timestamp_local,variable,value,units
2026-08-30T09:00:00-04:00,Temperature,20.500000000000004,°C
2026-08-30T09:00:00-04:00,Wind Direction,222.0,deg
2026-08-30T09:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-30T10:00:00-04:00,Dew Point,16.11111111111111,°C
2026-08-30T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T10:00:00-04:00,Precipitation,0.0,mm
2026-08-30T10:00:00-04:00,RH,72.0,%
2026-08-30T10:00:00-04:00,Solar Radiation,13.0,W/m²
2026-08-30T10:00:00-04:00,Temperature,21.38888888888889,°C
2026-08-30T10:00:00-04:00,Wind Direction,216.0,deg
2026-08-30T10:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-30T11:00:00-04:00,Dew Point,17.27777777777778,°C
2026-08-30T11:00:00-04:00,Leaf Wetness,11.0,min/h
2026-08-30T11:00:00-04:00,Precipitation,0.0,mm
2026-08-30T11:00:00-04:00,RH,76.0,%
2026-08-30T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-08-30T11:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-30T11:00:00-04:00,Wind Direction,216.0,deg
2026-08-30T11:00:00-04:00,Wind Speed,0.0,m/s
2026-08-30T12:00:00-04:00,Dew Point,16.833333333333332,°C
2026-08-30T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T12:00:00-04:00,Precipitation,0.0,mm
2026-08-30T12:00:00-04:00,RH,73.0,%
2026-08-30T12:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-30T12:00:00-04:00,Temperature,21.888888888888893,°C
2026-08-30T12:00:00-04:00,Wind Direction,223.0,deg
2026-08-30T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-30T13:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-30T13:00:00-04:00,Leaf Wetness,26.0,min/h
2026-08-30T13:00:00-04:00,Precipitation,0.0,mm
2026-08-30T13:00:00-04:00,RH,77.0,%
2026-08-30T13:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-30T13:00:00-04:00,Temperature,20.611111111111107,°C
2026-08-30T13:00:00-04:00,Wind Direction,319.0,deg
2026-08-30T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-30T14:00:00-04:00,Dew Point,16.833333333333332,°C
2026-08-30T14:00:00-04:00,Leaf Wetness,17.0,min/h
2026-08-30T14:00:00-04:00,Precipitation,0.0,mm
2026-08-30T14:00:00-04:00,RH,84.0,%
2026-08-30T14:00:00-04:00,Solar Radiation,16.0,W/m²
2026-08-30T14:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-30T14:00:00-04:00,Wind Direction,329.0,deg
2026-08-30T14:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-30T15:00:00-04:00,Dew Point,17.38888888888889,°C
2026-08-30T15:00:00-04:00,Leaf Wetness,14.0,min/h
2026-08-30T15:00:00-04:00,Precipitation,0.0,mm
2026-08-30T15:00:00-04:00,RH,85.0,%
2026-08-30T15:00:00-04:00,Solar Radiation,32.0,W/m²
2026-08-30T15:00:00-04:00,Temperature,20.0,°C
2026-08-30T15:00:00-04:00,Wind Direction,296.0,deg
2026-08-30T15:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-30T16:00:00-04:00,Dew Point,17.83333333333333,°C
2026-08-30T16:00:00-04:00,Leaf Wetness,32.0,min/h
2026-08-30T16:00:00-04:00,Precipitation,0.0,mm
2026-08-30T16:00:00-04:00,RH,88.0,%
2026-08-30T16:00:00-04:00,Solar Radiation,21.0,W/m²
2026-08-30T16:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-30T16:00:00-04:00,Wind Direction,334.0,deg
2026-08-30T16:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-30T17:00:00-04:00,Dew Point,18.277777777777782,°C
2026-08-30T17:00:00-04:00,Leaf Wetness,29.0,min/h
2026-08-30T17:00:00-04:00,Precipitation,0.0,mm
2026-08-30T17:00:00-04:00,RH,87.0,%
2026-08-30T17:00:00-04:00,Solar Radiation,14.0,W/m²
2026-08-30T17:00:00-04:00,Temperature,20.500000000000004,°C
2026-08-30T17:00:00-04:00,Wind Direction,284.0,deg
2026-08-30T17:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-30T18:00:00-04:00,Dew Point,17.38888888888889,°C
2026-08-30T18:00:00-04:00,Leaf Wetness,20.0,min/h
2026-08-30T18:00:00-04:00,Precipitation,0.0,mm
2026-08-30T18:00:00-04:00,RH,87.0,%
2026-08-30T18:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-30T18:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-30T18:00:00-04:00,Wind Direction,264.0,deg
2026-08-30T18:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-30T19:00:00-04:00,Dew Point,16.61111111111111,°C
2026-08-30T19:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T19:00:00-04:00,Precipitation,0.0,mm
2026-08-30T19:00:00-04:00,RH,84.0,%
2026-08-30T19:00:00-04:00,Solar Radiation,4.0,W/m²
2026-08-30T19:00:00-04:00,Temperature,19.388888888888893,°C
2026-08-30T19:00:00-04:00,Wind Direction,285.0,deg
2026-08-30T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-30T20:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-30T20:00:00-04:00,Leaf Wetness,20.0,min/h
2026-08-30T20:00:00-04:00,Precipitation,0.0,mm
2026-08-30T20:00:00-04:00,RH,88.0,%
2026-08-30T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T20:00:00-04:00,Temperature,19.0,°C
2026-08-30T20:00:00-04:00,Wind Direction,261.0,deg
2026-08-30T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-30T21:00:00-04:00,Dew Point,15.88888888888889,°C
2026-08-30T21:00:00-04:00,Leaf Wetness,55.0,min/h
2026-08-30T21:00:00-04:00,Precipitation,0.0,mm
2026-08-30T21:00:00-04:00,RH,94.0,%
2026-08-30T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T21:00:00-04:00,Temperature,16.88888888888889,°C
2026-08-30T21:00:00-04:00,Wind Direction,274.0,deg
2026-08-30T21:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-30T22:00:00-04:00,Dew Point,15.555555555555555,°C
2026-08-30T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-30T22:00:00-04:00,Precipitation,0.0,mm
2026-08-30T22:00:00-04:00,RH,96.0,%
2026-08-30T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T22:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-30T22:00:00-04:00,Wind Direction,274.0,deg
2026-08-30T22:00:00-04:00,Wind Speed,0.0,m/s
2026-08-30T23:00:00-04:00,Dew Point,15.38888888888889,°C
2026-08-30T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-30T23:00:00-04:00,Precipitation,0.0,mm
2026-08-30T23:00:00-04:00,RH,97.0,%
2026-08-30T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T23:00:00-04:00,Temperature,15.88888888888889,°C
2026-08-30T23:00:00-04:00,Wind Direction,274.0,deg
2026-08-30T23:00:00-04:00,Wind Speed,0.0,m/s
