timestamp_local,variable,value,units
2026-06-26T08:00:00-04:00,RH,95.0,%
2026-06-26T08:00:00-04:00,Solar Radiation,8.0,W/m²
2026-06-26T08:00:00-04:00,Temperature,20.38888888888889,°C
2026-06-26T08:00:00-04:00,Wind Direction,156.0,deg
2026-06-26T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-26T09:00:00-04:00,Dew Point,19.111111111111114,°C
2026-06-26T09:00:00-04:00,Leaf Wetness,13.0,min/h
2026-06-26T09:00:00-04:00,Precipitation,0.0,mm
2026-06-26T09:00:00-04:00,RH,85.0,%
2026-06-26T09:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-26T09:00:00-04:00,Temperature,21.722222222222218,°C
2026-06-26T09:00:00-04:00,Wind Direction,265.0,deg
2026-06-26T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-26T10:00:00-04:00,Dew Point,18.388888888888886,°C
2026-06-26T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-26T10:00:00-04:00,Precipitation,0.0,mm
2026-06-26T10:00:00-04:00,RH,79.0,%
2026-06-26T10:00:00-04:00,Solar Radiation,45.0,W/m²
2026-06-26T10:00:00-04:00,Temperature,22.22222222222222,°C
2026-06-26T10:00:00-04:00,Wind Direction,299.0,deg
2026-06-26T10:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-26T11:00:00-04:00,Dew Point,18.5,°C
2026-06-26T11:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-26T11:00:00-04:00,Precipitation,0.0,mm
2026-06-26T11:00:00-04:00,RH,74.0,%
2026-06-26T11:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-26T11:00:00-04:00,Temperature,23.388888888888886,°C
2026-06-26T11:00:00-04:00,Wind Direction,267.0,deg
2026-06-26T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-26T12:00:00-04:00,Dew Point,17.0,°C
2026-06-26T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T12:00:00-04:00,Precipitation,0.0,mm
2026-06-26T12:00:00-04:00,RH,65.0,%
2026-06-26T12:00:00-04:00,Solar Radiation,63.0,W/m²
2026-06-26T12:00:00-04:00,Temperature,24.0,°C
2026-06-26T12:00:00-04:00,Wind Direction,264.0,deg
2026-06-26T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-26T13:00:00-04:00,Dew Point,18.333333333333332,°C
2026-06-26T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T13:00:00-04:00,Precipitation,0.0,mm
2026-06-26T13:00:00-04:00,RH,69.0,%
2026-06-26T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-06-26T13:00:00-04:00,Temperature,24.388888888888893,°C
2026-06-26T13:00:00-04:00,Wind Direction,316.0,deg
2026-06-26T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-26T14:00:00-04:00,Dew Point,18.88888888888889,°C
2026-06-26T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T14:00:00-04:00,Precipitation,0.0,mm
2026-06-26T14:00:00-04:00,RH,67.0,%
2026-06-26T14:00:00-04:00,Solar Radiation,63.0,W/m²
2026-06-26T14:00:00-04:00,Temperature,25.500000000000004,°C
2026-06-26T14:00:00-04:00,Wind Direction,306.0,deg
2026-06-26T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-26T15:00:00-04:00,Dew Point,19.222222222222218,°C
2026-06-26T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T15:00:00-04:00,Precipitation,0.0,mm
2026-06-26T15:00:00-04:00,RH,73.0,%
2026-06-26T15:00:00-04:00,Solar Radiation,61.0,W/m²
2026-06-26T15:00:00-04:00,Temperature,24.388888888888893,°C
2026-06-26T15:00:00-04:00,Wind Direction,352.0,deg
2026-06-26T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-26T16:00:00-04:00,Dew Point,18.72222222222222,°C
2026-06-26T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T16:00:00-04:00,Precipitation,0.0,mm
2026-06-26T16:00:00-04:00,RH,75.0,%
2026-06-26T16:00:00-04:00,Solar Radiation,57.0,W/m²
2026-06-26T16:00:00-04:00,Temperature,23.388888888888886,°C
2026-06-26T16:00:00-04:00,Wind Direction,13.0,deg
2026-06-26T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-26T17:00:00-04:00,Dew Point,18.72222222222222,°C
2026-06-26T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T17:00:00-04:00,Precipitation,0.0,mm
2026-06-26T17:00:00-04:00,RH,76.0,%
2026-06-26T17:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-26T17:00:00-04:00,Temperature,23.22222222222222,°C
2026-06-26T17:00:00-04:00,Wind Direction,15.0,deg
2026-06-26T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-26T18:00:00-04:00,Dew Point,17.72222222222222,°C
2026-06-26T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T18:00:00-04:00,Precipitation,0.0,mm
2026-06-26T18:00:00-04:00,RH,79.0,%
2026-06-26T18:00:00-04:00,Solar Radiation,29.0,W/m²
2026-06-26T18:00:00-04:00,Temperature,21.5,°C
2026-06-26T18:00:00-04:00,Wind Direction,14.0,deg
2026-06-26T18:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-26T19:00:00-04:00,Dew Point,17.61111111111111,°C
2026-06-26T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T19:00:00-04:00,Precipitation,0.0,mm
2026-06-26T19:00:00-04:00,RH,80.0,%
2026-06-26T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-06-26T19:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-26T19:00:00-04:00,Wind Direction,8.0,deg
2026-06-26T19:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-26T20:00:00-04:00,Dew Point,16.833333333333332,°C
2026-06-26T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-26T20:00:00-04:00,Precipitation,0.0,mm
2026-06-26T20:00:00-04:00,RH,81.0,%
2026-06-26T20:00:00-04:00,Solar Radiation,3.0,W/m²
2026-06-26T20:00:00-04:00,Temperature,20.222222222222225,°C
2026-06-26T20:00:00-04:00,Wind Direction,355.0,deg
2026-06-26T20:00:00-04:00,Wind Speed,0.0,m/s
2026-06-26T21:00:00-04:00,Dew Point,16.333333333333332,°C
2026-06-26T21:00:00-04:00,Leaf Wetness,24.0,min/h
2026-06-26T21:00:00-04:00,Precipitation,0.0,mm
2026-06-26T21:00:00-04:00,RH,86.0,%
2026-06-26T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T21:00:00-04:00,Temperature,18.72222222222222,°C
2026-06-26T21:00:00-04:00,Wind Direction,355.0,deg
2026-06-26T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-26T22:00:00-04:00,Dew Point,15.777777777777779,°C
2026-06-26T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T22:00:00-04:00,Precipitation,0.0,mm
2026-06-26T22:00:00-04:00,RH,91.0,%
2026-06-26T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T22:00:00-04:00,Temperature,17.27777777777778,°C
2026-06-26T22:00:00-04:00,Wind Direction,355.0,deg
2026-06-26T22:00:00-04:00,Wind Speed,0.0,m/s
2026-06-26T23:00:00-04:00,Dew Point,15.944444444444445,°C
2026-06-26T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T23:00:00-04:00,Precipitation,0.0,mm
2026-06-26T23:00:00-04:00,RH,93.0,%
2026-06-26T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T23:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-26T23:00:00-04:00,Wind Direction,355.0,deg
2026-06-26T23:00:00-04:00,Wind Speed,0.312928,m/s
