timestamp_local,variable,value,units
2026-05-18T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-18T09:00:00-04:00,Temperature,26.888888888888893,°C
2026-05-18T09:00:00-04:00,Wind Direction,213.0,deg
2026-05-18T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-18T10:00:00-04:00,Dew Point,19.944444444444446,°C
2026-05-18T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T10:00:00-04:00,Precipitation,0.0,mm
2026-05-18T10:00:00-04:00,RH,62.0,%
2026-05-18T10:00:00-04:00,Solar Radiation,45.0,W/m²
2026-05-18T10:00:00-04:00,Temperature,27.88888888888889,°C
2026-05-18T10:00:00-04:00,Wind Direction,206.0,deg
2026-05-18T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-18T11:00:00-04:00,Dew Point,19.166666666666668,°C
2026-05-18T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T11:00:00-04:00,Precipitation,0.0,mm
2026-05-18T11:00:00-04:00,RH,53.0,%
2026-05-18T11:00:00-04:00,Solar Radiation,58.0,W/m²
2026-05-18T11:00:00-04:00,Temperature,29.77777777777778,°C
2026-05-18T11:00:00-04:00,Wind Direction,260.0,deg
2026-05-18T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-18T12:00:00-04:00,Dew Point,18.944444444444443,°C
2026-05-18T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T12:00:00-04:00,Precipitation,0.0,mm
2026-05-18T12:00:00-04:00,RH,51.0,%
2026-05-18T12:00:00-04:00,Solar Radiation,65.0,W/m²
2026-05-18T12:00:00-04:00,Temperature,30.22222222222222,°C
2026-05-18T12:00:00-04:00,Wind Direction,243.0,deg
2026-05-18T12:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-18T13:00:00-04:00,Dew Point,18.77777777777778,°C
2026-05-18T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T13:00:00-04:00,Precipitation,0.0,mm
2026-05-18T13:00:00-04:00,RH,49.0,%
2026-05-18T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-18T13:00:00-04:00,Temperature,30.72222222222222,°C
2026-05-18T13:00:00-04:00,Wind Direction,274.0,deg
2026-05-18T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-18T14:00:00-04:00,Dew Point,18.77777777777778,°C
2026-05-18T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T14:00:00-04:00,Precipitation,0.0,mm
2026-05-18T14:00:00-04:00,RH,47.0,%
2026-05-18T14:00:00-04:00,Solar Radiation,72.0,W/m²
2026-05-18T14:00:00-04:00,Temperature,31.5,°C
2026-05-18T14:00:00-04:00,Wind Direction,305.0,deg
2026-05-18T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-18T15:00:00-04:00,Dew Point,18.72222222222222,°C
2026-05-18T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T15:00:00-04:00,Precipitation,0.0,mm
2026-05-18T15:00:00-04:00,RH,44.0,%
2026-05-18T15:00:00-04:00,Solar Radiation,67.0,W/m²
2026-05-18T15:00:00-04:00,Temperature,32.611111111111114,°C
2026-05-18T15:00:00-04:00,Wind Direction,268.0,deg
2026-05-18T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-18T16:00:00-04:00,Dew Point,18.055555555555557,°C
2026-05-18T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T16:00:00-04:00,Precipitation,0.0,mm
2026-05-18T16:00:00-04:00,RH,39.0,%
2026-05-18T16:00:00-04:00,Solar Radiation,59.0,W/m²
2026-05-18T16:00:00-04:00,Temperature,34.0,°C
2026-05-18T16:00:00-04:00,Wind Direction,202.0,deg
2026-05-18T16:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-18T17:00:00-04:00,Dew Point,17.38888888888889,°C
2026-05-18T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T17:00:00-04:00,Precipitation,0.0,mm
2026-05-18T17:00:00-04:00,RH,38.0,%
2026-05-18T17:00:00-04:00,Solar Radiation,46.0,W/m²
2026-05-18T17:00:00-04:00,Temperature,33.72222222222222,°C
2026-05-18T17:00:00-04:00,Wind Direction,226.0,deg
2026-05-18T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-18T18:00:00-04:00,Dew Point,17.11111111111111,°C
2026-05-18T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T18:00:00-04:00,Precipitation,0.0,mm
2026-05-18T18:00:00-04:00,RH,38.0,%
2026-05-18T18:00:00-04:00,Solar Radiation,32.0,W/m²
2026-05-18T18:00:00-04:00,Temperature,33.388888888888886,°C
2026-05-18T18:00:00-04:00,Wind Direction,234.0,deg
2026-05-18T18:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-18T19:00:00-04:00,Dew Point,16.944444444444443,°C
2026-05-18T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-18T19:00:00-04:00,Precipitation,0.0,mm
2026-05-18T19:00:00-04:00,RH,40.0,%
2026-05-18T19:00:00-04:00,Temperature,32.27777777777778,°C
2026-05-18T19:00:00-04:00,Wind Direction,240.0,deg
2026-05-18T19:00:00-04:00,Wind Speed,2.01168,m/s
