timestamp_local,variable,value,units
2026-04-27T06:00:00-04:00,Precipitation,0.0,mm
2026-04-27T06:00:00-04:00,RH,94.0,%
2026-04-27T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T06:00:00-04:00,Temperature,3.4999999999999982,°C
2026-04-27T06:00:00-04:00,Wind Direction,263.0,deg
2026-04-27T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-27T07:00:00-04:00,Dew Point,4.555555555555557,°C
2026-04-27T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-27T07:00:00-04:00,Precipitation,0.0,mm
2026-04-27T07:00:00-04:00,RH,91.0,%
2026-04-27T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-27T07:00:00-04:00,Temperature,5.888888888888889,°C
2026-04-27T07:00:00-04:00,Wind Direction,263.0,deg
2026-04-27T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-27T08:00:00-04:00,Dew Point,5.944444444444446,°C
2026-04-27T08:00:00-04:00,Leaf Wetness,59.0,min/h
2026-04-27T08:00:00-04:00,Precipitation,0.0,mm
2026-04-27T08:00:00-04:00,RH,77.0,%
2026-04-27T08:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-27T08:00:00-04:00,Temperature,9.777777777777779,°C
2026-04-27T08:00:00-04:00,Wind Direction,233.0,deg
2026-04-27T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T09:00:00-04:00,Dew Point,5.999999999999998,°C
2026-04-27T09:00:00-04:00,Leaf Wetness,1.0,min/h
2026-04-27T09:00:00-04:00,Precipitation,0.0,mm
2026-04-27T09:00:00-04:00,RH,63.0,%
2026-04-27T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-27T09:00:00-04:00,Temperature,12.888888888888891,°C
2026-04-27T09:00:00-04:00,Wind Direction,223.0,deg
2026-04-27T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-27T10:00:00-04:00,Dew Point,6.555555555555554,°C
2026-04-27T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T10:00:00-04:00,Precipitation,0.0,mm
2026-04-27T10:00:00-04:00,RH,57.0,%
2026-04-27T10:00:00-04:00,Solar Radiation,41.0,W/m²
2026-04-27T10:00:00-04:00,Temperature,15.0,°C
2026-04-27T10:00:00-04:00,Wind Direction,170.0,deg
2026-04-27T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T11:00:00-04:00,Dew Point,6.555555555555554,°C
2026-04-27T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T11:00:00-04:00,Precipitation,0.0,mm
2026-04-27T11:00:00-04:00,RH,51.0,%
2026-04-27T11:00:00-04:00,Solar Radiation,55.0,W/m²
2026-04-27T11:00:00-04:00,Temperature,16.72222222222222,°C
2026-04-27T11:00:00-04:00,Wind Direction,194.0,deg
2026-04-27T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T12:00:00-04:00,Dew Point,7.222222222222222,°C
2026-04-27T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T12:00:00-04:00,Precipitation,0.0,mm
2026-04-27T12:00:00-04:00,RH,50.0,%
2026-04-27T12:00:00-04:00,Solar Radiation,64.0,W/m²
2026-04-27T12:00:00-04:00,Temperature,17.77777777777778,°C
2026-04-27T12:00:00-04:00,Wind Direction,142.0,deg
2026-04-27T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T13:00:00-04:00,Dew Point,6.888888888888888,°C
2026-04-27T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T13:00:00-04:00,Precipitation,0.0,mm
2026-04-27T13:00:00-04:00,RH,46.0,%
2026-04-27T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-04-27T13:00:00-04:00,Temperature,18.77777777777778,°C
2026-04-27T13:00:00-04:00,Wind Direction,143.0,deg
2026-04-27T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-27T14:00:00-04:00,Dew Point,7.666666666666665,°C
2026-04-27T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T14:00:00-04:00,Precipitation,0.0,mm
2026-04-27T14:00:00-04:00,RH,46.0,%
2026-04-27T14:00:00-04:00,Temperature,19.61111111111111,°C
2026-04-27T14:00:00-04:00,Wind Direction,126.0,deg
2026-04-27T14:00:00-04:00,Wind Speed,3.978656,m/s
