timestamp_local,variable,value,units
2026-04-27T06:00:00-04:00,Precipitation,0.0,mm
2026-04-27T06:00:00-04:00,RH,94.0,%
2026-04-27T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T06:00:00-04:00,Temperature,3.4999999999999982,°C
2026-04-27T06:00:00-04:00,Wind Direction,263.0,deg
2026-04-27T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-27T07:00:00-04:00,Dew Point,4.555555555555557,°C
2026-04-27T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-27T07:00:00-04:00,Precipitation,0.0,mm
2026-04-27T07:00:00-04:00,RH,91.0,%
2026-04-27T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-27T07:00:00-04:00,Temperature,5.888888888888889,°C
2026-04-27T07:00:00-04:00,Wind Direction,263.0,deg
2026-04-27T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-27T08:00:00-04:00,Dew Point,5.944444444444446,°C
2026-04-27T08:00:00-04:00,Leaf Wetness,59.0,min/h
2026-04-27T08:00:00-04:00,Precipitation,0.0,mm
2026-04-27T08:00:00-04:00,RH,77.0,%
2026-04-27T08:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-27T08:00:00-04:00,Temperature,9.777777777777779,°C
2026-04-27T08:00:00-04:00,Wind Direction,233.0,deg
2026-04-27T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T09:00:00-04:00,Dew Point,5.999999999999998,°C
2026-04-27T09:00:00-04:00,Leaf Wetness,1.0,min/h
2026-04-27T09:00:00-04:00,Precipitation,0.0,mm
2026-04-27T09:00:00-04:00,RH,63.0,%
2026-04-27T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-27T09:00:00-04:00,Temperature,12.888888888888891,°C
2026-04-27T09:00:00-04:00,Wind Direction,223.0,deg
2026-04-27T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-27T10:00:00-04:00,Dew Point,6.555555555555554,°C
2026-04-27T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T10:00:00-04:00,Precipitation,0.0,mm
2026-04-27T10:00:00-04:00,RH,57.0,%
2026-04-27T10:00:00-04:00,Solar Radiation,41.0,W/m²
2026-04-27T10:00:00-04:00,Temperature,15.0,°C
2026-04-27T10:00:00-04:00,Wind Direction,170.0,deg
2026-04-27T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T11:00:00-04:00,Dew Point,6.555555555555554,°C
2026-04-27T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T11:00:00-04:00,Precipitation,0.0,mm
2026-04-27T11:00:00-04:00,RH,51.0,%
2026-04-27T11:00:00-04:00,Solar Radiation,55.0,W/m²
2026-04-27T11:00:00-04:00,Temperature,16.72222222222222,°C
2026-04-27T11:00:00-04:00,Wind Direction,194.0,deg
2026-04-27T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T12:00:00-04:00,Dew Point,7.222222222222222,°C
2026-04-27T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T12:00:00-04:00,Precipitation,0.0,mm
2026-04-27T12:00:00-04:00,RH,50.0,%
2026-04-27T12:00:00-04:00,Solar Radiation,64.0,W/m²
2026-04-27T12:00:00-04:00,Temperature,17.77777777777778,°C
2026-04-27T12:00:00-04:00,Wind Direction,142.0,deg
2026-04-27T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-27T13:00:00-04:00,Dew Point,6.888888888888888,°C
2026-04-27T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T13:00:00-04:00,Precipitation,0.0,mm
2026-04-27T13:00:00-04:00,RH,46.0,%
2026-04-27T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-04-27T13:00:00-04:00,Temperature,18.77777777777778,°C
2026-04-27T13:00:00-04:00,Wind Direction,143.0,deg
2026-04-27T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-27T14:00:00-04:00,Dew Point,7.666666666666665,°C
2026-04-27T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T14:00:00-04:00,Precipitation,0.0,mm
2026-04-27T14:00:00-04:00,RH,46.0,%
2026-04-27T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-04-27T14:00:00-04:00,Temperature,19.61111111111111,°C
2026-04-27T14:00:00-04:00,Wind Direction,126.0,deg
2026-04-27T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-04-27T15:00:00-04:00,Dew Point,7.055555555555557,°C
2026-04-27T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T15:00:00-04:00,Precipitation,0.0,mm
2026-04-27T15:00:00-04:00,RH,43.0,%
2026-04-27T15:00:00-04:00,Solar Radiation,65.0,W/m²
2026-04-27T15:00:00-04:00,Temperature,20.0,°C
2026-04-27T15:00:00-04:00,Wind Direction,111.0,deg
2026-04-27T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-27T16:00:00-04:00,Dew Point,7.444444444444445,°C
2026-04-27T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T16:00:00-04:00,Precipitation,0.0,mm
2026-04-27T16:00:00-04:00,RH,41.0,%
2026-04-27T16:00:00-04:00,Solar Radiation,56.0,W/m²
2026-04-27T16:00:00-04:00,Temperature,21.22222222222222,°C
2026-04-27T16:00:00-04:00,Wind Direction,112.0,deg
2026-04-27T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-27T17:00:00-04:00,Dew Point,4.555555555555557,°C
2026-04-27T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T17:00:00-04:00,Precipitation,0.0,mm
2026-04-27T17:00:00-04:00,RH,33.0,%
2026-04-27T17:00:00-04:00,Solar Radiation,43.0,W/m²
2026-04-27T17:00:00-04:00,Temperature,21.27777777777778,°C
2026-04-27T17:00:00-04:00,Wind Direction,139.0,deg
2026-04-27T17:00:00-04:00,Wind Speed,3.844544,m/s
2026-04-27T18:00:00-04:00,Dew Point,5.1111111111111125,°C
2026-04-27T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T18:00:00-04:00,Precipitation,0.0,mm
2026-04-27T18:00:00-04:00,RH,35.0,%
2026-04-27T18:00:00-04:00,Solar Radiation,28.0,W/m²
2026-04-27T18:00:00-04:00,Temperature,21.27777777777778,°C
2026-04-27T18:00:00-04:00,Wind Direction,146.0,deg
2026-04-27T18:00:00-04:00,Wind Speed,4.157472,m/s
2026-04-27T19:00:00-04:00,Dew Point,5.499999999999999,°C
2026-04-27T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T19:00:00-04:00,Precipitation,0.0,mm
2026-04-27T19:00:00-04:00,RH,37.0,%
2026-04-27T19:00:00-04:00,Solar Radiation,12.0,W/m²
2026-04-27T19:00:00-04:00,Temperature,20.666666666666668,°C
2026-04-27T19:00:00-04:00,Wind Direction,142.0,deg
2026-04-27T19:00:00-04:00,Wind Speed,2.90576,m/s
2026-04-27T20:00:00-04:00,Dew Point,4.944444444444444,°C
2026-04-27T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T20:00:00-04:00,Precipitation,0.0,mm
2026-04-27T20:00:00-04:00,RH,41.0,%
2026-04-27T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-27T20:00:00-04:00,Temperature,18.5,°C
2026-04-27T20:00:00-04:00,Wind Direction,147.0,deg
2026-04-27T20:00:00-04:00,Wind Speed,2.503424,m/s
2026-04-27T21:00:00-04:00,Dew Point,5.555555555555555,°C
2026-04-27T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T21:00:00-04:00,Precipitation,0.0,mm
2026-04-27T21:00:00-04:00,RH,50.0,%
2026-04-27T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T21:00:00-04:00,Temperature,15.944444444444445,°C
2026-04-27T21:00:00-04:00,Wind Direction,163.0,deg
2026-04-27T21:00:00-04:00,Wind Speed,2.771648,m/s
2026-04-27T22:00:00-04:00,Dew Point,5.333333333333334,°C
2026-04-27T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T22:00:00-04:00,Precipitation,0.0,mm
2026-04-27T22:00:00-04:00,RH,52.0,%
2026-04-27T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T22:00:00-04:00,Temperature,15.0,°C
2026-04-27T22:00:00-04:00,Wind Direction,164.0,deg
2026-04-27T22:00:00-04:00,Wind Speed,3.486912,m/s
2026-04-27T23:00:00-04:00,Dew Point,5.777777777777777,°C
2026-04-27T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T23:00:00-04:00,Precipitation,0.0,mm
2026-04-27T23:00:00-04:00,RH,55.0,%
2026-04-27T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T23:00:00-04:00,Temperature,14.777777777777779,°C
2026-04-27T23:00:00-04:00,Wind Direction,165.0,deg
2026-04-27T23:00:00-04:00,Wind Speed,3.79984,m/s
