timestamp_local,variable,value,units
2026-08-27T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-27T05:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-27T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T05:00:00-04:00,Precipitation,0.0,mm
2026-08-27T05:00:00-04:00,RH,87.0,%
2026-08-27T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T05:00:00-04:00,Temperature,18.388888888888886,°C
2026-08-27T05:00:00-04:00,Wind Direction,213.0,deg
2026-08-27T05:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-27T06:00:00-04:00,Dew Point,16.38888888888889,°C
2026-08-27T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T06:00:00-04:00,Precipitation,0.0,mm
2026-08-27T06:00:00-04:00,RH,88.0,%
2026-08-27T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T06:00:00-04:00,Temperature,18.388888888888886,°C
2026-08-27T06:00:00-04:00,Wind Direction,202.0,deg
2026-08-27T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-27T07:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-27T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T07:00:00-04:00,Precipitation,0.0,mm
2026-08-27T07:00:00-04:00,RH,88.0,%
2026-08-27T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T07:00:00-04:00,Temperature,19.0,°C
2026-08-27T07:00:00-04:00,Wind Direction,198.0,deg
2026-08-27T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-27T08:00:00-04:00,Dew Point,17.27777777777778,°C
2026-08-27T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T08:00:00-04:00,Precipitation,0.0,mm
2026-08-27T08:00:00-04:00,RH,89.0,%
2026-08-27T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-08-27T08:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-27T08:00:00-04:00,Wind Direction,201.0,deg
2026-08-27T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-27T09:00:00-04:00,Dew Point,18.277777777777782,°C
2026-08-27T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T09:00:00-04:00,Precipitation,0.0,mm
2026-08-27T09:00:00-04:00,RH,85.0,%
2026-08-27T09:00:00-04:00,Solar Radiation,17.0,W/m²
2026-08-27T09:00:00-04:00,Temperature,20.888888888888886,°C
2026-08-27T09:00:00-04:00,Wind Direction,194.0,deg
2026-08-27T09:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-27T10:00:00-04:00,Dew Point,18.388888888888886,°C
2026-08-27T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T10:00:00-04:00,Precipitation,0.0,mm
2026-08-27T10:00:00-04:00,RH,83.0,%
2026-08-27T10:00:00-04:00,Solar Radiation,32.0,W/m²
2026-08-27T10:00:00-04:00,Temperature,21.38888888888889,°C
2026-08-27T10:00:00-04:00,Wind Direction,218.0,deg
2026-08-27T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-27T11:00:00-04:00,Dew Point,19.88888888888889,°C
2026-08-27T11:00:00-04:00,Leaf Wetness,49.0,min/h
2026-08-27T11:00:00-04:00,Precipitation,0.0,mm
2026-08-27T11:00:00-04:00,RH,75.0,%
2026-08-27T11:00:00-04:00,Solar Radiation,38.0,W/m²
2026-08-27T11:00:00-04:00,Temperature,24.61111111111111,°C
2026-08-27T11:00:00-04:00,Wind Direction,223.0,deg
2026-08-27T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-27T12:00:00-04:00,Dew Point,19.499999999999996,°C
2026-08-27T12:00:00-04:00,Leaf Wetness,23.0,min/h
2026-08-27T12:00:00-04:00,Precipitation,0.0,mm
2026-08-27T12:00:00-04:00,RH,67.0,%
2026-08-27T12:00:00-04:00,Solar Radiation,51.0,W/m²
2026-08-27T12:00:00-04:00,Temperature,26.11111111111111,°C
2026-08-27T12:00:00-04:00,Wind Direction,241.0,deg
2026-08-27T12:00:00-04:00,Wind Speed,4.69392,m/s
2026-08-27T13:00:00-04:00,Dew Point,19.499999999999996,°C
2026-08-27T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-27T13:00:00-04:00,Precipitation,0.0,mm
2026-08-27T13:00:00-04:00,RH,69.0,%
2026-08-27T13:00:00-04:00,Solar Radiation,28.0,W/m²
2026-08-27T13:00:00-04:00,Temperature,25.611111111111107,°C
2026-08-27T13:00:00-04:00,Wind Direction,268.0,deg
2026-08-27T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-27T14:00:00-04:00,Dew Point,19.499999999999996,°C
2026-08-27T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-27T14:00:00-04:00,Precipitation,0.0,mm
2026-08-27T14:00:00-04:00,RH,60.0,%
2026-08-27T14:00:00-04:00,Solar Radiation,41.0,W/m²
2026-08-27T14:00:00-04:00,Temperature,28.000000000000004,°C
2026-08-27T14:00:00-04:00,Wind Direction,240.0,deg
2026-08-27T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-27T15:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-27T15:00:00-04:00,Leaf Wetness,10.0,min/h
2026-08-27T15:00:00-04:00,Precipitation,0.0,mm
2026-08-27T15:00:00-04:00,RH,66.0,%
2026-08-27T15:00:00-04:00,Solar Radiation,36.0,W/m²
2026-08-27T15:00:00-04:00,Temperature,26.27777777777778,°C
2026-08-27T15:00:00-04:00,Wind Direction,298.0,deg
2026-08-27T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-27T16:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-27T16:00:00-04:00,Leaf Wetness,3.0,min/h
2026-08-27T16:00:00-04:00,Precipitation,0.0,mm
2026-08-27T16:00:00-04:00,RH,61.0,%
2026-08-27T16:00:00-04:00,Solar Radiation,25.0,W/m²
2026-08-27T16:00:00-04:00,Temperature,27.61111111111111,°C
2026-08-27T16:00:00-04:00,Wind Direction,275.0,deg
2026-08-27T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-27T17:00:00-04:00,Dew Point,19.61111111111111,°C
2026-08-27T17:00:00-04:00,Leaf Wetness,3.0,min/h
2026-08-27T17:00:00-04:00,Precipitation,0.0,mm
2026-08-27T17:00:00-04:00,RH,63.0,%
2026-08-27T17:00:00-04:00,Solar Radiation,30.0,W/m²
2026-08-27T17:00:00-04:00,Temperature,27.277777777777775,°C
2026-08-27T17:00:00-04:00,Wind Direction,314.0,deg
2026-08-27T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-27T18:00:00-04:00,Dew Point,19.66666666666667,°C
2026-08-27T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-27T18:00:00-04:00,Precipitation,0.0,mm
2026-08-27T18:00:00-04:00,RH,62.0,%
2026-08-27T18:00:00-04:00,Solar Radiation,22.0,W/m²
2026-08-27T18:00:00-04:00,Temperature,27.61111111111111,°C
2026-08-27T18:00:00-04:00,Wind Direction,314.0,deg
2026-08-27T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-27T19:00:00-04:00,Dew Point,18.22222222222222,°C
2026-08-27T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-27T19:00:00-04:00,Precipitation,0.0,mm
2026-08-27T19:00:00-04:00,RH,61.0,%
2026-08-27T19:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-27T19:00:00-04:00,Temperature,26.38888888888889,°C
2026-08-27T19:00:00-04:00,Wind Direction,298.0,deg
2026-08-27T19:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-27T20:00:00-04:00,Dew Point,17.61111111111111,°C
2026-08-27T20:00:00-04:00,Leaf Wetness,42.0,min/h
2026-08-27T20:00:00-04:00,Precipitation,0.0,mm
2026-08-27T20:00:00-04:00,RH,79.0,%
2026-08-27T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-27T20:00:00-04:00,Temperature,21.38888888888889,°C
2026-08-27T20:00:00-04:00,Wind Direction,303.0,deg
2026-08-27T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-27T21:00:00-04:00,Dew Point,16.88888888888889,°C
2026-08-27T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T21:00:00-04:00,Precipitation,0.0,mm
2026-08-27T21:00:00-04:00,RH,87.0,%
2026-08-27T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T21:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-27T21:00:00-04:00,Wind Direction,303.0,deg
2026-08-27T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-27T22:00:00-04:00,Dew Point,17.0,°C
2026-08-27T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T22:00:00-04:00,Precipitation,0.0,mm
2026-08-27T22:00:00-04:00,RH,85.0,%
2026-08-27T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T22:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-27T22:00:00-04:00,Wind Direction,282.0,deg
2026-08-27T22:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-27T23:00:00-04:00,Dew Point,16.944444444444443,°C
2026-08-27T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T23:00:00-04:00,Precipitation,0.0,mm
2026-08-27T23:00:00-04:00,RH,80.0,%
2026-08-27T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T23:00:00-04:00,Temperature,20.500000000000004,°C
2026-08-27T23:00:00-04:00,Wind Direction,265.0,deg
2026-08-27T23:00:00-04:00,Wind Speed,1.296416,m/s
