timestamp_local,variable,value,units
2026-07-27T10:00:00-04:00,Wind Direction,236.0,deg
2026-07-27T10:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-27T11:00:00-04:00,Dew Point,20.222222222222225,°C
2026-07-27T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-27T11:00:00-04:00,Precipitation,0.0,mm
2026-07-27T11:00:00-04:00,RH,79.0,%
2026-07-27T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-07-27T11:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-27T11:00:00-04:00,Wind Direction,282.0,deg
2026-07-27T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T12:00:00-04:00,Dew Point,21.444444444444443,°C
2026-07-27T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-27T12:00:00-04:00,Precipitation,0.0,mm
2026-07-27T12:00:00-04:00,RH,76.0,%
2026-07-27T12:00:00-04:00,Solar Radiation,60.0,W/m²
2026-07-27T12:00:00-04:00,Temperature,26.0,°C
2026-07-27T12:00:00-04:00,Wind Direction,345.0,deg
2026-07-27T12:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-27T13:00:00-04:00,Dew Point,21.77777777777778,°C
2026-07-27T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-27T13:00:00-04:00,Precipitation,0.0,mm
2026-07-27T13:00:00-04:00,RH,71.0,%
2026-07-27T13:00:00-04:00,Solar Radiation,39.0,W/m²
2026-07-27T13:00:00-04:00,Temperature,27.5,°C
2026-07-27T13:00:00-04:00,Wind Direction,156.0,deg
2026-07-27T13:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-27T14:00:00-04:00,Dew Point,21.38888888888889,°C
2026-07-27T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-27T14:00:00-04:00,Precipitation,0.0,mm
2026-07-27T14:00:00-04:00,RH,71.0,%
2026-07-27T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-07-27T14:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-27T14:00:00-04:00,Wind Direction,232.0,deg
2026-07-27T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-27T15:00:00-04:00,Dew Point,20.777777777777782,°C
2026-07-27T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-27T15:00:00-04:00,Precipitation,0.0,mm
2026-07-27T15:00:00-04:00,RH,63.0,%
2026-07-27T15:00:00-04:00,Solar Radiation,65.0,W/m²
2026-07-27T15:00:00-04:00,Temperature,28.5,°C
2026-07-27T15:00:00-04:00,Wind Direction,324.0,deg
2026-07-27T15:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-27T16:00:00-04:00,Precipitation,0.0,mm
