timestamp_local,variable,value,units
2026-07-30T07:00:00-04:00,RH,98.0,%
2026-07-30T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-30T07:00:00-04:00,Temperature,18.111111111111107,°C
2026-07-30T07:00:00-04:00,Wind Direction,291.0,deg
2026-07-30T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-30T08:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-30T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-30T08:00:00-04:00,Precipitation,0.508,mm
2026-07-30T08:00:00-04:00,RH,99.0,%
2026-07-30T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-30T08:00:00-04:00,Temperature,17.77777777777778,°C
2026-07-30T08:00:00-04:00,Wind Direction,310.0,deg
2026-07-30T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-30T09:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-30T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-30T09:00:00-04:00,Precipitation,0.0,mm
2026-07-30T09:00:00-04:00,RH,99.0,%
2026-07-30T09:00:00-04:00,Solar Radiation,7.0,W/m²
2026-07-30T09:00:00-04:00,Temperature,17.77777777777778,°C
2026-07-30T09:00:00-04:00,Wind Direction,299.0,deg
2026-07-30T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-30T10:00:00-04:00,Dew Point,18.388888888888886,°C
2026-07-30T10:00:00-04:00,Leaf Wetness,32.0,min/h
2026-07-30T10:00:00-04:00,Precipitation,0.0,mm
2026-07-30T10:00:00-04:00,RH,98.0,%
2026-07-30T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-07-30T10:00:00-04:00,Temperature,18.72222222222222,°C
2026-07-30T10:00:00-04:00,Wind Direction,291.0,deg
2026-07-30T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-30T11:00:00-04:00,Dew Point,18.555555555555557,°C
2026-07-30T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-30T11:00:00-04:00,Precipitation,0.0,mm
2026-07-30T11:00:00-04:00,RH,98.0,%
2026-07-30T11:00:00-04:00,Solar Radiation,17.0,W/m²
2026-07-30T11:00:00-04:00,Temperature,18.88888888888889,°C
2026-07-30T11:00:00-04:00,Wind Direction,317.0,deg
2026-07-30T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-30T12:00:00-04:00,Dew Point,19.222222222222218,°C
2026-07-30T12:00:00-04:00,Leaf Wetness,37.0,min/h
2026-07-30T12:00:00-04:00,Precipitation,0.0,mm
2026-07-30T12:00:00-04:00,RH,97.0,%
2026-07-30T12:00:00-04:00,Solar Radiation,28.0,W/m²
2026-07-30T12:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-30T12:00:00-04:00,Wind Direction,306.0,deg
2026-07-30T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-30T13:00:00-04:00,Dew Point,19.88888888888889,°C
2026-07-30T13:00:00-04:00,Leaf Wetness,23.0,min/h
2026-07-30T13:00:00-04:00,Precipitation,0.0,mm
2026-07-30T13:00:00-04:00,RH,95.0,%
2026-07-30T13:00:00-04:00,Solar Radiation,18.0,W/m²
2026-07-30T13:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-30T13:00:00-04:00,Wind Direction,337.0,deg
2026-07-30T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-30T14:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-30T14:00:00-04:00,Leaf Wetness,17.0,min/h
2026-07-30T14:00:00-04:00,Precipitation,0.0,mm
2026-07-30T14:00:00-04:00,RH,92.0,%
2026-07-30T14:00:00-04:00,Solar Radiation,27.0,W/m²
2026-07-30T14:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-30T14:00:00-04:00,Wind Direction,343.0,deg
2026-07-30T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-30T15:00:00-04:00,Dew Point,20.72222222222222,°C
2026-07-30T15:00:00-04:00,Leaf Wetness,10.0,min/h
2026-07-30T15:00:00-04:00,Precipitation,0.0,mm
2026-07-30T15:00:00-04:00,RH,82.0,%
2026-07-30T15:00:00-04:00,Solar Radiation,42.0,W/m²
2026-07-30T15:00:00-04:00,Temperature,24.0,°C
2026-07-30T15:00:00-04:00,Wind Direction,14.0,deg
2026-07-30T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-30T16:00:00-04:00,Dew Point,20.27777777777778,°C
2026-07-30T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-30T16:00:00-04:00,Precipitation,0.0,mm
2026-07-30T16:00:00-04:00,RH,78.0,%
2026-07-30T16:00:00-04:00,Solar Radiation,52.0,W/m²
2026-07-30T16:00:00-04:00,Temperature,24.388888888888893,°C
2026-07-30T16:00:00-04:00,Wind Direction,358.0,deg
2026-07-30T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-30T17:00:00-04:00,Dew Point,20.444444444444443,°C
2026-07-30T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-30T17:00:00-04:00,Precipitation,0.0,mm
2026-07-30T17:00:00-04:00,RH,75.0,%
2026-07-30T17:00:00-04:00,Solar Radiation,47.0,W/m²
2026-07-30T17:00:00-04:00,Temperature,25.222222222222225,°C
2026-07-30T17:00:00-04:00,Wind Direction,330.0,deg
2026-07-30T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-30T18:00:00-04:00,Dew Point,19.555555555555557,°C
2026-07-30T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-30T18:00:00-04:00,Precipitation,0.0,mm
2026-07-30T18:00:00-04:00,RH,74.0,%
2026-07-30T18:00:00-04:00,Solar Radiation,32.0,W/m²
2026-07-30T18:00:00-04:00,Temperature,24.499999999999996,°C
2026-07-30T18:00:00-04:00,Wind Direction,334.0,deg
2026-07-30T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-30T19:00:00-04:00,Dew Point,19.27777777777778,°C
2026-07-30T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-30T19:00:00-04:00,Precipitation,0.0,mm
2026-07-30T19:00:00-04:00,RH,75.0,%
2026-07-30T19:00:00-04:00,Temperature,24.0,°C
2026-07-30T19:00:00-04:00,Wind Direction,312.0,deg
2026-07-30T19:00:00-04:00,Wind Speed,2.01168,m/s
