timestamp_local,variable,value,units
2026-08-11T05:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-11T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-11T05:00:00-04:00,Precipitation,0.0,mm
2026-08-11T05:00:00-04:00,RH,92.0,%
2026-08-11T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T05:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-11T05:00:00-04:00,Wind Direction,282.0,deg
2026-08-11T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-11T06:00:00-04:00,Dew Point,19.27777777777778,°C
2026-08-11T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-11T06:00:00-04:00,Precipitation,0.0,mm
2026-08-11T06:00:00-04:00,RH,94.0,%
2026-08-11T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T06:00:00-04:00,Temperature,20.27777777777778,°C
2026-08-11T06:00:00-04:00,Wind Direction,282.0,deg
2026-08-11T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-11T07:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-11T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-11T07:00:00-04:00,Precipitation,0.0,mm
2026-08-11T07:00:00-04:00,RH,95.0,%
2026-08-11T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T07:00:00-04:00,Temperature,20.38888888888889,°C
2026-08-11T07:00:00-04:00,Wind Direction,237.0,deg
2026-08-11T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-11T08:00:00-04:00,Dew Point,20.055555555555554,°C
2026-08-11T08:00:00-04:00,Leaf Wetness,57.0,min/h
2026-08-11T08:00:00-04:00,Precipitation,0.0,mm
2026-08-11T08:00:00-04:00,RH,91.0,%
2026-08-11T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-08-11T08:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-11T08:00:00-04:00,Wind Direction,270.0,deg
2026-08-11T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-11T09:00:00-04:00,Dew Point,20.666666666666668,°C
2026-08-11T09:00:00-04:00,Leaf Wetness,20.0,min/h
2026-08-11T09:00:00-04:00,Precipitation,0.0,mm
2026-08-11T09:00:00-04:00,RH,88.0,%
2026-08-11T09:00:00-04:00,Solar Radiation,22.0,W/m²
2026-08-11T09:00:00-04:00,Temperature,22.77777777777778,°C
2026-08-11T09:00:00-04:00,Wind Direction,313.0,deg
2026-08-11T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-11T10:00:00-04:00,Dew Point,19.777777777777775,°C
2026-08-11T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-11T10:00:00-04:00,Precipitation,0.0,mm
2026-08-11T10:00:00-04:00,RH,82.0,%
2026-08-11T10:00:00-04:00,Solar Radiation,18.0,W/m²
2026-08-11T10:00:00-04:00,Temperature,23.000000000000004,°C
2026-08-11T10:00:00-04:00,Wind Direction,309.0,deg
2026-08-11T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-11T11:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-11T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-11T11:00:00-04:00,Precipitation,0.0,mm
2026-08-11T11:00:00-04:00,RH,80.0,%
2026-08-11T11:00:00-04:00,Solar Radiation,20.0,W/m²
2026-08-11T11:00:00-04:00,Temperature,23.388888888888886,°C
2026-08-11T11:00:00-04:00,Wind Direction,309.0,deg
2026-08-11T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-11T12:00:00-04:00,Dew Point,19.0,°C
2026-08-11T12:00:00-04:00,Leaf Wetness,9.0,min/h
2026-08-11T12:00:00-04:00,Precipitation,0.0,mm
2026-08-11T12:00:00-04:00,RH,71.0,%
2026-08-11T12:00:00-04:00,Solar Radiation,37.0,W/m²
2026-08-11T12:00:00-04:00,Temperature,24.61111111111111,°C
2026-08-11T12:00:00-04:00,Wind Direction,286.0,deg
2026-08-11T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-11T13:00:00-04:00,Dew Point,18.388888888888886,°C
2026-08-11T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-11T13:00:00-04:00,Precipitation,0.0,mm
2026-08-11T13:00:00-04:00,RH,64.0,%
2026-08-11T13:00:00-04:00,Solar Radiation,54.0,W/m²
2026-08-11T13:00:00-04:00,Temperature,25.72222222222222,°C
2026-08-11T13:00:00-04:00,Wind Direction,316.0,deg
2026-08-11T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-11T14:00:00-04:00,Dew Point,17.555555555555557,°C
2026-08-11T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-11T14:00:00-04:00,Precipitation,0.0,mm
2026-08-11T14:00:00-04:00,RH,58.0,%
2026-08-11T14:00:00-04:00,Solar Radiation,66.0,W/m²
2026-08-11T14:00:00-04:00,Temperature,26.5,°C
2026-08-11T14:00:00-04:00,Wind Direction,305.0,deg
2026-08-11T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-11T15:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-11T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-11T15:00:00-04:00,Precipitation,0.0,mm
2026-08-11T15:00:00-04:00,RH,49.0,%
2026-08-11T15:00:00-04:00,Solar Radiation,65.0,W/m²
2026-08-11T15:00:00-04:00,Temperature,26.38888888888889,°C
2026-08-11T15:00:00-04:00,Wind Direction,307.0,deg
2026-08-11T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-11T16:00:00-04:00,Dew Point,16.61111111111111,°C
2026-08-11T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-11T16:00:00-04:00,Precipitation,0.0,mm
2026-08-11T16:00:00-04:00,RH,53.0,%
2026-08-11T16:00:00-04:00,Temperature,26.999999999999996,°C
2026-08-11T16:00:00-04:00,Wind Direction,289.0,deg
2026-08-11T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-11T17:00:00-04:00,Dew Point,15.61111111111111,°C
2026-08-11T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-11T17:00:00-04:00,Precipitation,0.0,mm
2026-08-11T17:00:00-04:00,RH,51.0,%
2026-08-11T17:00:00-04:00,Temperature,26.611111111111114,°C
2026-08-11T17:00:00-04:00,Wind Direction,307.0,deg
2026-08-11T17:00:00-04:00,Wind Speed,2.01168,m/s
