timestamp_local,variable,value,units
2026-04-28T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T09:00:00-04:00,Precipitation,0.0,mm
2026-04-28T09:00:00-04:00,RH,58.0,%
2026-04-28T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-04-28T09:00:00-04:00,Temperature,13.88888888888889,°C
2026-04-28T09:00:00-04:00,Wind Direction,167.0,deg
2026-04-28T09:00:00-04:00,Wind Speed,7.912608,m/s
2026-04-28T10:00:00-04:00,Dew Point,5.277777777777778,°C
2026-04-28T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T10:00:00-04:00,Precipitation,0.0,mm
2026-04-28T10:00:00-04:00,RH,52.0,%
2026-04-28T10:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-28T10:00:00-04:00,Temperature,15.0,°C
2026-04-28T10:00:00-04:00,Wind Direction,169.0,deg
2026-04-28T10:00:00-04:00,Wind Speed,8.627872,m/s
2026-04-28T11:00:00-04:00,Dew Point,3.8333333333333326,°C
2026-04-28T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T11:00:00-04:00,Precipitation,0.0,mm
2026-04-28T11:00:00-04:00,RH,43.0,%
2026-04-28T11:00:00-04:00,Solar Radiation,29.0,W/m²
2026-04-28T11:00:00-04:00,Temperature,16.27777777777778,°C
2026-04-28T11:00:00-04:00,Wind Direction,186.0,deg
2026-04-28T11:00:00-04:00,Wind Speed,8.9408,m/s
2026-04-28T12:00:00-04:00,Dew Point,4.388888888888888,°C
2026-04-28T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T12:00:00-04:00,Precipitation,0.0,mm
2026-04-28T12:00:00-04:00,RH,48.0,%
2026-04-28T12:00:00-04:00,Solar Radiation,37.0,W/m²
2026-04-28T12:00:00-04:00,Temperature,15.333333333333334,°C
2026-04-28T12:00:00-04:00,Wind Direction,178.0,deg
2026-04-28T12:00:00-04:00,Wind Speed,8.672576,m/s
2026-04-28T13:00:00-04:00,Dew Point,4.944444444444444,°C
2026-04-28T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T13:00:00-04:00,Precipitation,0.0,mm
2026-04-28T13:00:00-04:00,RH,51.0,%
2026-04-28T13:00:00-04:00,Solar Radiation,39.0,W/m²
2026-04-28T13:00:00-04:00,Temperature,15.11111111111111,°C
2026-04-28T13:00:00-04:00,Wind Direction,177.0,deg
2026-04-28T13:00:00-04:00,Wind Speed,8.314944,m/s
2026-04-28T14:00:00-04:00,Dew Point,5.833333333333333,°C
2026-04-28T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T14:00:00-04:00,Precipitation,0.0,mm
2026-04-28T14:00:00-04:00,RH,55.0,%
2026-04-28T14:00:00-04:00,Solar Radiation,38.0,W/m²
2026-04-28T14:00:00-04:00,Temperature,14.833333333333334,°C
2026-04-28T14:00:00-04:00,Wind Direction,169.0,deg
2026-04-28T14:00:00-04:00,Wind Speed,8.27024,m/s
2026-04-28T15:00:00-04:00,Dew Point,6.4444444444444455,°C
2026-04-28T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T15:00:00-04:00,Precipitation,0.0,mm
2026-04-28T15:00:00-04:00,RH,55.0,%
2026-04-28T15:00:00-04:00,Solar Radiation,28.0,W/m²
2026-04-28T15:00:00-04:00,Temperature,15.333333333333334,°C
2026-04-28T15:00:00-04:00,Wind Direction,167.0,deg
2026-04-28T15:00:00-04:00,Wind Speed,7.778496,m/s
2026-04-28T16:00:00-04:00,Dew Point,7.166666666666667,°C
2026-04-28T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T16:00:00-04:00,Precipitation,0.0,mm
2026-04-28T16:00:00-04:00,RH,59.0,%
2026-04-28T16:00:00-04:00,Solar Radiation,14.0,W/m²
2026-04-28T16:00:00-04:00,Temperature,15.222222222222221,°C
2026-04-28T16:00:00-04:00,Wind Direction,165.0,deg
2026-04-28T16:00:00-04:00,Wind Speed,6.3032639999999995,m/s
2026-04-28T17:00:00-04:00,Dew Point,7.833333333333333,°C
2026-04-28T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T17:00:00-04:00,Precipitation,0.0,mm
2026-04-28T17:00:00-04:00,RH,57.0,%
2026-04-28T17:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-28T17:00:00-04:00,Temperature,16.27777777777778,°C
2026-04-28T17:00:00-04:00,Wind Direction,171.0,deg
2026-04-28T17:00:00-04:00,Wind Speed,6.8397120000000005,m/s
2026-04-28T18:00:00-04:00,Dew Point,8.88888888888889,°C
2026-04-28T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T18:00:00-04:00,Precipitation,0.0,mm
2026-04-28T18:00:00-04:00,RH,65.0,%
2026-04-28T18:00:00-04:00,Solar Radiation,9.0,W/m²
2026-04-28T18:00:00-04:00,Temperature,15.555555555555555,°C
2026-04-28T18:00:00-04:00,Wind Direction,179.0,deg
2026-04-28T18:00:00-04:00,Wind Speed,6.124447999999999,m/s
2026-04-28T19:00:00-04:00,Dew Point,8.777777777777777,°C
2026-04-28T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T19:00:00-04:00,Precipitation,0.0,mm
2026-04-28T19:00:00-04:00,RH,70.0,%
2026-04-28T19:00:00-04:00,Solar Radiation,3.0,W/m²
2026-04-28T19:00:00-04:00,Temperature,14.166666666666666,°C
2026-04-28T19:00:00-04:00,Wind Direction,182.0,deg
2026-04-28T19:00:00-04:00,Wind Speed,5.81152,m/s
2026-04-28T20:00:00-04:00,Dew Point,8.777777777777777,°C
2026-04-28T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T20:00:00-04:00,Precipitation,0.0,mm
2026-04-28T20:00:00-04:00,RH,74.0,%
2026-04-28T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T20:00:00-04:00,Temperature,13.222222222222221,°C
2026-04-28T20:00:00-04:00,Wind Direction,172.0,deg
2026-04-28T20:00:00-04:00,Wind Speed,5.588,m/s
2026-04-28T21:00:00-04:00,Dew Point,8.555555555555555,°C
2026-04-28T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T21:00:00-04:00,Precipitation,0.0,mm
2026-04-28T21:00:00-04:00,RH,79.0,%
2026-04-28T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T21:00:00-04:00,Temperature,12.055555555555557,°C
2026-04-28T21:00:00-04:00,Wind Direction,166.0,deg
2026-04-28T21:00:00-04:00,Wind Speed,5.275072000000001,m/s
2026-04-28T22:00:00-04:00,Dew Point,8.333333333333334,°C
2026-04-28T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T22:00:00-04:00,Precipitation,0.0,mm
2026-04-28T22:00:00-04:00,RH,82.0,%
2026-04-28T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T22:00:00-04:00,Temperature,11.277777777777777,°C
2026-04-28T22:00:00-04:00,Wind Direction,170.0,deg
2026-04-28T22:00:00-04:00,Wind Speed,4.9621439999999994,m/s
2026-04-28T23:00:00-04:00,Dew Point,8.61111111111111,°C
2026-04-28T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T23:00:00-04:00,Precipitation,0.0,mm
2026-04-28T23:00:00-04:00,RH,80.0,%
2026-04-28T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T23:00:00-04:00,Temperature,11.944444444444445,°C
2026-04-28T23:00:00-04:00,Wind Direction,187.0,deg
2026-04-28T23:00:00-04:00,Wind Speed,5.14096,m/s
