timestamp_local,variable,value,units
2026-04-28T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T09:00:00-04:00,Precipitation,0.0,mm
2026-04-28T09:00:00-04:00,RH,58.0,%
2026-04-28T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-04-28T09:00:00-04:00,Temperature,14.000000000000002,°C
2026-04-28T09:00:00-04:00,Wind Direction,166.0,deg
2026-04-28T09:00:00-04:00,Wind Speed,7.689088,m/s
2026-04-28T10:00:00-04:00,Dew Point,5.333333333333334,°C
2026-04-28T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T10:00:00-04:00,Precipitation,0.0,mm
2026-04-28T10:00:00-04:00,RH,52.0,%
2026-04-28T10:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-28T10:00:00-04:00,Temperature,15.11111111111111,°C
2026-04-28T10:00:00-04:00,Wind Direction,169.0,deg
2026-04-28T10:00:00-04:00,Wind Speed,8.49376,m/s
2026-04-28T11:00:00-04:00,Dew Point,3.8333333333333326,°C
2026-04-28T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T11:00:00-04:00,Precipitation,0.0,mm
2026-04-28T11:00:00-04:00,RH,43.0,%
2026-04-28T11:00:00-04:00,Solar Radiation,30.0,W/m²
2026-04-28T11:00:00-04:00,Temperature,16.333333333333332,°C
2026-04-28T11:00:00-04:00,Wind Direction,187.0,deg
2026-04-28T11:00:00-04:00,Wind Speed,9.253727999999999,m/s
2026-04-28T12:00:00-04:00,Dew Point,4.555555555555557,°C
2026-04-28T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T12:00:00-04:00,Precipitation,0.0,mm
2026-04-28T12:00:00-04:00,RH,49.0,%
2026-04-28T12:00:00-04:00,Solar Radiation,38.0,W/m²
2026-04-28T12:00:00-04:00,Temperature,15.333333333333334,°C
2026-04-28T12:00:00-04:00,Wind Direction,176.0,deg
2026-04-28T12:00:00-04:00,Wind Speed,8.896096,m/s
2026-04-28T13:00:00-04:00,Dew Point,5.055555555555556,°C
2026-04-28T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T13:00:00-04:00,Precipitation,0.0,mm
2026-04-28T13:00:00-04:00,RH,51.0,%
2026-04-28T13:00:00-04:00,Solar Radiation,37.0,W/m²
2026-04-28T13:00:00-04:00,Temperature,15.11111111111111,°C
2026-04-28T13:00:00-04:00,Wind Direction,175.0,deg
2026-04-28T13:00:00-04:00,Wind Speed,8.49376,m/s
2026-04-28T14:00:00-04:00,Precipitation,0.0,mm
