timestamp_local,variable,value,units
2026-08-14T09:00:00-04:00,Precipitation,0.0,mm
2026-08-14T09:00:00-04:00,RH,79.0,%
2026-08-14T09:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-14T09:00:00-04:00,Temperature,22.5,°C
2026-08-14T09:00:00-04:00,Wind Direction,292.0,deg
2026-08-14T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-14T10:00:00-04:00,Dew Point,19.777777777777775,°C
2026-08-14T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-14T10:00:00-04:00,Precipitation,0.0,mm
2026-08-14T10:00:00-04:00,RH,75.0,%
2026-08-14T10:00:00-04:00,Solar Radiation,38.0,W/m²
2026-08-14T10:00:00-04:00,Temperature,24.499999999999996,°C
2026-08-14T10:00:00-04:00,Wind Direction,357.0,deg
2026-08-14T10:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-14T11:00:00-04:00,Dew Point,18.166666666666668,°C
2026-08-14T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-14T11:00:00-04:00,Precipitation,0.0,mm
2026-08-14T11:00:00-04:00,RH,67.0,%
2026-08-14T11:00:00-04:00,Solar Radiation,52.0,W/m²
2026-08-14T11:00:00-04:00,Temperature,24.72222222222222,°C
2026-08-14T11:00:00-04:00,Wind Direction,303.0,deg
2026-08-14T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-14T12:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-14T12:00:00-04:00,Leaf Wetness,1.0,min/h
2026-08-14T12:00:00-04:00,Precipitation,0.0,mm
2026-08-14T12:00:00-04:00,RH,65.0,%
2026-08-14T12:00:00-04:00,Solar Radiation,62.0,W/m²
2026-08-14T12:00:00-04:00,Temperature,25.777777777777782,°C
2026-08-14T12:00:00-04:00,Wind Direction,307.0,deg
2026-08-14T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-14T13:00:00-04:00,Dew Point,18.111111111111107,°C
2026-08-14T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-14T13:00:00-04:00,Precipitation,0.0,mm
2026-08-14T13:00:00-04:00,RH,61.0,%
2026-08-14T13:00:00-04:00,Solar Radiation,67.0,W/m²
2026-08-14T13:00:00-04:00,Temperature,26.22222222222222,°C
2026-08-14T13:00:00-04:00,Wind Direction,282.0,deg
2026-08-14T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-14T14:00:00-04:00,Dew Point,17.5,°C
2026-08-14T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-14T14:00:00-04:00,Precipitation,0.0,mm
2026-08-14T14:00:00-04:00,RH,61.0,%
2026-08-14T14:00:00-04:00,Solar Radiation,67.0,W/m²
2026-08-14T14:00:00-04:00,Temperature,25.611111111111107,°C
2026-08-14T14:00:00-04:00,Wind Direction,303.0,deg
2026-08-14T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-14T15:00:00-04:00,Dew Point,17.166666666666668,°C
2026-08-14T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-14T15:00:00-04:00,Precipitation,0.0,mm
2026-08-14T15:00:00-04:00,RH,55.0,%
2026-08-14T15:00:00-04:00,Solar Radiation,57.0,W/m²
2026-08-14T15:00:00-04:00,Temperature,26.999999999999996,°C
2026-08-14T15:00:00-04:00,Wind Direction,4.0,deg
2026-08-14T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-14T16:00:00-04:00,Dew Point,16.555555555555557,°C
2026-08-14T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-14T16:00:00-04:00,Precipitation,0.0,mm
2026-08-14T16:00:00-04:00,RH,51.0,%
2026-08-14T16:00:00-04:00,Solar Radiation,55.0,W/m²
2026-08-14T16:00:00-04:00,Temperature,27.61111111111111,°C
2026-08-14T16:00:00-04:00,Wind Direction,333.0,deg
2026-08-14T16:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-14T17:00:00-04:00,Dew Point,16.77777777777778,°C
2026-08-14T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-14T17:00:00-04:00,Precipitation,0.0,mm
2026-08-14T17:00:00-04:00,RH,50.0,%
2026-08-14T17:00:00-04:00,Solar Radiation,43.0,W/m²
2026-08-14T17:00:00-04:00,Temperature,28.22222222222222,°C
2026-08-14T17:00:00-04:00,Wind Direction,314.0,deg
2026-08-14T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-14T18:00:00-04:00,Precipitation,0.0,mm
