timestamp_local,variable,value,units
2026-04-22T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T05:00:00-04:00,Temperature,8.61111111111111,°C
2026-04-22T05:00:00-04:00,Wind Direction,153.0,deg
2026-04-22T05:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-22T06:00:00-04:00,Dew Point,4.222222222222223,°C
2026-04-22T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T06:00:00-04:00,Precipitation,0.0,mm
2026-04-22T06:00:00-04:00,RH,74.0,%
2026-04-22T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T06:00:00-04:00,Temperature,8.61111111111111,°C
2026-04-22T06:00:00-04:00,Wind Direction,163.0,deg
2026-04-22T06:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-22T07:00:00-04:00,Dew Point,4.000000000000002,°C
2026-04-22T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T07:00:00-04:00,Precipitation,0.0,mm
2026-04-22T07:00:00-04:00,RH,72.0,%
2026-04-22T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T07:00:00-04:00,Temperature,8.777777777777777,°C
2026-04-22T07:00:00-04:00,Wind Direction,170.0,deg
2026-04-22T07:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-22T08:00:00-04:00,Dew Point,4.111111111111111,°C
2026-04-22T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T08:00:00-04:00,Precipitation,0.0,mm
2026-04-22T08:00:00-04:00,RH,68.0,%
2026-04-22T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-04-22T08:00:00-04:00,Temperature,9.722222222222221,°C
2026-04-22T08:00:00-04:00,Wind Direction,166.0,deg
2026-04-22T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-22T09:00:00-04:00,Dew Point,5.055555555555556,°C
2026-04-22T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T09:00:00-04:00,Precipitation,0.0,mm
2026-04-22T09:00:00-04:00,RH,68.0,%
2026-04-22T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-04-22T09:00:00-04:00,Temperature,10.722222222222221,°C
2026-04-22T09:00:00-04:00,Wind Direction,156.0,deg
2026-04-22T09:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-22T10:00:00-04:00,Dew Point,6.611111111111111,°C
2026-04-22T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T10:00:00-04:00,Precipitation,0.0,mm
2026-04-22T10:00:00-04:00,RH,64.0,%
2026-04-22T10:00:00-04:00,Solar Radiation,39.0,W/m²
2026-04-22T10:00:00-04:00,Temperature,13.277777777777779,°C
2026-04-22T10:00:00-04:00,Wind Direction,154.0,deg
2026-04-22T10:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-22T11:00:00-04:00,Dew Point,7.3888888888888875,°C
2026-04-22T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T11:00:00-04:00,Precipitation,0.0,mm
2026-04-22T11:00:00-04:00,RH,62.0,%
2026-04-22T11:00:00-04:00,Solar Radiation,53.0,W/m²
2026-04-22T11:00:00-04:00,Temperature,14.61111111111111,°C
2026-04-22T11:00:00-04:00,Wind Direction,124.0,deg
2026-04-22T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-22T12:00:00-04:00,Dew Point,8.222222222222221,°C
2026-04-22T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T12:00:00-04:00,Precipitation,0.0,mm
2026-04-22T12:00:00-04:00,RH,60.0,%
2026-04-22T12:00:00-04:00,Solar Radiation,62.0,W/m²
2026-04-22T12:00:00-04:00,Temperature,16.0,°C
2026-04-22T12:00:00-04:00,Wind Direction,153.0,deg
2026-04-22T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-22T13:00:00-04:00,Dew Point,9.166666666666666,°C
2026-04-22T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T13:00:00-04:00,Precipitation,0.0,mm
2026-04-22T13:00:00-04:00,RH,58.0,%
2026-04-22T13:00:00-04:00,Solar Radiation,66.0,W/m²
2026-04-22T13:00:00-04:00,Temperature,17.5,°C
2026-04-22T13:00:00-04:00,Wind Direction,107.0,deg
2026-04-22T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-22T14:00:00-04:00,Dew Point,10.944444444444446,°C
2026-04-22T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T14:00:00-04:00,Precipitation,0.0,mm
2026-04-22T14:00:00-04:00,RH,55.0,%
2026-04-22T14:00:00-04:00,Solar Radiation,67.0,W/m²
2026-04-22T14:00:00-04:00,Temperature,20.27777777777778,°C
2026-04-22T14:00:00-04:00,Wind Direction,107.0,deg
2026-04-22T14:00:00-04:00,Wind Speed,0.312928,m/s
2026-04-22T15:00:00-04:00,Dew Point,11.333333333333334,°C
2026-04-22T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T15:00:00-04:00,Precipitation,0.0,mm
2026-04-22T15:00:00-04:00,RH,56.0,%
2026-04-22T15:00:00-04:00,Solar Radiation,57.0,W/m²
2026-04-22T15:00:00-04:00,Temperature,20.38888888888889,°C
2026-04-22T15:00:00-04:00,Wind Direction,267.0,deg
2026-04-22T15:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-22T16:00:00-04:00,Dew Point,12.777777777777779,°C
2026-04-22T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T16:00:00-04:00,Precipitation,0.0,mm
2026-04-22T16:00:00-04:00,RH,59.0,%
2026-04-22T16:00:00-04:00,Solar Radiation,49.0,W/m²
2026-04-22T16:00:00-04:00,Temperature,21.11111111111111,°C
2026-04-22T16:00:00-04:00,Wind Direction,8.0,deg
2026-04-22T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-22T17:00:00-04:00,Dew Point,11.38888888888889,°C
2026-04-22T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T17:00:00-04:00,Precipitation,0.0,mm
2026-04-22T17:00:00-04:00,RH,58.0,%
2026-04-22T17:00:00-04:00,Solar Radiation,40.0,W/m²
2026-04-22T17:00:00-04:00,Temperature,19.88888888888889,°C
2026-04-22T17:00:00-04:00,Wind Direction,347.0,deg
2026-04-22T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-22T18:00:00-04:00,Dew Point,10.5,°C
2026-04-22T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T18:00:00-04:00,Precipitation,0.0,mm
2026-04-22T18:00:00-04:00,RH,57.0,%
2026-04-22T18:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-22T18:00:00-04:00,Temperature,19.222222222222218,°C
2026-04-22T18:00:00-04:00,Wind Direction,337.0,deg
2026-04-22T18:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-22T19:00:00-04:00,Dew Point,9.222222222222221,°C
2026-04-22T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T19:00:00-04:00,Precipitation,0.0,mm
2026-04-22T19:00:00-04:00,RH,57.0,%
2026-04-22T19:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-22T19:00:00-04:00,Temperature,17.88888888888889,°C
2026-04-22T19:00:00-04:00,Wind Direction,343.0,deg
2026-04-22T19:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-22T20:00:00-04:00,Dew Point,8.0,°C
2026-04-22T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T20:00:00-04:00,Precipitation,0.0,mm
2026-04-22T20:00:00-04:00,RH,64.0,%
2026-04-22T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-22T20:00:00-04:00,Temperature,14.722222222222221,°C
2026-04-22T20:00:00-04:00,Wind Direction,351.0,deg
2026-04-22T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-22T21:00:00-04:00,Dew Point,6.722222222222223,°C
2026-04-22T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T21:00:00-04:00,Precipitation,0.0,mm
2026-04-22T21:00:00-04:00,RH,72.0,%
2026-04-22T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T21:00:00-04:00,Temperature,11.61111111111111,°C
2026-04-22T21:00:00-04:00,Wind Direction,351.0,deg
2026-04-22T21:00:00-04:00,Wind Speed,0.0,m/s
2026-04-22T22:00:00-04:00,Dew Point,6.388888888888889,°C
2026-04-22T22:00:00-04:00,Leaf Wetness,53.0,min/h
2026-04-22T22:00:00-04:00,Precipitation,0.0,mm
2026-04-22T22:00:00-04:00,RH,83.0,%
2026-04-22T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T22:00:00-04:00,Temperature,9.11111111111111,°C
2026-04-22T22:00:00-04:00,Wind Direction,351.0,deg
2026-04-22T22:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-22T23:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-04-22T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-22T23:00:00-04:00,Precipitation,0.0,mm
2026-04-22T23:00:00-04:00,RH,81.0,%
2026-04-22T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T23:00:00-04:00,Temperature,10.722222222222221,°C
2026-04-22T23:00:00-04:00,Wind Direction,246.0,deg
2026-04-22T23:00:00-04:00,Wind Speed,1.6987519999999998,m/s
