timestamp_local,variable,value,units
2026-08-28T10:00:00-04:00,RH,84.0,%
2026-08-28T10:00:00-04:00,Solar Radiation,34.0,W/m²
2026-08-28T10:00:00-04:00,Temperature,19.0,°C
2026-08-28T10:00:00-04:00,Wind Direction,310.0,deg
2026-08-28T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-28T11:00:00-04:00,Dew Point,15.666666666666666,°C
2026-08-28T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-28T11:00:00-04:00,Precipitation,0.0,mm
2026-08-28T11:00:00-04:00,RH,78.0,%
2026-08-28T11:00:00-04:00,Solar Radiation,47.0,W/m²
2026-08-28T11:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-28T11:00:00-04:00,Wind Direction,327.0,deg
2026-08-28T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-28T12:00:00-04:00,Dew Point,16.055555555555557,°C
2026-08-28T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-28T12:00:00-04:00,Precipitation,0.0,mm
2026-08-28T12:00:00-04:00,RH,73.0,%
2026-08-28T12:00:00-04:00,Solar Radiation,58.0,W/m²
2026-08-28T12:00:00-04:00,Temperature,21.11111111111111,°C
2026-08-28T12:00:00-04:00,Wind Direction,282.0,deg
2026-08-28T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-28T13:00:00-04:00,Dew Point,14.000000000000002,°C
2026-08-28T13:00:00-04:00,Leaf Wetness,4.0,min/h
2026-08-28T13:00:00-04:00,Precipitation,0.0,mm
2026-08-28T13:00:00-04:00,RH,64.0,%
2026-08-28T13:00:00-04:00,Solar Radiation,62.0,W/m²
2026-08-28T13:00:00-04:00,Temperature,21.11111111111111,°C
2026-08-28T13:00:00-04:00,Wind Direction,305.0,deg
2026-08-28T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-28T14:00:00-04:00,Dew Point,12.333333333333336,°C
2026-08-28T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-28T14:00:00-04:00,Precipitation,0.0,mm
2026-08-28T14:00:00-04:00,RH,55.0,%
2026-08-28T14:00:00-04:00,Solar Radiation,65.0,W/m²
2026-08-28T14:00:00-04:00,Temperature,21.77777777777778,°C
2026-08-28T14:00:00-04:00,Wind Direction,314.0,deg
2026-08-28T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-28T15:00:00-04:00,Dew Point,10.944444444444446,°C
2026-08-28T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-28T15:00:00-04:00,Precipitation,0.0,mm
2026-08-28T15:00:00-04:00,RH,51.0,%
2026-08-28T15:00:00-04:00,Solar Radiation,61.0,W/m²
2026-08-28T15:00:00-04:00,Temperature,21.5,°C
2026-08-28T15:00:00-04:00,Wind Direction,324.0,deg
2026-08-28T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-28T16:00:00-04:00,Dew Point,9.722222222222221,°C
2026-08-28T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-28T16:00:00-04:00,Precipitation,0.0,mm
2026-08-28T16:00:00-04:00,RH,47.0,%
2026-08-28T16:00:00-04:00,Solar Radiation,52.0,W/m²
2026-08-28T16:00:00-04:00,Temperature,21.5,°C
2026-08-28T16:00:00-04:00,Wind Direction,323.0,deg
2026-08-28T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-28T17:00:00-04:00,Dew Point,10.722222222222221,°C
2026-08-28T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-28T17:00:00-04:00,Precipitation,0.0,mm
2026-08-28T17:00:00-04:00,RH,50.0,%
2026-08-28T17:00:00-04:00,Solar Radiation,39.0,W/m²
2026-08-28T17:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-28T17:00:00-04:00,Wind Direction,352.0,deg
2026-08-28T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-28T18:00:00-04:00,Dew Point,10.166666666666664,°C
2026-08-28T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-28T18:00:00-04:00,Precipitation,0.0,mm
2026-08-28T18:00:00-04:00,RH,50.0,%
2026-08-28T18:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-28T18:00:00-04:00,Temperature,21.0,°C
2026-08-28T18:00:00-04:00,Wind Direction,350.0,deg
2026-08-28T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-28T19:00:00-04:00,Dew Point,10.5,°C
2026-08-28T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-28T19:00:00-04:00,Precipitation,0.0,mm
2026-08-28T19:00:00-04:00,RH,53.0,%
2026-08-28T19:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-28T19:00:00-04:00,Temperature,20.38888888888889,°C
2026-08-28T19:00:00-04:00,Wind Direction,330.0,deg
2026-08-28T19:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-28T20:00:00-04:00,Dew Point,10.944444444444446,°C
2026-08-28T20:00:00-04:00,Leaf Wetness,31.0,min/h
2026-08-28T20:00:00-04:00,Precipitation,0.0,mm
2026-08-28T20:00:00-04:00,RH,78.0,%
2026-08-28T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-28T20:00:00-04:00,Temperature,14.722222222222221,°C
2026-08-28T20:00:00-04:00,Wind Direction,272.0,deg
2026-08-28T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-28T21:00:00-04:00,Dew Point,10.61111111111111,°C
2026-08-28T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T21:00:00-04:00,Precipitation,0.0,mm
2026-08-28T21:00:00-04:00,RH,86.0,%
2026-08-28T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T21:00:00-04:00,Temperature,12.888888888888891,°C
2026-08-28T21:00:00-04:00,Wind Direction,272.0,deg
2026-08-28T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-28T22:00:00-04:00,Dew Point,9.833333333333336,°C
2026-08-28T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T22:00:00-04:00,Precipitation,0.0,mm
2026-08-28T22:00:00-04:00,RH,90.0,%
2026-08-28T22:00:00-04:00,Temperature,11.38888888888889,°C
2026-08-28T22:00:00-04:00,Wind Direction,272.0,deg
2026-08-28T22:00:00-04:00,Wind Speed,0.983488,m/s
