timestamp_local,variable,value,units
2026-05-10T04:00:00-04:00,Leaf Wetness,55.0,min/h
2026-05-10T04:00:00-04:00,Precipitation,0.0,mm
2026-05-10T04:00:00-04:00,RH,93.0,%
2026-05-10T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T04:00:00-04:00,Temperature,10.111111111111112,°C
2026-05-10T04:00:00-04:00,Wind Direction,286.0,deg
2026-05-10T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-10T05:00:00-04:00,Dew Point,9.055555555555554,°C
2026-05-10T05:00:00-04:00,Leaf Wetness,56.0,min/h
2026-05-10T05:00:00-04:00,Precipitation,0.0,mm
2026-05-10T05:00:00-04:00,RH,93.0,%
2026-05-10T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T05:00:00-04:00,Temperature,10.111111111111112,°C
2026-05-10T05:00:00-04:00,Wind Direction,286.0,deg
2026-05-10T05:00:00-04:00,Wind Speed,0.0,m/s
2026-05-10T06:00:00-04:00,Dew Point,8.0,°C
2026-05-10T06:00:00-04:00,Leaf Wetness,19.0,min/h
2026-05-10T06:00:00-04:00,Precipitation,0.254,mm
2026-05-10T06:00:00-04:00,RH,88.0,%
2026-05-10T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T06:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-10T06:00:00-04:00,Wind Direction,321.0,deg
2026-05-10T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-10T07:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-05-10T07:00:00-04:00,Leaf Wetness,25.0,min/h
2026-05-10T07:00:00-04:00,Precipitation,0.0,mm
2026-05-10T07:00:00-04:00,RH,82.0,%
2026-05-10T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-10T07:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-10T07:00:00-04:00,Wind Direction,303.0,deg
2026-05-10T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-10T08:00:00-04:00,Dew Point,5.666666666666668,°C
2026-05-10T08:00:00-04:00,Leaf Wetness,10.0,min/h
2026-05-10T08:00:00-04:00,Precipitation,0.0,mm
2026-05-10T08:00:00-04:00,RH,77.0,%
2026-05-10T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-10T08:00:00-04:00,Temperature,9.5,°C
2026-05-10T08:00:00-04:00,Wind Direction,291.0,deg
2026-05-10T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-10T09:00:00-04:00,Dew Point,5.222222222222221,°C
2026-05-10T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T09:00:00-04:00,Precipitation,0.0,mm
2026-05-10T09:00:00-04:00,RH,67.0,%
2026-05-10T09:00:00-04:00,Solar Radiation,10.0,W/m²
2026-05-10T09:00:00-04:00,Temperature,11.11111111111111,°C
2026-05-10T09:00:00-04:00,Wind Direction,310.0,deg
2026-05-10T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-10T10:00:00-04:00,Dew Point,3.8333333333333326,°C
2026-05-10T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T10:00:00-04:00,Precipitation,0.0,mm
2026-05-10T10:00:00-04:00,RH,56.0,%
2026-05-10T10:00:00-04:00,Solar Radiation,43.0,W/m²
2026-05-10T10:00:00-04:00,Temperature,12.388888888888888,°C
2026-05-10T10:00:00-04:00,Wind Direction,295.0,deg
2026-05-10T10:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-10T11:00:00-04:00,Dew Point,4.388888888888888,°C
2026-05-10T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T11:00:00-04:00,Precipitation,0.0,mm
2026-05-10T11:00:00-04:00,RH,54.0,%
2026-05-10T11:00:00-04:00,Solar Radiation,58.0,W/m²
2026-05-10T11:00:00-04:00,Temperature,13.499999999999998,°C
2026-05-10T11:00:00-04:00,Wind Direction,302.0,deg
2026-05-10T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-10T12:00:00-04:00,Dew Point,5.333333333333334,°C
2026-05-10T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T12:00:00-04:00,Precipitation,0.0,mm
2026-05-10T12:00:00-04:00,RH,55.0,%
2026-05-10T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-05-10T12:00:00-04:00,Temperature,14.222222222222221,°C
2026-05-10T12:00:00-04:00,Wind Direction,317.0,deg
2026-05-10T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-10T13:00:00-04:00,Dew Point,4.61111111111111,°C
2026-05-10T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T13:00:00-04:00,Precipitation,0.0,mm
2026-05-10T13:00:00-04:00,RH,51.0,%
2026-05-10T13:00:00-04:00,Solar Radiation,73.0,W/m²
2026-05-10T13:00:00-04:00,Temperature,14.61111111111111,°C
2026-05-10T13:00:00-04:00,Wind Direction,291.0,deg
2026-05-10T13:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-10T14:00:00-04:00,Dew Point,3.2222222222222205,°C
2026-05-10T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T14:00:00-04:00,Precipitation,0.0,mm
2026-05-10T14:00:00-04:00,RH,47.0,%
2026-05-10T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-05-10T14:00:00-04:00,Temperature,14.38888888888889,°C
2026-05-10T14:00:00-04:00,Wind Direction,302.0,deg
2026-05-10T14:00:00-04:00,Wind Speed,4.69392,m/s
2026-05-10T15:00:00-04:00,Dew Point,2.5,°C
2026-05-10T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T15:00:00-04:00,Precipitation,0.0,mm
2026-05-10T15:00:00-04:00,RH,45.0,%
2026-05-10T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-05-10T15:00:00-04:00,Temperature,14.277777777777779,°C
2026-05-10T15:00:00-04:00,Wind Direction,317.0,deg
2026-05-10T15:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-10T16:00:00-04:00,Dew Point,2.000000000000001,°C
2026-05-10T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T16:00:00-04:00,Precipitation,0.0,mm
2026-05-10T16:00:00-04:00,RH,42.0,%
2026-05-10T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-05-10T16:00:00-04:00,Temperature,14.777777777777779,°C
2026-05-10T16:00:00-04:00,Wind Direction,331.0,deg
2026-05-10T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-10T17:00:00-04:00,Dew Point,1.722222222222223,°C
2026-05-10T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T17:00:00-04:00,Precipitation,0.0,mm
2026-05-10T17:00:00-04:00,RH,42.0,%
2026-05-10T17:00:00-04:00,Solar Radiation,47.0,W/m²
2026-05-10T17:00:00-04:00,Temperature,14.5,°C
2026-05-10T17:00:00-04:00,Wind Direction,355.0,deg
2026-05-10T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-10T18:00:00-04:00,Dew Point,0.7222222222222207,°C
2026-05-10T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T18:00:00-04:00,Precipitation,0.0,mm
2026-05-10T18:00:00-04:00,RH,43.0,%
2026-05-10T18:00:00-04:00,Solar Radiation,31.0,W/m²
2026-05-10T18:00:00-04:00,Temperature,13.0,°C
2026-05-10T18:00:00-04:00,Wind Direction,0.0,deg
2026-05-10T18:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-10T19:00:00-04:00,Dew Point,-0.16666666666666707,°C
2026-05-10T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T19:00:00-04:00,Precipitation,0.0,mm
2026-05-10T19:00:00-04:00,RH,48.0,%
2026-05-10T19:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-10T19:00:00-04:00,Temperature,10.388888888888891,°C
2026-05-10T19:00:00-04:00,Wind Direction,358.0,deg
2026-05-10T19:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-10T20:00:00-04:00,Dew Point,-0.8888888888888897,°C
2026-05-10T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T20:00:00-04:00,Precipitation,0.0,mm
2026-05-10T20:00:00-04:00,RH,49.0,%
2026-05-10T20:00:00-04:00,Solar Radiation,2.0,W/m²
2026-05-10T20:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-10T20:00:00-04:00,Wind Direction,0.0,deg
2026-05-10T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-10T21:00:00-04:00,Dew Point,1.3888888888888888,°C
2026-05-10T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T21:00:00-04:00,Precipitation,0.0,mm
2026-05-10T21:00:00-04:00,RH,63.0,%
2026-05-10T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T21:00:00-04:00,Temperature,8.0,°C
2026-05-10T21:00:00-04:00,Wind Direction,358.0,deg
2026-05-10T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-10T22:00:00-04:00,Dew Point,1.6111111111111103,°C
2026-05-10T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T22:00:00-04:00,Precipitation,0.0,mm
2026-05-10T22:00:00-04:00,RH,61.0,%
2026-05-10T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T22:00:00-04:00,Temperature,8.722222222222223,°C
2026-05-10T22:00:00-04:00,Wind Direction,274.0,deg
2026-05-10T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-10T23:00:00-04:00,Dew Point,1.8888888888888882,°C
2026-05-10T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-10T23:00:00-04:00,Precipitation,0.0,mm
2026-05-10T23:00:00-04:00,RH,67.0,%
2026-05-10T23:00:00-04:00,Temperature,7.6111111111111125,°C
2026-05-10T23:00:00-04:00,Wind Direction,284.0,deg
2026-05-10T23:00:00-04:00,Wind Speed,1.296416,m/s
