timestamp_local,variable,value,units
2026-09-15T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-15T05:00:00-04:00,Temperature,9.888888888888888,°C
2026-09-15T05:00:00-04:00,Wind Direction,229.0,deg
2026-09-15T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-15T06:00:00-04:00,Dew Point,7.722222222222222,°C
2026-09-15T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T06:00:00-04:00,Precipitation,0.0,mm
2026-09-15T06:00:00-04:00,RH,93.0,%
2026-09-15T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-15T06:00:00-04:00,Temperature,8.777777777777777,°C
2026-09-15T06:00:00-04:00,Wind Direction,152.0,deg
2026-09-15T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-15T07:00:00-04:00,Dew Point,8.444444444444446,°C
2026-09-15T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T07:00:00-04:00,Precipitation,0.0,mm
2026-09-15T07:00:00-04:00,RH,90.0,%
2026-09-15T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-15T07:00:00-04:00,Temperature,10.0,°C
2026-09-15T07:00:00-04:00,Wind Direction,187.0,deg
2026-09-15T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-15T08:00:00-04:00,Dew Point,9.555555555555557,°C
2026-09-15T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T08:00:00-04:00,Precipitation,0.0,mm
2026-09-15T08:00:00-04:00,RH,83.0,%
2026-09-15T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-09-15T08:00:00-04:00,Temperature,12.388888888888888,°C
2026-09-15T08:00:00-04:00,Wind Direction,219.0,deg
2026-09-15T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-15T09:00:00-04:00,Dew Point,10.444444444444443,°C
2026-09-15T09:00:00-04:00,Leaf Wetness,22.0,min/h
2026-09-15T09:00:00-04:00,Precipitation,0.0,mm
2026-09-15T09:00:00-04:00,RH,78.0,%
2026-09-15T09:00:00-04:00,Solar Radiation,14.0,W/m²
2026-09-15T09:00:00-04:00,Temperature,14.222222222222221,°C
2026-09-15T09:00:00-04:00,Wind Direction,183.0,deg
2026-09-15T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-15T10:00:00-04:00,Dew Point,11.444444444444445,°C
2026-09-15T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-15T10:00:00-04:00,Precipitation,0.0,mm
2026-09-15T10:00:00-04:00,RH,78.0,%
2026-09-15T10:00:00-04:00,Solar Radiation,30.0,W/m²
2026-09-15T10:00:00-04:00,Temperature,15.277777777777779,°C
2026-09-15T10:00:00-04:00,Wind Direction,166.0,deg
2026-09-15T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-15T11:00:00-04:00,Dew Point,11.944444444444445,°C
2026-09-15T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-15T11:00:00-04:00,Precipitation,0.0,mm
2026-09-15T11:00:00-04:00,RH,71.0,%
2026-09-15T11:00:00-04:00,Solar Radiation,29.0,W/m²
2026-09-15T11:00:00-04:00,Temperature,17.27777777777778,°C
2026-09-15T11:00:00-04:00,Wind Direction,146.0,deg
2026-09-15T11:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-15T12:00:00-04:00,Dew Point,12.611111111111112,°C
2026-09-15T12:00:00-04:00,Leaf Wetness,8.0,min/h
2026-09-15T12:00:00-04:00,Precipitation,0.0,mm
2026-09-15T12:00:00-04:00,RH,72.0,%
2026-09-15T12:00:00-04:00,Solar Radiation,14.0,W/m²
2026-09-15T12:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-15T12:00:00-04:00,Wind Direction,140.0,deg
2026-09-15T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-15T13:00:00-04:00,Dew Point,12.166666666666666,°C
2026-09-15T13:00:00-04:00,Leaf Wetness,2.0,min/h
2026-09-15T13:00:00-04:00,Precipitation,0.0,mm
2026-09-15T13:00:00-04:00,RH,61.0,%
2026-09-15T13:00:00-04:00,Solar Radiation,47.0,W/m²
2026-09-15T13:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-15T13:00:00-04:00,Wind Direction,171.0,deg
2026-09-15T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-15T14:00:00-04:00,Dew Point,12.444444444444445,°C
2026-09-15T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-15T14:00:00-04:00,Precipitation,0.0,mm
2026-09-15T14:00:00-04:00,RH,61.0,%
2026-09-15T14:00:00-04:00,Solar Radiation,49.0,W/m²
2026-09-15T14:00:00-04:00,Temperature,20.222222222222225,°C
2026-09-15T14:00:00-04:00,Wind Direction,161.0,deg
2026-09-15T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-15T15:00:00-04:00,Dew Point,15.11111111111111,°C
2026-09-15T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-15T15:00:00-04:00,Precipitation,0.0,mm
2026-09-15T15:00:00-04:00,RH,66.0,%
2026-09-15T15:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-15T15:00:00-04:00,Temperature,21.77777777777778,°C
2026-09-15T15:00:00-04:00,Wind Direction,149.0,deg
2026-09-15T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-15T16:00:00-04:00,Dew Point,13.444444444444446,°C
2026-09-15T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-15T16:00:00-04:00,Precipitation,0.0,mm
2026-09-15T16:00:00-04:00,RH,57.0,%
2026-09-15T16:00:00-04:00,Solar Radiation,42.0,W/m²
2026-09-15T16:00:00-04:00,Temperature,22.38888888888889,°C
2026-09-15T16:00:00-04:00,Wind Direction,170.0,deg
2026-09-15T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-15T17:00:00-04:00,Dew Point,13.0,°C
2026-09-15T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-15T17:00:00-04:00,Precipitation,0.0,mm
2026-09-15T17:00:00-04:00,RH,54.0,%
2026-09-15T17:00:00-04:00,Solar Radiation,30.0,W/m²
2026-09-15T17:00:00-04:00,Temperature,22.77777777777778,°C
2026-09-15T17:00:00-04:00,Wind Direction,188.0,deg
2026-09-15T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-15T18:00:00-04:00,Dew Point,13.444444444444446,°C
2026-09-15T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-15T18:00:00-04:00,Precipitation,0.0,mm
2026-09-15T18:00:00-04:00,RH,57.0,%
2026-09-15T18:00:00-04:00,Solar Radiation,15.0,W/m²
2026-09-15T18:00:00-04:00,Temperature,22.38888888888889,°C
2026-09-15T18:00:00-04:00,Wind Direction,174.0,deg
2026-09-15T18:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-15T19:00:00-04:00,Dew Point,13.333333333333334,°C
2026-09-15T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-15T19:00:00-04:00,Precipitation,0.0,mm
2026-09-15T19:00:00-04:00,RH,64.0,%
2026-09-15T19:00:00-04:00,Temperature,20.38888888888889,°C
2026-09-15T19:00:00-04:00,Wind Direction,156.0,deg
2026-09-15T19:00:00-04:00,Wind Speed,2.01168,m/s
