timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-28T00:05:00+00:00,22411525-2,RH,CURRENT,%,54.24734874494545
2026-05-28T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,10.725288755968602
2026-05-28T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.495454101562494
2026-05-28T00:05:00+00:00,22411526-2,RH,CURRENT,%,63.11436636911574
2026-05-28T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.312029999673051
2026-05-28T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,20.3534619140625
2026-05-28T00:05:00+00:00,22411527-2,RH,CURRENT,%,53.87197680628672
2026-05-28T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.720474579304033
2026-05-28T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,19.259501953125003
2026-05-28T00:05:00+00:00,22411528-2,RH,CURRENT,%,67.00083924620432
2026-05-28T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.000330920462728
2026-05-28T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,19.002099609375
2026-05-28T00:05:00+00:00,22411529-2,RH,CURRENT,%,73.54238193331807
2026-05-28T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.18658116927805
2026-05-28T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,20.010258789062497
2026-05-28T00:05:00+00:00,22411530-2,RH,CURRENT,%,56.894789044022275
2026-05-28T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.2232807434138
2026-05-28T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-05-28T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,20.203310546874995
2026-05-28T00:10:00+00:00,22411189-2,RH,CURRENT,%,59.58953231097887
2026-05-28T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.105117148031878
2026-05-28T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,20.289111328124996
2026-05-28T00:10:00+00:00,22411190-2,RH,CURRENT,%,57.44411383230335
2026-05-28T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.629216806104345
2026-05-28T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,20.482163085937493
2026-05-28T00:10:00+00:00,22411191-2,RH,CURRENT,%,55.754940108339056
2026-05-28T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.357957455183877
2026-05-28T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,20.503613281250004
2026-05-28T00:10:00+00:00,22411525-2,RH,CURRENT,%,54.12527656977188
2026-05-28T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,10.930431886292158
2026-05-28T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,19.967358398437504
2026-05-28T00:10:00+00:00,22411526-2,RH,CURRENT,%,61.475547417410546
2026-05-28T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.357159526695172
2026-05-28T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,20.589414062500005
2026-05-28T00:10:00+00:00,22411527-2,RH,CURRENT,%,53.716334782940415
2026-05-28T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.895869289776858
2026-05-28T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,19.559804687499998
2026-05-28T00:10:00+00:00,22411528-2,RH,CURRENT,%,65.91287098496986
2026-05-28T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.035597563487533
2026-05-28T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,19.1951513671875
2026-05-28T00:10:00+00:00,22411529-2,RH,CURRENT,%,73.2997634851606
2026-05-28T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.321576727861709
2026-05-28T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.310561523437492
2026-05-28T00:10:00+00:00,22411530-2,RH,CURRENT,%,55.931944762340734
2026-05-28T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.245889317448952
2026-05-28T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-05-28T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,20.117509765624995
2026-05-28T00:15:00+00:00,22411189-2,RH,CURRENT,%,62.08133058670939
2026-05-28T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.64838600859381
2026-05-28T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,20.246210937500003
2026-05-28T00:15:00+00:00,22411190-2,RH,CURRENT,%,59.6078431372549
2026-05-28T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.150093031967234
2026-05-28T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,20.374912109374996
2026-05-28T00:15:00+00:00,22411191-2,RH,CURRENT,%,58.19943541618982
2026-05-28T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.907568207843047
2026-05-28T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,20.417812500000004
2026-05-28T00:15:00+00:00,22411525-2,RH,CURRENT,%,55.87396047913329
2026-05-28T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,11.33020240432145
2026-05-28T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,19.945908203124993
2026-05-28T00:15:00+00:00,22411526-2,RH,CURRENT,%,64.00854505226215
2026-05-28T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.95336778446945
2026-05-28T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,20.5250634765625
2026-05-28T00:15:00+00:00,22411527-2,RH,CURRENT,%,55.11253528648814
2026-05-28T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,11.222888420007413
2026-05-28T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,19.474003906249997
2026-05-28T00:15:00+00:00,22411528-2,RH,CURRENT,%,68.63202868696116
2026-05-28T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.57421345164421
2026-05-28T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,18.851948242187497
2026-05-28T00:15:00+00:00,22411529-2,RH,CURRENT,%,76.28747997253376
2026-05-28T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.608832414366036
2026-05-28T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,20.22476074218749
2026-05-28T00:15:00+00:00,22411530-2,RH,CURRENT,%,58.19943541618982
2026-05-28T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.766911569327505
2026-05-28T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-05-28T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,19.60270507812499
2026-05-28T00:20:00+00:00,22411189-2,RH,CURRENT,%,62.6489662012665
2026-05-28T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.300778087970643
2026-05-28T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,19.9030078125
2026-05-28T00:20:00+00:00,22411190-2,RH,CURRENT,%,58.7884336614023
2026-05-28T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.61786517160533
2026-05-28T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,20.117509765624995
2026-05-28T00:20:00+00:00,22411191-2,RH,CURRENT,%,57.341878385595486
2026-05-28T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.441779658974502
2026-05-28T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,20.13895996093749
2026-05-28T00:20:00+00:00,22411525-2,RH,CURRENT,%,54.98130769817654
2026-05-28T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,10.827713593511984
2026-05-28T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,19.409653320312493
2026-05-28T00:20:00+00:00,22411526-2,RH,CURRENT,%,65.05226214999618
2026-05-28T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.691878140824777
2026-05-28T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,20.246210937500003
2026-05-28T00:20:00+00:00,22411527-2,RH,CURRENT,%,54.54489967193103
2026-05-28T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.80755212858903
2026-05-28T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,19.002099609375
2026-05-28T00:20:00+00:00,22411528-2,RH,CURRENT,%,70.0679026474403
2026-05-28T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.44078885068165
2026-05-28T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,18.229892578124996
2026-05-28T00:20:00+00:00,22411529-2,RH,CURRENT,%,80.97047379262989
2026-05-28T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.929151609655475
2026-05-28T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,19.9030078125
2026-05-28T00:20:00+00:00,22411530-2,RH,CURRENT,%,57.767605096513314
2026-05-28T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.352904858325436
2026-05-28T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-05-28T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,19.3667529296875
2026-05-28T00:25:00+00:00,22411189-2,RH,CURRENT,%,64.77302204928664
2026-05-28T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.585471951224562
2026-05-28T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,19.667055664062495
2026-05-28T00:25:00+00:00,22411190-2,RH,CURRENT,%,62.26749065384909
2026-05-28T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.268611063596316
2026-05-28T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,19.9030078125
2026-05-28T00:25:00+00:00,22411191-2,RH,CURRENT,%,60.486762798504614
2026-05-28T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.049847899138522
2026-05-28T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,19.924458007812497
2026-05-28T00:25:00+00:00,22411525-2,RH,CURRENT,%,58.120088502327
2026-05-28T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,11.464947570626467
2026-05-28T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,18.980649414062505
2026-05-28T00:25:00+00:00,22411526-2,RH,CURRENT,%,66.14633401998933
2026-05-28T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.538571652932541
2026-05-28T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,20.010258789062497
2026-05-28T00:25:00+00:00,22411527-2,RH,CURRENT,%,57.48989089799344
2026-05-28T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,11.380439715002824
2026-05-28T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,18.422944335937494
2026-05-28T00:25:00+00:00,22411528-2,RH,CURRENT,%,70.60349431601435
2026-05-28T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.002188234688397
2026-05-28T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,17.629287109374992
2026-05-28T00:25:00+00:00,22411529-2,RH,CURRENT,%,81.4724956130312
2026-05-28T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.438782887364383
2026-05-28T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,19.774306640624992
2026-05-28T00:25:00+00:00,22411530-2,RH,CURRENT,%,60.50049591821164
2026-05-28T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.932150861945933
2026-05-28T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-05-28T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,18.744697265625
2026-05-28T00:30:00+00:00,22411189-2,RH,CURRENT,%,67.11680781261921
2026-05-28T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.535970237643419
2026-05-28T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,18.980649414062505
2026-05-28T00:30:00+00:00,22411190-2,RH,CURRENT,%,64.61127641718166
2026-05-28T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.180910588567254
2026-05-28T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,19.216601562499996
2026-05-28T00:30:00+00:00,22411191-2,RH,CURRENT,%,62.825970855268174
2026-05-28T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.97859338353705
2026-05-28T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,19.2809521484375
2026-05-28T00:30:00+00:00,22411525-2,RH,CURRENT,%,60.16784924086366
2026-05-28T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,11.384365687883234
2026-05-28T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,18.487294921874998
2026-05-28T00:30:00+00:00,22411526-2,RH,CURRENT,%,68.1681544213016
2026-05-28T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.527380156195644
2026-05-28T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,19.431103515625004
2026-05-28T00:30:00+00:00,22411527-2,RH,CURRENT,%,59.269092851148244
2026-05-28T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,11.298111570185167
2026-05-28T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,18.101191406250003
2026-05-28T00:30:00+00:00,22411528-2,RH,CURRENT,%,71.2138551918822
2026-05-28T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.82500475047989
2026-05-28T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,17.286083984375004
2026-05-28T00:30:00+00:00,22411529-2,RH,CURRENT,%,77.82864118410009
2026-05-28T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.398880773361192
2026-05-28T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,19.1093505859375
2026-05-28T00:30:00+00:00,22411530-2,RH,CURRENT,%,62.71152819104295
2026-05-28T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.849496057752171
2026-05-28T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-05-28T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,17.865239257812497
2026-05-28T00:35:00+00:00,22411189-2,RH,CURRENT,%,71.33134966048677
2026-05-28T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.623524167926563
2026-05-28T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,18.165541992187492
2026-05-28T00:35:00+00:00,22411190-2,RH,CURRENT,%,67.97283894102388
2026-05-28T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.176334367688478
2026-05-28T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,18.723247070312503
2026-05-28T00:35:00+00:00,22411191-2,RH,CURRENT,%,64.31525139238575
2026-05-28T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.866925192826793
2026-05-28T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,18.980649414062505
2026-05-28T00:35:00+00:00,22411525-2,RH,CURRENT,%,60.271610589761195
2026-05-28T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,11.12781704908316
2026-05-28T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,17.693637695312496
2026-05-28T00:35:00+00:00,22411526-2,RH,CURRENT,%,72.05462729839017
2026-05-28T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.612543935477863
2026-05-28T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,19.1951513671875
2026-05-28T00:35:00+00:00,22411527-2,RH,CURRENT,%,58.84794384679942
2026-05-28T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.969071375016188
2026-05-28T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,17.45768554687499
2026-05-28T00:35:00+00:00,22411528-2,RH,CURRENT,%,74.85618371862364
2026-05-28T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.96805821442992
2026-05-28T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,16.857080078125
2026-05-28T00:35:00+00:00,22411529-2,RH,CURRENT,%,80.01373311970703
2026-05-28T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.406840000394968
2026-05-28T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,18.444394531250005
2026-05-28T00:35:00+00:00,22411530-2,RH,CURRENT,%,65.24299992370489
2026-05-28T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.819433162391347
2026-05-28T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.4644677734375
2026-05-28T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,17.6721875
2026-05-28T00:40:00+00:00,22411189-2,RH,CURRENT,%,70.12283512626841
2026-05-28T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.177874049113907
2026-05-28T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,18.015390625000002
2026-05-28T00:40:00+00:00,22411190-2,RH,CURRENT,%,66.34164950026704
2026-05-28T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.664441658619698
2026-05-28T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,18.744697265625
2026-05-28T00:40:00+00:00,22411191-2,RH,CURRENT,%,61.67849240863661
2026-05-28T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.253646783921287
2026-05-28T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,19.1093505859375
2026-05-28T00:40:00+00:00,22411525-2,RH,CURRENT,%,58.33524071107042
2026-05-28T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,10.756908070803915
2026-05-28T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,17.436235351562495
2026-05-28T00:40:00+00:00,22411526-2,RH,CURRENT,%,71.1635004196231
2026-05-28T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.175505703062967
2026-05-28T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,19.3667529296875
2026-05-28T00:40:00+00:00,22411527-2,RH,CURRENT,%,57.050431067368585
2026-05-28T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.663069905802915
2026-05-28T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,17.178833007812493
2026-05-28T00:40:00+00:00,22411528-2,RH,CURRENT,%,74.0794995040818
2026-05-28T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.539346149611058
2026-05-28T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,16.55677734375
2026-05-28T00:40:00+00:00,22411529-2,RH,CURRENT,%,79.48577096208133
2026-05-28T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.012792351838508
2026-05-28T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,18.358593750000004
2026-05-28T00:40:00+00:00,22411530-2,RH,CURRENT,%,63.68352788586252
2026-05-28T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.37175592877222
2026-05-28T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.461237060546875
2026-05-28T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,17.886689453124994
2026-05-28T00:45:00+00:00,22411189-2,RH,CURRENT,%,67.85229266803998
2026-05-28T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,11.883065226146464
2026-05-28T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,18.2084423828125
2026-05-28T00:45:00+00:00,22411190-2,RH,CURRENT,%,64.2877851529717
2026-05-28T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.372118305190325
2026-05-28T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,18.851948242187497
2026-05-28T00:45:00+00:00,22411191-2,RH,CURRENT,%,60.04882887006943
2026-05-28T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,10.95091362054828
2026-05-28T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,19.087900390625002
2026-05-28T00:45:00+00:00,22411525-2,RH,CURRENT,%,57.512779430838485
2026-05-28T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,10.523498099166725
2026-05-28T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,17.54348632812499
2026-05-28T00:45:00+00:00,22411526-2,RH,CURRENT,%,69.53841458762493
2026-05-28T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,11.927370440455148
2026-05-28T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,19.2809521484375
2026-05-28T00:45:00+00:00,22411527-2,RH,CURRENT,%,56.82459754329747
2026-05-28T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.5233218947742
2026-05-28T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,17.178833007812493
2026-05-28T00:45:00+00:00,22411528-2,RH,CURRENT,%,72.98084992751964
2026-05-28T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.311629825489785
2026-05-28T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,16.428076171875
2026-05-28T00:45:00+00:00,22411529-2,RH,CURRENT,%,79.4323643854429
2026-05-28T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,12.877193798793654
2026-05-28T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,18.551645507812502
2026-05-28T00:45:00+00:00,22411530-2,RH,CURRENT,%,61.73800259403372
2026-05-28T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.085989788168703
2026-05-28T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-05-28T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,17.908139648437505
2026-05-28T00:50:00+00:00,22411189-2,RH,CURRENT,%,65.27962157625696
2026-05-28T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,11.318293728588053
2026-05-28T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,18.229892578124996
2026-05-28T00:50:00+00:00,22411190-2,RH,CURRENT,%,62.51010910200656
2026-05-28T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,10.969351145263985
2026-05-28T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,18.830498046875
2026-05-28T00:50:00+00:00,22411191-2,RH,CURRENT,%,59.644464789806975
2026-05-28T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,10.829030896796214
2026-05-28T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,19.023549804687498
2026-05-28T00:50:00+00:00,22411525-2,RH,CURRENT,%,57.20149538414588
2026-05-28T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,10.381892362078936
2026-05-28T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,17.54348632812499
2026-05-28T00:50:00+00:00,22411526-2,RH,CURRENT,%,67.10612649729153
2026-05-28T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,11.38808284503855
2026-05-28T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,19.1951513671875
2026-05-28T00:50:00+00:00,22411527-2,RH,CURRENT,%,56.5468833447776
2026-05-28T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.369692504921085
2026-05-28T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,17.114482421874996
2026-05-28T00:50:00+00:00,22411528-2,RH,CURRENT,%,70.64469367513543
2026-05-28T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,11.755473168205441
2026-05-28T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,16.3208251953125
2026-05-28T00:50:00+00:00,22411529-2,RH,CURRENT,%,77.97207598992904
2026-05-28T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,12.489519247586502
2026-05-28T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,18.551645507812502
2026-05-28T00:50:00+00:00,22411530-2,RH,CURRENT,%,60.45929655909056
2026-05-28T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,10.770828428109667
2026-05-28T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-05-28T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,17.715087890624993
2026-05-28T00:55:00+00:00,22411189-2,RH,CURRENT,%,67.6249332417792
2026-05-28T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,11.668343413558265
2026-05-28T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,17.972490234374995
2026-05-28T00:55:00+00:00,22411190-2,RH,CURRENT,%,65.16975661860074
2026-05-28T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.354000755916752
2026-05-28T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,18.401494140624997
