timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-06T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,25.844711914062493
2026-08-06T00:40:00+00:00,22411190-2,RH,CURRENT,%,72.74586099031052
2026-08-06T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.60362900549961
2026-08-06T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,26.295166015624993
2026-08-06T00:40:00+00:00,22411191-2,RH,CURRENT,%,70.66453040360113
2026-08-06T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.564378764275265
2026-08-06T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,26.4238671875
2026-08-06T00:40:00+00:00,22411525-2,RH,CURRENT,%,68.69459067673762
2026-08-06T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.228700248782594
2026-08-06T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,25.093955078125
2026-08-06T00:40:00+00:00,22411526-2,RH,CURRENT,%,77.68215457389181
2026-08-06T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.94695427472561
2026-08-06T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,26.57401855468749
2026-08-06T00:40:00+00:00,22411527-2,RH,CURRENT,%,68.23376821545739
2026-08-06T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.262920050721203
2026-08-06T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,24.922353515624998
2026-08-06T00:40:00+00:00,22411528-2,RH,CURRENT,%,81.47859922178988
2026-08-06T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.559423455746114
2026-08-06T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,24.772202148437493
2026-08-06T00:40:00+00:00,22411529-2,RH,CURRENT,%,87.39604791332876
2026-08-06T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.56464931881146
2026-08-06T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,26.0806640625
2026-08-06T00:40:00+00:00,22411530-2,RH,CURRENT,%,71.04905775539788
2026-08-06T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.446882136274002
2026-08-06T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-08-06T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,25.565859374999995
2026-08-06T00:45:00+00:00,22411189-2,RH,CURRENT,%,74.5418478675517
2026-08-06T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.731576680853014
2026-08-06T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,25.866162109375004
2026-08-06T00:45:00+00:00,22411190-2,RH,CURRENT,%,71.4152742809186
2026-08-06T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.32452471052889
2026-08-06T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,26.4238671875
2026-08-06T00:45:00+00:00,22411191-2,RH,CURRENT,%,69.72152285038528
2026-08-06T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.469399195487096
2026-08-06T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,26.531118164062498
2026-08-06T00:45:00+00:00,22411525-2,RH,CURRENT,%,67.8767071030747
2026-08-06T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.136995841960644
2026-08-06T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,25.072504882812503
2026-08-06T00:45:00+00:00,22411526-2,RH,CURRENT,%,76.36835278858625
2026-08-06T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.64852078948498
2026-08-06T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,26.65981933593749
2026-08-06T00:45:00+00:00,22411527-2,RH,CURRENT,%,67.59746700236515
2026-08-06T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.19289555069912
2026-08-06T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,24.96525390624999
2026-08-06T00:45:00+00:00,22411528-2,RH,CURRENT,%,78.85099565117876
2026-08-06T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.065487482365075
2026-08-06T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,24.707851562500004
2026-08-06T00:45:00+00:00,22411529-2,RH,CURRENT,%,86.95811398489357
2026-08-06T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.418466933985453
2026-08-06T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,26.230815429687503
2026-08-06T00:45:00+00:00,22411530-2,RH,CURRENT,%,69.70168612191958
2026-08-06T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.280095940784282
2026-08-06T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.332008544921875
2026-08-06T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,25.480058593749995
2026-08-06T00:50:00+00:00,22411189-2,RH,CURRENT,%,79.88097962920577
2026-08-06T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.778445765502532
2026-08-06T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,25.673110351562492
2026-08-06T00:50:00+00:00,22411190-2,RH,CURRENT,%,76.8734264133669
2026-08-06T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.337522738349026
2026-08-06T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,25.951962890625005
2026-08-06T00:50:00+00:00,22411191-2,RH,CURRENT,%,75.9334706645304
2026-08-06T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.406262071637812
2026-08-06T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,25.994863281249998
2026-08-06T00:50:00+00:00,22411525-2,RH,CURRENT,%,73.89028763256275
2026-08-06T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.002291038813237
2026-08-06T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,25.201206054687496
2026-08-06T00:50:00+00:00,22411526-2,RH,CURRENT,%,80.27924010070954
2026-08-06T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.588444024082897
2026-08-06T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,26.0806640625
2026-08-06T00:50:00+00:00,22411527-2,RH,CURRENT,%,73.4554055085069
2026-08-06T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.988718725230296
2026-08-06T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,25.115405273437496
2026-08-06T00:50:00+00:00,22411528-2,RH,CURRENT,%,81.75783932249942
2026-08-06T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.80392310739532
2026-08-06T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,24.664951171874996
2026-08-06T00:50:00+00:00,22411529-2,RH,CURRENT,%,84.21149004348821
2026-08-06T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.848496696891594
2026-08-06T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,25.823261718749997
2026-08-06T00:50:00+00:00,22411530-2,RH,CURRENT,%,75.75188830395972
2026-08-06T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.24268425939163
2026-08-06T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.332008544921875
2026-08-06T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,25.930512695312494
2026-08-06T00:55:00+00:00,22411189-2,RH,CURRENT,%,73.07240405889982
2026-08-06T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.759020233454255
2026-08-06T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,26.0806640625
2026-08-06T00:55:00+00:00,22411190-2,RH,CURRENT,%,70.61722743572138
2026-08-06T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.347953516008616
2026-08-06T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,26.466767578124994
