timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-08T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,17.243183593749997
2026-06-08T00:35:00+00:00,22411528-2,RH,CURRENT,%,80.81788357366293
2026-06-08T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.937230403673311
2026-06-08T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,16.9643310546875
2026-06-08T00:35:00+00:00,22411529-2,RH,CURRENT,%,82.23849851224537
2026-06-08T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.933665150737612
2026-06-08T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,17.629287109374992
2026-06-08T00:35:00+00:00,22411530-2,RH,CURRENT,%,76.78644998855573
2026-06-08T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.524724528723127
2026-06-08T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.480621337890625
2026-06-08T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,17.3075341796875
2026-06-08T00:40:00+00:00,22411189-2,RH,CURRENT,%,80.47455558098726
2026-06-08T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.934328151231757
2026-06-08T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,17.3933349609375
2026-06-08T00:40:00+00:00,22411190-2,RH,CURRENT,%,78.04837109941253
2026-06-08T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.5463783322681
2026-06-08T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,17.54348632812499
2026-06-08T00:40:00+00:00,22411191-2,RH,CURRENT,%,78.80521858548867
2026-06-08T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.840896697081474
2026-06-08T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,17.522036132812495
2026-06-08T00:40:00+00:00,22411525-2,RH,CURRENT,%,76.8581673914702
2026-06-08T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.43508847370044
2026-06-08T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,17.178833007812493
2026-06-08T00:40:00+00:00,22411526-2,RH,CURRENT,%,79.8992904554818
2026-06-08T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.698331854584088
2026-06-08T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,17.58638671875
2026-06-08T00:40:00+00:00,22411527-2,RH,CURRENT,%,76.88715953307393
2026-06-08T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.503279787208252
2026-06-08T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,17.0930322265625
2026-06-08T00:40:00+00:00,22411528-2,RH,CURRENT,%,81.50911726558327
2026-06-08T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.922024117911043
2026-06-08T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,16.878530273437498
2026-06-08T00:40:00+00:00,22411529-2,RH,CURRENT,%,82.70084687571527
2026-06-08T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.93622200493423
2026-06-08T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,17.479135742187502
2026-06-08T00:40:00+00:00,22411530-2,RH,CURRENT,%,77.50514991989013
2026-06-08T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.5223026963841
2026-06-08T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.467698486328125
2026-06-08T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,17.286083984375004
2026-06-08T00:45:00+00:00,22411189-2,RH,CURRENT,%,80.94605935759517
2026-06-08T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.00353954117841
2026-06-08T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,17.350434570312494
2026-06-08T00:45:00+00:00,22411190-2,RH,CURRENT,%,78.62211032272832
2026-06-08T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.617341414847045
2026-06-08T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,17.45768554687499
2026-06-08T00:45:00+00:00,22411191-2,RH,CURRENT,%,79.55596246280614
2026-06-08T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.903577191228807
2026-06-08T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,17.45768554687499
2026-06-08T00:45:00+00:00,22411525-2,RH,CURRENT,%,77.59670405127031
2026-06-08T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.51963173520663
2026-06-08T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,17.1359326171875
2026-06-08T00:45:00+00:00,22411526-2,RH,CURRENT,%,80.33722438391699
2026-06-08T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.740690951575562
2026-06-08T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,17.5005859375
2026-06-08T00:45:00+00:00,22411527-2,RH,CURRENT,%,77.62417029068436
2026-06-08T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.566719571392444
2026-06-08T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,17.0930322265625
2026-06-08T00:45:00+00:00,22411528-2,RH,CURRENT,%,81.73495078965438
2026-06-08T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.964704561078255
2026-06-08T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,16.878530273437498
2026-06-08T00:45:00+00:00,22411529-2,RH,CURRENT,%,83.06706340123598
2026-06-08T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.004394441068433
2026-06-08T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,17.436235351562495
2026-06-08T00:45:00+00:00,22411530-2,RH,CURRENT,%,77.94766155489432
2026-06-08T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.56819364395647
2026-06-08T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-06-08T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,17.2217333984375
2026-06-08T00:50:00+00:00,22411189-2,RH,CURRENT,%,80.89265278095674
2026-06-08T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.930565683969975
2026-06-08T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,17.286083984375004
2026-06-08T00:50:00+00:00,22411190-2,RH,CURRENT,%,78.56107423514153
2026-06-08T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.54282957384219
2026-06-08T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,17.436235351562495
2026-06-08T00:50:00+00:00,22411191-2,RH,CURRENT,%,79.45525291828794
2026-06-08T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.863161976034023
2026-06-08T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,17.436235351562495
2026-06-08T00:50:00+00:00,22411525-2,RH,CURRENT,%,77.48989089799343
2026-06-08T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.477637395161091
2026-06-08T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,17.0501318359375
2026-06-08T00:50:00+00:00,22411526-2,RH,CURRENT,%,80.38910505836576
2026-06-08T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.666978620493548
2026-06-08T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,17.479135742187502
2026-06-08T00:50:00+00:00,22411527-2,RH,CURRENT,%,77.53719386587319
2026-06-08T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.52865790366925
2026-06-08T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,17.028681640624995
2026-06-08T00:50:00+00:00,22411528-2,RH,CURRENT,%,81.6281376363775
2026-06-08T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.881671437447743
2026-06-08T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,16.792729492187497
2026-06-08T00:50:00+00:00,22411529-2,RH,CURRENT,%,82.68101014724957
2026-06-08T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.848575747685732
2026-06-08T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,17.3933349609375
2026-06-08T00:50:00+00:00,22411530-2,RH,CURRENT,%,77.97207598992904
2026-06-08T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.531340143910148
2026-06-08T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.467698486328125
2026-06-08T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,17.200283203125004
2026-06-08T00:55:00+00:00,22411189-2,RH,CURRENT,%,81.14747844663157
2026-06-08T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.958149987957677
2026-06-08T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,17.286083984375004
2026-06-08T00:55:00+00:00,22411190-2,RH,CURRENT,%,78.73960479133288
2026-06-08T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.577738502094745
2026-06-08T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,17.3933349609375
