timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-05T00:30:00+00:00,22411529-2,RH,CURRENT,%,54.4960708018616
2026-06-05T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.91368412911658
2026-06-05T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,22.133828125
2026-06-05T00:30:00+00:00,22411530-2,RH,CURRENT,%,43.907835507743954
2026-06-05T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.295011668657848
2026-06-05T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.36754638671875
2026-06-05T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,21.404521484375003
2026-06-05T00:35:00+00:00,22411189-2,RH,CURRENT,%,45.25368123903258
2026-06-05T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.082102097626366
2026-06-05T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,21.74772460937499
2026-06-05T00:35:00+00:00,22411190-2,RH,CURRENT,%,43.84679942015717
2026-06-05T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.925009124176619
2026-06-05T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,22.21962890625
2026-06-05T00:35:00+00:00,22411191-2,RH,CURRENT,%,42.322423132677194
2026-06-05T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.82698035381135
2026-06-05T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,22.348330078124995
2026-06-05T00:35:00+00:00,22411525-2,RH,CURRENT,%,41.1108567940795
2026-06-05T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.513254228410814
2026-06-05T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,21.104218749999994
2026-06-05T00:35:00+00:00,22411526-2,RH,CURRENT,%,46.8909742885481
2026-06-05T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.3365297152349
2026-06-05T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,22.541381835937493
2026-06-05T00:35:00+00:00,22411527-2,RH,CURRENT,%,40.5828946364538
2026-06-05T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.495542905022363
2026-06-05T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,20.846816406249992
2026-06-05T00:35:00+00:00,22411528-2,RH,CURRENT,%,48.87006942854963
2026-06-05T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.716597508755818
2026-06-05T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,19.860107421874993
2026-06-05T00:35:00+00:00,22411529-2,RH,CURRENT,%,55.93804837109941
2026-06-05T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.827567862562097
2026-06-05T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,22.026577148437504
2026-06-05T00:35:00+00:00,22411530-2,RH,CURRENT,%,42.37430380712596
2026-06-05T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.671181177219582
2026-06-05T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.36754638671875
2026-06-05T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,21.447421874999996
2026-06-05T00:40:00+00:00,22411189-2,RH,CURRENT,%,44.59449149309529
2026-06-05T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.903502861145194
2026-06-05T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,21.87642578125
2026-06-05T00:40:00+00:00,22411190-2,RH,CURRENT,%,42.987716487373156
2026-06-05T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.748348035738916
2026-06-05T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,22.4984814453125
2026-06-05T00:40:00+00:00,22411191-2,RH,CURRENT,%,40.404364080262454
2026-06-05T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.392036236028517
2026-06-05T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,22.648632812500004
2026-06-05T00:40:00+00:00,22411525-2,RH,CURRENT,%,39.37895780880446
2026-06-05T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.14745974737516
2026-06-05T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,21.018417968749993
2026-06-05T00:40:00+00:00,22411526-2,RH,CURRENT,%,46.791790646219575
2026-06-05T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.226791612150139
2026-06-05T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,22.841684570312502
2026-06-05T00:40:00+00:00,22411527-2,RH,CURRENT,%,39.04173342488747
2026-06-05T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.19309034844718
2026-06-05T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,20.6108642578125
2026-06-05T00:40:00+00:00,22411528-2,RH,CURRENT,%,49.748989089799345
2026-06-05T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.765843798819432
2026-06-05T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,19.302402343749996
2026-06-05T00:40:00+00:00,22411529-2,RH,CURRENT,%,59.62157625696193
2026-06-05T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,11.266753915307948
2026-06-05T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,22.262529296874995
2026-06-05T00:40:00+00:00,22411530-2,RH,CURRENT,%,40.692759594110015
2026-06-05T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.28546959345249
2026-06-05T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.364315673828125
2026-06-05T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,21.83352539062499
2026-06-05T00:45:00+00:00,22411189-2,RH,CURRENT,%,42.194247348744945
2026-06-05T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.434371629158536
2026-06-05T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,22.21962890625
2026-06-05T00:45:00+00:00,22411190-2,RH,CURRENT,%,40.49286640726329
2026-06-05T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.174465224718649
2026-06-05T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,22.90603515624999
2026-06-05T00:45:00+00:00,22411191-2,RH,CURRENT,%,37.82406347753109
2026-06-05T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.784457812631906
2026-06-05T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,23.056186523437496
2026-06-05T00:45:00+00:00,22411525-2,RH,CURRENT,%,36.74677653162432
2026-06-05T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.493959612593916
2026-06-05T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,21.275820312499995
2026-06-05T00:45:00+00:00,22411526-2,RH,CURRENT,%,44.35187304493782
2026-06-05T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.667206014768983
2026-06-05T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,23.206337890625
2026-06-05T00:45:00+00:00,22411527-2,RH,CURRENT,%,36.470588235294116
2026-06-05T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.516338594884383
2026-06-05T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,20.803916015625
2026-06-05T00:45:00+00:00,22411528-2,RH,CURRENT,%,46.59494926375219
2026-06-05T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.968621887867426
2026-06-05T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,19.1093505859375
2026-06-05T00:45:00+00:00,22411529-2,RH,CURRENT,%,57.15571831845579
2026-06-05T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.450115005824832
2026-06-05T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,22.627182617187493
2026-06-05T00:45:00+00:00,22411530-2,RH,CURRENT,%,38.147554741741054
2026-06-05T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.661505855399632
2026-06-05T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-06-05T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,21.983676757812496
2026-06-05T00:50:00+00:00,22411189-2,RH,CURRENT,%,41.70901045243
2026-06-05T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.398830961231669
2026-06-05T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,22.455581054687492
2026-06-05T00:50:00+00:00,22411190-2,RH,CURRENT,%,39.891660944533456
2026-06-05T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.165412502451197
2026-06-05T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,23.077636718749993
2026-06-05T00:50:00+00:00,22411191-2,RH,CURRENT,%,37.801174944686046
2026-06-05T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.928025770446291
2026-06-05T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,23.206337890625
2026-06-05T00:50:00+00:00,22411525-2,RH,CURRENT,%,37.0244907301442
2026-06-05T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.737332342458073
2026-06-05T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,21.404521484375003
2026-06-05T00:50:00+00:00,22411526-2,RH,CURRENT,%,43.99938963912413
2026-06-05T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.665803735578862
2026-06-05T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,23.35648925781249
2026-06-05T00:50:00+00:00,22411527-2,RH,CURRENT,%,36.96192874036774
2026-06-05T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.8455397358090835
2026-06-05T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,20.975517578125
2026-06-05T00:50:00+00:00,22411528-2,RH,CURRENT,%,45.487144274052035
2026-06-05T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.768492176230287
2026-06-05T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,19.302402343749996
2026-06-05T00:50:00+00:00,22411529-2,RH,CURRENT,%,55.70916304264897
2026-06-05T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.24611607954459
2026-06-05T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,22.863134765625
2026-06-05T00:50:00+00:00,22411530-2,RH,CURRENT,%,37.846952010376135
2026-06-05T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.7552179961306695
2026-06-05T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-06-05T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,21.576123046875004
2026-06-05T00:55:00+00:00,22411189-2,RH,CURRENT,%,42.58945601586938
2026-06-05T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.339936034684047
2026-06-05T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,21.983676757812496
2026-06-05T00:55:00+00:00,22411190-2,RH,CURRENT,%,40.7888914320592
2026-06-05T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.070157612028149
2026-06-05T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,22.477031250000003
