timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-09T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.619322774671838
2026-09-09T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,19.06645019531249
2026-09-09T00:05:00+00:00,22411527-2,RH,CURRENT,%,74.45487144274053
2026-09-09T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.439453007509671
2026-09-09T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,16.642578125
2026-09-09T00:05:00+00:00,22411528-2,RH,CURRENT,%,94.9584191653315
2026-09-09T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.85148460440235
2026-09-09T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,16.342275390624998
2026-09-09T00:05:00+00:00,22411529-2,RH,CURRENT,%,99.12870984969864
2026-09-09T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.225913592834722
2026-09-09T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,18.186992187500003
2026-09-09T00:05:00+00:00,22411530-2,RH,CURRENT,%,83.63012130922408
2026-09-09T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.39058917887569
2026-09-09T00:05:00+00:00,22411541-S,Battery,CURRENT,V,8.36754638671875
2026-09-09T00:05:00+00:00,22447758-1,Temperature,CURRENT,°C,17.3075341796875
2026-09-09T00:05:00+00:00,22447758-2,RH,CURRENT,%,84.51819638361181
2026-09-09T00:05:00+00:00,22447758-3,Dew Point,CURRENT,°C,14.692815308544532
2026-09-09T00:05:00+00:00,22447759-1,Temperature,CURRENT,°C,17.607836914062496
2026-09-09T00:05:00+00:00,22447759-2,RH,CURRENT,%,82.80155642023347
2026-09-09T00:05:00+00:00,22447759-3,Dew Point,CURRENT,°C,14.66863783120306
2026-09-09T00:05:00+00:00,22447760-1,Temperature,CURRENT,°C,17.350434570312494
2026-09-09T00:05:00+00:00,22447760-2,RH,CURRENT,%,85.13008316166933
2026-09-09T00:05:00+00:00,22447760-3,Dew Point,CURRENT,°C,14.846926649941498
2026-09-09T00:05:00+00:00,22447761-1,Temperature,CURRENT,°C,17.0072314453125
2026-09-09T00:05:00+00:00,22447761-2,RH,CURRENT,%,86.07766842145419
2026-09-09T00:05:00+00:00,22447761-3,Dew Point,CURRENT,°C,14.681589833228678
2026-09-09T00:05:00+00:00,22447762-1,Temperature,CURRENT,°C,17.6721875
2026-09-09T00:05:00+00:00,22447762-2,RH,CURRENT,%,82.1820401312276
2026-09-09T00:05:00+00:00,22447762-3,Dew Point,CURRENT,°C,14.6150820428953
2026-09-09T00:05:00+00:00,22447764-1,Temperature,CURRENT,°C,16.878530273437498
2026-09-09T00:05:00+00:00,22447764-2,RH,CURRENT,%,87.27397573815519
2026-09-09T00:05:00+00:00,22447764-3,Dew Point,CURRENT,°C,14.769177629514202
2026-09-09T00:05:00+00:00,22447765-1,Temperature,CURRENT,°C,17.3075341796875
2026-09-09T00:05:00+00:00,22447765-2,RH,CURRENT,%,84.50751506828412
2026-09-09T00:05:00+00:00,22447765-3,Dew Point,CURRENT,°C,14.690854075313364
2026-09-09T00:05:00+00:00,22447766-1,Temperature,CURRENT,°C,17.607836914062496
2026-09-09T00:05:00+00:00,22447766-2,RH,CURRENT,%,82.47959105821317
2026-09-09T00:05:00+00:00,22447766-3,Dew Point,CURRENT,°C,14.608206825757545
2026-09-09T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,17.350434570312494
2026-09-09T00:10:00+00:00,22411189-2,RH,CURRENT,%,89.87869077592126
2026-09-09T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.693094689363445
2026-09-09T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,17.650737304687503
2026-09-09T00:10:00+00:00,22411190-2,RH,CURRENT,%,85.47035934996566
2026-09-09T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.203915309156157
2026-09-09T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,18.2942431640625
2026-09-09T00:10:00+00:00,22411191-2,RH,CURRENT,%,83.65148393987945
2026-09-09T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.499644570863458
2026-09-09T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,18.487294921874998
2026-09-09T00:10:00+00:00,22411525-2,RH,CURRENT,%,80.12664988174258
2026-09-09T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.0172175646625
2026-09-09T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,16.771279296875
2026-09-09T00:10:00+00:00,22411526-2,RH,CURRENT,%,91.1635004196231
2026-09-09T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.34181970977662
2026-09-09T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,18.680346679687496
2026-09-09T00:10:00+00:00,22411527-2,RH,CURRENT,%,79.18516823071641
2026-09-09T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.021312015077772
2026-09-09T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,16.72837890625
2026-09-09T00:10:00+00:00,22411528-2,RH,CURRENT,%,93.82925154497596
2026-09-09T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.749546818023417
2026-09-09T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,16.342275390624998
2026-09-09T00:10:00+00:00,22411529-2,RH,CURRENT,%,99.20805676356146
2026-09-09T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.238481676243865
2026-09-09T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,18.015390625000002
2026-09-09T00:10:00+00:00,22411530-2,RH,CURRENT,%,84.39917601281758
2026-09-09T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.36520603049373
2026-09-09T00:10:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-09-09T00:10:00+00:00,22447758-1,Temperature,CURRENT,°C,17.3075341796875
2026-09-09T00:10:00+00:00,22447758-2,RH,CURRENT,%,84.90119783321889
2026-09-09T00:10:00+00:00,22447758-3,Dew Point,CURRENT,°C,14.762996288986775
2026-09-09T00:10:00+00:00,22447759-1,Temperature,CURRENT,°C,17.564936523437503
2026-09-09T00:10:00+00:00,22447759-2,RH,CURRENT,%,83.4332799267567
2026-09-09T00:10:00+00:00,22447759-3,Dew Point,CURRENT,°C,14.744595279716986
2026-09-09T00:10:00+00:00,22447760-1,Temperature,CURRENT,°C,17.350434570312494
2026-09-09T00:10:00+00:00,22447760-2,RH,CURRENT,%,85.08583199816891
2026-09-09T00:10:00+00:00,22447760-3,Dew Point,CURRENT,°C,14.838848693599434
2026-09-09T00:10:00+00:00,22447761-1,Temperature,CURRENT,°C,17.071582031249996
2026-09-09T00:10:00+00:00,22447761-2,RH,CURRENT,%,85.84420538643472
2026-09-09T00:10:00+00:00,22447761-3,Dew Point,CURRENT,°C,14.70270474045573
2026-09-09T00:10:00+00:00,22447762-1,Temperature,CURRENT,°C,17.607836914062496
2026-09-09T00:10:00+00:00,22447762-2,RH,CURRENT,%,82.74204623483635
2026-09-09T00:10:00+00:00,22447762-3,Dew Point,CURRENT,°C,14.657483663511654
2026-09-09T00:10:00+00:00,22447764-1,Temperature,CURRENT,°C,16.835629882812498
2026-09-09T00:10:00+00:00,22447764-2,RH,CURRENT,%,87.61577782864119
2026-09-09T00:10:00+00:00,22447764-3,Dew Point,CURRENT,°C,14.787611819408736
2026-09-09T00:10:00+00:00,22447765-1,Temperature,CURRENT,°C,17.243183593749997
2026-09-09T00:10:00+00:00,22447765-2,RH,CURRENT,%,84.98817425803006
2026-09-09T00:10:00+00:00,22447765-3,Dew Point,CURRENT,°C,14.715724851180005
2026-09-09T00:10:00+00:00,22447766-1,Temperature,CURRENT,°C,17.522036132812495
2026-09-09T00:10:00+00:00,22447766-2,RH,CURRENT,%,83.19371328297856
2026-09-09T00:10:00+00:00,22447766-3,Dew Point,CURRENT,°C,14.657961408287447
2026-09-09T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,17.200283203125004
2026-09-09T00:15:00+00:00,22411189-2,RH,CURRENT,%,90.2891584649424
2026-09-09T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.615883110040315
2026-09-09T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,17.5005859375
2026-09-09T00:15:00+00:00,22411190-2,RH,CURRENT,%,85.85488670176241
2026-09-09T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.126296366543436
2026-09-09T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,18.165541992187492
2026-09-09T00:15:00+00:00,22411191-2,RH,CURRENT,%,83.40886549172198
2026-09-09T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.328252640317713
2026-09-09T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,18.358593750000004
2026-09-09T00:15:00+00:00,22411525-2,RH,CURRENT,%,80.1403830014496
2026-09-09T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.894466456909072
2026-09-09T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,16.706928710937497
2026-09-09T00:15:00+00:00,22411526-2,RH,CURRENT,%,91.03990234225986
2026-09-09T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.256950304994996
2026-09-09T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,18.573095703125
2026-09-09T00:15:00+00:00,22411527-2,RH,CURRENT,%,78.9044022278172
2026-09-09T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.861749004545763
2026-09-09T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,16.685478515625
2026-09-09T00:15:00+00:00,22411528-2,RH,CURRENT,%,93.43404287785152
2026-09-09T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.640905967076167
2026-09-09T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,16.38517578125
2026-09-09T00:15:00+00:00,22411529-2,RH,CURRENT,%,97.96749828336003
2026-09-09T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.08382850237557
2026-09-09T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,17.865239257812497
2026-09-09T00:15:00+00:00,22411530-2,RH,CURRENT,%,84.06805523765927
2026-09-09T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.156703230176122
2026-09-09T00:15:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-09-09T00:15:00+00:00,22447758-1,Temperature,CURRENT,°C,17.114482421874996
2026-09-09T00:15:00+00:00,22447758-2,RH,CURRENT,%,85.94491493095292
2026-09-09T00:15:00+00:00,22447758-3,Dew Point,CURRENT,°C,14.763073906474583
2026-09-09T00:15:00+00:00,22447759-1,Temperature,CURRENT,°C,17.371884765625005
2026-09-09T00:15:00+00:00,22447759-2,RH,CURRENT,%,84.76386663614862
2026-09-09T00:15:00+00:00,22447759-3,Dew Point,CURRENT,°C,14.801013186411884
2026-09-09T00:15:00+00:00,22447760-1,Temperature,CURRENT,°C,17.178833007812493
2026-09-09T00:15:00+00:00,22447760-2,RH,CURRENT,%,86.16922255283437
2026-09-09T00:15:00+00:00,22447760-3,Dew Point,CURRENT,°C,14.86682831901121
2026-09-09T00:15:00+00:00,22447761-1,Temperature,CURRENT,°C,16.89998046875
2026-09-09T00:15:00+00:00,22447761-2,RH,CURRENT,%,86.55527580682079
2026-09-09T00:15:00+00:00,22447761-3,Dew Point,CURRENT,°C,14.661951873967949
2026-09-09T00:15:00+00:00,22447762-1,Temperature,CURRENT,°C,17.3933349609375
2026-09-09T00:15:00+00:00,22447762-2,RH,CURRENT,%,84.44953078507667
2026-09-09T00:15:00+00:00,22447762-3,Dew Point,CURRENT,°C,14.764364249984343
2026-09-09T00:15:00+00:00,22447764-1,Temperature,CURRENT,°C,16.664028320312497
2026-09-09T00:15:00+00:00,22447764-2,RH,CURRENT,%,88.44129091325246
2026-09-09T00:15:00+00:00,22447764-3,Dew Point,CURRENT,°C,14.764041555159082
2026-09-09T00:15:00+00:00,22447765-1,Temperature,CURRENT,°C,17.028681640624995
2026-09-09T00:15:00+00:00,22447765-2,RH,CURRENT,%,85.84878309300373
2026-09-09T00:15:00+00:00,22447765-3,Dew Point,CURRENT,°C,14.661365840428461
2026-09-09T00:15:00+00:00,22447766-1,Temperature,CURRENT,°C,17.286083984375004
2026-09-09T00:15:00+00:00,22447766-2,RH,CURRENT,%,84.52277409018082
2026-09-09T00:15:00+00:00,22447766-3,Dew Point,CURRENT,°C,14.672613268838862
