timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-20T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,18.551645507812502
2026-06-20T00:25:00+00:00,22411525-2,RH,CURRENT,%,71.96459906919966
2026-06-20T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.41865231251608
2026-06-20T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,18.61599609374999
2026-06-20T00:25:00+00:00,22411526-2,RH,CURRENT,%,73.62020294499122
2026-06-20T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.830597088781618
2026-06-20T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,18.594545898437495
2026-06-20T00:25:00+00:00,22411527-2,RH,CURRENT,%,72.16144045166705
2026-06-20T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.501889969007417
2026-06-20T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,18.487294921874998
2026-06-20T00:25:00+00:00,22411528-2,RH,CURRENT,%,75.13237201495384
2026-06-20T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.019919879422918
2026-06-20T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,17.650737304687503
2026-06-20T00:25:00+00:00,22411529-2,RH,CURRENT,%,79.08903639276723
2026-06-20T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.000674692667173
2026-06-20T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,18.573095703125
2026-06-20T00:25:00+00:00,22411530-2,RH,CURRENT,%,72.38574807354848
2026-06-20T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.528963627553841
2026-06-20T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.548466308593751
2026-06-20T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,18.637446289062503
2026-06-20T00:30:00+00:00,22411189-2,RH,CURRENT,%,74.77531090257115
2026-06-20T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.091489261749741
2026-06-20T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,18.551645507812502
2026-06-20T00:30:00+00:00,22411190-2,RH,CURRENT,%,72.72907606622415
2026-06-20T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.581081607080518
2026-06-20T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,18.53019531249999
2026-06-20T00:30:00+00:00,22411191-2,RH,CURRENT,%,73.93148699168383
2026-06-20T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.812856132309363
2026-06-20T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,18.487294921874998
2026-06-20T00:30:00+00:00,22411525-2,RH,CURRENT,%,72.49408712901503
2026-06-20T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.469372535434015
2026-06-20T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,18.444394531250005
2026-06-20T00:30:00+00:00,22411526-2,RH,CURRENT,%,74.15121690699627
2026-06-20T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.775778511212602
2026-06-20T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,18.53019531249999
2026-06-20T00:30:00+00:00,22411527-2,RH,CURRENT,%,72.69092851148241
2026-06-20T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.552358218842711
2026-06-20T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,18.2942431640625
2026-06-20T00:30:00+00:00,22411528-2,RH,CURRENT,%,75.60997940032044
2026-06-20T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.930980412449802
2026-06-20T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,17.3075341796875
2026-06-20T00:30:00+00:00,22411529-2,RH,CURRENT,%,79.83520256351568
2026-06-20T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.811353040584496
2026-06-20T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,18.508745117187495
2026-06-20T00:30:00+00:00,22411530-2,RH,CURRENT,%,72.82368200198367
2026-06-20T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.55976156479523
2026-06-20T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.548466308593751
2026-06-20T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,18.272792968750004
2026-06-20T00:35:00+00:00,22411189-2,RH,CURRENT,%,75.2651255054551
2026-06-20T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.839747027224474
2026-06-20T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,18.337143554687493
2026-06-20T00:35:00+00:00,22411190-2,RH,CURRENT,%,73.13496604867628
2026-06-20T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.460019072839831
2026-06-20T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,18.3800439453125
2026-06-20T00:35:00+00:00,22411191-2,RH,CURRENT,%,73.97878995956358
2026-06-20T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.677823629460207
2026-06-20T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,18.358593750000004
2026-06-20T00:35:00+00:00,22411525-2,RH,CURRENT,%,72.39795529106584
2026-06-20T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.325118617582351
2026-06-20T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,18.165541992187492
2026-06-20T00:35:00+00:00,22411526-2,RH,CURRENT,%,74.77531090257115
2026-06-20T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.635521580187612
2026-06-20T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,18.3800439453125
2026-06-20T00:35:00+00:00,22411527-2,RH,CURRENT,%,72.52765697718776
2026-06-20T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.37324547102485
2026-06-20T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,17.951040039062498
2026-06-20T00:35:00+00:00,22411528-2,RH,CURRENT,%,76.45990691996643
2026-06-20T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.770982656155264
2026-06-20T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,17.157382812499996
2026-06-20T00:35:00+00:00,22411529-2,RH,CURRENT,%,80.53101396200503
2026-06-20T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.798720125811338
2026-06-20T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,18.337143554687493
2026-06-20T00:35:00+00:00,22411530-2,RH,CURRENT,%,73.01136797131304
2026-06-20T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.434030247861028
2026-06-20T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.532312744140626
2026-06-20T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,17.800888671874993
2026-06-20T00:40:00+00:00,22411189-2,RH,CURRENT,%,76.5117875944152
2026-06-20T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.635932584997304
2026-06-20T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,17.908139648437505
2026-06-20T00:40:00+00:00,22411190-2,RH,CURRENT,%,74.30838483253224
2026-06-20T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.290636371748539
2026-06-20T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,17.972490234374995
2026-06-20T00:40:00+00:00,22411191-2,RH,CURRENT,%,75.19798580910964
2026-06-20T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.535619586135983
2026-06-20T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,17.972490234374995
2026-06-20T00:40:00+00:00,22411525-2,RH,CURRENT,%,73.43862058442053
2026-06-20T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.172130968695523
2026-06-20T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,17.6721875
2026-06-20T00:40:00+00:00,22411526-2,RH,CURRENT,%,75.95178149080644
2026-06-20T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.398336129257872
2026-06-20T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,18.0368408203125
2026-06-20T00:40:00+00:00,22411527-2,RH,CURRENT,%,73.62935835812924
2026-06-20T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.273968470911772
2026-06-20T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,17.54348632812499
2026-06-20T00:40:00+00:00,22411528-2,RH,CURRENT,%,77.46242465857938
2026-06-20T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.576279678755803
2026-06-20T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,16.942880859374995
2026-06-20T00:40:00+00:00,22411529-2,RH,CURRENT,%,80.46540016784924
2026-06-20T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.576998338107419
2026-06-20T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,17.951040039062498
2026-06-20T00:40:00+00:00,22411530-2,RH,CURRENT,%,73.91927977416647
2026-06-20T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.251490655084702
2026-06-20T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.5420048828125
2026-06-20T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,17.522036132812495
2026-06-20T00:45:00+00:00,22411189-2,RH,CURRENT,%,77.86678873884183
2026-06-20T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.635555036369306
2026-06-20T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,17.629287109374992
2026-06-20T00:45:00+00:00,22411190-2,RH,CURRENT,%,75.52605477988861
2026-06-20T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.270526092613812
2026-06-20T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,17.75798828125
2026-06-20T00:45:00+00:00,22411191-2,RH,CURRENT,%,76.23712520027466
2026-06-20T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.539051471496267
2026-06-20T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,17.779438476562497
2026-06-20T00:45:00+00:00,22411525-2,RH,CURRENT,%,74.3755245288777
2026-06-20T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.18021328085617
2026-06-20T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,17.3933349609375
2026-06-20T00:45:00+00:00,22411526-2,RH,CURRENT,%,77.29457541771572
2026-06-20T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.39723153637988
2026-06-20T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,17.8437890625
2026-06-20T00:45:00+00:00,22411527-2,RH,CURRENT,%,74.45029373617152
2026-06-20T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.257769449094143
2026-06-20T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,17.264633789062493
2026-06-20T00:45:00+00:00,22411528-2,RH,CURRENT,%,78.83573662928207
2026-06-20T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.575643376591996
2026-06-20T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,16.664028320312497
2026-06-20T00:45:00+00:00,22411529-2,RH,CURRENT,%,82.06301976043336
2026-06-20T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.607179908050705
2026-06-20T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,17.715087890624993
2026-06-20T00:45:00+00:00,22411530-2,RH,CURRENT,%,75.03318837262532
2026-06-20T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.253056949257129
2026-06-20T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.532312744140626
2026-06-20T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,17.200283203125004
2026-06-20T00:50:00+00:00,22411189-2,RH,CURRENT,%,78.99595635919738
2026-06-20T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.544267890538274
2026-06-20T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,17.328984374999997
2026-06-20T00:50:00+00:00,22411190-2,RH,CURRENT,%,76.51941710536354
2026-06-20T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.180158714262186
2026-06-20T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,17.45768554687499
2026-06-20T00:50:00+00:00,22411191-2,RH,CURRENT,%,77.23353933012893
2026-06-20T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.44753131109622
2026-06-20T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,17.479135742187502
2026-06-20T00:50:00+00:00,22411525-2,RH,CURRENT,%,75.39940489814603
2026-06-20T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.099532454466882
2026-06-20T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,17.0930322265625
2026-06-20T00:50:00+00:00,22411526-2,RH,CURRENT,%,78.34744792858778
2026-06-20T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.313336126857584
2026-06-20T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,17.564936523437503
2026-06-20T00:50:00+00:00,22411527-2,RH,CURRENT,%,75.43450064850843
2026-06-20T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.189665459173286
2026-06-20T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,16.9643310546875
2026-06-20T00:50:00+00:00,22411528-2,RH,CURRENT,%,79.9496452277409
2026-06-20T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.499033778191173
2026-06-20T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,16.342275390624998
2026-06-20T00:50:00+00:00,22411529-2,RH,CURRENT,%,83.2318608377203
2026-06-20T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.509885543243001
2026-06-20T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,17.414785156249998
2026-06-20T00:50:00+00:00,22411530-2,RH,CURRENT,%,76.20355535210193
2026-06-20T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.199860809383898
2026-06-20T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.525851318359376
2026-06-20T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,16.89998046875
2026-06-20T00:55:00+00:00,22411189-2,RH,CURRENT,%,79.96643015182727
2026-06-20T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.439558574385071
2026-06-20T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,17.028681640624995
2026-06-20T00:55:00+00:00,22411190-2,RH,CURRENT,%,77.31288624399176
2026-06-20T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.047033122245189
2026-06-20T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,17.178833007812493
