timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-21T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,20.632314453124998
2026-07-21T00:10:00+00:00,22411528-2,RH,CURRENT,%,79.75127794308385
2026-07-21T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.032961904877816
2026-07-21T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,20.482163085937493
2026-07-21T00:10:00+00:00,22411529-2,RH,CURRENT,%,81.34889753566796
2026-07-21T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.200311684882003
2026-07-21T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.932617187499993
2026-07-21T00:10:00+00:00,22411530-2,RH,CURRENT,%,75.96246280613413
2026-07-21T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.55653231940905
2026-07-21T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.396622802734376
2026-07-21T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,20.589414062500005
2026-07-21T00:15:00+00:00,22411189-2,RH,CURRENT,%,78.78233005264363
2026-07-21T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.798176717634096
2026-07-21T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,20.696665039062502
2026-07-21T00:15:00+00:00,22411190-2,RH,CURRENT,%,76.32867933165484
2026-07-21T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.403805415109566
2026-07-21T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,20.803916015625
2026-07-21T00:15:00+00:00,22411191-2,RH,CURRENT,%,77.04127565423056
2026-07-21T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.654030373280346
2026-07-21T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,20.803916015625
2026-07-21T00:15:00+00:00,22411525-2,RH,CURRENT,%,75.43907835507744
2026-07-21T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.32325218726573
2026-07-21T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,20.503613281250004
2026-07-21T00:15:00+00:00,22411526-2,RH,CURRENT,%,78.33829251544977
2026-07-21T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.625671591624734
2026-07-21T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,20.846816406249992
2026-07-21T00:15:00+00:00,22411527-2,RH,CURRENT,%,75.52758068207828
2026-07-21T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.383172529361705
2026-07-21T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,20.374912109374996
2026-07-21T00:15:00+00:00,22411528-2,RH,CURRENT,%,80.42877851529717
2026-07-21T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.915856611509493
2026-07-21T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,20.160410156250002
2026-07-21T00:15:00+00:00,22411529-2,RH,CURRENT,%,82.22934309910735
2026-07-21T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.056327193243323
2026-07-21T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,20.718115234375
2026-07-21T00:15:00+00:00,22411530-2,RH,CURRENT,%,76.08606088349737
2026-07-21T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.374503385869122
2026-07-21T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.396622802734376
2026-07-21T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,20.160410156250002
2026-07-21T00:20:00+00:00,22411189-2,RH,CURRENT,%,81.01167315175097
2026-07-21T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.820679559042045
2026-07-21T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,20.2676611328125
2026-07-21T00:20:00+00:00,22411190-2,RH,CURRENT,%,78.56565194171054
2026-07-21T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.442024216468585
2026-07-21T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,20.396362304687493
2026-07-21T00:20:00+00:00,22411191-2,RH,CURRENT,%,79.3667505912871
2026-07-21T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.72698222057629
2026-07-21T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,20.417812500000004
2026-07-21T00:20:00+00:00,22411525-2,RH,CURRENT,%,77.63332570382238
2026-07-21T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.400052783335102
2026-07-21T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,20.074609375
2026-07-21T00:20:00+00:00,22411526-2,RH,CURRENT,%,79.98168917372396
2026-07-21T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.53534283668123
2026-07-21T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,20.5250634765625
2026-07-21T00:20:00+00:00,22411527-2,RH,CURRENT,%,77.59517814908064
2026-07-21T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.496396868112345
2026-07-21T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,18.3800439453125
2026-07-21T00:20:00+00:00,22411528-2,RH,CURRENT,%,82.03707942320898
2026-07-21T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.279518318686273
2026-07-21T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,19.81720703125
2026-07-21T00:20:00+00:00,22411529-2,RH,CURRENT,%,83.2120241092546
2026-07-21T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.90832744554324
2026-07-21T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,20.310561523437492
2026-07-21T00:20:00+00:00,22411530-2,RH,CURRENT,%,78.26962691691463
2026-07-21T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.42431909659703
2026-07-21T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.383699951171875
2026-07-21T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,19.860107421874993
2026-07-21T00:25:00+00:00,22411189-2,RH,CURRENT,%,82.94804303044175
2026-07-21T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.900139233608378
2026-07-21T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,20.031708984374994
2026-07-21T00:25:00+00:00,22411190-2,RH,CURRENT,%,80.1052872510872
2026-07-21T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.517861693185385
2026-07-21T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,20.246210937500003
2026-07-21T00:25:00+00:00,22411191-2,RH,CURRENT,%,80.54322117952239
2026-07-21T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.812843669270425
2026-07-21T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,20.2676611328125
2026-07-21T00:25:00+00:00,22411525-2,RH,CURRENT,%,78.73044937819486
2026-07-21T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.47499647078372
2026-07-21T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,19.709956054687503
2026-07-21T00:25:00+00:00,22411526-2,RH,CURRENT,%,82.1866178377966
2026-07-21T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.607847698364544
2026-07-21T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,20.332011718750003
2026-07-21T00:25:00+00:00,22411527-2,RH,CURRENT,%,78.79911497673
2026-07-21T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.551282165145476
2026-07-21T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,19.64560546875
2026-07-21T00:25:00+00:00,22411528-2,RH,CURRENT,%,84.01770046540017
2026-07-21T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.892397709391886
2026-07-21T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,19.409653320312493
2026-07-21T00:25:00+00:00,22411529-2,RH,CURRENT,%,85.14991989013504
2026-07-21T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.87229302347967
2026-07-21T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,20.13895996093749
2026-07-21T00:25:00+00:00,22411530-2,RH,CURRENT,%,79.56969558251316
2026-07-21T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.51669599172659
2026-07-21T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.3869306640625
2026-07-21T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,19.667055664062495
2026-07-21T00:30:00+00:00,22411189-2,RH,CURRENT,%,83.02433813992523
2026-07-21T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.725732724078032
2026-07-21T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,19.838657226562496
2026-07-21T00:30:00+00:00,22411190-2,RH,CURRENT,%,79.95269703212024
2026-07-21T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.29980713488889
2026-07-21T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,20.074609375
2026-07-21T00:30:00+00:00,22411191-2,RH,CURRENT,%,80.26550698100252
2026-07-21T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.591128611151355
2026-07-21T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,20.096059570312498
2026-07-21T00:30:00+00:00,22411525-2,RH,CURRENT,%,78.41916533150226
2026-07-21T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.245921893364635
2026-07-21T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,19.495454101562494
2026-07-21T00:30:00+00:00,22411526-2,RH,CURRENT,%,82.52689402609293
2026-07-21T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.463193566972386
2026-07-21T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,20.160410156250002
2026-07-21T00:30:00+00:00,22411527-2,RH,CURRENT,%,78.3916990920882
2026-07-21T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.302945062476937
2026-07-21T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,19.409653320312493
2026-07-21T00:30:00+00:00,22411528-2,RH,CURRENT,%,84.22980086976425
2026-07-21T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.700888095794166
2026-07-21T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,19.087900390625002
2026-07-21T00:30:00+00:00,22411529-2,RH,CURRENT,%,85.91897459372854
2026-07-21T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.698087792754507
2026-07-21T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,19.98880859375
2026-07-21T00:30:00+00:00,22411530-2,RH,CURRENT,%,79.39421683070115
2026-07-21T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.335818637024857
2026-07-21T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-07-21T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,19.409653320312493
2026-07-21T00:35:00+00:00,22411189-2,RH,CURRENT,%,83.08537422751202
2026-07-21T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.485394041099322
2026-07-21T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,19.624155273437502
2026-07-21T00:35:00+00:00,22411190-2,RH,CURRENT,%,80.01678492408637
2026-07-21T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.103440472724735
2026-07-21T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,19.881557617187504
2026-07-21T00:35:00+00:00,22411191-2,RH,CURRENT,%,80.32043945983062
2026-07-21T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.413758844888154
2026-07-21T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,19.9030078125
2026-07-21T00:35:00+00:00,22411525-2,RH,CURRENT,%,78.5122453650721
2026-07-21T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.076941417132286
2026-07-21T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,19.173701171875003
2026-07-21T00:35:00+00:00,22411526-2,RH,CURRENT,%,82.5940337224384
2026-07-21T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.16130718007965
2026-07-21T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,19.98880859375
2026-07-21T00:35:00+00:00,22411527-2,RH,CURRENT,%,78.54886701762418
2026-07-21T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.167648457238144
2026-07-21T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,19.130800781249995
2026-07-21T00:35:00+00:00,22411528-2,RH,CURRENT,%,84.22522316319524
2026-07-21T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.42664229973267
2026-07-21T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,18.851948242187497
2026-07-21T00:35:00+00:00,22411529-2,RH,CURRENT,%,86.24246585793851
2026-07-21T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.525334069081953
2026-07-21T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,19.774306640624992
2026-07-21T00:35:00+00:00,22411530-2,RH,CURRENT,%,79.42778667887389
2026-07-21T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.13369896620611
2026-07-21T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.38046923828125
2026-07-21T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,19.130800781249995
2026-07-21T00:40:00+00:00,22411189-2,RH,CURRENT,%,84.22522316319524
2026-07-21T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.42664229973267
2026-07-21T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,19.345302734375004
2026-07-21T00:40:00+00:00,22411190-2,RH,CURRENT,%,80.91401541161211
2026-07-21T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.006504476976254
2026-07-21T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,19.624155273437502
2026-07-21T00:40:00+00:00,22411191-2,RH,CURRENT,%,81.025406271458
2026-07-21T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.300153138849883
2026-07-21T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,19.68850585937499
2026-07-21T00:40:00+00:00,22411525-2,RH,CURRENT,%,78.97306782635233
2026-07-21T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.960168700074572
2026-07-21T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,18.894848632812504
2026-07-21T00:40:00+00:00,22411526-2,RH,CURRENT,%,83.9856565194171
2026-07-21T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.150587168889793
2026-07-21T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,19.795756835937503
2026-07-21T00:40:00+00:00,22411527-2,RH,CURRENT,%,78.88761730373083
2026-07-21T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.047497327205917
2026-07-21T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,18.873398437499993
2026-07-21T00:40:00+00:00,22411528-2,RH,CURRENT,%,85.5390249485008
2026-07-21T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.417527315884172
2026-07-21T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,18.61599609374999
2026-07-21T00:40:00+00:00,22411529-2,RH,CURRENT,%,87.96063172350652
2026-07-21T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.603704275742462
2026-07-21T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,19.516904296875005
2026-07-21T00:40:00+00:00,22411530-2,RH,CURRENT,%,80.26092927443351
2026-07-21T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.046733652535632
2026-07-21T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.36754638671875
2026-07-21T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,19.087900390625002
2026-07-21T00:45:00+00:00,22411189-2,RH,CURRENT,%,84.16418707560845
2026-07-21T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.373181612088654
2026-07-21T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,19.323852539062493
2026-07-21T00:45:00+00:00,22411190-2,RH,CURRENT,%,80.95063706416418
2026-07-21T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.992672876589667
2026-07-21T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,19.60270507812499
2026-07-21T00:45:00+00:00,22411191-2,RH,CURRENT,%,81.17647058823529
2026-07-21T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.308496952912424
2026-07-21T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,19.64560546875
2026-07-21T00:45:00+00:00,22411525-2,RH,CURRENT,%,79.2263675898375
2026-07-21T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.968630451215923
2026-07-21T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,18.809047851562504
2026-07-21T00:45:00+00:00,22411526-2,RH,CURRENT,%,84.12909132524605
2026-07-21T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.09326551369276
2026-07-21T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,19.73140625
2026-07-21T00:45:00+00:00,22411527-2,RH,CURRENT,%,79.12108033875029
2026-07-21T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.031255066865693
2026-07-21T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,18.766147460937496
2026-07-21T00:45:00+00:00,22411528-2,RH,CURRENT,%,85.86251621271076
2026-07-21T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.371514670267135
2026-07-21T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,18.444394531250005
2026-07-21T00:45:00+00:00,22411529-2,RH,CURRENT,%,88.77851529716945
2026-07-21T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.58024410173457
2026-07-21T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,19.495454101562494
2026-07-21T00:45:00+00:00,22411530-2,RH,CURRENT,%,80.23193713282978
2026-07-21T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.02016362967712
2026-07-21T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.364315673828125
2026-07-21T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,18.851948242187497
2026-07-21T00:50:00+00:00,22411189-2,RH,CURRENT,%,84.78675516899366
2026-07-21T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.257601033804224
2026-07-21T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,19.06645019531249
2026-07-21T00:50:00+00:00,22411190-2,RH,CURRENT,%,81.40993362325474
2026-07-21T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.830105042686622
2026-07-21T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,19.345302734375004
2026-07-21T00:50:00+00:00,22411191-2,RH,CURRENT,%,81.71206225680933
2026-07-21T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.16048829168174
2026-07-21T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,19.388203124999997
2026-07-21T00:50:00+00:00,22411525-2,RH,CURRENT,%,79.72533760585947
2026-07-21T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.816436791827712
2026-07-21T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,18.594545898437495
2026-07-21T00:50:00+00:00,22411526-2,RH,CURRENT,%,84.67231250476844
2026-07-21T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.983846687223043
2026-07-21T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,19.474003906249997
2026-07-21T00:50:00+00:00,22411527-2,RH,CURRENT,%,79.73754482337682
2026-07-21T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.902384389142265
2026-07-21T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,18.53019531249999
2026-07-21T00:50:00+00:00,22411528-2,RH,CURRENT,%,86.58274204623484
2026-07-21T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.27080282692478
2026-07-21T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,18.251342773437493
2026-07-21T00:50:00+00:00,22411529-2,RH,CURRENT,%,88.30395971618219
2026-07-21T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.305458689474627
2026-07-21T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,19.238051757812492
2026-07-21T00:50:00+00:00,22411530-2,RH,CURRENT,%,80.94758525978484
2026-07-21T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.908374323297563
2026-07-21T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-07-21T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,19.002099609375
2026-07-21T00:55:00+00:00,22411189-2,RH,CURRENT,%,83.47447928587778
2026-07-21T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.15982430019236
2026-07-21T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,19.1951513671875
2026-07-21T00:55:00+00:00,22411190-2,RH,CURRENT,%,80.32806897077897
2026-07-21T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.746246649920636
2026-07-21T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,19.495454101562494
