timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-19T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.796476062581473
2026-06-19T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,19.64560546875
2026-06-19T00:10:00+00:00,22411190-2,RH,CURRENT,%,63.29900053406577
2026-06-19T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.498642748146509
2026-06-19T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,19.709956054687503
2026-06-19T00:10:00+00:00,22411191-2,RH,CURRENT,%,63.54009308003357
2026-06-19T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.617564981014937
2026-06-19T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,19.68850585937499
2026-06-19T00:10:00+00:00,22411525-2,RH,CURRENT,%,62.38345922026398
2026-06-19T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.317203484774684
2026-06-19T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,19.5383544921875
2026-06-19T00:10:00+00:00,22411526-2,RH,CURRENT,%,64.62043183031967
2026-06-19T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.712330335473458
2026-06-19T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,19.73140625
2026-06-19T00:10:00+00:00,22411527-2,RH,CURRENT,%,62.610818646524756
2026-06-19T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.413162952021843
2026-06-19T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,19.409653320312493
2026-06-19T00:10:00+00:00,22411528-2,RH,CURRENT,%,65.81216144045166
2026-06-19T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.869376454570636
2026-06-19T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,19.06645019531249
2026-06-19T00:10:00+00:00,22411529-2,RH,CURRENT,%,67.8110933089189
2026-06-19T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.000216022228662
2026-06-19T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,19.68850585937499
2026-06-19T00:10:00+00:00,22411530-2,RH,CURRENT,%,62.743572137026014
2026-06-19T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.404880851003703
2026-06-19T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.500005615234375
2026-06-19T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,19.3667529296875
2026-06-19T00:15:00+00:00,22411189-2,RH,CURRENT,%,66.54306858930343
2026-06-19T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.997555677233652
2026-06-19T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,19.431103515625004
2026-06-19T00:15:00+00:00,22411190-2,RH,CURRENT,%,65.00190737773708
2026-06-19T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.700422267588529
2026-06-19T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,19.495454101562494
2026-06-19T00:15:00+00:00,22411191-2,RH,CURRENT,%,65.20637827115281
2026-06-19T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.809535179047083
2026-06-19T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,19.474003906249997
2026-06-19T00:15:00+00:00,22411525-2,RH,CURRENT,%,63.947508964675364
2026-06-19T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.491542143538428
2026-06-19T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,19.302402343749996
2026-06-19T00:15:00+00:00,22411526-2,RH,CURRENT,%,66.36606393530175
2026-06-19T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.895516313714019
2026-06-19T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,19.516904296875005
2026-06-19T00:15:00+00:00,22411527-2,RH,CURRENT,%,64.22674906538491
2026-06-19T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.598680118097956
2026-06-19T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,19.1951513671875
2026-06-19T00:15:00+00:00,22411528-2,RH,CURRENT,%,67.41741054398413
2026-06-19T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.033877144228928
2026-06-19T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,18.809047851562504
2026-06-19T00:15:00+00:00,22411529-2,RH,CURRENT,%,69.78561074235141
2026-06-19T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.193831839782915
2026-06-19T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,19.495454101562494
2026-06-19T00:15:00+00:00,22411530-2,RH,CURRENT,%,64.40070191500725
2026-06-19T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.619618410043707
2026-06-19T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.487082763671875
2026-06-19T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,19.216601562499996
2026-06-19T00:20:00+00:00,22411189-2,RH,CURRENT,%,66.61631189440757
2026-06-19T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.871376035567717
2026-06-19T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,19.2809521484375
2026-06-19T00:20:00+00:00,22411190-2,RH,CURRENT,%,64.92713817044327
2026-06-19T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.540270796646256
2026-06-19T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,19.388203124999997
2026-06-19T00:20:00+00:00,22411191-2,RH,CURRENT,%,65.1468680857557
2026-06-19T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.693699337454099
2026-06-19T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,19.3667529296875
2026-06-19T00:20:00+00:00,22411525-2,RH,CURRENT,%,63.88952468146792
2026-06-19T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.376073047916474
2026-06-19T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,19.15225097656249
2026-06-19T00:20:00+00:00,22411526-2,RH,CURRENT,%,66.62699320973526
2026-06-19T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.812530115601925
2026-06-19T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,19.409653320312493
2026-06-19T00:20:00+00:00,22411527-2,RH,CURRENT,%,64.05737392233158
2026-06-19T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.456718213345994
2026-06-19T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-19T00:20:00+00:00,22411528-2,RH,CURRENT,%,67.61882963302052
2026-06-19T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.936282523763493
2026-06-19T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,18.637446289062503
2026-06-19T00:20:00+00:00,22411529-2,RH,CURRENT,%,70.07400625619898
2026-06-19T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.092600896108314
2026-06-19T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,19.345302734375004
2026-06-19T00:20:00+00:00,22411530-2,RH,CURRENT,%,64.34729533836881
2026-06-19T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.464539672756173
2026-06-19T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.480621337890625
2026-06-19T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,19.216601562499996
2026-06-19T00:25:00+00:00,22411189-2,RH,CURRENT,%,66.2333104448005
2026-06-19T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.783218778699217
2026-06-19T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,19.2809521484375
2026-06-19T00:25:00+00:00,22411190-2,RH,CURRENT,%,64.6845197222858
2026-06-19T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.483175249209623
2026-06-19T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,19.388203124999997
2026-06-19T00:25:00+00:00,22411191-2,RH,CURRENT,%,64.79591058213168
2026-06-19T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.61122594853963
2026-06-19T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,19.3667529296875
2026-06-19T00:25:00+00:00,22411525-2,RH,CURRENT,%,63.564507515068286
2026-06-19T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.29840011403813
2026-06-19T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,19.130800781249995
2026-06-19T00:25:00+00:00,22411526-2,RH,CURRENT,%,66.16311894407569
2026-06-19T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.685352639111521
2026-06-19T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,19.409653320312493
2026-06-19T00:25:00+00:00,22411527-2,RH,CURRENT,%,63.75677119096666
2026-06-19T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.385034357868179
2026-06-19T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-19T00:25:00+00:00,22411528-2,RH,CURRENT,%,67.19005111772336
2026-06-19T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.83897601430168
2026-06-19T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,18.573095703125
2026-06-19T00:25:00+00:00,22411529-2,RH,CURRENT,%,69.51094834821087
2026-06-19T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,12.907429375292978
2026-06-19T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,19.3667529296875
2026-06-19T00:25:00+00:00,22411530-2,RH,CURRENT,%,63.985656519417105
2026-06-19T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.398980237237927
2026-06-19T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.480621337890625
2026-06-19T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,19.087900390625002
2026-06-19T00:30:00+00:00,22411189-2,RH,CURRENT,%,67.68902113374533
2026-06-19T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.993105381823709
2026-06-19T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,19.130800781249995
2026-06-19T00:30:00+00:00,22411190-2,RH,CURRENT,%,66.02273594262608
2026-06-19T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.652918829791567
2026-06-19T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,19.238051757812492
2026-06-19T00:30:00+00:00,22411191-2,RH,CURRENT,%,66.40115968566415
2026-06-19T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.84233244280693
2026-06-19T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,19.216601562499996
2026-06-19T00:30:00+00:00,22411525-2,RH,CURRENT,%,65.04768444342717
2026-06-19T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.507451193750361
2026-06-19T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,19.023549804687498
2026-06-19T00:30:00+00:00,22411526-2,RH,CURRENT,%,67.57763027389944
2026-06-19T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.906487691707879
2026-06-19T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,19.238051757812492
2026-06-19T00:30:00+00:00,22411527-2,RH,CURRENT,%,65.32997634851606
2026-06-19T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.593891602995905
2026-06-19T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,18.916298828125
2026-06-19T00:30:00+00:00,22411528-2,RH,CURRENT,%,68.66254673075456
2026-06-19T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.047845164644531
2026-06-19T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,18.551645507812502
2026-06-19T00:30:00+00:00,22411529-2,RH,CURRENT,%,70.89341573205158
2026-06-19T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.188490258335452
2026-06-19T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,19.216601562499996
2026-06-19T00:30:00+00:00,22411530-2,RH,CURRENT,%,65.53597314412146
2026-06-19T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.62155366020022
2026-06-19T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-06-19T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-19T00:35:00+00:00,22411189-2,RH,CURRENT,%,68.43976501106279
2026-06-19T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.121082928596037
2026-06-19T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,19.087900390625002
2026-06-19T00:35:00+00:00,22411190-2,RH,CURRENT,%,66.8513008316167
2026-06-19T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.802597261667247
2026-06-19T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,19.130800781249995
2026-06-19T00:35:00+00:00,22411191-2,RH,CURRENT,%,67.20225833524071
2026-06-19T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.923571976241204
2026-06-19T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,19.130800781249995
2026-06-19T00:35:00+00:00,22411525-2,RH,CURRENT,%,65.88998245212481
2026-06-19T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.622191974478172
2026-06-19T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,18.980649414062505
2026-06-19T00:35:00+00:00,22411526-2,RH,CURRENT,%,68.25207904173342
2026-06-19T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.017524550099507
2026-06-19T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,19.15225097656249
2026-06-19T00:35:00+00:00,22411527-2,RH,CURRENT,%,66.14175631342032
2026-06-19T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.700835615191703
2026-06-19T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,18.894848632812504
2026-06-19T00:35:00+00:00,22411528-2,RH,CURRENT,%,69.33546959639887
2026-06-19T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.17677542974986
2026-06-19T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,18.551645507812502
2026-06-19T00:35:00+00:00,22411529-2,RH,CURRENT,%,71.6762035553521
2026-06-19T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.356982984504015
2026-06-19T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,19.130800781249995
2026-06-19T00:35:00+00:00,22411530-2,RH,CURRENT,%,66.32028686961166
2026-06-19T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.721592791169329
2026-06-19T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-06-19T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,19.1093505859375
2026-06-19T00:40:00+00:00,22411189-2,RH,CURRENT,%,67.57305256733044
2026-06-19T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.987324769841159
2026-06-19T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,19.1093505859375
2026-06-19T00:40:00+00:00,22411190-2,RH,CURRENT,%,66.03646906233311
2026-06-19T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.63568359765841
2026-06-19T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,19.216601562499996
2026-06-19T00:40:00+00:00,22411191-2,RH,CURRENT,%,66.35690852216374
2026-06-19T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.811716734564898
2026-06-19T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,19.1951513671875
2026-06-19T00:40:00+00:00,22411525-2,RH,CURRENT,%,64.96986343175402
2026-06-19T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.468826734453472
2026-06-19T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,19.023549804687498
2026-06-19T00:40:00+00:00,22411526-2,RH,CURRENT,%,67.45860990310521
2026-06-19T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.879521747122853
2026-06-19T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,19.216601562499996
2026-06-19T00:40:00+00:00,22411527-2,RH,CURRENT,%,65.25368123903257
2026-06-19T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.555679578659566
2026-06-19T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,18.937749023437497
2026-06-19T00:40:00+00:00,22411528-2,RH,CURRENT,%,68.50690470740825
2026-06-19T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.033595535290493
2026-06-19T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,18.573095703125
2026-06-19T00:40:00+00:00,22411529-2,RH,CURRENT,%,70.56382085908294
2026-06-19T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.137635762287523
2026-06-19T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,19.1951513671875
2026-06-19T00:40:00+00:00,22411530-2,RH,CURRENT,%,65.44441901274128
2026-06-19T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.579828417597719
2026-06-19T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-06-19T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,18.959199218749994
2026-06-19T00:45:00+00:00,22411189-2,RH,CURRENT,%,67.85839627679866
2026-06-19T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.908497291706944
2026-06-19T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,19.002099609375
2026-06-19T00:45:00+00:00,22411190-2,RH,CURRENT,%,66.28671702143893
2026-06-19T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.591336056730874
2026-06-19T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,19.06645019531249
2026-06-19T00:45:00+00:00,22411191-2,RH,CURRENT,%,66.61783779659724
2026-06-19T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.728698667817532
2026-06-19T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-19T00:45:00+00:00,22411525-2,RH,CURRENT,%,65.32997634851606
2026-06-19T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.41043617999954
2026-06-19T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,18.916298828125
2026-06-19T00:45:00+00:00,22411526-2,RH,CURRENT,%,67.67986572060731
2026-06-19T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.827254070179933
2026-06-19T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,19.06645019531249
2026-06-19T00:45:00+00:00,22411527-2,RH,CURRENT,%,65.59548332951857
2026-06-19T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.492650701301987
2026-06-19T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,18.830498046875
2026-06-19T00:45:00+00:00,22411528-2,RH,CURRENT,%,68.68696116578927
2026-06-19T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.971250302084442
2026-06-19T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,18.551645507812502
2026-06-19T00:45:00+00:00,22411529-2,RH,CURRENT,%,70.64164187075609
2026-06-19T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.133949546101432
2026-06-19T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-19T00:45:00+00:00,22411530-2,RH,CURRENT,%,65.69619287403677
2026-06-19T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.495647887397142
2026-06-19T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.480621337890625
2026-06-19T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,18.851948242187497
2026-06-19T00:50:00+00:00,22411189-2,RH,CURRENT,%,69.3736171511406
2026-06-19T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.144138961277587
2026-06-19T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,18.873398437499993
2026-06-19T00:50:00+00:00,22411190-2,RH,CURRENT,%,67.71953917753872
2026-06-19T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.795265359084375
2026-06-19T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,18.937749023437497
2026-06-19T00:50:00+00:00,22411191-2,RH,CURRENT,%,68.17425803006027
2026-06-19T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.959074647336188
2026-06-19T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,18.916298828125
2026-06-19T00:50:00+00:00,22411525-2,RH,CURRENT,%,66.81010147249562
2026-06-19T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.629651917888769
2026-06-19T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,18.809047851562504
2026-06-19T00:50:00+00:00,22411526-2,RH,CURRENT,%,68.96467536430914
2026-06-19T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.012508872480925
2026-06-19T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,18.959199218749994
2026-06-19T00:50:00+00:00,22411527-2,RH,CURRENT,%,67.10612649729153
2026-06-19T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.738061307411279
2026-06-19T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,18.723247070312503
2026-06-19T00:50:00+00:00,22411528-2,RH,CURRENT,%,70.00839246204319
2026-06-19T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.160482566641859
2026-06-19T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,18.444394531250005
2026-06-19T00:50:00+00:00,22411529-2,RH,CURRENT,%,71.67467765316243
2026-06-19T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.253564484868305
2026-06-19T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,18.937749023437497
2026-06-19T00:50:00+00:00,22411530-2,RH,CURRENT,%,67.27092393377585
2026-06-19T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.755083536785351
2026-06-19T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-06-19T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,18.744697265625
2026-06-19T00:55:00+00:00,22411189-2,RH,CURRENT,%,69.18898298619058
2026-06-19T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.000654005575404
2026-06-19T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,18.766147460937496
2026-06-19T00:55:00+00:00,22411190-2,RH,CURRENT,%,67.51354238193332
2026-06-19T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.646370895389454
2026-06-19T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,18.851948242187497
