timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-14T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.783483226938023
2026-08-14T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,21.147119140625
2026-08-14T00:05:00+00:00,22411525-2,RH,CURRENT,%,69.92599374380102
2026-08-14T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.46470772058135
2026-08-14T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,20.4392626953125
2026-08-14T00:05:00+00:00,22411526-2,RH,CURRENT,%,74.77073319600214
2026-08-14T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.831221442001283
2026-08-14T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,21.3401708984375
2026-08-14T00:05:00+00:00,22411527-2,RH,CURRENT,%,69.44533455405508
2026-08-14T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.541824173943596
2026-08-14T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,20.160410156250002
2026-08-14T00:05:00+00:00,22411528-2,RH,CURRENT,%,77.29304951552605
2026-08-14T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.081316663804685
2026-08-14T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,19.64560546875
2026-08-14T00:05:00+00:00,22411529-2,RH,CURRENT,%,80.80567635614557
2026-08-14T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.278404067158327
2026-08-14T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,20.932617187499993
2026-08-14T00:05:00+00:00,22411530-2,RH,CURRENT,%,71.39238574807355
2026-08-14T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.583149913191695
2026-08-14T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.438622070312501
2026-08-14T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,20.503613281250004
2026-08-14T00:10:00+00:00,22411189-2,RH,CURRENT,%,74.88059815365835
2026-08-14T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.916384243305265
2026-08-14T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,20.696665039062502
2026-08-14T00:10:00+00:00,22411190-2,RH,CURRENT,%,72.06988632028687
2026-08-14T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.50396716039584
2026-08-14T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,21.039868164062504
2026-08-14T00:10:00+00:00,22411191-2,RH,CURRENT,%,71.39543755245289
2026-08-14T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.68681895613237
2026-08-14T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,21.147119140625
2026-08-14T00:10:00+00:00,22411525-2,RH,CURRENT,%,69.63912413214312
2026-08-14T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.400540801964503
2026-08-14T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,20.310561523437492
2026-08-14T00:10:00+00:00,22411526-2,RH,CURRENT,%,74.99961852445259
2026-08-14T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.754722789701473
2026-08-14T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,21.318720703125003
2026-08-14T00:10:00+00:00,22411527-2,RH,CURRENT,%,69.2179751277943
2026-08-14T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.470083508887177
2026-08-14T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,20.031708984374994
2026-08-14T00:10:00+00:00,22411528-2,RH,CURRENT,%,77.7325093461509
2026-08-14T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.045374900695922
2026-08-14T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,19.431103515625004
2026-08-14T00:10:00+00:00,22411529-2,RH,CURRENT,%,81.0803387502861
2026-08-14T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.122429681327255
2026-08-14T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.889716796875
2026-08-14T00:10:00+00:00,22411530-2,RH,CURRENT,%,71.09941252765698
2026-08-14T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.477723868618943
2026-08-14T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-08-14T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,20.417812500000004
2026-08-14T00:15:00+00:00,22411189-2,RH,CURRENT,%,75.16594186312658
2026-08-14T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.89305974868242
2026-08-14T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,20.632314453124998
2026-08-14T00:15:00+00:00,22411190-2,RH,CURRENT,%,72.54444190127413
2026-08-14T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.544583294675276
2026-08-14T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,20.954067382812504
2026-08-14T00:15:00+00:00,22411191-2,RH,CURRENT,%,72.2392614633402
2026-08-14T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.788200984553836
2026-08-14T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,21.061318359375
2026-08-14T00:15:00+00:00,22411525-2,RH,CURRENT,%,70.33493553063249
2026-08-14T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.47353469379967
2026-08-14T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,20.1818603515625
2026-08-14T00:15:00+00:00,22411526-2,RH,CURRENT,%,75.03776607919433
2026-08-14T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.638303968612572
2026-08-14T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,21.232919921875002
2026-08-14T00:15:00+00:00,22411527-2,RH,CURRENT,%,69.8313878080415
2026-08-14T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.525744965283877
2026-08-14T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,19.924458007812497
2026-08-14T00:15:00+00:00,22411528-2,RH,CURRENT,%,77.50820172426947
2026-08-14T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.895991318454703
2026-08-14T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,19.238051757812492
2026-08-14T00:15:00+00:00,22411529-2,RH,CURRENT,%,81.56099794003204
2026-08-14T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.02670979975535
2026-08-14T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,20.825366210937496
2026-08-14T00:15:00+00:00,22411530-2,RH,CURRENT,%,71.78149080643931
2026-08-14T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.56504921935442
2026-08-14T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-08-14T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,20.2676611328125
2026-08-14T00:20:00+00:00,22411189-2,RH,CURRENT,%,75.78240634775311
2026-08-14T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.875800044237867
2026-08-14T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,20.482163085937493
2026-08-14T00:20:00+00:00,22411190-2,RH,CURRENT,%,73.03883421072709
2026-08-14T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.506119271089023
2026-08-14T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,20.825366210937496
2026-08-14T00:20:00+00:00,22411191-2,RH,CURRENT,%,72.38879987792782
2026-08-14T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.696759464622819
2026-08-14T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,20.932617187499993
2026-08-14T00:20:00+00:00,22411525-2,RH,CURRENT,%,70.53177691309988
2026-08-14T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.393763332652371
2026-08-14T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,20.074609375
2026-08-14T00:20:00+00:00,22411526-2,RH,CURRENT,%,75.6420233463035
2026-08-14T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.660008846601144
2026-08-14T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,21.104218749999994
2026-08-14T00:20:00+00:00,22411527-2,RH,CURRENT,%,70.00534065766385
2026-08-14T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.441315642720461
2026-08-14T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,19.81720703125
2026-08-14T00:20:00+00:00,22411528-2,RH,CURRENT,%,78.14908064393073
2026-08-14T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.92088657934161
2026-08-14T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,19.15225097656249
2026-08-14T00:20:00+00:00,22411529-2,RH,CURRENT,%,81.70595864805065
2026-08-14T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.97075593766582
2026-08-14T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,20.67521484374999
2026-08-14T00:20:00+00:00,22411530-2,RH,CURRENT,%,72.1736476691844
2026-08-14T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.505809557368542
2026-08-14T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-08-14T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,20.203310546874995
2026-08-14T00:25:00+00:00,22411189-2,RH,CURRENT,%,76.62470435645075
2026-08-14T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.986704946743735
2026-08-14T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,20.396362304687493
2026-08-14T00:25:00+00:00,22411190-2,RH,CURRENT,%,73.79873350118257
2026-08-14T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.585128139029598
2026-08-14T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,20.696665039062502
2026-08-14T00:25:00+00:00,22411191-2,RH,CURRENT,%,73.22804608224612
2026-08-14T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.753193068141151
2026-08-14T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,20.803916015625
2026-08-14T00:25:00+00:00,22411525-2,RH,CURRENT,%,71.27794308384833
2026-08-14T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.434502801248012
2026-08-14T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,19.967358398437504
2026-08-14T00:25:00+00:00,22411526-2,RH,CURRENT,%,76.38208590829328
2026-08-14T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.708467358510635
2026-08-14T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,20.996967773437497
2026-08-14T00:25:00+00:00,22411527-2,RH,CURRENT,%,70.76066224155032
2026-08-14T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.506061770672726
2026-08-14T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,19.667055664062495
2026-08-14T00:25:00+00:00,22411528-2,RH,CURRENT,%,78.89982452124819
2026-08-14T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.92476612571943
2026-08-14T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,19.044999999999995
2026-08-14T00:25:00+00:00,22411529-2,RH,CURRENT,%,82.53910124361029
2026-08-14T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.024997041075498
2026-08-14T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,20.567963867187494
2026-08-14T00:25:00+00:00,22411530-2,RH,CURRENT,%,72.87556267643244
2026-08-14T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.553788148535586
2026-08-14T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-08-14T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,19.967358398437504
2026-08-14T00:30:00+00:00,22411189-2,RH,CURRENT,%,77.27168688487068
2026-08-14T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.889733354813455
2026-08-14T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,20.1818603515625
2026-08-14T00:30:00+00:00,22411190-2,RH,CURRENT,%,74.3709468223087
2026-08-14T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.498826416321528
2026-08-14T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,20.546513671874997
2026-08-14T00:30:00+00:00,22411191-2,RH,CURRENT,%,73.60341802090485
2026-08-14T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.688475794651813
2026-08-14T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,20.696665039062502
2026-08-14T00:30:00+00:00,22411525-2,RH,CURRENT,%,71.4198519874876
2026-08-14T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.362543043843601
2026-08-14T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,19.774306640624992
2026-08-14T00:30:00+00:00,22411526-2,RH,CURRENT,%,76.77729457541771
2026-08-14T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.602119956779813
2026-08-14T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,20.911166992187496
2026-08-14T00:30:00+00:00,22411527-2,RH,CURRENT,%,70.76829175249867
2026-08-14T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.425434040263065
2026-08-14T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,19.495454101562494
2026-08-14T00:30:00+00:00,22411528-2,RH,CURRENT,%,79.40947585259785
2026-08-14T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.858685432161101
2026-08-14T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,18.873398437499993
2026-08-14T00:30:00+00:00,22411529-2,RH,CURRENT,%,82.9205767910277
2026-08-14T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.929410129498653
2026-08-14T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,20.374912109374996
2026-08-14T00:30:00+00:00,22411530-2,RH,CURRENT,%,73.39284351873044
2026-08-14T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.47829593463576
2026-08-14T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.416007080078126
2026-08-14T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,19.945908203124993
2026-08-14T00:35:00+00:00,22411189-2,RH,CURRENT,%,76.91309987029831
2026-08-14T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.796094968905512
2026-08-14T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,20.1818603515625
2026-08-14T00:35:00+00:00,22411190-2,RH,CURRENT,%,73.92233157854581
2026-08-14T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.404372080519323
2026-08-14T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,20.546513671874997
2026-08-14T00:35:00+00:00,22411191-2,RH,CURRENT,%,73.48439765011062
2026-08-14T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.663166402779579
2026-08-14T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,20.653764648437495
2026-08-14T00:35:00+00:00,22411525-2,RH,CURRENT,%,71.56481269550622
2026-08-14T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.352964241947587
2026-08-14T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,19.667055664062495
2026-08-14T00:35:00+00:00,22411526-2,RH,CURRENT,%,77.11604486152437
2026-08-14T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.566943166680712
2026-08-14T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,20.825366210937496
2026-08-14T00:35:00+00:00,22411527-2,RH,CURRENT,%,71.09483482108797
2026-08-14T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.414948762315746
2026-08-14T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,19.409653320312493
2026-08-14T00:35:00+00:00,22411528-2,RH,CURRENT,%,79.71618219272145
2026-08-14T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.835525795688707
2026-08-14T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,18.744697265625
2026-08-14T00:35:00+00:00,22411529-2,RH,CURRENT,%,84.12298771648737
2026-08-14T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.029044245262554
2026-08-14T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,20.396362304687493
2026-08-14T00:35:00+00:00,22411530-2,RH,CURRENT,%,73.1136034180209
2026-08-14T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.439450089076349
2026-08-14T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.4127763671875
2026-08-14T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,19.81720703125
2026-08-14T00:40:00+00:00,22411189-2,RH,CURRENT,%,77.8484779125658
2026-08-14T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.860512715082054
2026-08-14T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,20.074609375
2026-08-14T00:40:00+00:00,22411190-2,RH,CURRENT,%,74.86991683833067
2026-08-14T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.499677677087398
2026-08-14T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,20.4392626953125
2026-08-14T00:40:00+00:00,22411191-2,RH,CURRENT,%,74.17105363546197
2026-08-14T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.705195870432496
2026-08-14T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,20.567963867187494
2026-08-14T00:40:00+00:00,22411525-2,RH,CURRENT,%,72.02258335240711
2026-08-14T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.369971883652173
2026-08-14T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,19.559804687499998
2026-08-14T00:40:00+00:00,22411526-2,RH,CURRENT,%,77.91561760891126
2026-08-14T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.624085265641016
2026-08-14T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,20.782465820312503
2026-08-14T00:40:00+00:00,22411527-2,RH,CURRENT,%,71.44579232471199
2026-08-14T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.450619575495747
2026-08-14T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,19.302402343749996
2026-08-14T00:40:00+00:00,22411528-2,RH,CURRENT,%,80.36926832990005
2026-08-14T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.858812400654339
2026-08-14T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,18.61599609374999
2026-08-14T00:40:00+00:00,22411529-2,RH,CURRENT,%,85.35133897917143
2026-08-14T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.130193673076104
2026-08-14T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,20.289111328124996
2026-08-14T00:40:00+00:00,22411530-2,RH,CURRENT,%,74.07492179751279
2026-08-14T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.54003788017795
2026-08-14T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-08-14T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,19.860107421874993
2026-08-14T00:45:00+00:00,22411189-2,RH,CURRENT,%,78.17654688334478
2026-08-14T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.968064222298986
2026-08-14T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,20.13895996093749
2026-08-14T00:45:00+00:00,22411190-2,RH,CURRENT,%,74.86228732738232
2026-08-14T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.560257661728498
2026-08-14T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,20.67521484374999
2026-08-14T00:45:00+00:00,22411191-2,RH,CURRENT,%,73.58815899900816
2026-08-14T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.809303877529286
2026-08-14T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,20.803916015625
2026-08-14T00:45:00+00:00,22411525-2,RH,CURRENT,%,71.22301060502022
2026-08-14T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.422469073876666
2026-08-14T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,19.495454101562494
2026-08-14T00:45:00+00:00,22411526-2,RH,CURRENT,%,78.78080415045396
2026-08-14T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.734263510947489
2026-08-14T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,20.996967773437497
2026-08-14T00:45:00+00:00,22411527-2,RH,CURRENT,%,70.48447394522012
2026-08-14T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.444998164282094
2026-08-14T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,19.259501953125003
2026-08-14T00:45:00+00:00,22411528-2,RH,CURRENT,%,81.42671854734111
2026-08-14T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.021814572877712
2026-08-14T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,18.487294921874998
2026-08-14T00:45:00+00:00,22411529-2,RH,CURRENT,%,86.34012359807737
2026-08-14T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.18452823892904
2026-08-14T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,20.460712890624997
2026-08-14T00:45:00+00:00,22411530-2,RH,CURRENT,%,73.80331120775158
2026-08-14T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.64815695152717
2026-08-14T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.409545654296876
2026-08-14T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,19.945908203124993
2026-08-14T00:50:00+00:00,22411189-2,RH,CURRENT,%,78.47409781033036
2026-08-14T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.111007621630787
2026-08-14T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,20.2676611328125
2026-08-14T00:50:00+00:00,22411190-2,RH,CURRENT,%,75.11558709086748
2026-08-14T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.737439344557908
2026-08-14T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,20.803916015625
2026-08-14T00:50:00+00:00,22411191-2,RH,CURRENT,%,73.4554055085069
2026-08-14T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.905079912730894
2026-08-14T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,20.932617187499993
2026-08-14T00:50:00+00:00,22411525-2,RH,CURRENT,%,71.12535286488136
2026-08-14T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.524601489993586
2026-08-14T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,19.495454101562494
2026-08-14T00:50:00+00:00,22411526-2,RH,CURRENT,%,79.16227969787137
2026-08-14T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.809865602172525
2026-08-14T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,21.082768554687497
2026-08-14T00:50:00+00:00,22411527-2,RH,CURRENT,%,70.56229495689327
2026-08-14T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.544505962818594
2026-08-14T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,19.2809521484375
2026-08-14T00:50:00+00:00,22411528-2,RH,CURRENT,%,81.99130235751888
2026-08-14T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.15117681528309
2026-08-14T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,18.444394531250005
2026-08-14T00:50:00+00:00,22411529-2,RH,CURRENT,%,87.30601968413825
2026-08-14T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.31708091483137
2026-08-14T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,20.632314453124998
2026-08-14T00:50:00+00:00,22411530-2,RH,CURRENT,%,73.73006790264743
2026-08-14T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.798102070875018
2026-08-14T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-08-14T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,20.332011718750003
2026-08-14T00:55:00+00:00,22411189-2,RH,CURRENT,%,75.90600442511635
2026-08-14T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.963604794076444
2026-08-14T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,20.589414062500005
2026-08-14T00:55:00+00:00,22411190-2,RH,CURRENT,%,72.34302281223773
2026-08-14T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.45988406825079
2026-08-14T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,21.039868164062504
