timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-07T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:10:00+00:00,22411190-2,RH,CURRENT,%,89.31410696574349
2026-05-07T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.588323826577896
2026-05-07T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,8.319902343750002
2026-05-07T00:10:00+00:00,22411191-2,RH,CURRENT,%,91.43053330281529
2026-05-07T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.0142845120702075
2026-05-07T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,8.319902343750002
2026-05-07T00:10:00+00:00,22411525-2,RH,CURRENT,%,88.51911192492561
2026-05-07T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.543111623508665
2026-05-07T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,8.169750976562497
2026-05-07T00:10:00+00:00,22411526-2,RH,CURRENT,%,91.11467154955368
2026-05-07T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.815082477387614
2026-05-07T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,8.298452148437498
2026-05-07T00:10:00+00:00,22411527-2,RH,CURRENT,%,88.78309300373846
2026-05-07T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.565210240278902
2026-05-07T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,8.191201171875
2026-05-07T00:10:00+00:00,22411528-2,RH,CURRENT,%,92.73975738155184
2026-05-07T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.094118592454471
2026-05-07T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:10:00+00:00,22411529-2,RH,CURRENT,%,95.37651636530099
2026-05-07T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.418593966131317
2026-05-07T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,8.319902343750002
2026-05-07T00:10:00+00:00,22411530-2,RH,CURRENT,%,89.39192797741664
2026-05-07T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.685780172931498
2026-05-07T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.61308056640625
2026-05-07T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,8.14830078125
2026-05-07T00:15:00+00:00,22411189-2,RH,CURRENT,%,94.31906614785993
2026-05-07T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.29819232469357
2026-05-07T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,8.169750976562497
2026-05-07T00:15:00+00:00,22411190-2,RH,CURRENT,%,90.63401235980774
2026-05-07T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.738072292021643
2026-05-07T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:15:00+00:00,22411191-2,RH,CURRENT,%,92.46356908522164
2026-05-07T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.093157093053686
2026-05-07T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:15:00+00:00,22411525-2,RH,CURRENT,%,89.48348210879682
2026-05-07T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.6158692346707815
2026-05-07T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:15:00+00:00,22411526-2,RH,CURRENT,%,92.55512321660181
2026-05-07T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.979883963586997
2026-05-07T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:15:00+00:00,22411527-2,RH,CURRENT,%,89.53383688105592
2026-05-07T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.6240495523876355
2026-05-07T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:15:00+00:00,22411528-2,RH,CURRENT,%,94.05203326466774
2026-05-07T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.2140885719152905
2026-05-07T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,8.019599609375
2026-05-07T00:15:00+00:00,22411529-2,RH,CURRENT,%,95.60387579156176
2026-05-07T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.367970077503444
2026-05-07T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,8.255551757812498
2026-05-07T00:15:00+00:00,22411530-2,RH,CURRENT,%,90.59281300068666
2026-05-07T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.816384457705228
2026-05-07T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.61308056640625
2026-05-07T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:20:00+00:00,22411189-2,RH,CURRENT,%,93.82314793621728
2026-05-07T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.178491043575527
2026-05-07T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,8.14830078125
2026-05-07T00:20:00+00:00,22411190-2,RH,CURRENT,%,90.12588693064775
2026-05-07T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.635049898543945
2026-05-07T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:20:00+00:00,22411191-2,RH,CURRENT,%,91.85931181811246
2026-05-07T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,6.997486239756912
2026-05-07T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,8.212651367187497
2026-05-07T00:20:00+00:00,22411525-2,RH,CURRENT,%,89.5399404898146
2026-05-07T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.603837933887743
2026-05-07T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:20:00+00:00,22411526-2,RH,CURRENT,%,92.24383916990921
2026-05-07T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.888205624537961
2026-05-07T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,8.212651367187497
2026-05-07T00:20:00+00:00,22411527-2,RH,CURRENT,%,89.68642710002288
2026-05-07T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.627606644952251
2026-05-07T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:20:00+00:00,22411528-2,RH,CURRENT,%,94.06576638437477
2026-05-07T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.173566031447152
2026-05-07T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,7.976699218749999
2026-05-07T00:20:00+00:00,22411529-2,RH,CURRENT,%,95.93957427328908
2026-05-07T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.376505893722657
2026-05-07T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,8.212651367187497
2026-05-07T00:20:00+00:00,22411530-2,RH,CURRENT,%,90.16098268101015
2026-05-07T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.704373208014559
2026-05-07T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.606619140625
2026-05-07T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:25:00+00:00,22411189-2,RH,CURRENT,%,94.72037842374304
2026-05-07T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.317598455998911
2026-05-07T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,8.14830078125
2026-05-07T00:25:00+00:00,22411190-2,RH,CURRENT,%,90.9727626459144
2026-05-07T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.771140358059052
2026-05-07T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:25:00+00:00,22411191-2,RH,CURRENT,%,92.9625391012436
2026-05-07T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.171743826882145
2026-05-07T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:25:00+00:00,22411525-2,RH,CURRENT,%,89.89242389562828
2026-05-07T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.6821864124366135
2026-05-07T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:25:00+00:00,22411526-2,RH,CURRENT,%,93.0586709391928
2026-05-07T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.0164371415348
2026-05-07T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:25:00+00:00,22411527-2,RH,CURRENT,%,89.97940032043945
2026-05-07T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.696256902393419
2026-05-07T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,8.083950195312497
2026-05-07T00:25:00+00:00,22411528-2,RH,CURRENT,%,95.01487754634928
2026-05-07T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.34165140933206
2026-05-07T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,7.998149414062496
2026-05-07T00:25:00+00:00,22411529-2,RH,CURRENT,%,97.16029602502479
2026-05-07T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.583047222069354
2026-05-07T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,8.255551757812498
2026-05-07T00:25:00+00:00,22411530-2,RH,CURRENT,%,91.15434500648509
2026-05-07T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.906415184179011
2026-05-07T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.603388427734375
2026-05-07T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:30:00+00:00,22411189-2,RH,CURRENT,%,95.92431525139239
2026-05-07T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.4596902084396834
2026-05-07T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,8.083950195312497
2026-05-07T00:30:00+00:00,22411190-2,RH,CURRENT,%,92.01190203707942
2026-05-07T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.872794786438539
2026-05-07T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,8.212651367187497
2026-05-07T00:30:00+00:00,22411191-2,RH,CURRENT,%,93.95742732890821
2026-05-07T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.306009192308945
2026-05-07T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,8.212651367187497
2026-05-07T00:30:00+00:00,22411525-2,RH,CURRENT,%,90.85679407949951
2026-05-07T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.816290166677803
2026-05-07T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,7.998149414062496
2026-05-07T00:30:00+00:00,22411526-2,RH,CURRENT,%,94.05355916685741
2026-05-07T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.10768726702514
2026-05-07T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-07T00:30:00+00:00,22411527-2,RH,CURRENT,%,90.98039215686275
2026-05-07T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.857334370919078
2026-05-07T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,8.041049804687496
2026-05-07T00:30:00+00:00,22411528-2,RH,CURRENT,%,95.65880827038987
2026-05-07T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.397745031365451
2026-05-07T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,8.041049804687496
2026-05-07T00:30:00+00:00,22411529-2,RH,CURRENT,%,97.25642786297398
2026-05-07T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.6403679280129735
2026-05-07T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,8.191201171875
2026-05-07T00:30:00+00:00,22411530-2,RH,CURRENT,%,92.06073090714885
2026-05-07T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.986891653446356
2026-05-07T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.603388427734375
2026-05-07T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:35:00+00:00,22411189-2,RH,CURRENT,%,96.1547264820325
2026-05-07T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.494821240335465
2026-05-07T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:35:00+00:00,22411190-2,RH,CURRENT,%,92.53833829251545
2026-05-07T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.934666188847294
2026-05-07T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,8.191201171875
2026-05-07T00:35:00+00:00,22411191-2,RH,CURRENT,%,94.27634088654918
2026-05-07T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.334234742073272
2026-05-07T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,8.191201171875
2026-05-07T00:35:00+00:00,22411525-2,RH,CURRENT,%,91.45189593347067
2026-05-07T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.8901548823281145
2026-05-07T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,7.998149414062496
2026-05-07T00:35:00+00:00,22411526-2,RH,CURRENT,%,94.20767528801404
2026-05-07T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.13159214057212
2026-05-07T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,8.191201171875
2026-05-07T00:35:00+00:00,22411527-2,RH,CURRENT,%,91.5403982604715
2026-05-07T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.904252040540715
2026-05-07T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,7.998149414062496
2026-05-07T00:35:00+00:00,22411528-2,RH,CURRENT,%,96.08148317692836
2026-05-07T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.419515618648357
2026-05-07T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,8.019599609375
2026-05-07T00:35:00+00:00,22411529-2,RH,CURRENT,%,96.62928206301976
2026-05-07T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.5241510991136655
2026-05-07T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,8.169750976562497
2026-05-07T00:35:00+00:00,22411530-2,RH,CURRENT,%,92.19958800640879
2026-05-07T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.987598488583058
2026-05-07T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.596927001953125
2026-05-07T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:40:00+00:00,22411189-2,RH,CURRENT,%,96.28595407034409
2026-05-07T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.5147965248680215
2026-05-07T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,8.083950195312497
2026-05-07T00:40:00+00:00,22411190-2,RH,CURRENT,%,92.57495994506752
2026-05-07T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.961721957102556
2026-05-07T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,8.169750976562497
2026-05-07T00:40:00+00:00,22411191-2,RH,CURRENT,%,94.5967803463798
2026-05-07T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.362531644966205
2026-05-07T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,8.14830078125
2026-05-07T00:40:00+00:00,22411525-2,RH,CURRENT,%,91.71892881666285
2026-05-07T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.89012540038021
2026-05-07T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,8.019599609375
2026-05-07T00:40:00+00:00,22411526-2,RH,CURRENT,%,94.25345235370413
2026-05-07T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.160019066251774
2026-05-07T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,8.14830078125
2026-05-07T00:40:00+00:00,22411527-2,RH,CURRENT,%,91.796749828336
2026-05-07T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.902485733857728
2026-05-07T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,8.019599609375
2026-05-07T00:40:00+00:00,22411528-2,RH,CURRENT,%,96.04791332875563
2026-05-07T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.435782229256933
2026-05-07T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,7.998149414062496
2026-05-07T00:40:00+00:00,22411529-2,RH,CURRENT,%,96.94666971847104
2026-05-07T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.550792120337905
2026-05-07T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,8.169750976562497
2026-05-07T00:40:00+00:00,22411530-2,RH,CURRENT,%,92.64667734798199
2026-05-07T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.058171771439646
2026-05-07T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.596927001953125
2026-05-07T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,8.041049804687496
2026-05-07T00:45:00+00:00,22411189-2,RH,CURRENT,%,96.60639353017471
2026-05-07T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.542076856527326
2026-05-07T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,8.0625
2026-05-07T00:45:00+00:00,22411190-2,RH,CURRENT,%,92.99916075379568
2026-05-07T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.007105463169277
2026-05-07T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:45:00+00:00,22411191-2,RH,CURRENT,%,95.04081788357367
2026-05-07T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.366998550832473
2026-05-07T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,8.083950195312497
2026-05-07T00:45:00+00:00,22411525-2,RH,CURRENT,%,92.05157549401083
2026-05-07T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.879076332558083
2026-05-07T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,8.019599609375
2026-05-07T00:45:00+00:00,22411526-2,RH,CURRENT,%,94.46555275806821
2026-05-07T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.192853286654421
2026-05-07T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:45:00+00:00,22411527-2,RH,CURRENT,%,92.02868696116579
2026-05-07T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.896725023763671
2026-05-07T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,8.019599609375
2026-05-07T00:45:00+00:00,22411528-2,RH,CURRENT,%,96.29510948348211
2026-05-07T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.473413793778209
2026-05-07T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,8.019599609375
2026-05-07T00:45:00+00:00,22411529-2,RH,CURRENT,%,96.79865720607309
2026-05-07T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.549808294134322
2026-05-07T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,8.105400390625
2026-05-07T00:45:00+00:00,22411530-2,RH,CURRENT,%,92.79926756694896
2026-05-07T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.018309103602303
2026-05-07T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.603388427734375
2026-05-07T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,7.890898437499999
2026-05-07T00:50:00+00:00,22411189-2,RH,CURRENT,%,96.78492408636606
2026-05-07T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.419325076959501
2026-05-07T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,7.890898437499999
2026-05-07T00:50:00+00:00,22411190-2,RH,CURRENT,%,93.09224078736553
2026-05-07T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.85128593104113
2026-05-07T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,7.9123486328124955
2026-05-07T00:50:00+00:00,22411191-2,RH,CURRENT,%,95.50316624704357
2026-05-07T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.245718006088276
2026-05-07T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,7.890898437499999
2026-05-07T00:50:00+00:00,22411525-2,RH,CURRENT,%,92.57343404287785
2026-05-07T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.769894789905016
2026-05-07T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,7.869448242187495
2026-05-07T00:50:00+00:00,22411526-2,RH,CURRENT,%,94.39230945296407
2026-05-07T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.032163975231107
2026-05-07T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,7.9123486328124955
2026-05-07T00:50:00+00:00,22411527-2,RH,CURRENT,%,92.70618753337911
2026-05-07T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.812050652721735
2026-05-07T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,7.9123486328124955
2026-05-07T00:50:00+00:00,22411528-2,RH,CURRENT,%,96.09521629663539
2026-05-07T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.336077653433045
2026-05-07T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,7.998149414062496
2026-05-07T00:50:00+00:00,22411529-2,RH,CURRENT,%,96.69794766155489
2026-05-07T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.513159021707332
2026-05-07T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,7.933798828124999
2026-05-07T00:50:00+00:00,22411530-2,RH,CURRENT,%,93.39436942092011
2026-05-07T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.9411201705971495
2026-05-07T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.584004150390625
2026-05-07T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,7.869448242187495
2026-05-07T00:55:00+00:00,22411189-2,RH,CURRENT,%,97.73708705271991
2026-05-07T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.541270417796102
2026-05-07T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,7.847998046874999
2026-05-07T00:55:00+00:00,22411190-2,RH,CURRENT,%,94.01998931868468
2026-05-07T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.953187749659115
2026-05-07T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,7.890898437499999
