timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-19T00:05:00+00:00,22411189-2,RH,CURRENT,%,75.49401083390555
2026-08-19T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.1107304514002
2026-08-19T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,19.98880859375
2026-08-19T00:05:00+00:00,22411190-2,RH,CURRENT,%,71.34660868238346
2026-08-19T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.666717088156897
2026-08-19T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.739565429687495
2026-08-19T00:05:00+00:00,22411191-2,RH,CURRENT,%,68.6350804913405
2026-08-19T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.784607410498094
2026-08-19T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.889716796875
2026-08-19T00:05:00+00:00,22411525-2,RH,CURRENT,%,66.48813611047532
2026-08-19T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.434998319832026
2026-08-19T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.002099609375
2026-08-19T00:05:00+00:00,22411526-2,RH,CURRENT,%,77.34493018997482
2026-08-19T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.968166169266034
2026-08-19T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,21.018417968749993
2026-08-19T00:05:00+00:00,22411527-2,RH,CURRENT,%,66.17227435721371
2026-08-19T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.483726526454138
2026-08-19T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,18.637446289062503
2026-08-19T00:05:00+00:00,22411528-2,RH,CURRENT,%,80.52033264667735
2026-08-19T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.23989591866589
2026-08-19T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,17.99394042968749
2026-08-19T00:05:00+00:00,22411529-2,RH,CURRENT,%,85.76791027695124
2026-08-19T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.59534744918146
2026-08-19T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,20.4392626953125
2026-08-19T00:05:00+00:00,22411530-2,RH,CURRENT,%,69.3736171511406
2026-08-19T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.66351975424975
2026-08-19T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.438622070312501
2026-08-19T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,19.1951513671875
2026-08-19T00:10:00+00:00,22411189-2,RH,CURRENT,%,78.89219501029984
2026-08-19T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.464327351372338
2026-08-19T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,19.624155273437502
2026-08-19T00:10:00+00:00,22411190-2,RH,CURRENT,%,74.48538948653392
2026-08-19T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.98434206128522
2026-08-19T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,20.546513671874997
2026-08-19T00:10:00+00:00,22411191-2,RH,CURRENT,%,67.84313725490196
2026-08-19T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.420260986318686
2026-08-19T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,20.782465820312503
2026-08-19T00:10:00+00:00,22411525-2,RH,CURRENT,%,64.75776302738994
2026-08-19T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.925515492038334
2026-08-19T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,18.851948242187497
2026-08-19T00:10:00+00:00,22411526-2,RH,CURRENT,%,79.18516823071641
2026-08-19T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.188282188450701
2026-08-19T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,21.018417968749993
2026-08-19T00:10:00+00:00,22411527-2,RH,CURRENT,%,63.21049820706493
2026-08-19T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.776314435519154
2026-08-19T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,18.551645507812502
2026-08-19T00:10:00+00:00,22411528-2,RH,CURRENT,%,82.22934309910735
2026-08-19T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.483771412329878
2026-08-19T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,17.8437890625
2026-08-19T00:10:00+00:00,22411529-2,RH,CURRENT,%,87.56694895857176
2026-08-19T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.772266731206068
2026-08-19T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.117509765624995
2026-08-19T00:10:00+00:00,22411530-2,RH,CURRENT,%,71.29015030136568
2026-08-19T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.778033150297924
2026-08-19T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-08-19T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,19.15225097656249
2026-08-19T00:15:00+00:00,22411189-2,RH,CURRENT,%,75.67406729228657
2026-08-19T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.77426096883404
2026-08-19T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,19.60270507812499
2026-08-19T00:15:00+00:00,22411190-2,RH,CURRENT,%,70.8522163729305
2026-08-19T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.188354148419169
2026-08-19T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,20.546513671874997
2026-08-19T00:15:00+00:00,22411191-2,RH,CURRENT,%,66.42557412069887
2026-08-19T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.09371598553725
2026-08-19T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,20.782465820312503
2026-08-19T00:15:00+00:00,22411525-2,RH,CURRENT,%,63.51720454718853
2026-08-19T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.627533312105143
2026-08-19T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,18.744697265625
2026-08-19T00:15:00+00:00,22411526-2,RH,CURRENT,%,77.29762722209506
2026-08-19T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.708943073748555
2026-08-19T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,20.996967773437497
2026-08-19T00:15:00+00:00,22411527-2,RH,CURRENT,%,62.68558785381857
2026-08-19T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.62764429635484
2026-08-19T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,18.422944335937494
2026-08-19T00:15:00+00:00,22411528-2,RH,CURRENT,%,80.83772030212863
2026-08-19T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.091972421036404
2026-08-19T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-19T00:15:00+00:00,22411529-2,RH,CURRENT,%,86.88487067978943
2026-08-19T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.523260897263249
2026-08-19T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,20.13895996093749
2026-08-19T00:15:00+00:00,22411530-2,RH,CURRENT,%,67.52422369726101
2026-08-19T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.958551025255925
2026-08-19T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.428929931640626
2026-08-19T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,19.323852539062493
2026-08-19T00:20:00+00:00,22411189-2,RH,CURRENT,%,74.12832837415122
2026-08-19T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.61981734219366
2026-08-19T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,19.774306640624992
2026-08-19T00:20:00+00:00,22411190-2,RH,CURRENT,%,69.62386511024643
2026-08-19T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.082667567841579
2026-08-19T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,20.546513671874997
2026-08-19T00:20:00+00:00,22411191-2,RH,CURRENT,%,65.01564049744411
2026-08-19T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.762806599993725
2026-08-19T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,20.718115234375
2026-08-19T00:20:00+00:00,22411525-2,RH,CURRENT,%,62.699320973525595
2026-08-19T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.367446802361949
2026-08-19T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,18.809047851562504
2026-08-19T00:20:00+00:00,22411526-2,RH,CURRENT,%,77.26253147173266
2026-08-19T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.764319756279606
2026-08-19T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,20.846816406249992
2026-08-19T00:20:00+00:00,22411527-2,RH,CURRENT,%,61.9150072480354
2026-08-19T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.295764708646871
2026-08-19T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,18.4658447265625
2026-08-19T00:20:00+00:00,22411528-2,RH,CURRENT,%,80.3112840466926
2026-08-19T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.0321224990952
2026-08-19T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,17.564936523437503
2026-08-19T00:20:00+00:00,22411529-2,RH,CURRENT,%,85.83962767986571
2026-08-19T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.186775250538805
2026-08-19T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,20.246210937500003
2026-08-19T00:20:00+00:00,22411530-2,RH,CURRENT,%,66.2180514229038
2026-08-19T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.759624924225895
2026-08-19T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.428929931640626
2026-08-19T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,19.323852539062493
2026-08-19T00:25:00+00:00,22411189-2,RH,CURRENT,%,74.6822308690013
2026-08-19T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.735324725571266
2026-08-19T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,19.795756835937503
2026-08-19T00:25:00+00:00,22411190-2,RH,CURRENT,%,69.79324025329976
2026-08-19T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.140742561146695
2026-08-19T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,20.5250634765625
2026-08-19T00:25:00+00:00,22411191-2,RH,CURRENT,%,65.65041580834668
2026-08-19T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.892168472732733
2026-08-19T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,20.653764648437495
2026-08-19T00:25:00+00:00,22411525-2,RH,CURRENT,%,63.233386739909974
2026-08-19T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.436866084098742
2026-08-19T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,18.809047851562504
2026-08-19T00:25:00+00:00,22411526-2,RH,CURRENT,%,76.26764324406805
2026-08-19T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.563249746180697
2026-08-19T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,20.782465820312503
2026-08-19T00:25:00+00:00,22411527-2,RH,CURRENT,%,62.21713588158999
2026-08-19T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.30972507041546
2026-08-19T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,18.53019531249999
2026-08-19T00:25:00+00:00,22411528-2,RH,CURRENT,%,79.51934081025406
2026-08-19T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.94067149625528
2026-08-19T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,17.564936523437503
2026-08-19T00:25:00+00:00,22411529-2,RH,CURRENT,%,85.63057907988097
2026-08-19T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.14879546636972
2026-08-19T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,20.246210937500003
2026-08-19T00:25:00+00:00,22411530-2,RH,CURRENT,%,66.90012970168613
2026-08-19T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.917573806435822
2026-08-19T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-08-19T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,19.216601562499996
2026-08-19T00:30:00+00:00,22411189-2,RH,CURRENT,%,73.23720149538414
2026-08-19T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.329036742629604
2026-08-19T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,19.667055664062495
2026-08-19T00:30:00+00:00,22411190-2,RH,CURRENT,%,68.1681544213016
2026-08-19T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.654344356725378
2026-08-19T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,20.310561523437492
2026-08-19T00:30:00+00:00,22411191-2,RH,CURRENT,%,64.64789806973373
2026-08-19T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.451586296460766
2026-08-19T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,20.460712890624997
2026-08-19T00:30:00+00:00,22411525-2,RH,CURRENT,%,62.4277103837644
2026-08-19T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.05762259713057
2026-08-19T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,18.723247070312503
2026-08-19T00:30:00+00:00,22411526-2,RH,CURRENT,%,75.1598382543679
2026-08-19T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.25368247821792
2026-08-19T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,20.589414062500005
2026-08-19T00:30:00+00:00,22411527-2,RH,CURRENT,%,61.74258030060273
2026-08-19T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.010129700721327
2026-08-19T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,18.2942431640625
2026-08-19T00:30:00+00:00,22411528-2,RH,CURRENT,%,78.75944151979859
2026-08-19T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.562022089470378
2026-08-19T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,17.414785156249998
2026-08-19T00:30:00+00:00,22411529-2,RH,CURRENT,%,86.34775310902572
2026-08-19T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.131070907744872
2026-08-19T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,20.074609375
2026-08-19T00:30:00+00:00,22411530-2,RH,CURRENT,%,65.62752727550163
2026-08-19T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.458591454631165
2026-08-19T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.428929931640626
2026-08-19T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,18.937749023437497
2026-08-19T00:35:00+00:00,22411189-2,RH,CURRENT,%,74.39993896391242
2026-08-19T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.303755763177431
2026-08-19T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,19.431103515625004
2026-08-19T00:35:00+00:00,22411190-2,RH,CURRENT,%,69.07148851758602
2026-08-19T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.63137788850909
2026-08-19T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,20.074609375
2026-08-19T00:35:00+00:00,22411191-2,RH,CURRENT,%,65.46425574120698
2026-08-19T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.420320279178304
2026-08-19T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,20.22476074218749
2026-08-19T00:35:00+00:00,22411525-2,RH,CURRENT,%,63.060959792477306
2026-08-19T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.989109184272651
2026-08-19T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,18.4658447265625
2026-08-19T00:35:00+00:00,22411526-2,RH,CURRENT,%,76.39734493018997
2026-08-19T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.257116196734506
2026-08-19T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,20.374912109374996
2026-08-19T00:35:00+00:00,22411527-2,RH,CURRENT,%,62.5482566567483
2026-08-19T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.00609314263944
2026-08-19T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,18.0368408203125
2026-08-19T00:35:00+00:00,22411528-2,RH,CURRENT,%,80.81025406271458
2026-08-19T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.710036970415448
2026-08-19T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,17.1359326171875
2026-08-19T00:35:00+00:00,22411529-2,RH,CURRENT,%,87.58831158922713
2026-08-19T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.078638640718559
2026-08-19T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,19.81720703125
2026-08-19T00:35:00+00:00,22411530-2,RH,CURRENT,%,66.39658197909515
2026-08-19T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.392691001835471
2026-08-19T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.428929931640626
2026-08-19T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,18.4658447265625
2026-08-19T00:40:00+00:00,22411189-2,RH,CURRENT,%,74.72800793469139
2026-08-19T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.915926593496597
2026-08-19T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,19.023549804687498
2026-08-19T00:40:00+00:00,22411190-2,RH,CURRENT,%,68.75410086213473
2026-08-19T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.170816218835114
2026-08-19T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,19.9030078125
2026-08-19T00:40:00+00:00,22411191-2,RH,CURRENT,%,63.8101777676051
2026-08-19T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.865228492655634
2026-08-19T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,20.160410156250002
2026-08-19T00:40:00+00:00,22411525-2,RH,CURRENT,%,61.37026016632334
2026-08-19T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.513078834243313
2026-08-19T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,18.1226416015625
2026-08-19T00:40:00+00:00,22411526-2,RH,CURRENT,%,76.77576867322804
2026-08-19T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.000857470300682
2026-08-19T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,20.374912109374996
2026-08-19T00:40:00+00:00,22411527-2,RH,CURRENT,%,60.89112687876707
2026-08-19T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.595649307720004
2026-08-19T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,17.650737304687503
2026-08-19T00:40:00+00:00,22411528-2,RH,CURRENT,%,80.8743419546807
2026-08-19T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.345643857174554
2026-08-19T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,16.878530273437498
2026-08-19T00:40:00+00:00,22411529-2,RH,CURRENT,%,87.09391927977417
2026-08-19T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.73711415493702
2026-08-19T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,19.516904296875005
2026-08-19T00:40:00+00:00,22411530-2,RH,CURRENT,%,65.24299992370489
2026-08-19T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.838497824656715
2026-08-19T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.416007080078126
2026-08-19T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,18.61599609374999
2026-08-19T00:45:00+00:00,22411189-2,RH,CURRENT,%,74.11154345006486
2026-08-19T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.933156543367991
2026-08-19T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,19.130800781249995
2026-08-19T00:45:00+00:00,22411190-2,RH,CURRENT,%,69.13405050736247
2026-08-19T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.357962688063173
2026-08-19T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,20.053159179687505
2026-08-19T00:45:00+00:00,22411191-2,RH,CURRENT,%,64.47547112230106
2026-08-19T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.166393625705027
2026-08-19T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,20.2676611328125
2026-08-19T00:45:00+00:00,22411525-2,RH,CURRENT,%,61.62813763637751
2026-08-19T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.678219169016957
2026-08-19T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,18.1226416015625
2026-08-19T00:45:00+00:00,22411526-2,RH,CURRENT,%,75.98840314335851
2026-08-19T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.841870917346574
2026-08-19T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,20.4392626953125
2026-08-19T00:45:00+00:00,22411527-2,RH,CURRENT,%,60.84992751964599
2026-08-19T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.645928131430784
2026-08-19T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,17.779438476562497
2026-08-19T00:45:00+00:00,22411528-2,RH,CURRENT,%,79.1805905241474
2026-08-19T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.143772379372866
2026-08-19T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,16.8141796875
2026-08-19T00:45:00+00:00,22411529-2,RH,CURRENT,%,86.2333104448005
2026-08-19T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.519768557450734
2026-08-19T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,19.667055664062495
2026-08-19T00:45:00+00:00,22411530-2,RH,CURRENT,%,65.89303425650415
2026-08-19T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.133004741980445
2026-08-19T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.4127763671875
2026-08-19T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,18.3800439453125
2026-08-19T00:50:00+00:00,22411189-2,RH,CURRENT,%,75.66491187914855
2026-08-19T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.025207186649213
2026-08-19T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,18.873398437499993
2026-08-19T00:50:00+00:00,22411190-2,RH,CURRENT,%,71.19554436560617
2026-08-19T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.56272570207514
2026-08-19T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,19.709956054687503
2026-08-19T00:50:00+00:00,22411191-2,RH,CURRENT,%,67.51812008850233
2026-08-19T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.547895671669687
2026-08-19T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,19.9030078125
2026-08-19T00:50:00+00:00,22411525-2,RH,CURRENT,%,64.46021210040436
2026-08-19T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.020335221525698
2026-08-19T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,17.92958984375
2026-08-19T00:50:00+00:00,22411526-2,RH,CURRENT,%,76.98329137102311
2026-08-19T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.855314466575873
2026-08-19T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,20.13895996093749
2026-08-19T00:50:00+00:00,22411527-2,RH,CURRENT,%,62.83054856183718
2026-08-19T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.85195260378501
2026-08-19T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,17.58638671875
2026-08-19T00:50:00+00:00,22411528-2,RH,CURRENT,%,80.72785534447242
2026-08-19T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.254821276949802
2026-08-19T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,16.685478515625
2026-08-19T00:50:00+00:00,22411529-2,RH,CURRENT,%,88.05676356145571
2026-08-19T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.717555341191916
2026-08-19T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,19.345302734375004
2026-08-19T00:50:00+00:00,22411530-2,RH,CURRENT,%,69.47890440222781
2026-08-19T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.639759291489417
2026-08-19T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.409545654296876
2026-08-19T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,18.058291015624995
2026-08-19T00:55:00+00:00,22411189-2,RH,CURRENT,%,77.5921263447013
2026-08-19T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.10173221786954
2026-08-19T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,18.680346679687496
2026-08-19T00:55:00+00:00,22411190-2,RH,CURRENT,%,72.09582665751125
2026-08-19T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.570438054160563
2026-08-19T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,19.581254882812495
