timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-03T00:10:00+00:00,22447766-3,Dew Point,CURRENT,°C,21.53536832603851
2026-09-03T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,21.361621093749996
2026-09-03T00:15:00+00:00,22411189-2,RH,CURRENT,%,95.04539559014268
2026-09-03T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.562490804798315
2026-09-03T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,21.554672851562493
2026-09-03T00:15:00+00:00,22411190-2,RH,CURRENT,%,93.10902571145189
2026-09-03T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.420110752152052
2026-09-03T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,21.318720703125003
2026-09-03T00:15:00+00:00,22411191-2,RH,CURRENT,%,94.82566567483025
2026-09-03T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.482208005542994
2026-09-03T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,21.318720703125003
2026-09-03T00:15:00+00:00,22411525-2,RH,CURRENT,%,92.62989242389563
2026-09-03T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.10234335445951
2026-09-03T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,21.619023437499997
2026-09-03T00:15:00+00:00,22411526-2,RH,CURRENT,%,91.53429465171283
2026-09-03T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.20730306415593
2026-09-03T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,21.21146972656249
2026-09-03T00:15:00+00:00,22411527-2,RH,CURRENT,%,93.25246051728084
2026-09-03T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.104358144272027
2026-09-03T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,21.704824218749998
2026-09-03T00:15:00+00:00,22411528-2,RH,CURRENT,%,93.99862668802929
2026-09-03T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.723756867277753
2026-09-03T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,21.6833740234375
2026-09-03T00:15:00+00:00,22411529-2,RH,CURRENT,%,94.1344319829099
2026-09-03T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.72592460541436
2026-09-03T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,21.318720703125003
2026-09-03T00:15:00+00:00,22411530-2,RH,CURRENT,%,91.45647364003968
2026-09-03T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.896104673019337
2026-09-03T00:15:00+00:00,22411541-S,Battery,CURRENT,V,8.32231640625
2026-09-03T00:15:00+00:00,22447758-1,Temperature,CURRENT,°C,21.125668945312505
2026-09-03T00:15:00+00:00,22447758-2,RH,CURRENT,%,91.86846723125048
2026-09-03T00:15:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.77747152868535
2026-09-03T00:15:00+00:00,22447759-1,Temperature,CURRENT,°C,21.061318359375
2026-09-03T00:15:00+00:00,22447759-2,RH,CURRENT,%,91.01396200503548
2026-09-03T00:15:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.56295078482559
2026-09-03T00:15:00+00:00,22447760-1,Temperature,CURRENT,°C,21.275820312499995
2026-09-03T00:15:00+00:00,22447760-2,RH,CURRENT,%,90.98496986343176
2026-09-03T00:15:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.770120502254354
2026-09-03T00:15:00+00:00,22447761-1,Temperature,CURRENT,°C,21.5975732421875
2026-09-03T00:15:00+00:00,22447761-2,RH,CURRENT,%,89.37056534676127
2026-09-03T00:15:00+00:00,22447761-3,Dew Point,CURRENT,°C,19.799081179526603
2026-09-03T00:15:00+00:00,22447762-1,Temperature,CURRENT,°C,21.082768554687497
2026-09-03T00:15:00+00:00,22447762-2,RH,CURRENT,%,90.13962005035478
2026-09-03T00:15:00+00:00,22447762-3,Dew Point,CURRENT,°C,19.428618759276063
2026-09-03T00:15:00+00:00,22447764-1,Temperature,CURRENT,°C,21.383071289062492
2026-09-03T00:15:00+00:00,22447764-2,RH,CURRENT,%,91.16044861524377
2026-09-03T00:15:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.907417009595456
2026-09-03T00:15:00+00:00,22447765-1,Temperature,CURRENT,°C,21.039868164062504
2026-09-03T00:15:00+00:00,22447765-2,RH,CURRENT,%,91.63042648966201
2026-09-03T00:15:00+00:00,22447765-3,Dew Point,CURRENT,°C,19.65058127909873
2026-09-03T00:15:00+00:00,22447766-1,Temperature,CURRENT,°C,21.2543701171875
2026-09-03T00:15:00+00:00,22447766-2,RH,CURRENT,%,90.89494163424125
2026-09-03T00:15:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.732907072440867
2026-09-03T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,19.559804687499998
2026-09-03T00:20:00+00:00,22411189-2,RH,CURRENT,%,100
2026-09-03T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.586101256115374
2026-09-03T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-03T00:20:00+00:00,22411190-2,RH,CURRENT,%,98.76707103074693
2026-09-03T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.40765771409647
2026-09-03T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-03T00:20:00+00:00,22411191-2,RH,CURRENT,%,100
2026-09-03T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.60758564362878
2026-09-03T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,19.5383544921875
2026-09-03T00:20:00+00:00,22411525-2,RH,CURRENT,%,98.72281986724651
2026-09-03T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.357541958850167
2026-09-03T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,19.64560546875
2026-09-03T00:20:00+00:00,22411526-2,RH,CURRENT,%,98.1002517738613
2026-09-03T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.36291546029614
2026-09-03T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,19.5383544921875
2026-09-03T00:20:00+00:00,22411527-2,RH,CURRENT,%,98.99137865262837
2026-09-03T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.401278359258836
2026-09-03T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,19.709956054687503
2026-09-03T00:20:00+00:00,22411528-2,RH,CURRENT,%,99.96337834744793
2026-09-03T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.730578738873337
2026-09-03T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,19.752856445312496
2026-09-03T00:20:00+00:00,22411529-2,RH,CURRENT,%,99.34843976501107
2026-09-03T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.673935310591858
2026-09-03T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-03T00:20:00+00:00,22411530-2,RH,CURRENT,%,98.10940718699932
2026-09-03T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.300118523544683
2026-09-03T00:20:00+00:00,22411541-S,Battery,CURRENT,V,8.325547119140625
2026-09-03T00:20:00+00:00,22447758-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-03T00:20:00+00:00,22447758-2,RH,CURRENT,%,96.46448462653544
2026-09-03T00:20:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.028358805013635
2026-09-03T00:20:00+00:00,22447759-1,Temperature,CURRENT,°C,19.5383544921875
2026-09-03T00:20:00+00:00,22447759-2,RH,CURRENT,%,96.00671396963455
2026-09-03T00:20:00+00:00,22447759-3,Dew Point,CURRENT,°C,18.909258833401065
2026-09-03T00:20:00+00:00,22447760-1,Temperature,CURRENT,°C,19.624155273437502
2026-09-03T00:20:00+00:00,22447760-2,RH,CURRENT,%,96.1394674601358
2026-09-03T00:20:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.016940611334903
2026-09-03T00:20:00+00:00,22447761-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-03T00:20:00+00:00,22447761-2,RH,CURRENT,%,96.15777828641184
2026-09-03T00:20:00+00:00,22447761-3,Dew Point,CURRENT,°C,18.97723954924526
2026-09-03T00:20:00+00:00,22447762-1,Temperature,CURRENT,°C,19.5383544921875
2026-09-03T00:20:00+00:00,22447762-2,RH,CURRENT,%,95.44518196383612
2026-09-03T00:20:00+00:00,22447762-3,Dew Point,CURRENT,°C,18.815198136867295
2026-09-03T00:20:00+00:00,22447764-1,Temperature,CURRENT,°C,19.64560546875
2026-09-03T00:20:00+00:00,22447764-2,RH,CURRENT,%,96.5514610513466
2026-09-03T00:20:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.106999932273304
2026-09-03T00:20:00+00:00,22447765-1,Temperature,CURRENT,°C,19.559804687499998
2026-09-03T00:20:00+00:00,22447765-2,RH,CURRENT,%,96.36835278858625
2026-09-03T00:20:00+00:00,22447765-3,Dew Point,CURRENT,°C,18.99096656489981
2026-09-03T00:20:00+00:00,22447766-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-03T00:20:00+00:00,22447766-2,RH,CURRENT,%,96.1852445258259
2026-09-03T00:20:00+00:00,22447766-3,Dew Point,CURRENT,°C,18.981823204230402
2026-09-03T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,19.4525537109375
2026-09-03T00:25:00+00:00,22411189-2,RH,CURRENT,%,100
2026-09-03T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.47867931502258
2026-09-03T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,19.4525537109375
2026-09-03T00:25:00+00:00,22411190-2,RH,CURRENT,%,99.33928435187305
2026-09-03T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.371916611364394
2026-09-03T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,19.495454101562494
2026-09-03T00:25:00+00:00,22411191-2,RH,CURRENT,%,100
2026-09-03T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.52164809216485
2026-09-03T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,19.4525537109375
2026-09-03T00:25:00+00:00,22411525-2,RH,CURRENT,%,99.27214465552758
2026-09-03T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.361033007783426
2026-09-03T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,19.474003906249997
2026-09-03T00:25:00+00:00,22411526-2,RH,CURRENT,%,99.03868162050813
2026-09-03T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.344595967268187
2026-09-03T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,19.4525537109375
2026-09-03T00:25:00+00:00,22411527-2,RH,CURRENT,%,99.5925841153582
2026-09-03T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.412919633773058
2026-09-03T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,19.516904296875005
2026-09-03T00:25:00+00:00,22411528-2,RH,CURRENT,%,100
2026-09-03T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.543132480383413
2026-09-03T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,19.516904296875005
2026-09-03T00:25:00+00:00,22411529-2,RH,CURRENT,%,100
2026-09-03T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.543132480383413
2026-09-03T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,19.495454101562494
2026-09-03T00:25:00+00:00,22411530-2,RH,CURRENT,%,98.99290455481804
2026-09-03T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.358612246072557
2026-09-03T00:25:00+00:00,22411541-S,Battery,CURRENT,V,8.32231640625
2026-09-03T00:25:00+00:00,22447758-1,Temperature,CURRENT,°C,19.474003906249997
2026-09-03T00:25:00+00:00,22447758-2,RH,CURRENT,%,96.99549858854047
2026-09-03T00:25:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.00951610926167
2026-09-03T00:25:00+00:00,22447759-1,Temperature,CURRENT,°C,19.474003906249997
2026-09-03T00:25:00+00:00,22447759-2,RH,CURRENT,%,97.21065079728389
2026-09-03T00:25:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.04509019949806
2026-09-03T00:25:00+00:00,22447760-1,Temperature,CURRENT,°C,19.495454101562494
2026-09-03T00:25:00+00:00,22447760-2,RH,CURRENT,%,96.79865720607309
2026-09-03T00:25:00+00:00,22447760-3,Dew Point,CURRENT,°C,18.99830612993652
2026-09-03T00:25:00+00:00,22447761-1,Temperature,CURRENT,°C,19.474003906249997
2026-09-03T00:25:00+00:00,22447761-2,RH,CURRENT,%,96.75898374914168
2026-09-03T00:25:00+00:00,22447761-3,Dew Point,CURRENT,°C,18.970330088262656
2026-09-03T00:25:00+00:00,22447762-1,Temperature,CURRENT,°C,19.4525537109375
2026-09-03T00:25:00+00:00,22447762-2,RH,CURRENT,%,95.99450675211719
2026-09-03T00:25:00+00:00,22447762-3,Dew Point,CURRENT,°C,18.821720171605463
2026-09-03T00:25:00+00:00,22447764-1,Temperature,CURRENT,°C,19.516904296875005
2026-09-03T00:25:00+00:00,22447764-2,RH,CURRENT,%,97.24879835202563
2026-09-03T00:25:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.09420941903402
2026-09-03T00:25:00+00:00,22447765-1,Temperature,CURRENT,°C,19.431103515625004
2026-09-03T00:25:00+00:00,22447765-2,RH,CURRENT,%,97.01533531700618
2026-09-03T00:25:00+00:00,22447765-3,Dew Point,CURRENT,°C,18.96999277396366
2026-09-03T00:25:00+00:00,22447766-1,Temperature,CURRENT,°C,19.495454101562494
2026-09-03T00:25:00+00:00,22447766-2,RH,CURRENT,%,96.85969329365987
2026-09-03T00:25:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.00842472639368
2026-09-03T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,19.838657226562496
2026-09-03T00:30:00+00:00,22411189-2,RH,CURRENT,%,100
2026-09-03T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.865398275455597
