timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-26T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,20.332011718750003
2026-05-26T00:05:00+00:00,22411527-2,RH,CURRENT,%,60.024414435034714
2026-05-26T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.33671898685309
2026-05-26T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,18.551645507812502
2026-05-26T00:05:00+00:00,22411528-2,RH,CURRENT,%,72.90150301365682
2026-05-26T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.617510165498599
2026-05-26T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,18.315693359374997
2026-05-26T00:05:00+00:00,22411529-2,RH,CURRENT,%,80.72632944228275
2026-05-26T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.965900029563523
2026-05-26T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,20.13895996093749
2026-05-26T00:05:00+00:00,22411530-2,RH,CURRENT,%,60.70649271381704
2026-05-26T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.327141322605593
2026-05-26T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-05-26T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,19.581254882812495
2026-05-26T00:10:00+00:00,22411189-2,RH,CURRENT,%,67.7058060578317
2026-05-26T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.467763005138675
2026-05-26T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,19.967358398437504
2026-05-26T00:10:00+00:00,22411190-2,RH,CURRENT,%,64.63111314564736
2026-05-26T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.121948085965325
2026-05-26T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,20.246210937500003
2026-05-26T00:10:00+00:00,22411191-2,RH,CURRENT,%,63.2974746318761
2026-05-26T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.06673333557881
2026-05-26T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,20.246210937500003
2026-05-26T00:10:00+00:00,22411525-2,RH,CURRENT,%,61.61440451667048
2026-05-26T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.654581825488147
2026-05-26T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,19.06645019531249
2026-05-26T00:10:00+00:00,22411526-2,RH,CURRENT,%,70.26626993209736
2026-05-26T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.545931731876303
2026-05-26T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,20.310561523437492
2026-05-26T00:10:00+00:00,22411527-2,RH,CURRENT,%,61.609826810101474
2026-05-26T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.714148651395364
2026-05-26T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,18.229892578124996
2026-05-26T00:10:00+00:00,22411528-2,RH,CURRENT,%,78.10940718699932
2026-05-26T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.371102081479698
2026-05-26T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,17.779438476562497
2026-05-26T00:10:00+00:00,22411529-2,RH,CURRENT,%,83.95971618219272
2026-05-26T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.052523267574122
2026-05-26T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.096059570312498
2026-05-26T00:10:00+00:00,22411530-2,RH,CURRENT,%,62.79087510490577
2026-05-26T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.801731004161953
2026-05-26T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.467698486328125
2026-05-26T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,19.087900390625002
2026-05-26T00:15:00+00:00,22411189-2,RH,CURRENT,%,79.40947585259785
2026-05-26T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.462016301282778
2026-05-26T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,19.2809521484375
2026-05-26T00:15:00+00:00,22411190-2,RH,CURRENT,%,76.67963683527886
2026-05-26T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.104131059274533
2026-05-26T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,19.709956054687503
2026-05-26T00:15:00+00:00,22411191-2,RH,CURRENT,%,67.28923476005188
2026-05-26T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.495688991396824
2026-05-26T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,19.881557617187504
2026-05-26T00:15:00+00:00,22411525-2,RH,CURRENT,%,64.40222781719692
2026-05-26T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.98621008328306
2026-05-26T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,18.61599609374999
2026-05-26T00:15:00+00:00,22411526-2,RH,CURRENT,%,79.1256580453193
2026-05-26T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.94700679417899
2026-05-26T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,20.031708984374994
2026-05-26T00:15:00+00:00,22411527-2,RH,CURRENT,%,63.92614633401999
2026-05-26T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.014960428715248
2026-05-26T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,17.822338867187504
2026-05-26T00:15:00+00:00,22411528-2,RH,CURRENT,%,82.36514839398795
2026-05-26T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.796426052418049
2026-05-26T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,17.0930322265625
2026-05-26T00:15:00+00:00,22411529-2,RH,CURRENT,%,86.91233691920348
2026-05-26T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.915872733445617
2026-05-26T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,19.388203124999997
2026-05-26T00:15:00+00:00,22411530-2,RH,CURRENT,%,72.09582665751125
2026-05-26T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.251273228600096
2026-05-26T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.4644677734375
2026-05-26T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,18.508745117187495
2026-05-26T00:20:00+00:00,22411189-2,RH,CURRENT,%,81.85702296482795
2026-05-26T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.37101300545835
2026-05-26T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,18.701796874999992
2026-05-26T00:20:00+00:00,22411190-2,RH,CURRENT,%,79.25383382925155
2026-05-26T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.055671926276633
2026-05-26T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,19.388203124999997
2026-05-26T00:20:00+00:00,22411191-2,RH,CURRENT,%,76.8581673914702
2026-05-26T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.244308107815014
2026-05-26T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,19.581254882812495
2026-05-26T00:20:00+00:00,22411525-2,RH,CURRENT,%,72.91676203555352
2026-05-26T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.612407086444376
2026-05-26T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,18.07974121093749
2026-05-26T00:20:00+00:00,22411526-2,RH,CURRENT,%,82.08285648889907
2026-05-26T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.99470489011615
2026-05-26T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,19.73140625
2026-05-26T00:20:00+00:00,22411527-2,RH,CURRENT,%,71.25047684443427
2026-05-26T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.398614780097152
2026-05-26T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,17.328984374999997
2026-05-26T00:20:00+00:00,22411528-2,RH,CURRENT,%,86.30197604333563
2026-05-26T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.038428092570115
2026-05-26T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,16.535327148437496
2026-05-26T00:20:00+00:00,22411529-2,RH,CURRENT,%,90.53635461966888
2026-05-26T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.000748998133712
2026-05-26T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,18.916298828125
2026-05-26T00:20:00+00:00,22411530-2,RH,CURRENT,%,76.15320057984283
2026-05-26T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.643828249147772
2026-05-26T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.4644677734375
2026-05-26T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,17.3933349609375
2026-05-26T00:25:00+00:00,22411189-2,RH,CURRENT,%,86.00595101853972
2026-05-26T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.048236449478209
2026-05-26T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,17.650737304687503
2026-05-26T00:25:00+00:00,22411190-2,RH,CURRENT,%,82.4383916990921
2026-05-26T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.642413803549738
2026-05-26T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,18.0368408203125
2026-05-26T00:25:00+00:00,22411191-2,RH,CURRENT,%,81.05134660868238
2026-05-26T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.756279304722863
2026-05-26T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,18.229892578124996
2026-05-26T00:25:00+00:00,22411525-2,RH,CURRENT,%,76.74830243381399
2026-05-26T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.09929913657284
2026-05-26T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,16.985781249999995
2026-05-26T00:25:00+00:00,22411526-2,RH,CURRENT,%,85.7297627222095
2026-05-26T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.597684891591872
2026-05-26T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,18.4658447265625
2026-05-26T00:25:00+00:00,22411527-2,RH,CURRENT,%,73.58815899900816
2026-05-26T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.679094083678406
2026-05-26T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,16.428076171875
2026-05-26T00:25:00+00:00,22411528-2,RH,CURRENT,%,89.41634241245136
2026-05-26T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.701310483479297
2026-05-26T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,15.934721679687499
2026-05-26T00:25:00+00:00,22411529-2,RH,CURRENT,%,92.1538109407187
2026-05-26T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.680975261950195
2026-05-26T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,17.779438476562497
2026-05-26T00:25:00+00:00,22411530-2,RH,CURRENT,%,80.87281605249103
2026-05-26T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.470918970079435
2026-05-26T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.467698486328125
2026-05-26T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,16.835629882812498
2026-05-26T00:30:00+00:00,22411189-2,RH,CURRENT,%,86.22873273823149
2026-05-26T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.540040920121289
2026-05-26T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,17.2217333984375
2026-05-26T00:30:00+00:00,22411190-2,RH,CURRENT,%,78.62211032272832
2026-05-26T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.492202267863528
2026-05-26T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,18.144091796874996
2026-05-26T00:30:00+00:00,22411191-2,RH,CURRENT,%,71.08567940794995
2026-05-26T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.838662365701422
2026-05-26T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,18.487294921874998
2026-05-26T00:30:00+00:00,22411525-2,RH,CURRENT,%,68.0872816052491
2026-05-26T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.509275357892072
2026-05-26T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,16.428076171875
2026-05-26T00:30:00+00:00,22411526-2,RH,CURRENT,%,87.47386892500191
2026-05-26T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.360923798130202
2026-05-26T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,18.787597656249993
2026-05-26T00:30:00+00:00,22411527-2,RH,CURRENT,%,66.72770275425346
2026-05-26T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.488188096498948
2026-05-26T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,15.9776220703125
2026-05-26T00:30:00+00:00,22411528-2,RH,CURRENT,%,91.08567940794995
2026-05-26T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.542685461560021
2026-05-26T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,15.591518554687497
2026-05-26T00:30:00+00:00,22411529-2,RH,CURRENT,%,93.3852140077821
2026-05-26T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.546243573697957
2026-05-26T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,17.564936523437503
2026-05-26T00:30:00+00:00,22411530-2,RH,CURRENT,%,73.48897535667963
2026-05-26T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.789649185760348
2026-05-26T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-05-26T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,16.0634228515625
2026-05-26T00:35:00+00:00,22411189-2,RH,CURRENT,%,87.72716868848707
2026-05-26T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.04629508729683
2026-05-26T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,16.4709765625
2026-05-26T00:35:00+00:00,22411190-2,RH,CURRENT,%,82.01419089036393
2026-05-26T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.409327331020032
2026-05-26T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,17.6721875
2026-05-26T00:35:00+00:00,22411191-2,RH,CURRENT,%,72.91981383993286
2026-05-26T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.774190013614428
2026-05-26T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,18.2084423828125
2026-05-26T00:35:00+00:00,22411525-2,RH,CURRENT,%,68.40161745632105
2026-05-26T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.313019393235777
2026-05-26T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,15.913271484374995
2026-05-26T00:35:00+00:00,22411526-2,RH,CURRENT,%,87.70733196002136
2026-05-26T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.894821777934055
2026-05-26T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,18.573095703125
2026-05-26T00:35:00+00:00,22411527-2,RH,CURRENT,%,66.93369954985886
2026-05-26T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.330735265659657
2026-05-26T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,15.61296875
2026-05-26T00:35:00+00:00,22411528-2,RH,CURRENT,%,90.80338750286107
2026-05-26T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.133662721517158
2026-05-26T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,15.312666015624998
2026-05-26T00:35:00+00:00,22411529-2,RH,CURRENT,%,92.55664911879148
2026-05-26T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.131530834819817
2026-05-26T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,17.0072314453125
2026-05-26T00:35:00+00:00,22411530-2,RH,CURRENT,%,77.39986266880292
2026-05-26T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.04343785285717
2026-05-26T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-05-26T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,15.4413671875
2026-05-26T00:40:00+00:00,22411189-2,RH,CURRENT,%,87.13969634546426
2026-05-26T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.330015004908764
2026-05-26T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,15.9776220703125
2026-05-26T00:40:00+00:00,22411190-2,RH,CURRENT,%,81.14442664225223
2026-05-26T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.764055012804942
2026-05-26T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,17.414785156249998
2026-05-26T00:40:00+00:00,22411191-2,RH,CURRENT,%,74.0794995040818
2026-05-26T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.767105272962802
2026-05-26T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,18.015390625000002
2026-05-26T00:40:00+00:00,22411525-2,RH,CURRENT,%,69.1477836270695
2026-05-26T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.293564044748155
2026-05-26T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,15.248315429687501
2026-05-26T00:40:00+00:00,22411526-2,RH,CURRENT,%,87.8263523308156
2026-05-26T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.260259339605502
2026-05-26T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,18.3800439453125
2026-05-26T00:40:00+00:00,22411527-2,RH,CURRENT,%,67.72106507972839
2026-05-26T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.324673023697173
2026-05-26T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,15.1625146484375
2026-05-26T00:40:00+00:00,22411528-2,RH,CURRENT,%,90.72861829556726
2026-05-26T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.675128810910222
2026-05-26T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,15.0338134765625
2026-05-26T00:40:00+00:00,22411529-2,RH,CURRENT,%,91.98443579766537
2026-05-26T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.75931660605668
2026-05-26T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,16.642578125
2026-05-26T00:40:00+00:00,22411530-2,RH,CURRENT,%,77.00465400167849
2026-05-26T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.611378281606115
2026-05-26T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.461237060546875
2026-05-26T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,15.591518554687497
2026-05-26T00:45:00+00:00,22411189-2,RH,CURRENT,%,88.55420767528801
2026-05-26T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.725601502133848
2026-05-26T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,16.342275390624998
2026-05-26T00:45:00+00:00,22411190-2,RH,CURRENT,%,81.44045166704814
2026-05-26T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.175849292085497
2026-05-26T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,17.6721875
2026-05-26T00:45:00+00:00,22411191-2,RH,CURRENT,%,74.00473029678798
2026-05-26T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.000099258191483
2026-05-26T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,18.07974121093749
2026-05-26T00:45:00+00:00,22411525-2,RH,CURRENT,%,69.575036240177
2026-05-26T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.449013085112975
2026-05-26T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,15.098164062499997
2026-05-26T00:45:00+00:00,22411526-2,RH,CURRENT,%,89.75814450293736
2026-05-26T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.446097304582992
2026-05-26T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,18.3800439453125
2026-05-26T00:45:00+00:00,22411527-2,RH,CURRENT,%,67.89501792935073
2026-05-26T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.36374459393615
2026-05-26T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,14.9480126953125
2026-05-26T00:45:00+00:00,22411528-2,RH,CURRENT,%,92.52307927061875
2026-05-26T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.764162824142733
2026-05-26T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,14.733510742187498
2026-05-26T00:45:00+00:00,22411529-2,RH,CURRENT,%,93.847562371252
2026-05-26T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.770123121425968
2026-05-26T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,17.0930322265625
2026-05-26T00:45:00+00:00,22411530-2,RH,CURRENT,%,76.0891126878767
2026-05-26T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.86521697478028
2026-05-26T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-05-26T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,15.913271484374995
2026-05-26T00:50:00+00:00,22411189-2,RH,CURRENT,%,86.31570916304265
2026-05-26T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.64843998641521
2026-05-26T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,16.706928710937497
2026-05-26T00:50:00+00:00,22411190-2,RH,CURRENT,%,79.64751659418631
2026-05-26T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.190160840899702
2026-05-26T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,17.800888671874993
2026-05-26T00:50:00+00:00,22411191-2,RH,CURRENT,%,74.4213015945678
2026-05-26T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.210363143932755
2026-05-26T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,18.101191406250003
2026-05-26T00:50:00+00:00,22411525-2,RH,CURRENT,%,70.12436102845808
2026-05-26T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.589513749526422
2026-05-26T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,15.269765624999998
2026-05-26T00:50:00+00:00,22411526-2,RH,CURRENT,%,88.89906157015335
2026-05-26T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.467827591704964
2026-05-26T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,18.337143554687493
2026-05-26T00:50:00+00:00,22411527-2,RH,CURRENT,%,69.10200656137941
2026-05-26T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.591396943863849
2026-05-26T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,14.926562499999996
2026-05-26T00:50:00+00:00,22411528-2,RH,CURRENT,%,92.24841687647822
2026-05-26T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.697102960108074
2026-05-26T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,14.583359375
2026-05-26T00:50:00+00:00,22411529-2,RH,CURRENT,%,94.05203326466774
2026-05-26T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.654390348076914
2026-05-26T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,17.371884765625005
2026-05-26T00:50:00+00:00,22411530-2,RH,CURRENT,%,75.14610513466087
2026-05-26T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.94427553014332
2026-05-26T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-05-26T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,15.4413671875
2026-05-26T00:55:00+00:00,22411189-2,RH,CURRENT,%,88.14831769283589
2026-05-26T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.506799612463487
2026-05-26T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,15.999072265624996
2026-05-26T00:55:00+00:00,22411190-2,RH,CURRENT,%,81.95773250934614
2026-05-26T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.937517061856552
2026-05-26T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,16.9643310546875
