timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-12T00:10:00+00:00,22411529-2,RH,CURRENT,%,60.41046768902113
2026-05-12T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,-0.18124724290937722
2026-05-12T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,8.255551757812498
2026-05-12T00:10:00+00:00,22411530-2,RH,CURRENT,%,49.26680399786374
2026-05-12T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.7445398780296983
2026-05-12T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.655079833984376
2026-05-12T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,7.418994140624996
2026-05-12T00:15:00+00:00,22411189-2,RH,CURRENT,%,55.71221484702831
2026-05-12T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,-0.8473893139549187
2026-05-12T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,7.590595703124997
2026-05-12T00:15:00+00:00,22411190-2,RH,CURRENT,%,54.050507362478065
2026-05-12T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,7.847998046874999
2026-05-12T00:15:00+00:00,22411191-2,RH,CURRENT,%,52.40711070420386
2026-05-12T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.2818754065150104
2026-05-12T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,7.9123486328124955
2026-05-12T00:15:00+00:00,22411525-2,RH,CURRENT,%,51.13908598458839
2026-05-12T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.5553189886671122
2026-05-12T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,7.183041992187498
2026-05-12T00:15:00+00:00,22411526-2,RH,CURRENT,%,56.96650644693675
2026-05-12T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,-0.7639641167938517
2026-05-12T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,8.019599609375
2026-05-12T00:15:00+00:00,22411527-2,RH,CURRENT,%,51.01091020065614
2026-05-12T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.4901404242049126
2026-05-12T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,6.925639648437496
2026-05-12T00:15:00+00:00,22411528-2,RH,CURRENT,%,59.28892957961395
2026-05-12T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.45870986443241923
2026-05-12T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,6.3035839843749955
2026-05-12T00:15:00+00:00,22411529-2,RH,CURRENT,%,65.22163729304951
2026-05-12T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,0.26357575654907683
2026-05-12T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,7.719296874999998
2026-05-12T00:15:00+00:00,22411530-2,RH,CURRENT,%,52.504768444342716
2026-05-12T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.3760442266843662
2026-05-12T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.648618408203125
2026-05-12T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,7.397543945312499
2026-05-12T00:20:00+00:00,22411189-2,RH,CURRENT,%,53.209735255970095
2026-05-12T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.4937317395626066
2026-05-12T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,7.5691455078125
2026-05-12T00:20:00+00:00,22411190-2,RH,CURRENT,%,51.26726176852064
2026-05-12T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.8391595207473839
2026-05-12T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,7.847998046874999
2026-05-12T00:20:00+00:00,22411191-2,RH,CURRENT,%,49.93514915693904
2026-05-12T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.9379188342463536
2026-05-12T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,7.9123486328124955
2026-05-12T00:20:00+00:00,22411525-2,RH,CURRENT,%,48.80140383001449
2026-05-12T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,-2.18921622001332
2026-05-12T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,7.140141601562497
2026-05-12T00:20:00+00:00,22411526-2,RH,CURRENT,%,54.56931410696574
2026-05-12T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.3904617217470072
2026-05-12T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,7.998149414062496
2026-05-12T00:20:00+00:00,22411527-2,RH,CURRENT,%,48.38330663004501
2026-05-12T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,-2.226483049821109
2026-05-12T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,6.882739257812496
2026-05-12T00:20:00+00:00,22411528-2,RH,CURRENT,%,56.94514381628137
2026-05-12T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,-1.0506552352432117
2026-05-12T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,6.217783203124995
2026-05-12T00:20:00+00:00,22411529-2,RH,CURRENT,%,63.17387655451286
2026-05-12T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,-0.2570858219361616
2026-05-12T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,7.740747070312501
2026-05-12T00:20:00+00:00,22411530-2,RH,CURRENT,%,50.10147249561303
2026-05-12T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.9919500317122665
2026-05-12T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.642156982421875
2026-05-12T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,7.418994140624996
2026-05-12T00:25:00+00:00,22411189-2,RH,CURRENT,%,54.595254444190125
2026-05-12T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.1238310100392745
2026-05-12T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,7.5691455078125
2026-05-12T00:25:00+00:00,22411190-2,RH,CURRENT,%,52.85114824139772
2026-05-12T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.4261041355965103
2026-05-12T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,7.783647460937502
2026-05-12T00:25:00+00:00,22411191-2,RH,CURRENT,%,51.43816281376364
2026-05-12T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.5953150270346057
2026-05-12T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,7.847998046874999
2026-05-12T00:25:00+00:00,22411525-2,RH,CURRENT,%,50.14724956130312
2026-05-12T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.8805144896441253
2026-05-12T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,7.204492187500001
2026-05-12T00:25:00+00:00,22411526-2,RH,CURRENT,%,55.52910658426795
2026-05-12T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.0928868358349135
2026-05-12T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,7.933798828124999
2026-05-12T00:25:00+00:00,22411527-2,RH,CURRENT,%,49.877164873731594
2026-05-12T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.8744415362092024
2026-05-12T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,6.989990234375
2026-05-12T00:25:00+00:00,22411528-2,RH,CURRENT,%,57.52956435492485
2026-05-12T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.8105987859042889
2026-05-12T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,6.346484374999996
2026-05-12T00:25:00+00:00,22411529-2,RH,CURRENT,%,63.40886549172198
2026-05-12T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,-0.08388322050781369
2026-05-12T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,7.697846679687501
2026-05-12T00:25:00+00:00,22411530-2,RH,CURRENT,%,51.47783627069505
2026-05-12T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.6643449568034503
2026-05-12T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.63892626953125
2026-05-12T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,7.225942382812498
2026-05-12T00:30:00+00:00,22411189-2,RH,CURRENT,%,55.26970321202411
2026-05-12T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.1366844464568042
2026-05-12T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,7.3760937499999955
2026-05-12T00:30:00+00:00,22411190-2,RH,CURRENT,%,53.67971313038834
2026-05-12T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.3941259806597546
2026-05-12T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,7.590595703124997
2026-05-12T00:30:00+00:00,22411191-2,RH,CURRENT,%,52.384222171358815
2026-05-12T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.526804384646252
2026-05-12T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,7.633496093749997
2026-05-12T00:30:00+00:00,22411525-2,RH,CURRENT,%,51.161974517433435
2026-05-12T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.8074300614875791
2026-05-12T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,7.011440429687497
2026-05-12T00:30:00+00:00,22411526-2,RH,CURRENT,%,56.38208590829328
2026-05-12T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.0656061495470701
2026-05-12T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,7.697846679687501
2026-05-12T00:30:00+00:00,22411527-2,RH,CURRENT,%,50.94377050431067
2026-05-12T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.8057968127943653
2026-05-12T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,6.754038085937495
2026-05-12T00:30:00+00:00,22411528-2,RH,CURRENT,%,58.53665980010681
2026-05-12T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.7950702801862474
2026-05-12T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,6.003281250000001
2026-05-12T00:30:00+00:00,22411529-2,RH,CURRENT,%,65.03700312809949
2026-05-12T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,-0.06150244959914086
2026-05-12T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,7.504794921874996
2026-05-12T00:30:00+00:00,22411530-2,RH,CURRENT,%,52.338445105668725
2026-05-12T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.618339228348866
2026-05-12T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.642156982421875
2026-05-12T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,7.075791015625001
2026-05-12T00:35:00+00:00,22411189-2,RH,CURRENT,%,54.2748149843595
2026-05-12T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.5240513973115686
2026-05-12T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,7.247392578125002
2026-05-12T00:35:00+00:00,22411190-2,RH,CURRENT,%,52.35828183413443
2026-05-12T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.8521869363029948
2026-05-12T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,7.547695312499997
2026-05-12T00:35:00+00:00,22411191-2,RH,CURRENT,%,50.90257114518959
2026-05-12T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.9557139280291118
2026-05-12T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,7.612045898437501
2026-05-12T00:35:00+00:00,22411525-2,RH,CURRENT,%,49.85732814526589
2026-05-12T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,-2.1768588512775238
2026-05-12T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,6.818388671874999
2026-05-12T00:35:00+00:00,22411526-2,RH,CURRENT,%,55.53063248645762
2026-05-12T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.4534742777761536
2026-05-12T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,7.697846679687501
2026-05-12T00:35:00+00:00,22411527-2,RH,CURRENT,%,49.67116807812619
2026-05-12T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,-2.148220482649657
2026-05-12T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,6.518085937499997
2026-05-12T00:35:00+00:00,22411528-2,RH,CURRENT,%,58.24979018844892
2026-05-12T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,-1.0840460303456547
2026-05-12T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,5.7673291015624955
2026-05-12T00:35:00+00:00,22411529-2,RH,CURRENT,%,64.61585412375067
2026-05-12T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,-0.37538133937004753
2026-05-12T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,7.418994140624996
2026-05-12T00:35:00+00:00,22411530-2,RH,CURRENT,%,51.00633249408713
2026-05-12T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,-2.04727592709159
2026-05-12T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.642156982421875
2026-05-12T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,6.904189453124999
2026-05-12T00:40:00+00:00,22411189-2,RH,CURRENT,%,55.547417410543986
2026-05-12T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.3691453209323436
2026-05-12T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,7.097241210937497
2026-05-12T00:40:00+00:00,22411190-2,RH,CURRENT,%,53.461509117265585
2026-05-12T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.709060829118885
2026-05-12T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,7.3760937499999955
2026-05-12T00:40:00+00:00,22411191-2,RH,CURRENT,%,51.706721599145496
2026-05-12T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.902416256660953
2026-05-12T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,7.440444335937499
2026-05-12T00:40:00+00:00,22411525-2,RH,CURRENT,%,50.550087739375904
2026-05-12T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,-2.1489250020040287
2026-05-12T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,6.646787109374998
2026-05-12T00:40:00+00:00,22411526-2,RH,CURRENT,%,56.71168078126192
2026-05-12T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.3278257817731862
2026-05-12T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,7.547695312499997
2026-05-12T00:40:00+00:00,22411527-2,RH,CURRENT,%,50.2388036926833
2026-05-12T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,-2.133278012784471
2026-05-12T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,6.367934570312499
2026-05-12T00:40:00+00:00,22411528-2,RH,CURRENT,%,59.11802853437095
2026-05-12T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,-1.023499012189753
2026-05-12T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,5.617177734374998
2026-05-12T00:40:00+00:00,22411529-2,RH,CURRENT,%,65.66567483024338
2026-05-12T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,-0.2972146073192085
2026-05-12T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,7.247392578125002
2026-05-12T00:40:00+00:00,22411530-2,RH,CURRENT,%,52.06073090714885
2026-05-12T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.9293858353111006
2026-05-12T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.63246484375
2026-05-12T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,6.754038085937495
2026-05-12T00:45:00+00:00,22411189-2,RH,CURRENT,%,56.29968719005112
2026-05-12T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.3265854247770283
2026-05-12T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,6.94708984375
2026-05-12T00:45:00+00:00,22411190-2,RH,CURRENT,%,54.467078660257876
2026-05-12T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.5960463901754676
2026-05-12T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,7.247392578125002
2026-05-12T00:45:00+00:00,22411191-2,RH,CURRENT,%,52.83436331731136
2026-05-12T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.7294726363823327
2026-05-12T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,7.333193359374995
2026-05-12T00:45:00+00:00,22411525-2,RH,CURRENT,%,51.26878767071031
2026-05-12T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,-2.0572989484827224
2026-05-12T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,6.518085937499997
2026-05-12T00:45:00+00:00,22411526-2,RH,CURRENT,%,57.38002594033723
2026-05-12T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.2890480790722494
2026-05-12T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,7.418994140624996
2026-05-12T00:45:00+00:00,22411527-2,RH,CURRENT,%,51.02464332036317
2026-05-12T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,-2.0424203991033387
2026-05-12T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,6.239233398437499
2026-05-12T00:45:00+00:00,22411528-2,RH,CURRENT,%,59.78179598687724
2026-05-12T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.9924166578792389
2026-05-12T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,5.467026367187501
2026-05-12T00:45:00+00:00,22411529-2,RH,CURRENT,%,66.5247577630274
2026-05-12T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,-0.2620113938151074
2026-05-12T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,7.118691406250001
2026-05-12T00:45:00+00:00,22411530-2,RH,CURRENT,%,52.99763485160601
2026-05-12T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.8072833573320408
2026-05-12T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.63246484375
2026-05-12T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,6.389384765624996
2026-05-12T00:50:00+00:00,22411189-2,RH,CURRENT,%,58.861676966506444
2026-05-12T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.0625911055711916
2026-05-12T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,6.646787109374998
2026-05-12T00:50:00+00:00,22411190-2,RH,CURRENT,%,55.97772182803082
2026-05-12T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.5049869717543705
2026-05-12T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,7.075791015625001
2026-05-12T00:50:00+00:00,22411191-2,RH,CURRENT,%,52.90150301365682
2026-05-12T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.8717734816972416
2026-05-12T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,7.225942382812498
2026-05-12T00:50:00+00:00,22411525-2,RH,CURRENT,%,51.25963225757229
2026-05-12T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,-2.159055590912968
2026-05-12T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,6.089082031250001
2026-05-12T00:50:00+00:00,22411526-2,RH,CURRENT,%,61.05134660868239
2026-05-12T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,-0.8471952356185244
2026-05-12T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,7.397543945312499
2026-05-12T00:50:00+00:00,22411527-2,RH,CURRENT,%,50.69657434958419
2026-05-12T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,-2.1494921971520364
2026-05-12T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,5.788779296874999
2026-05-12T00:50:00+00:00,22411528-2,RH,CURRENT,%,64.64789806973373
2026-05-12T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.3481642449322961
2026-05-12T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,5.038022460937498
2026-05-12T00:50:00+00:00,22411529-2,RH,CURRENT,%,72.2392614633402
2026-05-12T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,0.461552373116468
2026-05-12T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,6.882739257812496
2026-05-12T00:50:00+00:00,22411530-2,RH,CURRENT,%,54.00167849240864
2026-05-12T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.772487937802145
2026-05-12T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.622772705078125
2026-05-12T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,6.260683593749995
2026-05-12T00:55:00+00:00,22411189-2,RH,CURRENT,%,58.8387884336614
2026-05-12T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.18904398048619
2026-05-12T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,6.518085937499997
2026-05-12T00:55:00+00:00,22411190-2,RH,CURRENT,%,56.21576256961929
2026-05-12T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.5678101457341775
2026-05-12T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,6.989990234375
