timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-21T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,13.811152343749995
2026-05-21T00:05:00+00:00,22411527-2,RH,CURRENT,%,67.13359273670558
2026-05-21T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.833312832002102
2026-05-21T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,13.510849609375
2026-05-21T00:05:00+00:00,22411528-2,RH,CURRENT,%,72.05004959182116
2026-05-21T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.58659834281479
2026-05-21T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,13.339248046875
2026-05-21T00:05:00+00:00,22411529-2,RH,CURRENT,%,75.3154802777142
2026-05-21T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.07722271262159
2026-05-21T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,13.746801757812499
2026-05-21T00:05:00+00:00,22411530-2,RH,CURRENT,%,68.03692683299
2026-05-21T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.968244626393434
2026-05-21T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-05-21T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,13.661000976562498
2026-05-21T00:10:00+00:00,22411189-2,RH,CURRENT,%,70.60044251163501
2026-05-21T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.430827099961414
2026-05-21T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,13.703901367187498
2026-05-21T00:10:00+00:00,22411190-2,RH,CURRENT,%,68.549629968719
2026-05-21T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.037619606755277
2026-05-21T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,13.8326025390625
2026-05-21T00:10:00+00:00,22411191-2,RH,CURRENT,%,67.84313725490196
2026-05-21T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.008310015841706
2026-05-21T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,13.811152343749995
2026-05-21T00:10:00+00:00,22411525-2,RH,CURRENT,%,66.0822461280232
2026-05-21T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.601724447207089
2026-05-21T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,13.575200195312497
2026-05-21T00:10:00+00:00,22411526-2,RH,CURRENT,%,70.5806057831693
2026-05-21T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.34429471325693
2026-05-21T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,13.854052734374996
2026-05-21T00:10:00+00:00,22411527-2,RH,CURRENT,%,66.18600747692074
2026-05-21T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.665599835914026
2026-05-21T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,13.532299804687497
2026-05-21T00:10:00+00:00,22411528-2,RH,CURRENT,%,71.81353475242237
2026-05-21T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.558663117421684
2026-05-21T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,13.339248046875
2026-05-21T00:10:00+00:00,22411529-2,RH,CURRENT,%,74.84397650110628
2026-05-21T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.984093311357425
2026-05-21T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,13.768251953124995
2026-05-21T00:10:00+00:00,22411530-2,RH,CURRENT,%,67.27550164034486
2026-05-21T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.823371676068077
2026-05-21T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.49677490234375
2026-05-21T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,13.510849609375
2026-05-21T00:15:00+00:00,22411189-2,RH,CURRENT,%,71.6716258487831
2026-05-21T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.508811139301102
2026-05-21T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,13.575200195312497
2026-05-21T00:15:00+00:00,22411190-2,RH,CURRENT,%,69.64675364309147
2026-05-21T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.148031685149087
2026-05-21T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,13.682451171875002
2026-05-21T00:15:00+00:00,22411191-2,RH,CURRENT,%,70.0328068970779
2026-05-21T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.332331263032946
2026-05-21T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,13.661000976562498
2026-05-21T00:15:00+00:00,22411525-2,RH,CURRENT,%,68.23376821545739
2026-05-21T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.928674374021339
2026-05-21T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,13.446499023437497
2026-05-21T00:15:00+00:00,22411526-2,RH,CURRENT,%,71.29167620355535
2026-05-21T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.368480956534356
2026-05-21T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,13.725351562499995
2026-05-21T00:15:00+00:00,22411527-2,RH,CURRENT,%,68.42603189135576
2026-05-21T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.03159496075763
2026-05-21T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,13.403598632812496
2026-05-21T00:15:00+00:00,22411528-2,RH,CURRENT,%,72.42694743266956
2026-05-21T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.56041135612045
2026-05-21T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,13.210546874999999
2026-05-21T00:15:00+00:00,22411529-2,RH,CURRENT,%,75.19645990691997
2026-05-21T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.929234792238734
2026-05-21T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,13.639550781250001
2026-05-21T00:15:00+00:00,22411530-2,RH,CURRENT,%,68.78309300373846
2026-05-21T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.026046275070312
2026-05-21T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.49677490234375
2026-05-21T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,13.3821484375
2026-05-21T00:20:00+00:00,22411189-2,RH,CURRENT,%,74.33432516975662
2026-05-21T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.924298210585988
2026-05-21T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,13.425048828125
2026-05-21T00:20:00+00:00,22411190-2,RH,CURRENT,%,72.37201495384146
2026-05-21T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.5698621067241
2026-05-21T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,13.510849609375
2026-05-21T00:20:00+00:00,22411191-2,RH,CURRENT,%,71.90814068818189
2026-05-21T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.557470368749316
2026-05-21T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,13.510849609375
2026-05-21T00:20:00+00:00,22411525-2,RH,CURRENT,%,69.62081330586709
2026-05-21T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.080858342286616
2026-05-21T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,13.317797851562496
2026-05-21T00:20:00+00:00,22411526-2,RH,CURRENT,%,73.67208361943999
2026-05-21T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.729667141135073
2026-05-21T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,13.55375
2026-05-21T00:20:00+00:00,22411527-2,RH,CURRENT,%,69.38124666208896
2026-05-21T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.07125425131225
2026-05-21T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,13.29634765625
2026-05-21T00:20:00+00:00,22411528-2,RH,CURRENT,%,75.0591287098497
2026-05-21T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.98515311132745
2026-05-21T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,13.124746093749998
2026-05-21T00:20:00+00:00,22411529-2,RH,CURRENT,%,77.65163653009841
2026-05-21T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.322867781725423
2026-05-21T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,13.489399414062497
2026-05-21T00:20:00+00:00,22411530-2,RH,CURRENT,%,70.95140001525903
2026-05-21T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.339150868153322
2026-05-21T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.487082763671875
2026-05-21T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,13.360698242187496
2026-05-21T00:25:00+00:00,22411189-2,RH,CURRENT,%,71.68535896849012
2026-05-21T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.367192753873631
2026-05-21T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,13.403598632812496
2026-05-21T00:25:00+00:00,22411190-2,RH,CURRENT,%,69.82070649271381
2026-05-21T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.020204365706967
2026-05-21T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,13.510849609375
2026-05-21T00:25:00+00:00,22411191-2,RH,CURRENT,%,70.05416952773328
2026-05-21T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.172204855252891
2026-05-21T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,13.489399414062497
2026-05-21T00:25:00+00:00,22411525-2,RH,CURRENT,%,68.24139772640574
2026-05-21T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.766209224020821
2026-05-21T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,13.29634765625
2026-05-21T00:25:00+00:00,22411526-2,RH,CURRENT,%,71.35881589990082
2026-05-21T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.23799599373667
2026-05-21T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,13.55375
2026-05-21T00:25:00+00:00,22411527-2,RH,CURRENT,%,68.17883573662928
2026-05-21T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.814282092946236
2026-05-21T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,13.253447265624999
2026-05-21T00:25:00+00:00,22411528-2,RH,CURRENT,%,72.67719539177538
2026-05-21T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.46668861108207
2026-05-21T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,13.060395507812501
2026-05-21T00:25:00+00:00,22411529-2,RH,CURRENT,%,75.39024948500801
2026-05-21T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.822046689303237
2026-05-21T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,13.46794921875
2026-05-21T00:25:00+00:00,22411530-2,RH,CURRENT,%,69.06691081101701
2026-05-21T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.922283736420792
2026-05-21T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-05-21T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,13.360698242187496
2026-05-21T00:30:00+00:00,22411189-2,RH,CURRENT,%,72.6359960326543
2026-05-21T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.56166051864448
2026-05-21T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,13.403598632812496
2026-05-21T00:30:00+00:00,22411190-2,RH,CURRENT,%,70.68589303425651
2026-05-21T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.201474893879485
2026-05-21T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,13.489399414062497
2026-05-21T00:30:00+00:00,22411191-2,RH,CURRENT,%,70.42648966201267
2026-05-21T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.22969790754324
2026-05-21T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,13.46794921875
2026-05-21T00:30:00+00:00,22411525-2,RH,CURRENT,%,68.83192187380789
2026-05-21T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.872206436692901
2026-05-21T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,13.317797851562496
2026-05-21T00:30:00+00:00,22411526-2,RH,CURRENT,%,72.26214999618524
2026-05-21T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.44414212021178
2026-05-21T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,13.510849609375
2026-05-21T00:30:00+00:00,22411527-2,RH,CURRENT,%,68.81361104753185
2026-05-21T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.909366742798051
2026-05-21T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,13.253447265624999
2026-05-21T00:30:00+00:00,22411528-2,RH,CURRENT,%,73.5606927595941
2026-05-21T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.645185510963133
2026-05-21T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,13.060395507812501
2026-05-21T00:30:00+00:00,22411529-2,RH,CURRENT,%,76.0494392309453
2026-05-21T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.950995931322305
2026-05-21T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,13.46794921875
2026-05-21T00:30:00+00:00,22411530-2,RH,CURRENT,%,69.62844281681544
2026-05-21T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.041344221630593
2026-05-21T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-05-21T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,13.274897460937495
2026-05-21T00:35:00+00:00,22411189-2,RH,CURRENT,%,73.15480277714198
2026-05-21T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.584103583343
2026-05-21T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,13.317797851562496
2026-05-21T00:35:00+00:00,22411190-2,RH,CURRENT,%,71.3145647364004
2026-05-21T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.249479448061264
2026-05-21T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,13.425048828125
2026-05-21T00:35:00+00:00,22411191-2,RH,CURRENT,%,71.53429465171283
2026-05-21T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.397972312822798
2026-05-21T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,13.403598632812496
2026-05-21T00:35:00+00:00,22411525-2,RH,CURRENT,%,69.40871290150301
2026-05-21T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.933189128489605
2026-05-21T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,13.231997070312495
2026-05-21T00:35:00+00:00,22411526-2,RH,CURRENT,%,72.64209964141298
2026-05-21T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.438889868837231
2026-05-21T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,13.46794921875
2026-05-21T00:35:00+00:00,22411527-2,RH,CURRENT,%,69.3736171511406
2026-05-21T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.987419210516605
2026-05-21T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,13.189096679687495
2026-05-21T00:35:00+00:00,22411528-2,RH,CURRENT,%,73.67971313038834
2026-05-21T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.606975054702977
2026-05-21T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,12.9745947265625
2026-05-21T00:35:00+00:00,22411529-2,RH,CURRENT,%,76.06622415503166
2026-05-21T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.871130129067561
2026-05-21T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,13.3821484375
2026-05-21T00:35:00+00:00,22411530-2,RH,CURRENT,%,70.41123064011597
2026-05-21T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.123550070935039
2026-05-21T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-05-21T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,13.146196289062502
2026-05-21T00:40:00+00:00,22411189-2,RH,CURRENT,%,74.65629053177692
2026-05-21T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.760247553686499
2026-05-21T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,13.210546874999999
2026-05-21T00:40:00+00:00,22411190-2,RH,CURRENT,%,72.80994888227664
2026-05-21T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.45228170367125
2026-05-21T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,13.274897460937495
2026-05-21T00:40:00+00:00,22411191-2,RH,CURRENT,%,73.13954375524528
2026-05-21T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.581021295741177
2026-05-21T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,13.274897460937495
2026-05-21T00:40:00+00:00,22411525-2,RH,CURRENT,%,71.13603418020905
2026-05-21T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.171315594664161
2026-05-21T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,13.081845703124998
2026-05-21T00:40:00+00:00,22411526-2,RH,CURRENT,%,74.05966277561609
2026-05-21T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.579426327311264
2026-05-21T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,13.317797851562496
2026-05-21T00:40:00+00:00,22411527-2,RH,CURRENT,%,71.12687876707103
2026-05-21T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.210653182400264
2026-05-21T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,13.060395507812501
2026-05-21T00:40:00+00:00,22411528-2,RH,CURRENT,%,75.39330128938735
2026-05-21T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.8226459585466
2026-05-21T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,12.8458935546875
2026-05-21T00:40:00+00:00,22411529-2,RH,CURRENT,%,78.0453192950332
2026-05-21T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.12703126555006
2026-05-21T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,13.231997070312495
2026-05-21T00:40:00+00:00,22411530-2,RH,CURRENT,%,71.87304493781949
2026-05-21T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.281912133544733
2026-05-21T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-05-21T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,12.910244140624997
2026-05-21T00:45:00+00:00,22411189-2,RH,CURRENT,%,75.41161211566339
2026-05-21T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.68090280308228
2026-05-21T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,12.996044921874997
2026-05-21T00:45:00+00:00,22411190-2,RH,CURRENT,%,73.29060807202258
2026-05-21T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.34252527194274
2026-05-21T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,13.146196289062502
2026-05-21T00:45:00+00:00,22411191-2,RH,CURRENT,%,73.46608682383459
2026-05-21T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.522677563264608
2026-05-21T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,13.146196289062502
2026-05-21T00:45:00+00:00,22411525-2,RH,CURRENT,%,71.5709163042649
2026-05-21T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.137308618184768
2026-05-21T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,12.8458935546875
2026-05-21T00:45:00+00:00,22411526-2,RH,CURRENT,%,75.10643167772946
2026-05-21T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.558695091109724
2026-05-21T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,13.189096679687495
2026-05-21T00:45:00+00:00,22411527-2,RH,CURRENT,%,71.60296025024796
2026-05-21T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.185165611240468
2026-05-21T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,12.8029931640625
2026-05-21T00:45:00+00:00,22411528-2,RH,CURRENT,%,76.3057907988098
2026-05-21T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.751371237020814
2026-05-21T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,12.588491210937498
2026-05-21T00:45:00+00:00,22411529-2,RH,CURRENT,%,78.99290455481804
2026-05-21T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.055714500517842
2026-05-21T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,13.081845703124998
2026-05-21T00:45:00+00:00,22411530-2,RH,CURRENT,%,72.28046082246128
2026-05-21T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.220658860574092
2026-05-21T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-05-21T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,12.8029931640625
2026-05-21T00:50:00+00:00,22411189-2,RH,CURRENT,%,75.88006408789197
2026-05-21T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.668618751002574
2026-05-21T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,12.910244140624997
2026-05-21T00:50:00+00:00,22411190-2,RH,CURRENT,%,73.65224689097428
2026-05-21T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.332317006229037
2026-05-21T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,13.081845703124998
2026-05-21T00:50:00+00:00,22411191-2,RH,CURRENT,%,73.42793926909285
2026-05-21T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.452919495120346
2026-05-21T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,13.124746093749998
2026-05-21T00:50:00+00:00,22411525-2,RH,CURRENT,%,71.31303883421073
2026-05-21T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.063555243255067
2026-05-21T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,12.695742187499995
2026-05-21T00:50:00+00:00,22411526-2,RH,CURRENT,%,75.59472037842374
2026-05-21T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.509078211042729
2026-05-21T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,13.210546874999999
2026-05-21T00:50:00+00:00,22411527-2,RH,CURRENT,%,71.108567940795
2026-05-21T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.103780547059559
2026-05-21T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,12.631391601562498
2026-05-21T00:50:00+00:00,22411528-2,RH,CURRENT,%,76.79102769512474
2026-05-21T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.67872858458971
2026-05-21T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,12.395439453125
2026-05-21T00:50:00+00:00,22411529-2,RH,CURRENT,%,79.36369878690776
2026-05-21T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.937169389238278
2026-05-21T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,13.0174951171875
2026-05-21T00:50:00+00:00,22411530-2,RH,CURRENT,%,72.5810635538262
2026-05-21T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.219813627406234
2026-05-21T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-05-21T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,12.738642578124995
2026-05-21T00:55:00+00:00,22411189-2,RH,CURRENT,%,76.59876401922637
2026-05-21T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.745676960661653
2026-05-21T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,12.824443359374996
2026-05-21T00:55:00+00:00,22411190-2,RH,CURRENT,%,74.35721370260167
2026-05-21T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.389952347989874
2026-05-21T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,12.9745947265625
