timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-17T00:10:00+00:00,22447766-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:10:00+00:00,22447766-2,RH,CURRENT,%,94.27786678873885
2026-09-17T00:10:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.556461584728492
2026-09-17T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:15:00+00:00,22411189-2,RH,CURRENT,%,99.7436484321355
2026-09-17T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.29642842148377
2026-09-17T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:15:00+00:00,22411190-2,RH,CURRENT,%,96.46448462653544
2026-09-17T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.8410880519898
2026-09-17T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,20.589414062500005
2026-09-17T00:15:00+00:00,22411191-2,RH,CURRENT,%,98.24521248187992
2026-09-17T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.329900829761712
2026-09-17T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,20.632314453124998
2026-09-17T00:15:00+00:00,22411525-2,RH,CURRENT,%,95.77935454337377
2026-09-17T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.96102522619946
2026-09-17T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,20.246210937500003
2026-09-17T00:15:00+00:00,22411526-2,RH,CURRENT,%,97.36629282063019
2026-09-17T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.841635427497437
2026-09-17T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,20.739565429687495
2026-09-17T00:15:00+00:00,22411527-2,RH,CURRENT,%,95.75188830395972
2026-09-17T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.06322414310734
2026-09-17T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,20.160410156250002
2026-09-17T00:15:00+00:00,22411528-2,RH,CURRENT,%,99.32249942778668
2026-09-17T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.077576672802813
2026-09-17T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,19.9030078125
2026-09-17T00:15:00+00:00,22411529-2,RH,CURRENT,%,99.40032043945983
2026-09-17T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.83263719823364
2026-09-17T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,20.503613281250004
2026-09-17T00:15:00+00:00,22411530-2,RH,CURRENT,%,96.51941710536354
2026-09-17T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.9572314966578
2026-09-17T00:15:00+00:00,22411541-S,Battery,CURRENT,V,8.383699951171875
2026-09-17T00:15:00+00:00,22447758-1,Temperature,CURRENT,°C,20.3534619140625
2026-09-17T00:15:00+00:00,22447758-2,RH,CURRENT,%,94.34653238727398
2026-09-17T00:15:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.44023181942822
2026-09-17T00:15:00+00:00,22447759-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:15:00+00:00,22447759-2,RH,CURRENT,%,94.32669565880828
2026-09-17T00:15:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.47949983954344
2026-09-17T00:15:00+00:00,22447760-1,Temperature,CURRENT,°C,20.332011718750003
2026-09-17T00:15:00+00:00,22447760-2,RH,CURRENT,%,94.67612726024262
2026-09-17T00:15:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.47507794348745
2026-09-17T00:15:00+00:00,22447761-1,Temperature,CURRENT,°C,20.22476074218749
2026-09-17T00:15:00+00:00,22447761-2,RH,CURRENT,%,94.24887464713512
2026-09-17T00:15:00+00:00,22447761-3,Dew Point,CURRENT,°C,19.295600078046878
2026-09-17T00:15:00+00:00,22447762-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:15:00+00:00,22447762-2,RH,CURRENT,%,93.7819485770962
2026-09-17T00:15:00+00:00,22447762-3,Dew Point,CURRENT,°C,19.386215403714136
2026-09-17T00:15:00+00:00,22447764-1,Temperature,CURRENT,°C,20.22476074218749
2026-09-17T00:15:00+00:00,22447764-2,RH,CURRENT,%,95.19798580910964
2026-09-17T00:15:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.45691103523561
2026-09-17T00:15:00+00:00,22447765-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:15:00+00:00,22447765-2,RH,CURRENT,%,94.36484321355002
2026-09-17T00:15:00+00:00,22447765-3,Dew Point,CURRENT,°C,19.40070050322295
2026-09-17T00:15:00+00:00,22447766-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:15:00+00:00,22447766-2,RH,CURRENT,%,94.28702220187687
2026-09-17T00:15:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.472721946651188
2026-09-17T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,20.289111328124996
2026-09-17T00:20:00+00:00,22411189-2,RH,CURRENT,%,100
2026-09-17T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.316570299707074
2026-09-17T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:20:00+00:00,22411190-2,RH,CURRENT,%,96.57129777981231
2026-09-17T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.858970083020402
2026-09-17T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,20.632314453124998
2026-09-17T00:20:00+00:00,22411191-2,RH,CURRENT,%,98.10330357824064
2026-09-17T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.3493244919533
2026-09-17T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,20.718115234375
2026-09-17T00:20:00+00:00,22411525-2,RH,CURRENT,%,95.34294651712825
2026-09-17T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.97261416855751
2026-09-17T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,20.1818603515625
2026-09-17T00:20:00+00:00,22411526-2,RH,CURRENT,%,97.6424811169604
2026-09-17T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.823150284089735
2026-09-17T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,20.825366210937496
2026-09-17T00:20:00+00:00,22411527-2,RH,CURRENT,%,95.08354314488442
2026-09-17T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.03529997055201
2026-09-17T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,20.074609375
2026-09-17T00:20:00+00:00,22411528-2,RH,CURRENT,%,99.45983062485695
2026-09-17T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.01406553698143
2026-09-17T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,19.73140625
2026-09-17T00:20:00+00:00,22411529-2,RH,CURRENT,%,100
2026-09-17T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.757976349641165
2026-09-17T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,20.546513671874997
2026-09-17T00:20:00+00:00,22411530-2,RH,CURRENT,%,96.60791943236438
2026-09-17T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.014836985563623
2026-09-17T00:20:00+00:00,22411541-S,Battery,CURRENT,V,8.383699951171875
2026-09-17T00:20:00+00:00,22447758-1,Temperature,CURRENT,°C,20.246210937500003
2026-09-17T00:20:00+00:00,22447758-2,RH,CURRENT,%,94.53879606317236
2026-09-17T00:20:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.36635883392038
2026-09-17T00:20:00+00:00,22447759-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:20:00+00:00,22447759-2,RH,CURRENT,%,94.5067521171893
2026-09-17T00:20:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.424899488235706
2026-09-17T00:20:00+00:00,22447760-1,Temperature,CURRENT,°C,20.22476074218749
2026-09-17T00:20:00+00:00,22447760-2,RH,CURRENT,%,94.74479285877776
2026-09-17T00:20:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.38006270101701
2026-09-17T00:20:00+00:00,22447761-1,Temperature,CURRENT,°C,20.117509765624995
2026-09-17T00:20:00+00:00,22447761-2,RH,CURRENT,%,94.2854962996872
2026-09-17T00:20:00+00:00,22447761-3,Dew Point,CURRENT,°C,19.195218530577993
2026-09-17T00:20:00+00:00,22447762-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:20:00+00:00,22447762-2,RH,CURRENT,%,93.83840695811398
2026-09-17T00:20:00+00:00,22447762-3,Dew Point,CURRENT,°C,19.31065109472998
2026-09-17T00:20:00+00:00,22447764-1,Temperature,CURRENT,°C,20.13895996093749
2026-09-17T00:20:00+00:00,22447764-2,RH,CURRENT,%,95.23308155947204
2026-09-17T00:20:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.377436373023254
2026-09-17T00:20:00+00:00,22447765-1,Temperature,CURRENT,°C,20.22476074218749
2026-09-17T00:20:00+00:00,22447765-2,RH,CURRENT,%,94.58915083543145
2026-09-17T00:20:00+00:00,22447765-3,Dew Point,CURRENT,°C,19.353596156471827
2026-09-17T00:20:00+00:00,22447766-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:20:00+00:00,22447766-2,RH,CURRENT,%,94.47928587777524
2026-09-17T00:20:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.42021829547219
2026-09-17T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:25:00+00:00,22411189-2,RH,CURRENT,%,98.96391241321432
2026-09-17T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.25506281377083
2026-09-17T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,20.460712890624997
2026-09-17T00:25:00+00:00,22411190-2,RH,CURRENT,%,95.37956816968033
2026-09-17T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.722541123091
2026-09-17T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,20.67521484374999
2026-09-17T00:25:00+00:00,22411191-2,RH,CURRENT,%,96.89021133745327
2026-09-17T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.190447974544263
2026-09-17T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,20.739565429687495
2026-09-17T00:25:00+00:00,22411525-2,RH,CURRENT,%,94.29617761501488
2026-09-17T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.815509810837682
2026-09-17T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,20.246210937500003
2026-09-17T00:25:00+00:00,22411526-2,RH,CURRENT,%,97.45937285420004
2026-09-17T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.857075097259806
2026-09-17T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,20.825366210937496
2026-09-17T00:25:00+00:00,22411527-2,RH,CURRENT,%,94.20767528801404
2026-09-17T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.885637314849813
2026-09-17T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,20.096059570312498
2026-09-17T00:25:00+00:00,22411528-2,RH,CURRENT,%,99.4369420920119
2026-09-17T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.031811056534536
2026-09-17T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,19.73140625
2026-09-17T00:25:00+00:00,22411529-2,RH,CURRENT,%,100
2026-09-17T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.757976349641165
2026-09-17T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,20.6108642578125
2026-09-17T00:25:00+00:00,22411530-2,RH,CURRENT,%,95.5916685740444
2026-09-17T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.90794420309464
2026-09-17T00:25:00+00:00,22411541-S,Battery,CURRENT,V,8.36754638671875
2026-09-17T00:25:00+00:00,22447758-1,Temperature,CURRENT,°C,20.417812500000004
2026-09-17T00:25:00+00:00,22447758-2,RH,CURRENT,%,93.28297856107423
2026-09-17T00:25:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.32165087755647
2026-09-17T00:25:00+00:00,22447759-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:25:00+00:00,22447759-2,RH,CURRENT,%,93.13191424429694
2026-09-17T00:25:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.359452460399076
2026-09-17T00:25:00+00:00,22447760-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:25:00+00:00,22447760-2,RH,CURRENT,%,93.75906004425116
2026-09-17T00:25:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.382285523334794
2026-09-17T00:25:00+00:00,22447761-1,Temperature,CURRENT,°C,20.289111328124996
2026-09-17T00:25:00+00:00,22447761-2,RH,CURRENT,%,93.49507896543831
2026-09-17T00:25:00+00:00,22447761-3,Dew Point,CURRENT,°C,19.230380974091567
2026-09-17T00:25:00+00:00,22447762-1,Temperature,CURRENT,°C,20.460712890624997
2026-09-17T00:25:00+00:00,22447762-2,RH,CURRENT,%,92.7214465552758
2026-09-17T00:25:00+00:00,22447762-3,Dew Point,CURRENT,°C,19.26708832513847
2026-09-17T00:25:00+00:00,22447764-1,Temperature,CURRENT,°C,20.289111328124996
2026-09-17T00:25:00+00:00,22447764-2,RH,CURRENT,%,94.14053559166858
2026-09-17T00:25:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.341063267751377
2026-09-17T00:25:00+00:00,22447765-1,Temperature,CURRENT,°C,20.374912109374996
2026-09-17T00:25:00+00:00,22447765-2,RH,CURRENT,%,93.4706645304036
2026-09-17T00:25:00+00:00,22447765-3,Dew Point,CURRENT,°C,19.311393884661918
2026-09-17T00:25:00+00:00,22447766-1,Temperature,CURRENT,°C,20.460712890624997
2026-09-17T00:25:00+00:00,22447766-2,RH,CURRENT,%,93.18684672312504
2026-09-17T00:25:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.347649631045478
2026-09-17T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,20.460712890624997
2026-09-17T00:30:00+00:00,22411189-2,RH,CURRENT,%,97.48531319142442
2026-09-17T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.07553309702465
