timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-24T00:10:00+00:00,22411528-2,RH,CURRENT,%,63.76592660410468
2026-06-24T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.281330115240259
2026-06-24T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,19.559804687499998
2026-06-24T00:10:00+00:00,22411529-2,RH,CURRENT,%,69.18898298619058
2026-06-24T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.780689554730502
2026-06-24T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.460712890624997
2026-06-24T00:10:00+00:00,22411530-2,RH,CURRENT,%,59.62615396353094
2026-06-24T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.356292081675893
2026-06-24T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.487082763671875
2026-06-24T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,20.396362304687493
2026-06-24T00:15:00+00:00,22411189-2,RH,CURRENT,%,61.54573891813535
2026-06-24T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.779174816927199
2026-06-24T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,20.417812500000004
2026-06-24T00:15:00+00:00,22411190-2,RH,CURRENT,%,60.34485389486534
2026-06-24T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.498559923142738
2026-06-24T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,20.396362304687493
2026-06-24T00:15:00+00:00,22411191-2,RH,CURRENT,%,60.55695429922942
2026-06-24T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.531884619712997
2026-06-24T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,20.3534619140625
2026-06-24T00:15:00+00:00,22411525-2,RH,CURRENT,%,59.310292210269324
2026-06-24T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.174717416021052
2026-06-24T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,20.460712890624997
2026-06-24T00:15:00+00:00,22411526-2,RH,CURRENT,%,61.34431982909896
2026-06-24T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.789752393936276
2026-06-24T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,20.417812500000004
2026-06-24T00:15:00+00:00,22411527-2,RH,CURRENT,%,59.1958495460441
2026-06-24T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.205749204010841
2026-06-24T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,20.074609375
2026-06-24T00:15:00+00:00,22411528-2,RH,CURRENT,%,64.25574120698863
2026-06-24T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.134407769606067
2026-06-24T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,19.1093505859375
2026-06-24T00:15:00+00:00,22411529-2,RH,CURRENT,%,70.26626993209736
2026-06-24T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.587064386741643
2026-06-24T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,20.289111328124996
2026-06-24T00:15:00+00:00,22411530-2,RH,CURRENT,%,59.934386205844206
2026-06-24T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.273530471312716
2026-06-24T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-06-24T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,20.289111328124996
2026-06-24T00:20:00+00:00,22411189-2,RH,CURRENT,%,63.86968795300221
2026-06-24T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.24531330854294
2026-06-24T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,20.246210937500003
2026-06-24T00:20:00+00:00,22411190-2,RH,CURRENT,%,62.55741206988632
2026-06-24T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.886706194142677
2026-06-24T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,20.13895996093749
2026-06-24T00:20:00+00:00,22411191-2,RH,CURRENT,%,62.79087510490577
2026-06-24T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.842293832852128
2026-06-24T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,20.117509765624995
2026-06-24T00:20:00+00:00,22411525-2,RH,CURRENT,%,61.4679179064622
2026-06-24T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.496873125879992
2026-06-24T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,20.374912109374996
2026-06-24T00:20:00+00:00,22411526-2,RH,CURRENT,%,64.39612420843824
2026-06-24T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.45267122404136
2026-06-24T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,20.1818603515625
2026-06-24T00:20:00+00:00,22411527-2,RH,CURRENT,%,61.434348058289466
2026-06-24T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.54922503700768
2026-06-24T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,19.98880859375
2026-06-24T00:20:00+00:00,22411528-2,RH,CURRENT,%,67.62340733958953
2026-06-24T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.837932627295759
2026-06-24T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,18.61599609374999
2026-06-24T00:20:00+00:00,22411529-2,RH,CURRENT,%,76.84443427176318
2026-06-24T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.492948821475292
2026-06-24T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,20.031708984374994
2026-06-24T00:20:00+00:00,22411530-2,RH,CURRENT,%,62.25528343633173
2026-06-24T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.610071400441283
2026-06-24T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.467698486328125
2026-06-24T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,20.246210937500003
2026-06-24T00:25:00+00:00,22411189-2,RH,CURRENT,%,64.6997787441825
2026-06-24T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.402847776832903
2026-06-24T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,20.160410156250002
2026-06-24T00:25:00+00:00,22411190-2,RH,CURRENT,%,63.24254215304799
2026-06-24T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.972239000296659
2026-06-24T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,20.010258789062497
2026-06-24T00:25:00+00:00,22411191-2,RH,CURRENT,%,63.50041962310216
2026-06-24T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.892377388356088
2026-06-24T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,19.98880859375
2026-06-24T00:25:00+00:00,22411525-2,RH,CURRENT,%,62.2919050888838
2026-06-24T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.578523066762212
2026-06-24T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,20.3534619140625
2026-06-24T00:25:00+00:00,22411526-2,RH,CURRENT,%,64.785229266804
2026-06-24T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.524913170672859
2026-06-24T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,20.031708984374994
2026-06-24T00:25:00+00:00,22411527-2,RH,CURRENT,%,62.359044785229266
2026-06-24T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.635491377651348
2026-06-24T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,19.924458007812497
2026-06-24T00:25:00+00:00,22411528-2,RH,CURRENT,%,67.97741664759289
2026-06-24T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.85699472656317
2026-06-24T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,18.251342773437493
2026-06-24T00:25:00+00:00,22411529-2,RH,CURRENT,%,79.96337834744793
2026-06-24T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.755617061982024
2026-06-24T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,19.924458007812497
2026-06-24T00:25:00+00:00,22411530-2,RH,CURRENT,%,63.02738994430457
2026-06-24T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.696884863466929
2026-06-24T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.461237060546875
2026-06-24T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,19.81720703125
2026-06-24T00:30:00+00:00,22411189-2,RH,CURRENT,%,67.60204470893416
2026-06-24T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.669333054315434
2026-06-24T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,19.774306640624992
2026-06-24T00:30:00+00:00,22411190-2,RH,CURRENT,%,66.1173418783856
2026-06-24T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.287157548245618
2026-06-24T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,19.752856445312496
2026-06-24T00:30:00+00:00,22411191-2,RH,CURRENT,%,65.65499351491569
2026-06-24T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.159124672637686
2026-06-24T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,19.73140625
2026-06-24T00:30:00+00:00,22411525-2,RH,CURRENT,%,64.22674906538491
2026-06-24T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.802076261424562
2026-06-24T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,19.81720703125
2026-06-24T00:30:00+00:00,22411526-2,RH,CURRENT,%,67.60662241550317
2026-06-24T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.670375315306993
2026-06-24T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,19.795756835937503
2026-06-24T00:30:00+00:00,22411527-2,RH,CURRENT,%,64.10925459678035
2026-06-24T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.835093095875951
2026-06-24T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,19.3667529296875
2026-06-24T00:30:00+00:00,22411528-2,RH,CURRENT,%,71.81811245899138
2026-06-24T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.170985947993618
2026-06-24T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,17.522036132812495
2026-06-24T00:30:00+00:00,22411529-2,RH,CURRENT,%,82.36057068741894
2026-06-24T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.501914686451482
2026-06-24T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,19.64560546875
2026-06-24T00:30:00+00:00,22411530-2,RH,CURRENT,%,65.19264515144579
2026-06-24T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.948953746922621
2026-06-24T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-06-24T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,19.023549804687498
2026-06-24T00:35:00+00:00,22411189-2,RH,CURRENT,%,72.05157549401083
2026-06-24T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.891081989331477
2026-06-24T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-24T00:35:00+00:00,22411190-2,RH,CURRENT,%,69.95040817883573
2026-06-24T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.456116528688542
2026-06-24T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,19.06645019531249
2026-06-24T00:35:00+00:00,22411191-2,RH,CURRENT,%,70.15182726787214
2026-06-24T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.52086911576455
2026-06-24T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-24T00:35:00+00:00,22411525-2,RH,CURRENT,%,68.32074464026856
2026-06-24T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.094411316336311
2026-06-24T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,19.002099609375
2026-06-24T00:35:00+00:00,22411526-2,RH,CURRENT,%,71.76775768673228
2026-06-24T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.809618458421694
2026-06-24T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,19.1093505859375
2026-06-24T00:35:00+00:00,22411527-2,RH,CURRENT,%,67.71648737315938
2026-06-24T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.01978997573894
2026-06-24T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,18.53019531249999
2026-06-24T00:35:00+00:00,22411528-2,RH,CURRENT,%,74.99351491569391
2026-06-24T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.032835737737795
2026-06-24T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,16.942880859374995
2026-06-24T00:35:00+00:00,22411529-2,RH,CURRENT,%,84.62195773250934
2026-06-24T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.354076882338692
2026-06-24T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,19.002099609375
2026-06-24T00:35:00+00:00,22411530-2,RH,CURRENT,%,69.43160143434805
2026-06-24T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.300703742282323
2026-06-24T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-06-24T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,18.229892578124996
2026-06-24T00:40:00+00:00,22411189-2,RH,CURRENT,%,73.47981994354161
2026-06-24T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.42891861892072
2026-06-24T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,18.401494140624997
2026-06-24T00:40:00+00:00,22411190-2,RH,CURRENT,%,70.77897306782636
2026-06-24T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.019613047627027
2026-06-24T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,18.637446289062503
2026-06-24T00:40:00+00:00,22411191-2,RH,CURRENT,%,69.95956359197375
2026-06-24T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.06756007027333
2026-06-24T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,18.766147460937496
2026-06-24T00:40:00+00:00,22411525-2,RH,CURRENT,%,67.64324406805524
2026-06-24T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.675676319534565
2026-06-24T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,18.015390625000002
2026-06-24T00:40:00+00:00,22411526-2,RH,CURRENT,%,74.0291447318227
2026-06-24T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.336381806874272
2026-06-24T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,18.937749023437497
2026-06-24T00:40:00+00:00,22411527-2,RH,CURRENT,%,66.83146410315099
2026-06-24T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.654973647836904
2026-06-24T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,17.629287109374992
2026-06-24T00:40:00+00:00,22411528-2,RH,CURRENT,%,77.14198519874876
2026-06-24T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.595767115264957
2026-06-24T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,16.449526367187495
2026-06-24T00:40:00+00:00,22411529-2,RH,CURRENT,%,87.2129396505684
2026-06-24T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.335821239147702
2026-06-24T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,18.508745117187495
2026-06-24T00:40:00+00:00,22411530-2,RH,CURRENT,%,69.61928740367742
2026-06-24T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.869623009643272
2026-06-24T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-06-24T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,17.650737304687503
2026-06-24T00:45:00+00:00,22411189-2,RH,CURRENT,%,75.80224307621882
2026-06-24T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.347307607313722
2026-06-24T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,17.92958984375
2026-06-24T00:45:00+00:00,22411190-2,RH,CURRENT,%,72.28809033340963
2026-06-24T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.88898975463075
2026-06-24T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,18.272792968750004
2026-06-24T00:45:00+00:00,22411191-2,RH,CURRENT,%,70.53482871747921
2026-06-24T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.84324211998904
2026-06-24T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,18.444394531250005
2026-06-24T00:45:00+00:00,22411525-2,RH,CURRENT,%,67.82940413519493
2026-06-24T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.410458359506585
2026-06-24T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,17.3933349609375
2026-06-24T00:45:00+00:00,22411526-2,RH,CURRENT,%,76.4965285725185
2026-06-24T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.23793145973922
2026-06-24T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,18.658896484375
2026-06-24T00:45:00+00:00,22411527-2,RH,CURRENT,%,66.80552376592661
2026-06-24T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.383314679542982
2026-06-24T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,17.114482421874996
2026-06-24T00:45:00+00:00,22411528-2,RH,CURRENT,%,79.40337224383917
2026-06-24T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.539865911677452
2026-06-24T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,15.956171874999995
2026-06-24T00:45:00+00:00,22411529-2,RH,CURRENT,%,88.22919050888838
2026-06-24T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.028642752177888
2026-06-24T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,18.1226416015625
2026-06-24T00:45:00+00:00,22411530-2,RH,CURRENT,%,70.7820248722057
2026-06-24T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.752634911497623
2026-06-24T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-06-24T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,17.371884765625005
2026-06-24T00:50:00+00:00,22411189-2,RH,CURRENT,%,77.06111238269627
2026-06-24T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.329974200872288
2026-06-24T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,17.6721875
2026-06-24T00:50:00+00:00,22411190-2,RH,CURRENT,%,73.73617151140611
2026-06-24T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.944450128938639
2026-06-24T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,18.07974121093749
2026-06-24T00:50:00+00:00,22411191-2,RH,CURRENT,%,72.02258335240711
2026-06-24T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.977140326439493
2026-06-24T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,18.272792968750004
2026-06-24T00:50:00+00:00,22411525-2,RH,CURRENT,%,69.30495155260547
2026-06-24T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.574554120151546
2026-06-24T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,17.0930322265625
2026-06-24T00:50:00+00:00,22411526-2,RH,CURRENT,%,77.61501487754634
2026-06-24T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.169256704535337
2026-06-24T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,18.53019531249999
2026-06-24T00:50:00+00:00,22411527-2,RH,CURRENT,%,67.88891432059205
2026-06-24T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.505751549884506
2026-06-24T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,16.8141796875
2026-06-24T00:50:00+00:00,22411528-2,RH,CURRENT,%,80.20141908903639
2026-06-24T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.401015903488739
2026-06-24T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,15.69876953125
2026-06-24T00:50:00+00:00,22411529-2,RH,CURRENT,%,88.032349126421
2026-06-24T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.740369204425345
2026-06-24T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,17.886689453124994
2026-06-24T00:50:00+00:00,22411530-2,RH,CURRENT,%,72.15686274509804
2026-06-24T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.819924382267263
2026-06-24T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-06-24T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,17.0501318359375
2026-06-24T00:55:00+00:00,22411189-2,RH,CURRENT,%,77.7431906614786
2026-06-24T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.1528997232882
2026-06-24T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,17.3075341796875
2026-06-24T00:55:00+00:00,22411190-2,RH,CURRENT,%,74.37247272449837
2026-06-24T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.723862526155745
2026-06-24T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,17.736538085937504
