timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-07T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,21.147119140625
2026-07-07T00:05:00+00:00,22411191-2,RH,CURRENT,%,95.56878004119936
2026-07-07T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.438128307703046
2026-07-07T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,21.125668945312505
2026-07-07T00:05:00+00:00,22411525-2,RH,CURRENT,%,93.14106965743495
2026-07-07T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.99983607066967
2026-07-07T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,20.954067382812504
2026-07-07T00:05:00+00:00,22411526-2,RH,CURRENT,%,95.57335774776837
2026-07-07T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.246645513443738
2026-07-07T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,21.168569335937498
2026-07-07T00:05:00+00:00,22411527-2,RH,CURRENT,%,93.20210574502174
2026-07-07T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.053023863719357
2026-07-07T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,20.996967773437497
2026-07-07T00:05:00+00:00,22411528-2,RH,CURRENT,%,97.0244907301442
2026-07-07T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.533930305167644
2026-07-07T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,20.846816406249992
2026-07-07T00:05:00+00:00,22411529-2,RH,CURRENT,%,97.3357747768368
2026-07-07T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.436094134748974
2026-07-07T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,21.168569335937498
2026-07-07T00:05:00+00:00,22411530-2,RH,CURRENT,%,93.77889677271686
2026-07-07T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.152909921560966
2026-07-07T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.36754638671875
2026-07-07T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,20.932617187499993
2026-07-07T00:10:00+00:00,22411189-2,RH,CURRENT,%,96.72693980315861
2026-07-07T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.419862114993666
2026-07-07T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,20.975517578125
2026-07-07T00:10:00+00:00,22411190-2,RH,CURRENT,%,93.30586709391928
2026-07-07T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.87935147469825
2026-07-07T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,21.061318359375
2026-07-07T00:10:00+00:00,22411191-2,RH,CURRENT,%,95.16136415655757
2026-07-07T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.28339699819389
2026-07-07T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,21.039868164062504
2026-07-07T00:10:00+00:00,22411525-2,RH,CURRENT,%,92.82673380636301
2026-07-07T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.860023202094748
2026-07-07T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,20.846816406249992
2026-07-07T00:10:00+00:00,22411526-2,RH,CURRENT,%,95.40245670252537
2026-07-07T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.110852141100054
2026-07-07T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,21.082768554687497
2026-07-07T00:10:00+00:00,22411527-2,RH,CURRENT,%,93.00526436255436
2026-07-07T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.93365509712916
2026-07-07T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,20.889716796875
2026-07-07T00:10:00+00:00,22411528-2,RH,CURRENT,%,96.83070115205615
2026-07-07T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.394469417466627
2026-07-07T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-07T00:10:00+00:00,22411529-2,RH,CURRENT,%,96.99702449073014
2026-07-07T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.293908329645074
2026-07-07T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,21.039868164062504
2026-07-07T00:10:00+00:00,22411530-2,RH,CURRENT,%,93.41268024719615
2026-07-07T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.96174706351699
2026-07-07T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.357854248046875
2026-07-07T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,20.846816406249992
2026-07-07T00:15:00+00:00,22411189-2,RH,CURRENT,%,97.15266651407644
2026-07-07T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.40553317407101
2026-07-07T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,20.889716796875
2026-07-07T00:15:00+00:00,22411190-2,RH,CURRENT,%,93.7468528267338
2026-07-07T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.870337756199117
2026-07-07T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,20.975517578125
2026-07-07T00:15:00+00:00,22411191-2,RH,CURRENT,%,95.73815518425269
2026-07-07T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.29593934842912
2026-07-07T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,20.932617187499993
2026-07-07T00:15:00+00:00,22411525-2,RH,CURRENT,%,93.36232547493705
2026-07-07T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.846529217183896
2026-07-07T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-07T00:15:00+00:00,22411526-2,RH,CURRENT,%,95.82055390249485
2026-07-07T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.096196582172684
2026-07-07T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,20.975517578125
2026-07-07T00:15:00+00:00,22411527-2,RH,CURRENT,%,93.45845731288624
2026-07-07T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.905763771617234
2026-07-07T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,20.803916015625
2026-07-07T00:15:00+00:00,22411528-2,RH,CURRENT,%,97.29915312428473
2026-07-07T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.387165033765374
2026-07-07T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,20.67521484374999
2026-07-07T00:15:00+00:00,22411529-2,RH,CURRENT,%,97.59060044251163
2026-07-07T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.307192963636194
2026-07-07T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,20.954067382812504
2026-07-07T00:15:00+00:00,22411530-2,RH,CURRENT,%,93.94216830701151
2026-07-07T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.96792607693789
2026-07-07T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.357854248046875
2026-07-07T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-07T00:20:00+00:00,22411189-2,RH,CURRENT,%,97.21065079728389
2026-07-07T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.32958416487154
2026-07-07T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,20.803916015625
2026-07-07T00:20:00+00:00,22411190-2,RH,CURRENT,%,93.89333943694209
2026-07-07T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.810313956359593
2026-07-07T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,20.889716796875
2026-07-07T00:20:00+00:00,22411191-2,RH,CURRENT,%,95.60997940032044
2026-07-07T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.188765092408442
2026-07-07T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,20.868266601562503
2026-07-07T00:20:00+00:00,22411525-2,RH,CURRENT,%,93.3897917143511
2026-07-07T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.787380844567938
2026-07-07T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,20.67521484374999
2026-07-07T00:20:00+00:00,22411526-2,RH,CURRENT,%,95.90142671854734
2026-07-07T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.02436896883308
2026-07-07T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,20.889716796875
2026-07-07T00:20:00+00:00,22411527-2,RH,CURRENT,%,93.60494392309452
2026-07-07T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.845857894479778
2026-07-07T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,20.718115234375
2026-07-07T00:20:00+00:00,22411528-2,RH,CURRENT,%,97.30678263523308
2026-07-07T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.302794527655525
2026-07-07T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,20.6108642578125
2026-07-07T00:20:00+00:00,22411529-2,RH,CURRENT,%,97.34493018997482
2026-07-07T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.20209149568084
2026-07-07T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,20.868266601562503
2026-07-07T00:20:00+00:00,22411530-2,RH,CURRENT,%,93.8979171435111
2026-07-07T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.87504642906962
2026-07-07T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-07-07T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,20.718115234375
2026-07-07T00:25:00+00:00,22411189-2,RH,CURRENT,%,97.50820172426947
2026-07-07T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.33632891424582
2026-07-07T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-07T00:25:00+00:00,22411190-2,RH,CURRENT,%,94.03830014496071
2026-07-07T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.79259825509916
2026-07-07T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,20.868266601562503
2026-07-07T00:25:00+00:00,22411191-2,RH,CURRENT,%,95.85564965285725
2026-07-07T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.208976659912047
2026-07-07T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,20.825366210937496
2026-07-07T00:25:00+00:00,22411525-2,RH,CURRENT,%,93.49965667200732
2026-07-07T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.76376363212002
2026-07-07T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,20.6108642578125
2026-07-07T00:25:00+00:00,22411526-2,RH,CURRENT,%,96.20355535210193
2026-07-07T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.011133312590804
2026-07-07T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,20.868266601562503
2026-07-07T00:25:00+00:00,22411527-2,RH,CURRENT,%,93.61257343404287
2026-07-07T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.825868029378487
2026-07-07T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,20.67521484374999
2026-07-07T00:25:00+00:00,22411528-2,RH,CURRENT,%,97.46700236514839
2026-07-07T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.28664425161409
2026-07-07T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,20.546513671874997
2026-07-07T00:25:00+00:00,22411529-2,RH,CURRENT,%,97.72945754177157
2026-07-07T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.201716997747816
2026-07-07T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,20.825366210937496
2026-07-07T00:25:00+00:00,22411530-2,RH,CURRENT,%,94.48691538872359
2026-07-07T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.933483716332105
2026-07-07T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-07-07T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,20.6108642578125
2026-07-07T00:30:00+00:00,22411189-2,RH,CURRENT,%,97.97512779430838
2026-07-07T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.306689625349332
2026-07-07T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,20.67521484374999
2026-07-07T00:30:00+00:00,22411190-2,RH,CURRENT,%,94.5418478675517
2026-07-07T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.793548322450263
2026-07-07T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,20.739565429687495
2026-07-07T00:30:00+00:00,22411191-2,RH,CURRENT,%,96.67505912870985
2026-07-07T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.21861656525414
2026-07-07T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,20.718115234375
2026-07-07T00:30:00+00:00,22411525-2,RH,CURRENT,%,94.13138017853056
2026-07-07T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.765934639908036
2026-07-07T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,20.5250634765625
2026-07-07T00:30:00+00:00,22411526-2,RH,CURRENT,%,96.63385976958877
2026-07-07T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.99778864986339
2026-07-07T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-07T00:30:00+00:00,22411527-2,RH,CURRENT,%,94.15732051575495
2026-07-07T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.813028918947477
2026-07-07T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,20.6108642578125
2026-07-07T00:30:00+00:00,22411528-2,RH,CURRENT,%,97.86984054322117
2026-07-07T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.289255399239273
2026-07-07T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,20.503613281250004
2026-07-07T00:30:00+00:00,22411529-2,RH,CURRENT,%,97.96749828336003
2026-07-07T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.198281981230508
2026-07-07T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,20.739565429687495
2026-07-07T00:30:00+00:00,22411530-2,RH,CURRENT,%,94.86686503395133
2026-07-07T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.913018024360174
2026-07-07T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.351392822265625
2026-07-07T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,20.567963867187494
2026-07-07T00:35:00+00:00,22411189-2,RH,CURRENT,%,98.04837109941253
2026-07-07T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.275945755350964
2026-07-07T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,20.632314453124998
2026-07-07T00:35:00+00:00,22411190-2,RH,CURRENT,%,94.6623941405356
2026-07-07T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.77145719662712
2026-07-07T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,20.718115234375
2026-07-07T00:35:00+00:00,22411191-2,RH,CURRENT,%,96.58045319295033
2026-07-07T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.1813613098391
2026-07-07T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,20.696665039062502
2026-07-07T00:35:00+00:00,22411525-2,RH,CURRENT,%,94.05813687342642
2026-07-07T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.73204610895449
2026-07-07T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,20.460712890624997
2026-07-07T00:35:00+00:00,22411526-2,RH,CURRENT,%,96.74372472724498
2026-07-07T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.95198593244738
2026-07-07T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,20.739565429687495
2026-07-07T00:35:00+00:00,22411527-2,RH,CURRENT,%,94.16342412451363
2026-07-07T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.792753448930185
2026-07-07T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,20.546513671874997
2026-07-07T00:35:00+00:00,22411528-2,RH,CURRENT,%,98.01785305561914
2026-07-07T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.249468667210127
2026-07-07T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,20.4392626953125
2026-07-07T00:35:00+00:00,22411529-2,RH,CURRENT,%,98.1307698176547
2026-07-07T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.160964291364962
2026-07-07T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,20.696665039062502
2026-07-07T00:35:00+00:00,22411530-2,RH,CURRENT,%,94.702067597467
2026-07-07T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.84223762135366
2026-07-07T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.351392822265625
2026-07-07T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,20.5250634765625
2026-07-07T00:40:00+00:00,22411189-2,RH,CURRENT,%,98.37338826581217
2026-07-07T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.286728237234918
2026-07-07T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,20.567963867187494
2026-07-07T00:40:00+00:00,22411190-2,RH,CURRENT,%,95.0087739375906
2026-07-07T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.766412524235992
2026-07-07T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,20.653764648437495
2026-07-07T00:40:00+00:00,22411191-2,RH,CURRENT,%,96.87647821774624
2026-07-07T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.16675268613525
2026-07-07T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,20.653764648437495
2026-07-07T00:40:00+00:00,22411525-2,RH,CURRENT,%,94.38620584420539
2026-07-07T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.74561057659736
2026-07-07T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,20.417812500000004
2026-07-07T00:40:00+00:00,22411526-2,RH,CURRENT,%,97.06569008926527
2026-07-07T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.962917840907927
2026-07-07T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,20.67521484374999
2026-07-07T00:40:00+00:00,22411527-2,RH,CURRENT,%,94.57084000915542
2026-07-07T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.798500627264374
2026-07-07T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,20.503613281250004
2026-07-07T00:40:00+00:00,22411528-2,RH,CURRENT,%,98.27725642786298
2026-07-07T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.249440122126963
2026-07-07T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,20.374912109374996
2026-07-07T00:40:00+00:00,22411529-2,RH,CURRENT,%,98.26352330815595
2026-07-07T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.118552299081838
2026-07-07T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,20.653764648437495
2026-07-07T00:40:00+00:00,22411530-2,RH,CURRENT,%,95.02250705729763
2026-07-07T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.85413441032598
2026-07-07T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.344931396484375
2026-07-07T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,20.5250634765625
2026-07-07T00:45:00+00:00,22411189-2,RH,CURRENT,%,98.40238040741589
2026-07-07T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.291505929059806
2026-07-07T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,20.567963867187494
2026-07-07T00:45:00+00:00,22411190-2,RH,CURRENT,%,95.20103761348898
2026-07-07T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.799061336284876
2026-07-07T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,20.653764648437495
2026-07-07T00:45:00+00:00,22411191-2,RH,CURRENT,%,96.9787136644541
2026-07-07T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.183839073903247
2026-07-07T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,20.632314453124998
2026-07-07T00:45:00+00:00,22411525-2,RH,CURRENT,%,94.56473640039674
2026-07-07T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.754790096270334
2026-07-07T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,20.396362304687493
2026-07-07T00:45:00+00:00,22411526-2,RH,CURRENT,%,97.75234607461661
2026-07-07T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.055549816337265
2026-07-07T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,20.653764648437495
2026-07-07T00:45:00+00:00,22411527-2,RH,CURRENT,%,94.73868925001908
2026-07-07T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.80580685959682
2026-07-07T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,20.482163085937493
2026-07-07T00:45:00+00:00,22411528-2,RH,CURRENT,%,98.36881055924316
2026-07-07T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.24309376763775
2026-07-07T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,20.3534619140625
2026-07-07T00:45:00+00:00,22411529-2,RH,CURRENT,%,98.39322499427787
2026-07-07T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.118471936108893
2026-07-07T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,20.632314453124998
2026-07-07T00:45:00+00:00,22411530-2,RH,CURRENT,%,95.04539559014268
2026-07-07T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.83667868465373
2026-07-07T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.344931396484375
2026-07-07T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,20.503613281250004
2026-07-07T00:50:00+00:00,22411189-2,RH,CURRENT,%,98.49393453879607
2026-07-07T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.285141885218096
2026-07-07T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,20.5250634765625
2026-07-07T00:50:00+00:00,22411190-2,RH,CURRENT,%,95.29411764705883
2026-07-07T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.772137480897914
2026-07-07T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,20.653764648437495
2026-07-07T00:50:00+00:00,22411191-2,RH,CURRENT,%,96.91920347905699
2026-07-07T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.173895182836723
2026-07-07T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,20.632314453124998
2026-07-07T00:50:00+00:00,22411525-2,RH,CURRENT,%,94.40909437705044
2026-07-07T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.72819576547071
2026-07-07T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,20.374912109374996
2026-07-07T00:50:00+00:00,22411526-2,RH,CURRENT,%,97.56313420309758
2026-07-07T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.002778744607845
2026-07-07T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,20.67521484374999
2026-07-07T00:50:00+00:00,22411527-2,RH,CURRENT,%,94.63340199893187
2026-07-07T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.809182657488133
2026-07-07T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,20.460712890624997
2026-07-07T00:50:00+00:00,22411528-2,RH,CURRENT,%,98.50614175631343
2026-07-07T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.244263696780074
2026-07-07T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,20.332011718750003
2026-07-07T00:50:00+00:00,22411529-2,RH,CURRENT,%,98.49851224536508
2026-07-07T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.114346944300465
2026-07-07T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,20.632314453124998
2026-07-07T00:50:00+00:00,22411530-2,RH,CURRENT,%,95.03624017700466
2026-07-07T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.835122288959816
2026-07-07T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.3352392578125
2026-07-07T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,20.482163085937493
2026-07-07T00:55:00+00:00,22411189-2,RH,CURRENT,%,98.68009460593576
2026-07-07T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.29431192051564
2026-07-07T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,20.503613281250004
2026-07-07T00:55:00+00:00,22411190-2,RH,CURRENT,%,95.41313801785306
2026-07-07T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.770937827612432
2026-07-07T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,20.589414062500005
