timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-22T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,19.967358398437504
2026-08-22T00:10:00+00:00,22411527-2,RH,CURRENT,%,68.69001297016861
2026-08-22T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.058863914658822
2026-08-22T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-22T00:10:00+00:00,22411528-2,RH,CURRENT,%,80.55848020141909
2026-08-22T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.347854238387058
2026-08-22T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,17.3933349609375
2026-08-22T00:10:00+00:00,22411529-2,RH,CURRENT,%,85.94491493095292
2026-08-22T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.03718939992978
2026-08-22T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,19.431103515625004
2026-08-22T00:10:00+00:00,22411530-2,RH,CURRENT,%,70.61264972915237
2026-08-22T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.97139897739904
2026-08-22T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-08-22T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,18.272792968750004
2026-08-22T00:15:00+00:00,22411189-2,RH,CURRENT,%,77.21675440604257
2026-08-22T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.234935631124069
2026-08-22T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,18.809047851562504
2026-08-22T00:15:00+00:00,22411190-2,RH,CURRENT,%,72.99000534065766
2026-08-22T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.884142866741595
2026-08-22T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,19.559804687499998
2026-08-22T00:15:00+00:00,22411191-2,RH,CURRENT,%,71.06736858167392
2026-08-22T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.194039028567516
2026-08-22T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,19.752856445312496
2026-08-22T00:15:00+00:00,22411525-2,RH,CURRENT,%,69.16151674677653
2026-08-22T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.959292624900808
2026-08-22T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-22T00:15:00+00:00,22411526-2,RH,CURRENT,%,78.88303959716183
2026-08-22T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.02302417269383
2026-08-22T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,19.924458007812497
2026-08-22T00:15:00+00:00,22411527-2,RH,CURRENT,%,68.81361104753185
2026-08-22T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.04560268795077
2026-08-22T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,17.350434570312494
2026-08-22T00:15:00+00:00,22411528-2,RH,CURRENT,%,81.9851987487602
2026-08-22T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.263446476905408
2026-08-22T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,16.942880859374995
2026-08-22T00:15:00+00:00,22411529-2,RH,CURRENT,%,87.05424582284276
2026-08-22T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.793400356029244
2026-08-22T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,19.238051757812492
2026-08-22T00:15:00+00:00,22411530-2,RH,CURRENT,%,71.39696345464256
2026-08-22T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.956494569883972
2026-08-22T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.409545654296876
2026-08-22T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,18.165541992187492
2026-08-22T00:20:00+00:00,22411189-2,RH,CURRENT,%,77.54940108339055
2026-08-22T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.19732235148821
2026-08-22T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,18.744697265625
2026-08-22T00:20:00+00:00,22411190-2,RH,CURRENT,%,73.26314183260853
2026-08-22T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.87972766883747
2026-08-22T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,19.559804687499998
2026-08-22T00:20:00+00:00,22411191-2,RH,CURRENT,%,71.22301060502022
2026-08-22T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.227857366971591
2026-08-22T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,19.709956054687503
2026-08-22T00:20:00+00:00,22411525-2,RH,CURRENT,%,69.36751354238193
2026-08-22T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.964120790915047
2026-08-22T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,17.479135742187502
2026-08-22T00:20:00+00:00,22411526-2,RH,CURRENT,%,79.3316548409247
2026-08-22T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.880923163803427
2026-08-22T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,19.860107421874993
2026-08-22T00:20:00+00:00,22411527-2,RH,CURRENT,%,69.16151674677653
2026-08-22T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.061912054149145
2026-08-22T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,17.114482421874996
2026-08-22T00:20:00+00:00,22411528-2,RH,CURRENT,%,82.60776684214542
2026-08-22T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.149675690347866
2026-08-22T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,16.578227539062496
2026-08-22T00:20:00+00:00,22411529-2,RH,CURRENT,%,87.67223620965896
2026-08-22T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.543956602506633
2026-08-22T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,19.259501953125003
2026-08-22T00:20:00+00:00,22411530-2,RH,CURRENT,%,71.4000152590219
2026-08-22T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.97776013896528
2026-08-22T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-08-22T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,18.015390625000002
2026-08-22T00:25:00+00:00,22411189-2,RH,CURRENT,%,78.20401312275884
2026-08-22T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.181430900841335
2026-08-22T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,18.551645507812502
2026-08-22T00:25:00+00:00,22411190-2,RH,CURRENT,%,73.95590142671854
2026-08-22T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.838641606280074
2026-08-22T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,19.259501953125003
2026-08-22T00:25:00+00:00,22411191-2,RH,CURRENT,%,72.22552834363317
2026-08-22T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.155260648098782
2026-08-22T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,19.431103515625004
2026-08-22T00:25:00+00:00,22411525-2,RH,CURRENT,%,70.20218204013123
2026-08-22T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.881480071371799
2026-08-22T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,17.3075341796875
2026-08-22T00:25:00+00:00,22411526-2,RH,CURRENT,%,80.02288853284504
2026-08-22T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.847542469915345
2026-08-22T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,19.581254882812495
2026-08-22T00:25:00+00:00,22411527-2,RH,CURRENT,%,69.99923704890516
2026-08-22T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.980738413220072
2026-08-22T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,16.942880859374995
2026-08-22T00:25:00+00:00,22411528-2,RH,CURRENT,%,83.06706340123598
2026-08-22T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.067389500179871
2026-08-22T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,16.342275390624998
2026-08-22T00:25:00+00:00,22411529-2,RH,CURRENT,%,89.25612268253604
2026-08-22T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.588740210958221
2026-08-22T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,19.002099609375
2026-08-22T00:25:00+00:00,22411530-2,RH,CURRENT,%,72.2240024414435
2026-08-22T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.907307584440174
2026-08-22T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-08-22T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,17.972490234374995
2026-08-22T00:30:00+00:00,22411189-2,RH,CURRENT,%,78.17654688334478
2026-08-22T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.134321534869175
2026-08-22T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,18.444394531250005
2026-08-22T00:30:00+00:00,22411190-2,RH,CURRENT,%,74.24734874494546
2026-08-22T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.79573899548193
2026-08-22T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,18.959199218749994
2026-08-22T00:30:00+00:00,22411191-2,RH,CURRENT,%,73.25856412603952
2026-08-22T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.085488825633586
2026-08-22T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,19.1093505859375
2026-08-22T00:30:00+00:00,22411525-2,RH,CURRENT,%,71.28252079041734
2026-08-22T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.808135028308797
2026-08-22T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,17.264633789062493
2026-08-22T00:30:00+00:00,22411526-2,RH,CURRENT,%,80.30518043793393
2026-08-22T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.860012309822784
2026-08-22T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,19.302402343749996
2026-08-22T00:30:00+00:00,22411527-2,RH,CURRENT,%,70.937666895552
2026-08-22T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.918737875941549
2026-08-22T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,16.835629882812498
2026-08-22T00:30:00+00:00,22411528-2,RH,CURRENT,%,83.61028458075837
2026-08-22T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.063002300925039
2026-08-22T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,16.1492236328125
2026-08-22T00:30:00+00:00,22411529-2,RH,CURRENT,%,90.65079728389411
2026-08-22T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.638337752854163
2026-08-22T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,18.766147460937496
2026-08-22T00:30:00+00:00,22411530-2,RH,CURRENT,%,72.99458304722667
2026-08-22T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.843782826718533
2026-08-22T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-08-22T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,17.75798828125
2026-08-22T00:35:00+00:00,22411189-2,RH,CURRENT,%,79.00663767452507
2026-08-22T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.088928651147732
2026-08-22T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,18.401494140624997
2026-08-22T00:35:00+00:00,22411190-2,RH,CURRENT,%,74.36636911573969
2026-08-22T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.778996946485426
2026-08-22T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,18.851948242187497
2026-08-22T00:35:00+00:00,22411191-2,RH,CURRENT,%,73.72243839169909
2026-08-22T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.079563515152634
2026-08-22T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,18.980649414062505
2026-08-22T00:35:00+00:00,22411525-2,RH,CURRENT,%,71.79064621957733
2026-08-22T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.793911430280057
2026-08-22T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,16.9643310546875
2026-08-22T00:35:00+00:00,22411526-2,RH,CURRENT,%,81.31837949187457
2026-08-22T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.760235034067353
2026-08-22T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,19.130800781249995
2026-08-22T00:35:00+00:00,22411527-2,RH,CURRENT,%,71.55718318455787
2026-08-22T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.888021112511503
2026-08-22T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,16.38517578125
2026-08-22T00:35:00+00:00,22411528-2,RH,CURRENT,%,85.54818036163881
2026-08-22T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.97471912182372
2026-08-22T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,15.999072265624996
2026-08-22T00:35:00+00:00,22411529-2,RH,CURRENT,%,89.59792477302204
2026-08-22T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.30888889871472
2026-08-22T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,18.723247070312503
2026-08-22T00:35:00+00:00,22411530-2,RH,CURRENT,%,73.33791103990234
2026-08-22T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.87478001006821
2026-08-22T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.390161376953126
2026-08-22T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,17.75798828125
2026-08-22T00:40:00+00:00,22411189-2,RH,CURRENT,%,79.01579308766308
2026-08-22T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.090718194540074
2026-08-22T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,18.422944335937494
2026-08-22T00:40:00+00:00,22411190-2,RH,CURRENT,%,74.08255130846113
2026-08-22T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.740805031114446
2026-08-22T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,18.873398437499993
2026-08-22T00:40:00+00:00,22411191-2,RH,CURRENT,%,73.3699549858854
2026-08-22T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.026250427112615
2026-08-22T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,18.980649414062505
2026-08-22T00:40:00+00:00,22411525-2,RH,CURRENT,%,71.47936217288472
2026-08-22T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.726977197757835
2026-08-22T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,16.792729492187497
2026-08-22T00:40:00+00:00,22411526-2,RH,CURRENT,%,82.17288471808958
2026-08-22T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.753589775221954
2026-08-22T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,19.1093505859375
2026-08-22T00:40:00+00:00,22411527-2,RH,CURRENT,%,71.27336537727932
2026-08-22T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.806155780708863
2026-08-22T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,16.127773437499997
2026-08-22T00:40:00+00:00,22411528-2,RH,CURRENT,%,86.58121614404517
2026-08-22T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.90678268155335
2026-08-22T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,15.720219726562497
2026-08-22T00:40:00+00:00,22411529-2,RH,CURRENT,%,90.24948500801099
2026-08-22T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.145243995968361
2026-08-22T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,18.766147460937496
2026-08-22T00:40:00+00:00,22411530-2,RH,CURRENT,%,72.90608072022583
2026-08-22T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.825084659265467
2026-08-22T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.390161376953126
2026-08-22T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,17.328984374999997
2026-08-22T00:45:00+00:00,22411189-2,RH,CURRENT,%,80.52643625543602
2026-08-22T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.96518708421077
2026-08-22T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,18.2942431640625
2026-08-22T00:45:00+00:00,22411190-2,RH,CURRENT,%,74.36636911573969
2026-08-22T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.67543675331607
2026-08-22T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,18.916298828125
2026-08-22T00:45:00+00:00,22411191-2,RH,CURRENT,%,73.05409323262379
2026-08-22T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.001002386264215
2026-08-22T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,19.023549804687498
2026-08-22T00:45:00+00:00,22411525-2,RH,CURRENT,%,71.0887312123293
2026-08-22T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.683810347375259
2026-08-22T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,16.449526367187495
2026-08-22T00:45:00+00:00,22411526-2,RH,CURRENT,%,83.30510414282445
2026-08-22T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.628441578108404
2026-08-22T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,19.1951513671875
2026-08-22T00:45:00+00:00,22411527-2,RH,CURRENT,%,70.79728389410239
2026-08-22T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.785266501943317
2026-08-22T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,15.784570312500001
2026-08-22T00:45:00+00:00,22411528-2,RH,CURRENT,%,87.89959563591974
2026-08-22T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.801714304781246
2026-08-22T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,15.52716796875
2026-08-22T00:45:00+00:00,22411529-2,RH,CURRENT,%,91.3847562371252
2026-08-22T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.147308934070109
2026-08-22T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,18.723247070312503
2026-08-22T00:45:00+00:00,22411530-2,RH,CURRENT,%,72.87098496986343
2026-08-22T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.77634565017314
2026-08-22T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.396622802734376
2026-08-22T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,17.0930322265625
2026-08-22T00:50:00+00:00,22411189-2,RH,CURRENT,%,81.90737773708705
2026-08-22T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.997222054493806
2026-08-22T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,18.015390625000002
2026-08-22T00:50:00+00:00,22411190-2,RH,CURRENT,%,75.68627450980392
2026-08-22T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.676692879705922
2026-08-22T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,18.701796874999992
2026-08-22T00:50:00+00:00,22411191-2,RH,CURRENT,%,73.98641947051193
2026-08-22T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.989888134772626
2026-08-22T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,18.830498046875
2026-08-22T00:50:00+00:00,22411525-2,RH,CURRENT,%,71.99969481956207
2026-08-22T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.694320671607429
2026-08-22T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,16.1921240234375
2026-08-22T00:50:00+00:00,22411526-2,RH,CURRENT,%,84.45716029602502
2026-08-22T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.587450595954943
2026-08-22T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,19.002099609375
2026-08-22T00:50:00+00:00,22411527-2,RH,CURRENT,%,71.64415960936904
2026-08-22T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.783060383380253
2026-08-22T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,15.634418945312497
2026-08-22T00:50:00+00:00,22411528-2,RH,CURRENT,%,88.77546349279011
2026-08-22T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.80637894983485
2026-08-22T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,15.398466796874999
2026-08-22T00:50:00+00:00,22411529-2,RH,CURRENT,%,91.96002136263066
2026-08-22T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.116719836892546
2026-08-22T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,18.4658447265625
2026-08-22T00:50:00+00:00,22411530-2,RH,CURRENT,%,73.93148699168383
2026-08-22T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.750765986469958
2026-08-22T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.390161376953126
2026-08-22T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,16.685478515625
2026-08-22T00:55:00+00:00,22411189-2,RH,CURRENT,%,84.82795452811474
2026-08-22T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.13907898745
2026-08-22T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,17.650737304687503
2026-08-22T00:55:00+00:00,22411190-2,RH,CURRENT,%,77.97055008773937
2026-08-22T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.781055699897198
2026-08-22T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,18.573095703125
