timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-01T00:05:00+00:00,22411525-2,RH,CURRENT,%,44.54261081864652
2026-06-01T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.388321291741002
2026-06-01T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.64560546875
2026-06-01T00:05:00+00:00,22411526-2,RH,CURRENT,%,46.540016784924084
2026-06-01T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.894946056273673
2026-06-01T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,19.838657226562496
2026-06-01T00:05:00+00:00,22411527-2,RH,CURRENT,%,44.50598916609445
2026-06-01T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.415201854187164
2026-06-01T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,19.516904296875005
2026-06-01T00:05:00+00:00,22411528-2,RH,CURRENT,%,46.9916838330663
2026-06-01T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.919419213562864
2026-06-01T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,19.216601562499996
2026-06-01T00:05:00+00:00,22411529-2,RH,CURRENT,%,49.69253070878157
2026-06-01T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.467381076992002
2026-06-01T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,19.774306640624992
2026-06-01T00:05:00+00:00,22411530-2,RH,CURRENT,%,44.70893415732051
2026-06-01T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.423401730379564
2026-06-01T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-06-01T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,19.4525537109375
2026-06-01T00:10:00+00:00,22411189-2,RH,CURRENT,%,46.913862821393145
2026-06-01T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.836314790682777
2026-06-01T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,19.559804687499998
2026-06-01T00:10:00+00:00,22411190-2,RH,CURRENT,%,46.30502784771496
2026-06-01T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.74238569181913
2026-06-01T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,19.559804687499998
2026-06-01T00:10:00+00:00,22411191-2,RH,CURRENT,%,46.031891355764095
2026-06-01T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.655598062297749
2026-06-01T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,19.5383544921875
2026-06-01T00:10:00+00:00,22411525-2,RH,CURRENT,%,45.03700312809949
2026-06-01T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.316108347520876
2026-06-01T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,19.345302734375004
2026-06-01T00:10:00+00:00,22411526-2,RH,CURRENT,%,47.47234302281224
2026-06-01T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.9121781803675155
2026-06-01T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,19.581254882812495
2026-06-01T00:10:00+00:00,22411527-2,RH,CURRENT,%,45.188067444876786
2026-06-01T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.404078157010397
2026-06-01T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,19.238051757812492
2026-06-01T00:10:00+00:00,22411528-2,RH,CURRENT,%,47.826352330815595
2026-06-01T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.9232573303527385
2026-06-01T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,18.830498046875
2026-06-01T00:10:00+00:00,22411529-2,RH,CURRENT,%,50.78812848096437
2026-06-01T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.433810005725872
2026-06-01T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,19.5383544921875
2026-06-01T00:10:00+00:00,22411530-2,RH,CURRENT,%,45.53749904631113
2026-06-01T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.4778349733492995
2026-06-01T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.49677490234375
2026-06-01T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,19.15225097656249
2026-06-01T00:15:00+00:00,22411189-2,RH,CURRENT,%,47.40062561989777
2026-06-01T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.713483498933959
2026-06-01T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,19.2809521484375
2026-06-01T00:15:00+00:00,22411190-2,RH,CURRENT,%,46.666666666666664
2026-06-01T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.6021794245576695
2026-06-01T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,19.2809521484375
2026-06-01T00:15:00+00:00,22411191-2,RH,CURRENT,%,45.94338902876326
2026-06-01T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.373429986203019
2026-06-01T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,19.238051757812492
2026-06-01T00:15:00+00:00,22411525-2,RH,CURRENT,%,45.316243228809036
2026-06-01T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.133494976504229
2026-06-01T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-01T00:15:00+00:00,22411526-2,RH,CURRENT,%,48.032349126420996
2026-06-01T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.80967257951654
2026-06-01T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,19.302402343749996
2026-06-01T00:15:00+00:00,22411527-2,RH,CURRENT,%,45.42153047989624
2026-06-01T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.22591401422308
2026-06-01T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,18.937749023437497
2026-06-01T00:15:00+00:00,22411528-2,RH,CURRENT,%,48.19714656290532
2026-06-01T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.761724931268661
2026-06-01T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,18.422944335937494
2026-06-01T00:15:00+00:00,22411529-2,RH,CURRENT,%,51.59838254367895
2026-06-01T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.29116157115246
2026-06-01T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,19.238051757812492
2026-06-01T00:15:00+00:00,22411530-2,RH,CURRENT,%,45.7099259937438
2026-06-01T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.259868266998968
2026-06-01T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.500005615234375
2026-06-01T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,18.937749023437497
2026-06-01T00:20:00+00:00,22411189-2,RH,CURRENT,%,48.72663462272068
2026-06-01T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.922192845213268
2026-06-01T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-01T00:20:00+00:00,22411190-2,RH,CURRENT,%,48.165102616922255
2026-06-01T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.85020459893709
2026-06-01T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,19.087900390625002
2026-06-01T00:20:00+00:00,22411191-2,RH,CURRENT,%,47.739375906004426
2026-06-01T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.7591260155499
2026-06-01T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,19.087900390625002
2026-06-01T00:20:00+00:00,22411525-2,RH,CURRENT,%,46.71854734111543
2026-06-01T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.442289353749282
2026-06-01T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,18.830498046875
2026-06-01T00:20:00+00:00,22411526-2,RH,CURRENT,%,49.26222629129473
2026-06-01T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.984446958348714
2026-06-01T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,19.130800781249995
2026-06-01T00:20:00+00:00,22411527-2,RH,CURRENT,%,46.84672312504768
2026-06-01T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.521568786546583
2026-06-01T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,18.744697265625
2026-06-01T00:20:00+00:00,22411528-2,RH,CURRENT,%,49.29427023727779
2026-06-01T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.915192588219292
2026-06-01T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,18.1226416015625
2026-06-01T00:20:00+00:00,22411529-2,RH,CURRENT,%,52.91218432898451
2026-06-01T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.384096069863096
2026-06-01T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,19.044999999999995
2026-06-01T00:20:00+00:00,22411530-2,RH,CURRENT,%,47.325856412603954
2026-06-01T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.592293996438608
2026-06-01T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-06-01T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,18.61599609374999
2026-06-01T00:25:00+00:00,22411189-2,RH,CURRENT,%,48.63202868696116
2026-06-01T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.598550510080669
2026-06-01T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,18.744697265625
2026-06-01T00:25:00+00:00,22411190-2,RH,CURRENT,%,47.949950408178836
2026-06-01T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.509529286842313
2026-06-01T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,18.809047851562504
2026-06-01T00:25:00+00:00,22411191-2,RH,CURRENT,%,47.34111543450065
2026-06-01T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.38133007805482
2026-06-01T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,18.809047851562504
2026-06-01T00:25:00+00:00,22411525-2,RH,CURRENT,%,46.73228046082246
2026-06-01T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.192082432675329
2026-06-01T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,18.4658447265625
2026-06-01T00:25:00+00:00,22411526-2,RH,CURRENT,%,49.34004730296788
2026-06-01T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.672637601404397
2026-06-01T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,18.894848632812504
2026-06-01T00:25:00+00:00,22411527-2,RH,CURRENT,%,46.72617685206378
2026-06-01T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.268486347622195
2026-06-01T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,18.315693359374997
2026-06-01T00:25:00+00:00,22411528-2,RH,CURRENT,%,50.15487907225147
2026-06-01T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.774875507083634
2026-06-01T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,17.736538085937504
2026-06-01T00:25:00+00:00,22411529-2,RH,CURRENT,%,53.53322652018006
2026-06-01T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.19806203683861
2026-06-01T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,18.766147460937496
2026-06-01T00:25:00+00:00,22411530-2,RH,CURRENT,%,46.97795071335927
2026-06-01T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.229523272229517
2026-06-01T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-06-01T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,18.2084423828125
2026-06-01T00:30:00+00:00,22411189-2,RH,CURRENT,%,50.846112764171814
2026-06-01T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.877058588949784
2026-06-01T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,18.337143554687493
2026-06-01T00:30:00+00:00,22411190-2,RH,CURRENT,%,49.81765468833448
2026-06-01T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.695618771074039
2026-06-01T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,18.487294921874998
2026-06-01T00:30:00+00:00,22411191-2,RH,CURRENT,%,49.08522163729305
2026-06-01T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.616412638835176
2026-06-01T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,18.53019531249999
2026-06-01T00:30:00+00:00,22411525-2,RH,CURRENT,%,48.18188754100862
2026-06-01T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.383714489829495
2026-06-01T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,18.058291015624995
2026-06-01T00:30:00+00:00,22411526-2,RH,CURRENT,%,51.43663691157397
2026-06-01T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.9081519717269675
2026-06-01T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,18.594545898437495
2026-06-01T00:30:00+00:00,22411527-2,RH,CURRENT,%,48.39703974975204
2026-06-01T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.5079115435564
2026-06-01T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,17.908139648437505
2026-06-01T00:30:00+00:00,22411528-2,RH,CURRENT,%,51.877622644388495
2026-06-01T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.894852959940256
2026-06-01T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,17.414785156249998
2026-06-01T00:30:00+00:00,22411529-2,RH,CURRENT,%,54.89738307774471
2026-06-01T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.26975284206811
2026-06-01T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,18.422944335937494
2026-06-01T00:30:00+00:00,22411530-2,RH,CURRENT,%,48.77393759060044
2026-06-01T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.464139786872423
2026-06-01T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-06-01T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,17.972490234374995
2026-06-01T00:35:00+00:00,22411189-2,RH,CURRENT,%,51.84405279621576
2026-06-01T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.944828440651573
2026-06-01T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,18.101191406250003
2026-06-01T00:35:00+00:00,22411190-2,RH,CURRENT,%,50.85526817730983
2026-06-01T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.780794975008082
2026-06-01T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,18.272792968750004
2026-06-01T00:35:00+00:00,22411191-2,RH,CURRENT,%,49.93667505912871
2026-06-01T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.671415629778477
2026-06-01T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,18.315693359374997
2026-06-01T00:35:00+00:00,22411525-2,RH,CURRENT,%,48.96925307087815
2026-06-01T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.424213294765911
2026-06-01T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,17.8437890625
2026-06-01T00:35:00+00:00,22411526-2,RH,CURRENT,%,52.40253299763485
2026-06-01T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.983300363159295
2026-06-01T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,18.3800439453125
2026-06-01T00:35:00+00:00,22411527-2,RH,CURRENT,%,49.0424963759823
2026-06-01T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.505175878853849
2026-06-01T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,17.693637695312496
2026-06-01T00:35:00+00:00,22411528-2,RH,CURRENT,%,52.76874952315556
2026-06-01T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.946641035624696
2026-06-01T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,17.200283203125004
2026-06-01T00:35:00+00:00,22411529-2,RH,CURRENT,%,56.133363851377126
2026-06-01T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.398108003076988
2026-06-01T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,18.2084423828125
2026-06-01T00:35:00+00:00,22411530-2,RH,CURRENT,%,49.71541924162661
2026-06-01T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.547122579311523
2026-06-01T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-06-01T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,18.058291015624995
2026-06-01T00:40:00+00:00,22411189-2,RH,CURRENT,%,51.04753185320821
2026-06-01T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.796618004712896
2026-06-01T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,18.165541992187492
2026-06-01T00:40:00+00:00,22411190-2,RH,CURRENT,%,50.11978332188907
2026-06-01T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.626373549717559
2026-06-01T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,18.315693359374997
2026-06-01T00:40:00+00:00,22411191-2,RH,CURRENT,%,49.61165789272908
2026-06-01T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.615127979302116
2026-06-01T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,18.337143554687493
2026-06-01T00:40:00+00:00,22411525-2,RH,CURRENT,%,48.581673914702066
2026-06-01T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.327633048252325
2026-06-01T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,17.951040039062498
2026-06-01T00:40:00+00:00,22411526-2,RH,CURRENT,%,51.39085984588388
2026-06-01T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.796031549990858
2026-06-01T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,18.422944335937494
2026-06-01T00:40:00+00:00,22411527-2,RH,CURRENT,%,48.59540703440909
2026-06-01T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.410459322314973
2026-06-01T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,17.800888671874993
2026-06-01T00:40:00+00:00,22411528-2,RH,CURRENT,%,52.06378271152819
2026-06-01T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.848299197305187
2026-06-01T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,17.350434570312494
2026-06-01T00:40:00+00:00,22411529-2,RH,CURRENT,%,54.94773785000381
2026-06-01T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.223354344789842
2026-06-01T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,18.272792968750004
2026-06-01T00:40:00+00:00,22411530-2,RH,CURRENT,%,49.074540321965365
2026-06-01T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.4162603864006895
2026-06-01T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-06-01T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,17.822338867187504
2026-06-01T00:45:00+00:00,22411189-2,RH,CURRENT,%,51.68078126192111
2026-06-01T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.759722067189888
2026-06-01T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,17.92958984375
2026-06-01T00:45:00+00:00,22411190-2,RH,CURRENT,%,50.792706187533376
2026-06-01T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.60448888313583
2026-06-01T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,18.07974121093749
2026-06-01T00:45:00+00:00,22411191-2,RH,CURRENT,%,49.97787441824979
2026-06-01T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.505847176770666
2026-06-01T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,18.101191406250003
2026-06-01T00:45:00+00:00,22411525-2,RH,CURRENT,%,49.13862821393149
2026-06-01T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.27775875819306
2026-06-01T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,17.693637695312496
2026-06-01T00:45:00+00:00,22411526-2,RH,CURRENT,%,52.10650797283894
2026-06-01T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.761138687900283
2026-06-01T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,18.186992187500003
2026-06-01T00:45:00+00:00,22411527-2,RH,CURRENT,%,49.10658426794843
2026-06-01T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.347019578373331
2026-06-01T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,17.564936523437503
2026-06-01T00:45:00+00:00,22411528-2,RH,CURRENT,%,53.081559472037846
2026-06-01T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.914231642835697
2026-06-01T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,17.1359326171875
2026-06-01T00:45:00+00:00,22411529-2,RH,CURRENT,%,55.9838254367895
2026-06-01T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.298709499979687
2026-06-01T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,18.015390625000002
2026-06-01T00:45:00+00:00,22411530-2,RH,CURRENT,%,49.68032349126421
2026-06-01T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.359234964130349
2026-06-01T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-06-01T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,17.908139648437505
2026-06-01T00:50:00+00:00,22411189-2,RH,CURRENT,%,50.40360112916762
2026-06-01T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.472053057416287
2026-06-01T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,18.015390625000002
2026-06-01T00:50:00+00:00,22411190-2,RH,CURRENT,%,49.55977721828031
2026-06-01T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.323700264383565
2026-06-01T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,18.272792968750004
2026-06-01T00:50:00+00:00,22411191-2,RH,CURRENT,%,48.580148012512396
2026-06-01T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.268155035316918
2026-06-01T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,18.2942431640625
2026-06-01T00:50:00+00:00,22411525-2,RH,CURRENT,%,47.56389715419242
2026-06-01T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.979123663095909
2026-06-01T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,17.736538085937504
2026-06-01T00:50:00+00:00,22411526-2,RH,CURRENT,%,50.99717708094911
2026-06-01T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.485280406675232
2026-06-01T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,18.3800439453125
2026-06-01T00:50:00+00:00,22411527-2,RH,CURRENT,%,47.68902113374533
2026-06-01T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.095961186052751
2026-06-01T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,17.54348632812499
2026-06-01T00:50:00+00:00,22411528-2,RH,CURRENT,%,51.65789272907607
2026-06-01T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.495537918297892
2026-06-01T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,17.028681640624995
2026-06-01T00:50:00+00:00,22411529-2,RH,CURRENT,%,54.82413977264057
2026-06-01T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.890689223036453
2026-06-01T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,18.165541992187492
2026-06-01T00:50:00+00:00,22411530-2,RH,CURRENT,%,48.332951857785915
2026-06-01T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.09529656311881
2026-06-01T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-06-01T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,17.629287109374992
2026-06-01T00:55:00+00:00,22411189-2,RH,CURRENT,%,51.73418783855955
2026-06-01T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.59645746874642
2026-06-01T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,17.779438476562497
2026-06-01T00:55:00+00:00,22411190-2,RH,CURRENT,%,50.68131532768749
2026-06-01T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.433882468867847
2026-06-01T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,17.99394042968749
