timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-06T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.394815204420116
2026-07-06T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-07-06T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,22.3268798828125
2026-07-06T00:05:00+00:00,22411189-2,RH,CURRENT,%,69.64370183871213
2026-07-06T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.530965153957464
2026-07-06T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,22.434130859374996
2026-07-06T00:05:00+00:00,22411190-2,RH,CURRENT,%,67.3640039673457
2026-07-06T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.110276534591755
2026-07-06T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,22.5842822265625
2026-07-06T00:05:00+00:00,22411191-2,RH,CURRENT,%,67.22667277027543
2026-07-06T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.22135155107633
2026-07-06T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,22.605732421874997
2026-07-06T00:05:00+00:00,22411525-2,RH,CURRENT,%,65.63363088426031
2026-07-06T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.865623532303688
2026-07-06T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,22.21962890625
2026-07-06T00:05:00+00:00,22411526-2,RH,CURRENT,%,69.88479438467994
2026-07-06T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.48268055311237
2026-07-06T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,22.6700830078125
2026-07-06T00:05:00+00:00,22411527-2,RH,CURRENT,%,65.39559014267185
2026-07-06T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.869844634932415
2026-07-06T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,22.090927734374993
2026-07-06T00:05:00+00:00,22411528-2,RH,CURRENT,%,72.09124895094224
2026-07-06T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.849127826789406
2026-07-06T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,21.983676757812496
2026-07-06T00:05:00+00:00,22411529-2,RH,CURRENT,%,73.86892500190737
2026-07-06T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.13078397914092
2026-07-06T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,22.519931640624996
2026-07-06T00:05:00+00:00,22411530-2,RH,CURRENT,%,66.72770275425346
2026-07-06T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.043125421184463
2026-07-06T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-07-06T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,22.176728515624994
2026-07-06T00:10:00+00:00,22411189-2,RH,CURRENT,%,70.64164187075609
2026-07-06T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.61118807544317
2026-07-06T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,22.28397949218749
2026-07-06T00:10:00+00:00,22411190-2,RH,CURRENT,%,67.48149843595026
2026-07-06T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.994459979753856
2026-07-06T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,22.434130859374996
2026-07-06T00:10:00+00:00,22411191-2,RH,CURRENT,%,67.28007934691387
2026-07-06T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.090715411849565
2026-07-06T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,22.455581054687492
2026-07-06T00:10:00+00:00,22411525-2,RH,CURRENT,%,65.59243152513923
2026-07-06T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.713129176826058
2026-07-06T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,22.069477539062497
2026-07-06T00:10:00+00:00,22411526-2,RH,CURRENT,%,71.46410315098802
2026-07-06T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.69069156744996
2026-07-06T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,22.541381835937493
2026-07-06T00:10:00+00:00,22411527-2,RH,CURRENT,%,65.297932402533
2026-07-06T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.7242290135677
2026-07-06T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,21.940776367187503
2026-07-06T00:10:00+00:00,22411528-2,RH,CURRENT,%,74.17105363546197
2026-07-06T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.15398008086132
2026-07-06T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,21.854975585937503
2026-07-06T00:10:00+00:00,22411529-2,RH,CURRENT,%,77.24727244983596
2026-07-06T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.715373936128362
2026-07-06T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,22.36978027343749
2026-07-06T00:10:00+00:00,22411530-2,RH,CURRENT,%,66.8863965819791
2026-07-06T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.937380224600348
2026-07-06T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.438622070312501
2026-07-06T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,22.005126953124993
2026-07-06T00:15:00+00:00,22411189-2,RH,CURRENT,%,71.6060120546273
2026-07-06T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.660155759573104
2026-07-06T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,22.112377929687504
2026-07-06T00:15:00+00:00,22411190-2,RH,CURRENT,%,68.62592507820248
2026-07-06T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.094430685382207
2026-07-06T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,22.3268798828125
2026-07-06T00:15:00+00:00,22411191-2,RH,CURRENT,%,67.03440909437705
2026-07-06T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.931154286238602
2026-07-06T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,22.348330078124995
2026-07-06T00:15:00+00:00,22411525-2,RH,CURRENT,%,65.2124818799115
2026-07-06T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.520452121111397
2026-07-06T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,21.87642578125
2026-07-06T00:15:00+00:00,22411526-2,RH,CURRENT,%,72.1889066910811
2026-07-06T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.664245741505646
2026-07-06T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,22.4126806640625
2026-07-06T00:15:00+00:00,22411527-2,RH,CURRENT,%,65.16975661860074
2026-07-06T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.571308720112032
2026-07-06T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,21.769174804687502
2026-07-06T00:15:00+00:00,22411528-2,RH,CURRENT,%,74.56778820477608
2026-07-06T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.07274345159763
2026-07-06T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,21.726274414062495
2026-07-06T00:15:00+00:00,22411529-2,RH,CURRENT,%,76.07995727473869
2026-07-06T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.349060526650717
2026-07-06T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,22.241079101562498
2026-07-06T00:15:00+00:00,22411530-2,RH,CURRENT,%,67.06492713817045
2026-07-06T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.85653911280556
2026-07-06T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-07-06T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,21.812075195312495
2026-07-06T00:20:00+00:00,22411189-2,RH,CURRENT,%,72.51392385748073
2026-07-06T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.673156825571265
2026-07-06T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,21.983676757812496
2026-07-06T00:20:00+00:00,22411190-2,RH,CURRENT,%,69.41786831464103
2026-07-06T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.151440773011657
2026-07-06T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,22.262529296874995
2026-07-06T00:20:00+00:00,22411191-2,RH,CURRENT,%,68.33447775997558
2026-07-06T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.171063116446707
2026-07-06T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,22.305429687500002
2026-07-06T00:20:00+00:00,22411525-2,RH,CURRENT,%,66.42099641412986
2026-07-06T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.766767505261981
2026-07-06T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,21.640473632812494
2026-07-06T00:20:00+00:00,22411526-2,RH,CURRENT,%,73.44167238879987
2026-07-06T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.708339744291624
2026-07-06T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,22.391230468750003
2026-07-06T00:20:00+00:00,22411527-2,RH,CURRENT,%,66.29129472800794
2026-07-06T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.817810708895331
2026-07-06T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,21.576123046875004
2026-07-06T00:20:00+00:00,22411528-2,RH,CURRENT,%,75.75646601052873
2026-07-06T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.136307414131664
2026-07-06T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,21.576123046875004
2026-07-06T00:20:00+00:00,22411529-2,RH,CURRENT,%,78.67246509498742
2026-07-06T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.735214003186126
2026-07-06T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,22.133828125
2026-07-06T00:20:00+00:00,22411530-2,RH,CURRENT,%,68.19562066071565
2026-07-06T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.01625425739126
2026-07-06T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-07-06T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,21.6833740234375
2026-07-06T00:25:00+00:00,22411189-2,RH,CURRENT,%,71.35423819333181
2026-07-06T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.295715926673978
2026-07-06T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,21.87642578125
2026-07-06T00:25:00+00:00,22411190-2,RH,CURRENT,%,68.46265354390783
2026-07-06T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.83166876551563
2026-07-06T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,22.155278320312497
2026-07-06T00:25:00+00:00,22411191-2,RH,CURRENT,%,67.63714045929656
2026-07-06T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.907832407735524
2026-07-06T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,22.198178710937505
2026-07-06T00:25:00+00:00,22411525-2,RH,CURRENT,%,65.89303425650415
2026-07-06T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.539969891297748
2026-07-06T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,21.490322265625004
2026-07-06T00:25:00+00:00,22411526-2,RH,CURRENT,%,72.96711680781262
2026-07-06T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.461594291108103
2026-07-06T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,22.28397949218749
2026-07-06T00:25:00+00:00,22411527-2,RH,CURRENT,%,65.66109712367437
2026-07-06T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.566431685806112
2026-07-06T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,21.404521484375003
2026-07-06T00:25:00+00:00,22411528-2,RH,CURRENT,%,75.05149919890135
2026-07-06T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.822679611505166
2026-07-06T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,21.383071289062492
2026-07-06T00:25:00+00:00,22411529-2,RH,CURRENT,%,77.84237430380712
2026-07-06T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.37934618894529
2026-07-06T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,22.026577148437504
2026-07-06T00:25:00+00:00,22411530-2,RH,CURRENT,%,67.41283283741512
2026-07-06T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.73309303469754
2026-07-06T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.416007080078126
2026-07-06T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,21.5975732421875
2026-07-06T00:30:00+00:00,22411189-2,RH,CURRENT,%,72.31555657282368
2026-07-06T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.423681174290966
2026-07-06T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,21.790625
2026-07-06T00:30:00+00:00,22411190-2,RH,CURRENT,%,68.95246814679179
2026-07-06T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.861309656461508
2026-07-06T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,22.04802734375
2026-07-06T00:30:00+00:00,22411191-2,RH,CURRENT,%,68.18341344319829
2026-07-06T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.93152901074851
2026-07-06T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,22.090927734374993
2026-07-06T00:30:00+00:00,22411525-2,RH,CURRENT,%,66.78721293965057
2026-07-06T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.648579568864237
2026-07-06T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,21.361621093749996
2026-07-06T00:30:00+00:00,22411526-2,RH,CURRENT,%,73.2143129625391
2026-07-06T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.390847882662555
2026-07-06T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,22.198178710937505
2026-07-06T00:30:00+00:00,22411527-2,RH,CURRENT,%,66.38742656595713
2026-07-06T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.65679858565207
2026-07-06T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,21.29727050781249
2026-07-06T00:30:00+00:00,22411528-2,RH,CURRENT,%,75.64507515068284
2026-07-06T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.84332365509994
2026-07-06T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,21.168569335937498
2026-07-06T00:30:00+00:00,22411529-2,RH,CURRENT,%,79.07988097962921
2026-07-06T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.420966115953405
2026-07-06T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,21.919326171874992
2026-07-06T00:30:00+00:00,22411530-2,RH,CURRENT,%,67.89501792935073
2026-07-06T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.74230902004517
2026-07-06T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-07-06T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,21.576123046875004
2026-07-06T00:35:00+00:00,22411189-2,RH,CURRENT,%,72.42694743266956
2026-07-06T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.427261780519583
2026-07-06T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,21.74772460937499
2026-07-06T00:35:00+00:00,22411190-2,RH,CURRENT,%,69.49263752193484
2026-07-06T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.942526559876772
2026-07-06T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,22.026577148437504
2026-07-06T00:35:00+00:00,22411191-2,RH,CURRENT,%,68.40314335851072
2026-07-06T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.961470231286656
2026-07-06T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,22.069477539062497
2026-07-06T00:35:00+00:00,22411525-2,RH,CURRENT,%,66.71854734111544
2026-07-06T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.612072300732283
2026-07-06T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,21.29727050781249
2026-07-06T00:35:00+00:00,22411526-2,RH,CURRENT,%,73.20515754940108
2026-07-06T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.326892270958762
2026-07-06T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,22.155278320312497
2026-07-06T00:35:00+00:00,22411527-2,RH,CURRENT,%,66.62546730754559
2026-07-06T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.671936060584962
2026-07-06T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,21.190019531249995
2026-07-06T00:35:00+00:00,22411528-2,RH,CURRENT,%,75.20103761348898
2026-07-06T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.646775163443188
2026-07-06T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,20.996967773437497
2026-07-06T00:35:00+00:00,22411529-2,RH,CURRENT,%,78.40085450522622
2026-07-06T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.117589980643416
2026-07-06T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,21.919326171874992
2026-07-06T00:35:00+00:00,22411530-2,RH,CURRENT,%,68.25665674830243
2026-07-06T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.82545867427981
2026-07-06T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-07-06T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,21.4259716796875
2026-07-06T00:40:00+00:00,22411189-2,RH,CURRENT,%,72.88014038300145
2026-07-06T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.38087369175742
2026-07-06T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,21.661923828125005
2026-07-06T00:40:00+00:00,22411190-2,RH,CURRENT,%,69.44075684748607
2026-07-06T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.848713758180166
2026-07-06T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,21.983676757812496
2026-07-06T00:40:00+00:00,22411191-2,RH,CURRENT,%,68.11932555123217
2026-07-06T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.855361428574883
2026-07-06T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,22.04802734375
2026-07-06T00:40:00+00:00,22411525-2,RH,CURRENT,%,66.1676966506447
2026-07-06T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.462143665167382
2026-07-06T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,21.190019531249995
2026-07-06T00:40:00+00:00,22411526-2,RH,CURRENT,%,73.92843518730449
2026-07-06T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.378092317319656
2026-07-06T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,22.112377929687504
2026-07-06T00:40:00+00:00,22411527-2,RH,CURRENT,%,65.986114290074
2026-07-06T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.480437587731778
2026-07-06T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,21.082768554687497
2026-07-06T00:40:00+00:00,22411528-2,RH,CURRENT,%,76.3103685053788
2026-07-06T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.77390590887769
2026-07-06T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,20.868266601562503
2026-07-06T00:40:00+00:00,22411529-2,RH,CURRENT,%,81.15205615320058
2026-07-06T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.538720550635823
2026-07-06T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,21.854975585937503
2026-07-06T00:40:00+00:00,22411530-2,RH,CURRENT,%,67.98962386511025
2026-07-06T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.702679410170523
2026-07-06T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-07-06T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,21.318720703125003
2026-07-06T00:45:00+00:00,22411189-2,RH,CURRENT,%,73.59731441214618
2026-07-06T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.431580138256543
2026-07-06T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,21.533222656249997
2026-07-06T00:45:00+00:00,22411190-2,RH,CURRENT,%,70.75608453498131
2026-07-06T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.01946142816176
2026-07-06T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,21.87642578125
2026-07-06T00:45:00+00:00,22411191-2,RH,CURRENT,%,69.18593118181124
2026-07-06T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.996329618718596
2026-07-06T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,21.940776367187503
2026-07-06T00:45:00+00:00,22411525-2,RH,CURRENT,%,67.20836194399939
2026-07-06T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.603799591465153
2026-07-06T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,20.996967773437497
2026-07-06T00:45:00+00:00,22411526-2,RH,CURRENT,%,74.50980392156863
2026-07-06T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.31495468956807
2026-07-06T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,22.026577148437504
2026-07-06T00:45:00+00:00,22411527-2,RH,CURRENT,%,67.06034943160144
2026-07-06T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.651096258480328
2026-07-06T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,20.911166992187496
2026-07-06T00:45:00+00:00,22411528-2,RH,CURRENT,%,76.9741359578851
2026-07-06T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.744256601679858
2026-07-06T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,20.718115234375
2026-07-06T00:45:00+00:00,22411529-2,RH,CURRENT,%,80.23346303501945
2026-07-06T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.211883618900416
2026-07-06T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,21.726274414062495
2026-07-06T00:45:00+00:00,22411530-2,RH,CURRENT,%,69.41481651026169
2026-07-06T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.904441701349805
2026-07-06T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-07-06T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,21.168569335937498
2026-07-06T00:50:00+00:00,22411189-2,RH,CURRENT,%,73.94522011139085
2026-07-06T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.3609732421737
2026-07-06T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,21.383071289062492
2026-07-06T00:50:00+00:00,22411190-2,RH,CURRENT,%,70.72404058899825
2026-07-06T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.868336104925923
2026-07-06T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,21.726274414062495
2026-07-06T00:50:00+00:00,22411191-2,RH,CURRENT,%,69.7261005569543
2026-07-06T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.974561906704773
2026-07-06T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,21.812075195312495
2026-07-06T00:50:00+00:00,22411525-2,RH,CURRENT,%,67.4692912184329
2026-07-06T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.541656207664952
2026-07-06T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,20.889716796875
2026-07-06T00:50:00+00:00,22411526-2,RH,CURRENT,%,75.05607690547036
2026-07-06T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.326182868101444
2026-07-06T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,21.919326171874992
2026-07-06T00:50:00+00:00,22411527-2,RH,CURRENT,%,67.27702754253453
2026-07-06T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.599315067913155
2026-07-06T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-06T00:50:00+00:00,22411528-2,RH,CURRENT,%,77.60433356221866
2026-07-06T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.727216231757026
2026-07-06T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,20.546513671874997
2026-07-06T00:50:00+00:00,22411529-2,RH,CURRENT,%,80.57526512550545
2026-07-06T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.111895695006343
2026-07-06T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,21.576123046875004
2026-07-06T00:50:00+00:00,22411530-2,RH,CURRENT,%,69.79324025329976
2026-07-06T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.845868022545096
2026-07-06T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-07-06T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,21.232919921875002
2026-07-06T00:55:00+00:00,22411189-2,RH,CURRENT,%,72.20721751735714
2026-07-06T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.049428627581776
2026-07-06T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,21.4259716796875
2026-07-06T00:55:00+00:00,22411190-2,RH,CURRENT,%,69.39650568398565
2026-07-06T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.612943340311611
2026-07-06T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,21.769174804687502
