timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-18T00:10:00+00:00,22411527-2,RH,CURRENT,%,57.132829785610745
2026-07-18T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.591341762551446
2026-07-18T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,21.361621093749996
2026-07-18T00:10:00+00:00,22411528-2,RH,CURRENT,%,65.65499351491569
2026-07-18T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.68841087164931
2026-07-18T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,21.232919921875002
2026-07-18T00:10:00+00:00,22411529-2,RH,CURRENT,%,68.69916838330663
2026-07-18T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.270663214753677
2026-07-18T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,22.112377929687504
2026-07-18T00:10:00+00:00,22411530-2,RH,CURRENT,%,59.32402532997635
2026-07-18T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.829390515112696
2026-07-18T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.364315673828125
2026-07-18T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,21.447421874999996
2026-07-18T00:15:00+00:00,22411189-2,RH,CURRENT,%,64.98817425803006
2026-07-18T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.611550357819805
2026-07-18T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,21.74772460937499
2026-07-18T00:15:00+00:00,22411190-2,RH,CURRENT,%,61.97604333562219
2026-07-18T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.161121959269718
2026-07-18T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,22.069477539062497
2026-07-18T00:15:00+00:00,22411191-2,RH,CURRENT,%,59.62157625696193
2026-07-18T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.866233753798085
2026-07-18T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,22.176728515624994
2026-07-18T00:15:00+00:00,22411525-2,RH,CURRENT,%,57.92477302204929
2026-07-18T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.522277499636084
2026-07-18T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,21.318720703125003
2026-07-18T00:15:00+00:00,22411526-2,RH,CURRENT,%,65.35439078355077
2026-07-18T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.57647008131456
2026-07-18T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,22.3268798828125
2026-07-18T00:15:00+00:00,22411527-2,RH,CURRENT,%,57.49904631113146
2026-07-18T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.54929448295966
2026-07-18T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,21.125668945312505
2026-07-18T00:15:00+00:00,22411528-2,RH,CURRENT,%,68.00488288700694
2026-07-18T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.010034520647057
2026-07-18T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,21.061318359375
2026-07-18T00:15:00+00:00,22411529-2,RH,CURRENT,%,72.75959411001755
2026-07-18T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.00383410479798
2026-07-18T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,21.854975585937503
2026-07-18T00:15:00+00:00,22411530-2,RH,CURRENT,%,60.16327153429465
2026-07-18T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.804074206233341
2026-07-18T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-07-18T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,21.2543701171875
2026-07-18T00:20:00+00:00,22411189-2,RH,CURRENT,%,65.69771877622644
2026-07-18T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.596560705468208
2026-07-18T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,21.5117724609375
2026-07-18T00:20:00+00:00,22411190-2,RH,CURRENT,%,62.281223773556114
2026-07-18T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.01425082286038
2026-07-18T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,21.919326171874992
2026-07-18T00:20:00+00:00,22411191-2,RH,CURRENT,%,59.62157625696193
2026-07-18T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.725221904256248
2026-07-18T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,22.026577148437504
2026-07-18T00:20:00+00:00,22411525-2,RH,CURRENT,%,57.845426108186466
2026-07-18T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.360717954580508
2026-07-18T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,21.104218749999994
2026-07-18T00:20:00+00:00,22411526-2,RH,CURRENT,%,67.64782177462425
2026-07-18T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.90770098420265
2026-07-18T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,22.176728515624994
2026-07-18T00:20:00+00:00,22411527-2,RH,CURRENT,%,56.9436179140917
2026-07-18T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.259905875997369
2026-07-18T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,20.932617187499993
2026-07-18T00:20:00+00:00,22411528-2,RH,CURRENT,%,70.33340962844282
2026-07-18T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.349823254948308
2026-07-18T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,20.954067382812504
2026-07-18T00:20:00+00:00,22411529-2,RH,CURRENT,%,72.90302891584649
2026-07-18T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.931450295277152
2026-07-18T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,21.6833740234375
2026-07-18T00:20:00+00:00,22411530-2,RH,CURRENT,%,60.46540016784924
2026-07-18T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.719841042591293
2026-07-18T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.357854248046875
2026-07-18T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,20.975517578125
2026-07-18T00:25:00+00:00,22411189-2,RH,CURRENT,%,64.28625925078202
2026-07-18T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.995884139618816
2026-07-18T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,21.318720703125003
2026-07-18T00:25:00+00:00,22411190-2,RH,CURRENT,%,61.264972915236136
2026-07-18T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.578651811177307
2026-07-18T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,21.769174804687502
2026-07-18T00:25:00+00:00,22411191-2,RH,CURRENT,%,59.12413214312963
2026-07-18T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.455396733353565
2026-07-18T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,21.854975585937503
2026-07-18T00:25:00+00:00,22411525-2,RH,CURRENT,%,57.48378728923476
2026-07-18T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.104020368772165
2026-07-18T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-18T00:25:00+00:00,22411526-2,RH,CURRENT,%,66.83604180972
2026-07-18T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.393241258125276
2026-07-18T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,22.005126953124993
2026-07-18T00:25:00+00:00,22411527-2,RH,CURRENT,%,56.96650644693675
2026-07-18T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.105815045921114
2026-07-18T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,20.632314453124998
2026-07-18T00:25:00+00:00,22411528-2,RH,CURRENT,%,70.53482871747921
2026-07-18T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.106456999172293
2026-07-18T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,20.739565429687495
2026-07-18T00:25:00+00:00,22411529-2,RH,CURRENT,%,72.29724574654765
2026-07-18T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.594434552413754
2026-07-18T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,21.554672851562493
2026-07-18T00:25:00+00:00,22411530-2,RH,CURRENT,%,59.9145494773785
2026-07-18T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.458043883789667
2026-07-18T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.351392822265625
2026-07-18T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,20.825366210937496
2026-07-18T00:30:00+00:00,22411189-2,RH,CURRENT,%,65.49935149156939
2026-07-18T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.142028571328414
2026-07-18T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,21.21146972656249
2026-07-18T00:30:00+00:00,22411190-2,RH,CURRENT,%,61.07728694590677
2026-07-18T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.430429769179575
2026-07-18T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,21.769174804687502
2026-07-18T00:30:00+00:00,22411191-2,RH,CURRENT,%,58.15823605706874
2026-07-18T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.202547429813022
2026-07-18T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,21.87642578125
2026-07-18T00:30:00+00:00,22411525-2,RH,CURRENT,%,56.519417105363544
2026-07-18T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.86505566092237
2026-07-18T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,20.482163085937493
2026-07-18T00:30:00+00:00,22411526-2,RH,CURRENT,%,67.866025787747
2026-07-18T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.364063148844775
2026-07-18T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,22.005126953124993
2026-07-18T00:30:00+00:00,22411527-2,RH,CURRENT,%,56.478217746242464
2026-07-18T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.973974625422647
2026-07-18T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,20.396362304687493
2026-07-18T00:30:00+00:00,22411528-2,RH,CURRENT,%,70.98954757000077
2026-07-18T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.980081360452072
2026-07-18T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,20.546513671874997
2026-07-18T00:30:00+00:00,22411529-2,RH,CURRENT,%,73.90402075226977
2026-07-18T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.75223887219563
2026-07-18T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,21.533222656249997
2026-07-18T00:30:00+00:00,22411530-2,RH,CURRENT,%,59.220263981078816
2026-07-18T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.258937418069983
2026-07-18T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-07-18T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,20.567963867187494
2026-07-18T00:35:00+00:00,22411189-2,RH,CURRENT,%,67.36705577172503
2026-07-18T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.331720603710835
2026-07-18T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,21.082768554687497
2026-07-18T00:35:00+00:00,22411190-2,RH,CURRENT,%,61.36263065537499
2026-07-18T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.380738004840627
2026-07-18T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,21.6833740234375
2026-07-18T00:35:00+00:00,22411191-2,RH,CURRENT,%,58.11703669794766
2026-07-18T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.111348670826086
2026-07-18T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,21.769174804687502
2026-07-18T00:35:00+00:00,22411525-2,RH,CURRENT,%,56.56519417105363
2026-07-18T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.777357267278653
2026-07-18T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,20.22476074218749
2026-07-18T00:35:00+00:00,22411526-2,RH,CURRENT,%,70.4448004882887
2026-07-18T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.695780770696857
2026-07-18T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,21.897875976562496
2026-07-18T00:35:00+00:00,22411527-2,RH,CURRENT,%,56.41718165865568
2026-07-18T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.857378714775681
2026-07-18T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,20.13895996093749
2026-07-18T00:35:00+00:00,22411528-2,RH,CURRENT,%,73.11665522240024
2026-07-18T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.192143938724772
2026-07-18T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,20.3534619140625
2026-07-18T00:35:00+00:00,22411529-2,RH,CURRENT,%,75.94262607766842
2026-07-18T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.991925378468697
2026-07-18T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,21.468872070312493
2026-07-18T00:35:00+00:00,22411530-2,RH,CURRENT,%,58.84336614023041
2026-07-18T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.10067795264937
2026-07-18T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-07-18T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,20.2676611328125
2026-07-18T00:40:00+00:00,22411189-2,RH,CURRENT,%,67.02525368123904
2026-07-18T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.966838663303816
2026-07-18T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,20.76101562499999
2026-07-18T00:40:00+00:00,22411190-2,RH,CURRENT,%,62.62149996185244
2026-07-18T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.388921640274246
2026-07-18T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,21.5117724609375
2026-07-18T00:40:00+00:00,22411191-2,RH,CURRENT,%,58.2406347753109
2026-07-18T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.983196957208907
2026-07-18T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,21.640473632812494
2026-07-18T00:40:00+00:00,22411525-2,RH,CURRENT,%,56.74372472724498
2026-07-18T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.705379940968328
2026-07-18T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,19.881557617187504
2026-07-18T00:40:00+00:00,22411526-2,RH,CURRENT,%,69.43312733653772
2026-07-18T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.142978543315962
2026-07-18T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,21.769174804687502
2026-07-18T00:40:00+00:00,22411527-2,RH,CURRENT,%,56.62470435645075
2026-07-18T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.793428720938934
2026-07-18T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,19.860107421874993
2026-07-18T00:40:00+00:00,22411528-2,RH,CURRENT,%,72.80994888227664
2026-07-18T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.858179539120927
2026-07-18T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,20.1818603515625
2026-07-18T00:40:00+00:00,22411529-2,RH,CURRENT,%,76.95582513160906
2026-07-18T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.033529643868757
2026-07-18T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,21.21146972656249
2026-07-18T00:40:00+00:00,22411530-2,RH,CURRENT,%,59.49492637521935
2026-07-18T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.02781316172368
2026-07-18T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-07-18T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,20.13895996093749
2026-07-18T00:45:00+00:00,22411189-2,RH,CURRENT,%,65.41695277332722
2026-07-18T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.47036650607154
2026-07-18T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,20.6108642578125
2026-07-18T00:45:00+00:00,22411190-2,RH,CURRENT,%,61.852445258258946
2026-07-18T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.057595912121743
2026-07-18T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,21.29727050781249
2026-07-18T00:45:00+00:00,22411191-2,RH,CURRENT,%,59.44304570077058
2026-07-18T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.095017449935105
2026-07-18T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,21.404521484375003
2026-07-18T00:45:00+00:00,22411525-2,RH,CURRENT,%,58.16739147020676
2026-07-18T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.86350213380187
2026-07-18T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,19.624155273437502
2026-07-18T00:45:00+00:00,22411526-2,RH,CURRENT,%,69.04859998474097
2026-07-18T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.810965184369701
2026-07-18T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,21.533222656249997
2026-07-18T00:45:00+00:00,22411527-2,RH,CURRENT,%,58.188754100862134
2026-07-18T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.989642073564166
2026-07-18T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,19.5383544921875
2026-07-18T00:45:00+00:00,22411528-2,RH,CURRENT,%,72.93507286182955
2026-07-18T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.574982952622282
2026-07-18T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,19.945908203124993
2026-07-18T00:45:00+00:00,22411529-2,RH,CURRENT,%,77.40749217975127
2026-07-18T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.896434116062048
2026-07-18T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,21.039868164062504
2026-07-18T00:45:00+00:00,22411530-2,RH,CURRENT,%,59.73754482337682
2026-07-18T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.928921736085593
2026-07-18T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.344931396484375
2026-07-18T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,19.860107421874993
2026-07-18T00:50:00+00:00,22411189-2,RH,CURRENT,%,70.14572365911346
2026-07-18T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.28027714117011
2026-07-18T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,20.417812500000004
2026-07-18T00:50:00+00:00,22411190-2,RH,CURRENT,%,65.60158693827725
2026-07-18T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.778752136719085
2026-07-18T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,20.996967773437497
2026-07-18T00:50:00+00:00,22411191-2,RH,CURRENT,%,62.00656137941558
2026-07-18T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.460169447136726
2026-07-18T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,21.082768554687497
2026-07-18T00:50:00+00:00,22411525-2,RH,CURRENT,%,60.486762798504614
2026-07-18T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.160153777449267
2026-07-18T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,19.238051757812492
2026-07-18T00:50:00+00:00,22411526-2,RH,CURRENT,%,75.2803845273518
2026-07-18T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.776257557649826
2026-07-18T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,21.21146972656249
2026-07-18T00:50:00+00:00,22411527-2,RH,CURRENT,%,60.309758144502936
2026-07-18T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.236297543720783
2026-07-18T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,19.15225097656249
2026-07-18T00:50:00+00:00,22411528-2,RH,CURRENT,%,78.38254367895019
2026-07-18T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.321491935695402
2026-07-18T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,19.624155273437502
2026-07-18T00:50:00+00:00,22411529-2,RH,CURRENT,%,78.78690775921264
2026-07-18T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.86061412822842
2026-07-18T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,20.782465820312503
2026-07-18T00:50:00+00:00,22411530-2,RH,CURRENT,%,62.6840619516289
2026-07-18T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.424532477777506
2026-07-18T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.338469970703125
2026-07-18T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,19.73140625
2026-07-18T00:55:00+00:00,22411189-2,RH,CURRENT,%,70.8323796444648
2026-07-18T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.307533842132935
2026-07-18T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,20.396362304687493
2026-07-18T00:55:00+00:00,22411190-2,RH,CURRENT,%,65.84267948424505
2026-07-18T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.814880069004833
2026-07-18T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,20.932617187499993
