timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-07T00:20:00+00:00,22411526-2,RH,CURRENT,%,82.36972610055696
2026-08-07T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.590924410671786
2026-08-07T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,25.351357421875
2026-08-07T00:20:00+00:00,22411527-2,RH,CURRENT,%,78.80979629205768
2026-08-07T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.432150169976133
2026-08-07T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,24.579150390624996
2026-08-07T00:20:00+00:00,22411528-2,RH,CURRENT,%,85.07515068284123
2026-08-07T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.931859162224757
2026-08-07T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,24.51479980468749
2026-08-07T00:20:00+00:00,22411529-2,RH,CURRENT,%,89.92751964599069
2026-08-07T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.782320551818252
2026-08-07T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,25.222656249999993
2026-08-07T00:20:00+00:00,22411530-2,RH,CURRENT,%,79.52391851682307
2026-08-07T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.454585292056322
2026-08-07T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.344931396484375
2026-08-07T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,24.6435009765625
2026-08-07T00:25:00+00:00,22411189-2,RH,CURRENT,%,84.0512703135729
2026-08-07T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.796233904583588
2026-08-07T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,24.9009033203125
2026-08-07T00:25:00+00:00,22411190-2,RH,CURRENT,%,80.7690547035935
2026-08-07T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.395381408526674
2026-08-07T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,25.093955078125
2026-08-07T00:25:00+00:00,22411191-2,RH,CURRENT,%,81.46486610208285
2026-08-07T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.72411510864555
2026-08-07T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,25.115405273437496
2026-08-07T00:25:00+00:00,22411525-2,RH,CURRENT,%,79.79247730220493
2026-08-07T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.405372755575126
2026-08-07T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,24.3646484375
2026-08-07T00:25:00+00:00,22411526-2,RH,CURRENT,%,83.55992980849928
2026-08-07T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.427101339326164
2026-08-07T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,25.179755859375
2026-08-07T00:25:00+00:00,22411527-2,RH,CURRENT,%,79.69787136644541
2026-08-07T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.44859211367369
2026-08-07T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,24.171596679687504
2026-08-07T00:25:00+00:00,22411528-2,RH,CURRENT,%,86.51712825207905
2026-08-07T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.807386702135375
2026-08-07T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,24.257397460937504
2026-08-07T00:25:00+00:00,22411529-2,RH,CURRENT,%,89.56740672922865
2026-08-07T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.461794114003617
2026-08-07T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,25.008154296875
2026-08-07T00:25:00+00:00,22411530-2,RH,CURRENT,%,80.48981460288395
2026-08-07T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.44325814642245
2026-08-07T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.338469970703125
2026-08-07T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,24.321748046874994
2026-08-07T00:30:00+00:00,22411189-2,RH,CURRENT,%,85.34676127260242
2026-08-07T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.73153881321791
2026-08-07T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,24.600600585937492
2026-08-07T00:30:00+00:00,22411190-2,RH,CURRENT,%,82.02639810788129
2026-08-07T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.354933379964155
2026-08-07T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,24.772202148437493
2026-08-07T00:30:00+00:00,22411191-2,RH,CURRENT,%,82.99382009613184
2026-08-07T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.714604760732534
2026-08-07T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,24.793652343750004
2026-08-07T00:30:00+00:00,22411525-2,RH,CURRENT,%,81.30312046997787
2026-08-07T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.398567553813564
2026-08-07T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,23.957094726562495
2026-08-07T00:30:00+00:00,22411526-2,RH,CURRENT,%,85.36507209887846
2026-08-07T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.377085529606305
2026-08-07T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,24.858002929687494
2026-08-07T00:30:00+00:00,22411527-2,RH,CURRENT,%,81.3214312962539
2026-08-07T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.46503176242678
2026-08-07T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,23.721142578125004
2026-08-07T00:30:00+00:00,22411528-2,RH,CURRENT,%,87.9316395819028
2026-08-07T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.62984069785757
2026-08-07T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,23.785493164062494
2026-08-07T00:30:00+00:00,22411529-2,RH,CURRENT,%,89.53536278324559
2026-08-07T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.98983193486955
2026-08-07T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,24.686401367187493
2026-08-07T00:30:00+00:00,22411530-2,RH,CURRENT,%,81.7486839093614
2026-08-07T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.38326855566582
2026-08-07T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.338469970703125
2026-08-07T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,23.89274414062499
2026-08-07T00:35:00+00:00,22411189-2,RH,CURRENT,%,87.006942854963
2026-08-07T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.625630267203043
2026-08-07T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,24.214497070312497
2026-08-07T00:35:00+00:00,22411190-2,RH,CURRENT,%,83.4836346990158
2026-08-07T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.265176881576426
2026-08-07T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,24.450449218750002
2026-08-07T00:35:00+00:00,22411191-2,RH,CURRENT,%,84.17486839093614
2026-08-07T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.631168323277187
2026-08-07T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,24.4718994140625
2026-08-07T00:35:00+00:00,22411525-2,RH,CURRENT,%,82.27359426260777
2026-08-07T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.2783835491182
2026-08-07T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,23.613891601562493
2026-08-07T00:35:00+00:00,22411526-2,RH,CURRENT,%,86.5644312199588
2026-08-07T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.26789400819592
2026-08-07T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,24.536250000000003
2026-08-07T00:35:00+00:00,22411527-2,RH,CURRENT,%,82.21408407721066
2026-08-07T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.32943213119917
2026-08-07T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,23.35648925781249
2026-08-07T00:35:00+00:00,22411528-2,RH,CURRENT,%,89.27290760662241
2026-08-07T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.518068221796643
2026-08-07T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,23.44229003906249
2026-08-07T00:35:00+00:00,22411529-2,RH,CURRENT,%,90.22659647516595
2026-08-07T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.776943003883844
2026-08-07T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,24.343198242187505
2026-08-07T00:35:00+00:00,22411530-2,RH,CURRENT,%,82.99229419394217
2026-08-07T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.29467293809287
2026-08-07T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.3352392578125
2026-08-07T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,23.635341796875004
2026-08-07T00:40:00+00:00,22411189-2,RH,CURRENT,%,87.94537270160983
2026-08-07T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.547850631417603
2026-08-07T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,23.914194335937502
2026-08-07T00:40:00+00:00,22411190-2,RH,CURRENT,%,84.49530785076676
2026-08-07T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.167686007492733
2026-08-07T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,24.193046875
2026-08-07T00:40:00+00:00,22411191-2,RH,CURRENT,%,85.0812542915999
2026-08-07T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.554176320555815
2026-08-07T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,24.257397460937504
2026-08-07T00:40:00+00:00,22411525-2,RH,CURRENT,%,83.071641107805
2026-08-07T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.226350762958273
2026-08-07T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,23.292138671875
2026-08-07T00:40:00+00:00,22411526-2,RH,CURRENT,%,87.6249332417792
2026-08-07T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.150058579551047
2026-08-07T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,24.343198242187505
2026-08-07T00:40:00+00:00,22411527-2,RH,CURRENT,%,82.98924238956283
2026-08-07T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.2940720629416
2026-08-07T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,23.034736328125
2026-08-07T00:40:00+00:00,22411528-2,RH,CURRENT,%,90.37766079194324
2026-08-07T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.401381143193785
2026-08-07T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,23.099086914062504
2026-08-07T00:40:00+00:00,22411529-2,RH,CURRENT,%,90.92545967803464
2026-08-07T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.563924041879048
2026-08-07T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,24.085795898437503
2026-08-07T00:40:00+00:00,22411530-2,RH,CURRENT,%,83.95513847562371
2026-08-07T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.23113926776967
2026-08-07T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.338469970703125
2026-08-07T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,23.463740234375003
2026-08-07T00:45:00+00:00,22411189-2,RH,CURRENT,%,88.5145342183566
2026-08-07T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.484273052564006
2026-08-07T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,23.764042968749997
2026-08-07T00:45:00+00:00,22411190-2,RH,CURRENT,%,85.06599526970321
2026-08-07T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.130279160782937
2026-08-07T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,24.171596679687504
2026-08-07T00:45:00+00:00,22411191-2,RH,CURRENT,%,85.17128252079041
2026-08-07T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.550442332993168
2026-08-07T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,24.257397460937504
2026-08-07T00:45:00+00:00,22411525-2,RH,CURRENT,%,83.07927061875334
2026-08-07T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.227850640032052
2026-08-07T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,23.077636718749993
2026-08-07T00:45:00+00:00,22411526-2,RH,CURRENT,%,88.27954528114748
2026-08-07T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.06011879194688
2026-08-07T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,24.343198242187505
2026-08-07T00:45:00+00:00,22411527-2,RH,CURRENT,%,83.03501945525292
2026-08-07T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.303083163572644
2026-08-07T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,22.841684570312502
2026-08-07T00:45:00+00:00,22411528-2,RH,CURRENT,%,90.98191805905242
2026-08-07T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.319343476970907
2026-08-07T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,22.777333984374998
2026-08-07T00:45:00+00:00,22411529-2,RH,CURRENT,%,92.11261158159762
2026-08-07T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.45757287824106
2026-08-07T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,24.0214453125
2026-08-07T00:45:00+00:00,22411530-2,RH,CURRENT,%,84.34729533836881
2026-08-07T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.244196178302932
2026-08-07T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.325547119140625
2026-08-07T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,23.270688476562505
2026-08-07T00:50:00+00:00,22411189-2,RH,CURRENT,%,89.4193942168307
2026-08-07T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.460179705753237
2026-08-07T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,23.592441406249996
2026-08-07T00:50:00+00:00,22411190-2,RH,CURRENT,%,85.67177843900205
2026-08-07T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.077596810630002
2026-08-07T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,23.957094726562495
2026-08-07T00:50:00+00:00,22411191-2,RH,CURRENT,%,85.6946669718471
2026-08-07T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.440109171779042
2026-08-07T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,24.064345703124992
2026-08-07T00:50:00+00:00,22411525-2,RH,CURRENT,%,83.57824063477531
2026-08-07T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.136674131370906
2026-08-07T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,22.90603515624999
2026-08-07T00:50:00+00:00,22411526-2,RH,CURRENT,%,89.21950102998397
2026-08-07T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.063572515714444
2026-08-07T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,24.171596679687504
2026-08-07T00:50:00+00:00,22411527-2,RH,CURRENT,%,83.39208056763562
2026-08-07T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.20526263033706
2026-08-07T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,22.691533203124997
2026-08-07T00:50:00+00:00,22411528-2,RH,CURRENT,%,91.70366979476616
2026-08-07T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.29979579768168
2026-08-07T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,22.627182617187493
2026-08-07T00:50:00+00:00,22411529-2,RH,CURRENT,%,93.34248874647135
2026-08-07T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.52567237924435
2026-08-07T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,23.806943359375005
2026-08-07T00:50:00+00:00,22411530-2,RH,CURRENT,%,85.00801098649576
2026-08-07T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.161244910158384
2026-08-07T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.325547119140625
2026-08-07T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,23.206337890625
2026-08-07T00:55:00+00:00,22411189-2,RH,CURRENT,%,88.96314946211947
2026-08-07T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.313008363670512
2026-08-07T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,23.5709912109375
2026-08-07T00:55:00+00:00,22411190-2,RH,CURRENT,%,84.97138933394369
2026-08-07T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.92271035950713
2026-08-07T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,23.999995117187503
