timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-29T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,16.3208251953125
2026-05-29T00:05:00+00:00,22411528-2,RH,CURRENT,%,67.02525368123904
2026-05-29T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.203845252948591
2026-05-29T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,16.299374999999998
2026-05-29T00:05:00+00:00,22411529-2,RH,CURRENT,%,69.2179751277943
2026-05-29T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.666170126370442
2026-05-29T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,16.4709765625
2026-05-29T00:05:00+00:00,22411530-2,RH,CURRENT,%,62.775616083009076
2026-05-29T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.369167148515944
2026-05-29T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.5420048828125
2026-05-29T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,16.342275390624998
2026-05-29T00:10:00+00:00,22411189-2,RH,CURRENT,%,65.58175020981155
2026-05-29T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.898735210642121
2026-05-29T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,16.38517578125
2026-05-29T00:10:00+00:00,22411190-2,RH,CURRENT,%,64.18249790188449
2026-05-29T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.617779238641306
2026-05-29T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,16.299374999999998
2026-05-29T00:10:00+00:00,22411191-2,RH,CURRENT,%,64.36408026245518
2026-05-29T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.578445723252266
2026-05-29T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,16.2779248046875
2026-05-29T00:10:00+00:00,22411525-2,RH,CURRENT,%,62.73136491950866
2026-05-29T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.176018742054165
2026-05-29T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,16.342275390624998
2026-05-29T00:10:00+00:00,22411526-2,RH,CURRENT,%,65.39864194705119
2026-05-29T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.85698754199386
2026-05-29T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,16.3637255859375
2026-05-29T00:10:00+00:00,22411527-2,RH,CURRENT,%,62.392614633402
2026-05-29T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.176786120529252
2026-05-29T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,15.956171874999995
2026-05-29T00:10:00+00:00,22411528-2,RH,CURRENT,%,67.68444342717632
2026-05-29T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.002226723833862
2026-05-29T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,15.763120117187498
2026-05-29T00:10:00+00:00,22411529-2,RH,CURRENT,%,70.22812237735562
2026-05-29T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.369680606856656
2026-05-29T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,16.170673828124997
2026-05-29T00:10:00+00:00,22411530-2,RH,CURRENT,%,63.63317311360342
2026-05-29T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.286458100922285
2026-05-29T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.548466308593751
2026-05-29T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,15.848920898437498
2026-05-29T00:15:00+00:00,22411189-2,RH,CURRENT,%,66.4393072404059
2026-05-29T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.622826198901468
2026-05-29T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,15.934721679687499
2026-05-29T00:15:00+00:00,22411190-2,RH,CURRENT,%,64.70893415732051
2026-05-29T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.311724395526966
2026-05-29T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,16.0205224609375
2026-05-29T00:15:00+00:00,22411191-2,RH,CURRENT,%,64.60212100404364
2026-05-29T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.368650467307528
2026-05-29T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,15.999072265624996
2026-05-29T00:15:00+00:00,22411525-2,RH,CURRENT,%,63.17998016327154
2026-05-29T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.017774979846022
2026-05-29T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,15.806020507812498
2026-05-29T00:15:00+00:00,22411526-2,RH,CURRENT,%,66.5247577630274
2026-05-29T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.601095316939087
2026-05-29T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,16.041972656249996
2026-05-29T00:15:00+00:00,22411527-2,RH,CURRENT,%,63.21049820706493
2026-05-29T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.065567915242552
2026-05-29T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,15.505717773437496
2026-05-29T00:15:00+00:00,22411528-2,RH,CURRENT,%,68.71900511177233
2026-05-29T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.798185291978339
2026-05-29T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,14.9909130859375
2026-05-29T00:15:00+00:00,22411529-2,RH,CURRENT,%,72.59021896696422
2026-05-29T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.122818987458485
2026-05-29T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,15.870371093749995
2026-05-29T00:15:00+00:00,22411530-2,RH,CURRENT,%,64.06347753109026
2026-05-29T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.101765015201522
2026-05-29T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.5420048828125
2026-05-29T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,15.1625146484375
2026-05-29T00:20:00+00:00,22411189-2,RH,CURRENT,%,69.89852750438696
2026-05-29T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.723335024018589
2026-05-29T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,15.334116210937495
2026-05-29T00:20:00+00:00,22411190-2,RH,CURRENT,%,67.88433661402304
2026-05-29T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.452018785375898
2026-05-29T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,15.484267578125
2026-05-29T00:20:00+00:00,22411191-2,RH,CURRENT,%,67.48149843595026
2026-05-29T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.506839676487663
2026-05-29T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,15.52716796875
2026-05-29T00:20:00+00:00,22411525-2,RH,CURRENT,%,65.45967803463797
2026-05-29T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.095635988760215
2026-05-29T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,15.0767138671875
2026-05-29T00:20:00+00:00,22411526-2,RH,CURRENT,%,69.71999694819561
2026-05-29T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.602959818524203
2026-05-29T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,15.61296875
2026-05-29T00:20:00+00:00,22411527-2,RH,CURRENT,%,65.22468909742885
2026-05-29T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.123867771029841
2026-05-29T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,14.862211914062499
2026-05-29T00:20:00+00:00,22411528-2,RH,CURRENT,%,71.58464942397192
2026-05-29T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.79053453178441
2026-05-29T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,14.218706054687502
2026-05-29T00:20:00+00:00,22411529-2,RH,CURRENT,%,75.87090867475395
2026-05-29T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.038071177133036
2026-05-29T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,15.377016601562495
2026-05-29T00:20:00+00:00,22411530-2,RH,CURRENT,%,66.48813611047532
2026-05-29T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.184056064844599
2026-05-29T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.52908203125
2026-05-29T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,14.647709960937497
2026-05-29T00:25:00+00:00,22411189-2,RH,CURRENT,%,70.80491340505074
2026-05-29T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.421221912330282
2026-05-29T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,14.840761718749995
2026-05-29T00:25:00+00:00,22411190-2,RH,CURRENT,%,68.25665674830243
2026-05-29T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.061740136483342
2026-05-29T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,15.1196142578125
2026-05-29T00:25:00+00:00,22411191-2,RH,CURRENT,%,67.0572976272221
2026-05-29T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.06511299904981
2026-05-29T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,15.1625146484375
2026-05-29T00:25:00+00:00,22411525-2,RH,CURRENT,%,64.96833752956435
2026-05-29T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.63733575435922
2026-05-29T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,14.454658203125
2026-05-29T00:25:00+00:00,22411526-2,RH,CURRENT,%,70.91020065613795
2026-05-29T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.257886302580602
2026-05-29T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,15.291215820312502
2026-05-29T00:25:00+00:00,22411527-2,RH,CURRENT,%,64.67231250476844
2026-05-29T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.692098482298213
2026-05-29T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,14.240156249999998
2026-05-29T00:25:00+00:00,22411528-2,RH,CURRENT,%,72.72907606622415
2026-05-29T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.428052456714827
2026-05-29T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,13.661000976562498
2026-05-29T00:25:00+00:00,22411529-2,RH,CURRENT,%,76.80018310826276
2026-05-29T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.679263638286946
2026-05-29T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,14.9909130859375
2026-05-29T00:25:00+00:00,22411530-2,RH,CURRENT,%,66.67734798199436
2026-05-29T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.85814989894825
2026-05-29T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.52908203125
2026-05-29T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,14.390307617187496
2026-05-29T00:30:00+00:00,22411189-2,RH,CURRENT,%,71.45189593347067
2026-05-29T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.30912764899263
2026-05-29T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,14.669160156250001
2026-05-29T00:30:00+00:00,22411190-2,RH,CURRENT,%,68.51300831616693
2026-05-29T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.953205640258513
2026-05-29T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,15.0338134765625
2026-05-29T00:30:00+00:00,22411191-2,RH,CURRENT,%,67.13359273670558
2026-05-29T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.000111153428607
2026-05-29T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,15.141064453124997
2026-05-29T00:30:00+00:00,22411525-2,RH,CURRENT,%,65.02021820401312
2026-05-29T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.628747121163975
2026-05-29T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,14.132905273437501
2026-05-29T00:30:00+00:00,22411526-2,RH,CURRENT,%,71.74944686045625
2026-05-29T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.123290361962143
2026-05-29T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,15.291215820312502
2026-05-29T00:30:00+00:00,22411527-2,RH,CURRENT,%,64.6540016784924
2026-05-29T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.687910798380011
2026-05-29T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,13.9184033203125
2026-05-29T00:30:00+00:00,22411528-2,RH,CURRENT,%,73.99099717708094
2026-05-29T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.373557638269965
2026-05-29T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,13.274897460937495
2026-05-29T00:30:00+00:00,22411529-2,RH,CURRENT,%,78.81742580300603
2026-05-29T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.69067874693543
2026-05-29T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,14.862211914062499
2026-05-29T00:30:00+00:00,22411530-2,RH,CURRENT,%,66.8009460593576
2026-05-29T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.762842111322279
2026-05-29T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.52908203125
2026-05-29T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,14.0900048828125
2026-05-29T00:35:00+00:00,22411189-2,RH,CURRENT,%,72.05157549401083
2026-05-29T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.144375018969148
2026-05-29T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,14.390307617187496
2026-05-29T00:35:00+00:00,22411190-2,RH,CURRENT,%,68.9967193102922
2026-05-29T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.790531314139692
2026-05-29T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,14.819311523437499
2026-05-29T00:35:00+00:00,22411191-2,RH,CURRENT,%,67.4692912184329
2026-05-29T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.86927931836033
2026-05-29T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,14.926562499999996
2026-05-29T00:35:00+00:00,22411525-2,RH,CURRENT,%,65.27656977187762
2026-05-29T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.482933603065709
2026-05-29T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,13.8326025390625
2026-05-29T00:35:00+00:00,22411526-2,RH,CURRENT,%,72.64972915236133
2026-05-29T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.01914878101373
2026-05-29T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,15.1196142578125
2026-05-29T00:35:00+00:00,22411527-2,RH,CURRENT,%,64.84626535439078
2026-05-29T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.56877329065121
2026-05-29T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,13.55375
2026-05-29T00:35:00+00:00,22411528-2,RH,CURRENT,%,74.75089646753644
2026-05-29T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.173041127660715
2026-05-29T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,12.910244140624997
2026-05-29T00:35:00+00:00,22411529-2,RH,CURRENT,%,78.96391241321432
2026-05-29T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.363445950134702
2026-05-29T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,14.626259765625
2026-05-29T00:35:00+00:00,22411530-2,RH,CURRENT,%,67.52880140383002
2026-05-29T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.697986495658684
2026-05-29T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.52908203125
2026-05-29T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,13.939853515624996
2026-05-29T00:40:00+00:00,22411189-2,RH,CURRENT,%,73.67971313038834
2026-05-29T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.331582012619595
2026-05-29T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,14.175805664062501
2026-05-29T00:40:00+00:00,22411190-2,RH,CURRENT,%,70.91477836270695
2026-05-29T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.990971659629968
2026-05-29T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,14.583359375
2026-05-29T00:40:00+00:00,22411191-2,RH,CURRENT,%,69.404135194934
2026-05-29T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.062666349973929
2026-05-29T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,14.733510742187498
2026-05-29T00:40:00+00:00,22411525-2,RH,CURRENT,%,67.16716258487831
2026-05-29T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.720948949648939
2026-05-29T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,13.703901367187498
2026-05-29T00:40:00+00:00,22411526-2,RH,CURRENT,%,73.80331120775158
2026-05-29T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.128729771379803
2026-05-29T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,14.926562499999996
2026-05-29T00:40:00+00:00,22411527-2,RH,CURRENT,%,66.5796902418555
2026-05-29T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.775103610776448
2026-05-29T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,13.425048828125
2026-05-29T00:40:00+00:00,22411528-2,RH,CURRENT,%,75.98535133897917
2026-05-29T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.291776355982494
2026-05-29T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,12.8458935546875
2026-05-29T00:40:00+00:00,22411529-2,RH,CURRENT,%,79.83062485694667
2026-05-29T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.463154270060938
2026-05-29T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,14.390307617187496
2026-05-29T00:40:00+00:00,22411530-2,RH,CURRENT,%,69.21644922560463
2026-05-29T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.837599798428887
2026-05-29T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.512928466796875
2026-05-29T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,13.55375
2026-05-29T00:45:00+00:00,22411189-2,RH,CURRENT,%,75.37041275654231
2026-05-29T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.295638872609159
2026-05-29T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,13.8326025390625
2026-05-29T00:45:00+00:00,22411190-2,RH,CURRENT,%,72.28351262684062
2026-05-29T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.944236785897106
2026-05-29T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,14.325957031249999
2026-05-29T00:45:00+00:00,22411191-2,RH,CURRENT,%,70.82780193789579
2026-05-29T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.116999516809031
2026-05-29T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,14.49755859375
2026-05-29T00:45:00+00:00,22411525-2,RH,CURRENT,%,68.50385290302891
2026-05-29T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.787071242742304
2026-05-29T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,13.317797851562496
2026-05-29T00:45:00+00:00,22411526-2,RH,CURRENT,%,75.74731059739071
2026-05-29T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.14129432044972
2026-05-29T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,14.669160156250001
2026-05-29T00:45:00+00:00,22411527-2,RH,CURRENT,%,68.00793469138628
2026-05-29T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.843597057584455
2026-05-29T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,13.060395507812501
2026-05-29T00:45:00+00:00,22411528-2,RH,CURRENT,%,78.19943541618983
2026-05-29T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.364847229242828
2026-05-29T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,12.545590820312498
2026-05-29T00:45:00+00:00,22411529-2,RH,CURRENT,%,82.52536812390326
2026-05-29T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.664328342240104
2026-05-29T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,14.111455078124997
2026-05-29T00:45:00+00:00,22411530-2,RH,CURRENT,%,70.58518348973831
2026-05-29T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.860144991410841
2026-05-29T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.512928466796875
2026-05-29T00:50:00+00:00,22411189-1,Temperature,CURRENT,°C,12.867343749999996
2026-05-29T00:50:00+00:00,22411189-2,RH,CURRENT,%,80.17242694743267
2026-05-29T00:50:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.547667104026958
2026-05-29T00:50:00+00:00,22411190-1,Temperature,CURRENT,°C,13.210546874999999
2026-05-29T00:50:00+00:00,22411190-2,RH,CURRENT,%,76.30884260318913
2026-05-29T00:50:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.147012440934029
2026-05-29T00:50:00+00:00,22411191-1,Temperature,CURRENT,°C,13.746801757812499
2026-05-29T00:50:00+00:00,22411191-2,RH,CURRENT,%,74.51743343251698
2026-05-29T00:50:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.313187169014961
2026-05-29T00:50:00+00:00,22411525-1,Temperature,CURRENT,°C,13.9613037109375
2026-05-29T00:50:00+00:00,22411525-2,RH,CURRENT,%,71.39238574807355
2026-05-29T00:50:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.884288716403965
2026-05-29T00:50:00+00:00,22411526-1,Temperature,CURRENT,°C,12.738642578124995
2026-05-29T00:50:00+00:00,22411526-2,RH,CURRENT,%,79.6887159533074
2026-05-29T00:50:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.332173608142266
2026-05-29T00:50:00+00:00,22411527-1,Temperature,CURRENT,°C,14.261606445312495
2026-05-29T00:50:00+00:00,22411527-2,RH,CURRENT,%,69.89089799343861
2026-05-29T00:50:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.857839440839818
2026-05-29T00:50:00+00:00,22411528-1,Temperature,CURRENT,°C,12.588491210937498
2026-05-29T00:50:00+00:00,22411528-2,RH,CURRENT,%,81.81277180132753
2026-05-29T00:50:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.57706469982094
2026-05-29T00:50:00+00:00,22411529-1,Temperature,CURRENT,°C,12.159487304687495
2026-05-29T00:50:00+00:00,22411529-2,RH,CURRENT,%,85.4932478828107
2026-05-29T00:50:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.812652902483874
2026-05-29T00:50:00+00:00,22411530-1,Temperature,CURRENT,°C,13.489399414062497
2026-05-29T00:50:00+00:00,22411530-2,RH,CURRENT,%,74.41824979018845
2026-05-29T00:50:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.04465943793445
2026-05-29T00:51:00+00:00,22411541-S,Battery,CURRENT,V,8.50969775390625
2026-05-29T00:55:00+00:00,22411189-1,Temperature,CURRENT,°C,12.824443359374996
2026-05-29T00:55:00+00:00,22411189-2,RH,CURRENT,%,79.80163271534295
2026-05-29T00:55:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.43684417102178
2026-05-29T00:55:00+00:00,22411190-1,Temperature,CURRENT,°C,13.189096679687495
2026-05-29T00:55:00+00:00,22411190-2,RH,CURRENT,%,75.91515983825437
2026-05-29T00:55:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.04948147720456
2026-05-29T00:55:00+00:00,22411191-1,Temperature,CURRENT,°C,13.811152343749995
