datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-04-23T08:00:00-04:00,13.24,12.62,12.53,12.52,13.09,12.2,12.43,12.22,12.3,65.94,64.32,63.13,63.89,60.46,62.83,62.68,62.13,62.09
2026-04-23T09:00:00-04:00,16.95,15.59,15.06,14.89,15.46,14.38,14.53,14.35,14.41,48.38,46.07,46.32,46.63,44.48,46.58,46.42,46.42,46.53
2026-04-23T10:00:00-04:00,17.5,16.02,15.53,15.35,15.65,15.07,15.18,15.02,15.04,46.43,43.91,43.97,43.83,42.47,43.22,42.88,42.77,42.85
2026-04-23T11:00:00-04:00,17.67,16.55,16.13,15.92,16.22,15.58,15.68,15.45,15.5,47.32,43.7,43.42,43.49,41.91,42.25,42.01,41.92,42.06
2026-04-23T12:00:00-04:00,18.43,17.21,16.8,16.62,16.92,16.32,16.43,16.23,16.27,43.41,39.44,39.26,39.18,37.86,38.6,38.36,38.49,38.61
2026-04-23T13:00:00-04:00,18.61,17.63,17.23,17.05,17.17,16.84,16.91,16.73,16.75,44.41,39.42,38.88,38.42,37.13,36.86,36.42,36.35,36.48
2026-04-23T14:00:00-04:00,18.78,17.88,17.56,17.47,17.6,17.27,17.35,17.18,17.2,42.49,37.68,36.82,36.6,35.66,35.28,35.04,35.2,35.47
2026-04-23T15:00:00-04:00,20.18,19.08,18.68,18.5,18.59,18.21,18.34,18.12,18.13,40.13,35.84,35.31,34.7,33.9,33.96,33.49,33.62,33.81
2026-04-23T16:00:00-04:00,20.13,19.09,18.74,18.56,18.71,18.27,18.36,18.16,18.2,39.27,35.77,35.11,34.24,33.18,33.15,32.77,32.95,33.08
2026-04-23T17:00:00-04:00,18.69,18.25,18.09,18.04,18.14,17.87,17.92,17.8,17.83,43.93,38.65,37.51,36.71,35.52,34.73,34.24,34.07,34.03
2026-04-23T18:00:00-04:00,16.66,16.62,16.68,16.77,16.96,16.72,16.82,16.75,16.8,51.48,46.64,45.15,44.15,42.74,42.09,41.51,41.04,40.95
2026-04-23T19:00:00-04:00,13.28,13.91,14.33,14.68,14.96,15.07,15.22,15.24,15.33,62.13,53.41,49.62,47.44,45.23,43.91,43.09,42.53,42.41
2026-04-23T20:00:00-04:00,10.11,11.39,12.39,12.89,13.16,13.43,13.59,13.67,13.79,79.39,66.7,56.65,53.37,50.98,49.49,48.64,47.73,47.47
2026-04-23T21:00:00-04:00,10.2,10.75,11.57,12.12,12.46,12.76,12.96,13.07,13.21,87.89,79.42,67.54,61.63,56.61,53.63,51.58,49.95,48.89
2026-04-23T22:00:00-04:00,10.56,11.01,11.45,11.88,12.21,12.54,12.78,12.92,13.09,84.35,77.7,70.13,64.69,58.8,54.59,52.1,49.8,48.45
2026-04-23T23:00:00-04:00,10.34,11.02,11.41,11.69,11.92,12.18,12.37,12.49,12.64,77.89,70.42,65.36,63.4,59.76,57.65,56.26,54.41,53.45
2026-04-24T00:00:00-04:00,8.13,9.13,9.8,10.25,10.53,10.81,10.99,11.09,11.23,82.17,74.44,68.98,66.88,63.47,61.66,60.9,59.26,58.76
2026-04-24T01:00:00-04:00,7.49,8.32,8.93,9.32,9.57,9.81,9.98,10.09,10.23,83.83,76.48,70.75,69.0,65.68,64.08,63.3,61.45,60.88
2026-04-24T02:00:00-04:00,7.13,7.98,8.47,8.85,9.09,9.35,9.51,9.62,9.74,79.0,71.33,66.64,64.71,61.37,59.7,58.82,57.21,56.68
2026-04-24T03:00:00-04:00,7.29,7.99,8.3,8.53,8.66,8.83,8.92,8.95,9.01,67.43,60.36,57.32,56.21,54.09,52.91,52.47,51.6,51.56
2026-04-24T04:00:00-04:00,5.95,6.59,6.87,7.1,7.23,7.39,7.48,7.52,7.57,68.19,61.85,58.93,58.04,55.83,54.77,54.38,53.45,53.39
2026-04-24T05:00:00-04:00,4.72,5.42,5.73,5.96,6.09,6.24,6.33,6.36,6.43,69.03,62.14,59.05,58.16,56.0,54.87,54.52,53.52,53.46
2026-04-24T06:00:00-04:00,4.48,4.81,4.95,5.07,5.14,5.22,5.26,5.26,5.3,71.96,66.89,64.52,64.31,62.06,61.29,61.35,60.37,60.43
2026-04-24T07:00:00-04:00,4.98,4.86,4.83,4.81,4.88,4.86,4.86,4.83,4.86,75.14,71.73,70.39,70.59,67.99,67.59,68.44,67.13,66.96
2026-04-24T08:00:00-04:00,6.06,5.7,5.54,5.44,5.45,5.33,5.33,5.26,5.25,69.86,66.82,65.27,65.67,63.36,63.08,63.4,62.52,62.59
2026-04-24T09:00:00-04:00,6.45,5.97,5.78,5.66,5.64,5.52,5.52,5.43,5.44,68.57,65.85,64.38,64.86,63.1,62.7,63.11,62.13,62.27
2026-04-24T10:00:00-04:00,7.49,6.67,6.34,6.15,6.13,5.88,5.89,5.78,5.77,64.4,61.92,60.75,61.04,59.33,59.24,59.49,58.78,58.89
2026-04-24T11:00:00-04:00,10.74,9.17,8.61,8.25,8.37,7.81,7.89,7.71,7.72,58.06,56.35,56.12,56.71,54.77,55.35,55.43,55.14,55.31
2026-04-24T12:00:00-04:00,12.36,10.82,10.18,9.78,9.94,9.38,9.47,9.24,9.27,54.78,51.23,50.53,50.76,48.95,49.33,49.27,49.27,49.47
2026-04-24T13:00:00-04:00,13.65,12.11,11.46,11.09,11.25,10.85,10.9,10.68,10.7,51.37,47.75,47.45,47.44,46.3,45.97,45.78,45.64,45.58
2026-04-24T14:00:00-04:00,15.11,13.56,12.97,12.55,12.6,12.11,12.19,11.93,11.91,50.58,47.68,46.77,46.43,44.9,44.98,44.51,44.56,44.67
2026-04-24T15:00:00-04:00,15.74,14.16,13.62,13.24,13.3,12.69,12.77,12.52,12.51,48.62,45.6,45.0,45.32,43.96,43.91,43.66,43.81,43.8
2026-04-24T16:00:00-04:00,15.5,14.02,13.6,13.3,13.37,12.75,12.8,12.58,12.57,47.6,45.11,44.64,44.53,43.51,43.78,43.58,43.53,43.67
2026-04-24T17:00:00-04:00,12.57,11.95,11.74,11.66,11.74,11.43,11.44,11.32,11.32,53.49,49.77,48.5,48.1,46.62,46.32,46.21,45.88,45.92
2026-04-24T18:00:00-04:00,11.25,11.01,10.95,10.92,11.01,10.85,10.87,10.8,10.81,57.35,53.42,51.94,51.35,49.61,49.11,49.0,48.53,48.58
2026-04-24T19:00:00-04:00,9.56,9.68,9.74,9.79,9.83,9.86,9.88,9.85,9.87,56.71,51.93,50.47,49.9,48.39,47.6,47.25,46.73,46.77
2026-04-24T20:00:00-04:00,8.32,8.52,8.62,8.7,8.76,8.83,8.86,8.86,8.89,57.94,52.65,50.91,50.12,48.6,47.83,47.56,47.0,47.01
2026-04-24T21:00:00-04:00,6.38,7.04,7.36,7.62,7.76,7.95,8.04,8.08,8.15,74.68,63.55,58.83,57.01,54.58,53.2,52.55,51.55,51.35
2026-04-24T22:00:00-04:00,6.81,7.07,7.23,7.46,7.67,7.92,8.03,8.08,8.13,83.56,77.16,71.54,66.63,58.94,53.98,52.47,51.32,50.96
2026-04-24T23:00:00-04:00,6.13,6.48,6.76,7.05,7.23,7.52,7.65,7.75,7.84,89.2,81.84,75.12,70.6,65.14,61.34,59.75,57.91,57.02
2026-04-25T00:00:00-04:00,5.4,5.77,6.04,6.29,6.49,6.78,6.94,7.06,7.19,92.24,86.77,80.68,78.36,72.93,69.41,66.98,63.63,62.02
2026-04-25T01:00:00-04:00,5.28,5.8,6.36,6.58,6.77,7.23,7.35,7.4,7.49,90.99,82.83,72.05,68.27,62.63,58.64,57.07,55.55,55.02
2026-04-25T02:00:00-04:00,5.67,6.23,6.54,6.77,6.93,7.13,7.21,7.25,7.32,85.7,74.39,68.51,66.55,62.54,60.5,59.82,58.38,57.98
2026-04-25T03:00:00-04:00,7.34,7.62,7.71,7.77,7.8,7.87,7.89,7.88,7.9,74.6,68.03,65.35,65.12,62.9,62.17,62.26,61.19,61.14
2026-04-25T04:00:00-04:00,7.69,7.94,8.01,8.05,8.08,8.13,8.14,8.12,8.15,71.79,66.61,64.78,64.96,62.85,62.4,62.54,61.55,61.61
2026-04-25T05:00:00-04:00,8.06,8.3,8.36,8.4,8.42,8.47,8.48,8.46,8.48,69.47,64.99,63.38,63.58,61.54,61.07,61.26,60.39,60.54
2026-04-25T06:00:00-04:00,7.46,7.73,7.79,7.83,7.85,7.91,7.92,7.9,7.93,76.75,71.54,69.68,70.0,67.61,67.22,67.5,66.32,66.25
2026-04-25T07:00:00-04:00,6.43,6.58,6.56,6.62,6.6,6.68,6.68,6.67,6.69,88.76,84.94,83.4,84.54,81.5,81.62,82.38,80.48,80.51
2026-04-25T08:00:00-04:00,6.29,6.21,6.14,6.15,6.12,6.16,6.14,6.1,6.12,93.76,91.72,90.3,92.22,88.9,89.27,90.64,88.51,88.54
2026-04-25T09:00:00-04:00,6.21,6.04,5.95,5.94,5.91,5.94,5.9,5.87,5.88,96.74,96.08,94.71,97.06,93.54,94.31,95.99,93.48,93.59
2026-04-25T10:00:00-04:00,6.41,6.24,6.14,6.13,6.12,6.14,6.08,6.09,6.09,98.24,98.18,97.4,99.7,95.95,97.04,98.84,95.91,96.2
2026-04-25T11:00:00-04:00,7.3,7.1,7.0,6.99,6.97,6.99,6.93,6.93,6.93,98.97,98.82,97.87,100.0,96.58,97.8,99.79,96.85,97.18
2026-04-25T12:00:00-04:00,7.96,7.64,7.51,7.49,7.48,7.46,7.42,7.41,7.4,98.53,98.65,97.46,99.93,96.43,97.42,99.77,96.92,97.26
2026-04-25T13:00:00-04:00,7.88,7.62,7.52,7.5,7.49,7.46,7.44,7.42,7.41,97.52,97.25,95.94,98.61,94.9,95.81,98.04,95.46,95.8
2026-04-25T14:00:00-04:00,7.98,7.78,7.68,7.67,7.66,7.65,7.64,7.6,7.6,97.41,97.24,95.87,98.44,94.84,95.59,97.61,95.14,95.38
2026-04-25T15:00:00-04:00,7.72,7.61,7.55,7.55,7.55,7.56,7.54,7.52,7.52,96.0,95.16,93.72,96.18,92.64,93.23,95.25,92.86,93.11
2026-04-25T16:00:00-04:00,7.54,7.37,7.29,7.29,7.26,7.29,7.26,7.23,7.23,97.76,97.35,95.96,98.4,94.89,95.57,97.6,94.79,95.01
2026-04-25T17:00:00-04:00,6.99,6.84,6.78,6.78,6.76,6.78,6.78,6.73,6.72,98.19,97.98,96.47,99.16,95.64,96.3,98.24,95.98,96.24
2026-04-25T18:00:00-04:00,6.22,6.12,6.07,6.06,6.04,6.06,6.05,6.02,6.02,99.57,99.2,97.76,99.84,96.86,97.9,99.6,96.9,97.18
2026-04-25T19:00:00-04:00,5.89,5.86,5.82,5.81,5.8,5.83,5.81,5.79,5.79,99.94,99.26,97.81,99.99,96.84,97.61,99.65,97.13,97.42
2026-04-25T20:00:00-04:00,5.84,5.82,5.79,5.79,5.78,5.81,5.8,5.78,5.78,99.97,99.95,98.45,100.0,97.6,98.27,100.0,97.79,98.02
2026-04-25T21:00:00-04:00,5.78,5.76,5.73,5.74,5.73,5.76,5.75,5.72,5.73,100.0,100.0,98.76,100.0,97.98,98.62,100.0,98.16,98.4
2026-04-25T22:00:00-04:00,5.73,5.75,5.74,5.75,5.74,5.78,5.78,5.74,5.75,99.53,99.41,97.83,100.0,97.0,97.67,99.69,97.58,97.79
2026-04-25T23:00:00-04:00,5.58,5.63,5.61,5.63,5.62,5.65,5.64,5.62,5.64,99.29,99.19,97.59,100.0,96.67,97.28,99.53,96.97,97.16
2026-04-26T00:00:00-04:00,4.52,4.81,4.88,4.93,4.96,5.03,5.04,5.03,5.06,99.45,99.46,97.79,100.0,96.83,97.42,99.71,96.98,97.2
